Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
289053	-12,65	2,44	7,62	284,2	47,53	1063,58
289061	-12,66	2,39	7,74	301,18	45,1	1012,17
289069	-12,67	2,33	7,88	319,61	137,25	984,52
289077	-12,68	2,28	8,01	277,41	146,47	892,38
289084	-12,69	2,24	8,02	243,95	-89,24	1038,36
289092	-12,69	2,24	8,18	260,92	195,93	1144,57
289100	-12,69	2,18	8,22	286,14	-52,86	1012,65
289108	-12,7	2,13	8,33	242,49	133,37	978,22
289116	-12,7	2,07	8,4	272,08	-51,89	988,89
289124	-12,72	2,01	8,43	294,39	-116,88	985,01
289132	-12,75	1,95	8,44	273,05	-123,67	1050
289140	-12,77	1,95	8,51	287,6	-79,54	1054,36
289148	-12,81	1,89	8,51	301,18	-105,24	981,13
289155	-12,84	1,83	8,51	285,17	-33,46	916,14
289163	-12,86	1,84	8,56	274,99	-43,16	1073,28
289171	-12,9	1,78	8,54	308,94	-108,64	958,82
289179	-12,93	1,73	8,57	292,45	21,34	915,66
289187	-12,98	1,67	8,56	317,18	-37,34	979,67
289195	-13,03	1,6	8,54	336,1	-64,02	1019,93
289203	-13,08	1,61	8,54	345,8	-22,31	1039,81
289211	-13,12	1,62	8,53	351,13	35,89	1104,8
289218	-13,16	1,64	8,5	380,72	-22,31	1030,6
289227	-13,2	1,65	8,46	435,03	23,28	1033,02
289234	-13,23	1,67	8,41	482,08	8,73	1041,75
289242	-13,26	1,55	8,31	575,68	8,73	899,65
289250	-13,29	1,56	8,23	605,75	24,25	1144,08
289258	-13,32	1,57	8,14	640,67	-45,1	972,88
289266	-13,36	1,58	8,08	579,07	-107,18	1059,21
289274	-13,39	1,59	8,07	524,76	-165,38	1182,88
289282	-13,42	1,49	8,02	437,94	-165,38	795,86
289289	-13,43	1,49	8,09	357,44	-136,28	1089,77
289298	-13,45	1,48	8,15	312,82	-231,82	749,79
289305	-13,47	1,47	8,24	275,47	-154,23	458,8
289313	-13,5	1,4	8,29	216,79	-192,54	1023,32
289321	-13,54	1,37	8,45	153,26	-213,88	846,79
289329	-13,57	1,35	8,65	51,41	-429,7	739,12
289337	-13,59	1,35	8,72	-93,6	-385,08	882,19
289345	-13,64	1,35	8,7	-129,01	-333,19	977,73
289353	-13,68	1,34	8,53	-95,06	-172,66	981,13
289361	-13,72	1,28	8,15	51,89	-230,37	945,24
289368	-13,72	1,27	7,92	141,13	-112,03	810,9
289376	-13,72	1,24	7,75	76,14	55,29	778,4
289384	-13,69	1,22	7,57	152,77	-146,95	1159,12
289392	-13,66	1,19	7,44	157,62	56,26	1146,02
289400	-13,63	1,12	7,26	347,25	-204,66	814,29
289408	-13,58	1,11	7,13	406,42	175,57	1020,41
289416	-13,53	1,11	6,99	716,81	350,16	1272,12
289424	-13,49	1,11	6,76	747,85	208,54	976,28
289431	-13,47	1,12	6,46	862,31	276,93	1098,98
289440	-13,47	1,15	6,3	804,11	315,73	887,04
289447	-13,49	1,18	6,21	760,46	311,36	818,17
289455	-13,52	1,22	6,16	644,06	226,97	1202,77
289463	-13,57	1,25	6,13	558,22	254,13	904,5
289471	-13,62	1,3	6,15	419,51	292,93	1028,66
289479	-13,67	1,27	6,19	320,58	176,05	940,88
289487	-13,72	1,31	6,18	270,14	53,83	734,76
289495	-13,75	1,29	6,29	246,37	345,8	944,27
289503	-13,79	1,27	6,35	253,16	158,59	1013,14
289511	-13,83	1,25	6,43	216,79	12,61	1046,12
289518	-13,89	1,28	6,56	218,73	167,81	1105,77
289526	-13,94	1,25	6,62	291,48	-41,71	927,78
289534	-14	1,28	6,72	329,79	-367,14	1092,19
289543	-14,05	1,21	6,75	418,06	-211,94	847,76
289550	-14,11	1,14	7,05	383,14	179,45	944,27
289558	-14,16	1,07	7,3	409,33	-31,52	951,55
289566	-14,2	0,99	7,44	446,19	-50,44	798,77
289574	-14,22	1,01	7,6	501,48	49,95	1127,6
289582	-14,22	1,02	7,76	527,18	60,62	959,3
289589	-14,23	0,92	7,94	530,09	18,43	826,42
289597	-14,22	0,94	8,13	578,59	-60,62	1033,99
289605	-14,21	0,96	8,33	546,1	89,24	1048,54
289613	-14,18	0,98	8,49	662,01	87,78	929,72
289621	-14,16	0,99	8,62	767,73	134,83	1067,94
289629	-14,14	1	8,72	851,15	41,22	1337,11
289637	-14,11	1,02	8,84	863,76	54,32	929,72
289645	-14,08	1,03	8,93	979,67	-64,5	1062,61
289653	-14,03	1,04	9,08	998,59	355,5	1050
289660	-13,99	1,06	9,16	1001,01	-120,76	920,99
289668	-13,97	1,07	9,21	997,13	-64,99	1158,15
289676	-13,95	1,08	9,34	1166,39	78,08	1475,33
289684	-13,93	1,08	9,42	951,06	-32,98	1237,69
289692	-13,93	1,07	9,5	1162,03	-41,71	1081,04
289700	-13,92	1,06	9,57	1192,1	-66,93	1019,44
289708	-13,93	1,06	9,63	1041,27	-114,46	994,71
289715	-13,96	1,06	9,69	1156,21	-133,37	1071,34
289723	-14,01	1,01	9,69	-588,77	859,4	402,05
289731	-14,03	0,99	9,6	259,95	90,69	2121,82
289739	-14,04	1,02	9,64	-121,73	-454,43	1256,6
289747	-14,04	1,04	9,68	211,45	176,54	1121,29
289755	-14,04	1,06	9,62	423,39	513,12	414,66
289763	-14,04	1,06	9,46	363,74	114,94	791,5
289771	-14,03	1	9,28	236,19	125,61	1055,82
289778	-13,99	0,99	9,16	-22,79	338,04	1325,47
289787	-13,95	1,02	9,09	-163,93	384,59	986,95
289795	-13,93	1,04	8,93	-90,21	-102,33	1013,14
289802	-13,94	1,04	8,8	-199,81	-27,16	665,4
289810	-13,94	1,1	8,67	-345,31	190,6	949,61
289818	-13,92	1,08	8,59	-560,65	327,37	1002,95
289826	-13,92	1,05	8,54	-716,81	-312,33	1173,67
289834	-13,92	1,03	8,51	-857,94	-256,56	970,94
289842	-13,93	1,01	8,54	-872,98	27,64	1157,66
289850	-13,93	1	8,53	-887,04	16,49	662,49
289857	-13,92	0,99	8,53	-811,87	46,07	808,96
289865	-13,89	0,97	8,49	-793,44	-171,2	932,15
289873	-13,83	0,96	8,36	-828,84	-421,45	957,85
289881	-13,75	0,95	8,25	-766,28	-150,83	907,41
289889	-13,65	1,09	8	-682,86	-284,2	792,47
289897	-13,55	1,18	7,82	-521,85	43,65	830,3
289905	-13,47	1,23	7,58	-316,21	353,07	933,6
289913	-13,41	1,22	7,25	-295,84	47,53	1168,82
289921	-13,38	1,26	6,97	-239,1	104,76	1059,7
289928	-13,38	1,27	6,73	-179,45	330,76	1146,02
289936	-13,41	1,28	6,53	-265,29	670,25	1239,63
289944	-13,44	1,35	6,43	-267,71	340,95	937
289952	-13,46	1,37	6,2	-334,16	-80,51	814,78
289960	-13,49	1,45	6,08	-328,34	291,48	887,53
289968	-13,5	1,46	5,95	-284,69	231,82	1110,14
289976	-13,51	1,47	5,83	-382,17	-235,7	723,12
289984	-13,5	1,57	5,78	-406,42	112,52	822,05
289991	-13,49	1,57	5,75	-507,78	75,66	1108,2
290000	-13,48	1,58	5,72	-523,79	-205,63	991,31
290007	-13,47	1,71	5,73	-564,53	12,12	918,57
290015	-13,47	1,82	5,73	-507,78	-161,5	899,17
290023	-13,46	1,82	5,78	-510,69	-101,36	1089,28
290031	-13,46	1,95	5,74	-541,73	-258,5	894,8
290039	-13,46	1,96	5,79	-484,99	-168,29	979,19
290047	-13,46	1,96	5,82	-468,01	6,79	1018,47
290055	-13,46	2,07	5,8	-464,62	-125,13	975,31
290063	-13,46	2,08	5,84	-492,26	64,5	1064,55
290071	-13,46	2,19	5,84	-481,59	-71,78	935,54
290079	-13,46	2,29	5,85	-466,07	-34,43	843,88
290086	-13,46	2,4	5,89	-487,9	70,32	956,88
290094	-13,45	2,4	5,96	-531,55	55,29	957,85
290102	-13,44	2,51	6,01	-505,84	-49,95	814,78
290110	-13,43	2,51	6,12	-517	-8,73	1025,26
290118	-13,41	2,52	6,22	-522,33	-150,35	963,67
290126	-13,4	2,52	6,34	-564,04	-129,01	1014,11
290134	-13,39	2,52	6,47	-587,8	-139,19	1033,02
290141	-13,4	2,53	6,6	-565,5	-140,16	974,34
290149	-13,42	2,64	6,67	-517,48	-113,97	940,88
290157	-13,44	2,64	6,78	-409,81	-28,13	1035,45
290165	-13,47	2,7	6,84	-306,03	-11,64	944,76
290173	-13,5	2,73	6,89	-147,92	-14,55	1002,47
290181	-13,53	2,74	6,91	-52,86	-13,09	1001,98
290189	-13,57	2,72	6,92	67,41	32,01	989,86
290197	-13,62	2,68	6,94	184,78	70,81	991,8
290205	-13,66	2,62	6,96	277,41	51,41	1015,56
290213	-13,7	2,53	6,94	339,98	-40,25	997,62
290220	-13,73	2,54	6,96	389,44	-32,01	1122,26
290228	-13,76	2,45	6,96	383,14	43,16	995,68
290236	-13,79	2,46	6,99	320,58	105,73	1048,54
290244	-13,82	2,46	7,01	349,19	-64,5	1048,54
290252	-13,85	2,46	7,05	457,34	249,77	1090,25
290260	-13,87	2,38	7,03	327,37	-3,39	981,61
290268	-13,89	2,32	6,99	295,84	-33,95	1014,59
290276	-13,91	2,26	6,96	259,47	13,09	999,07
290284	-13,93	2,23	6,96	174,6	15,52	953,97
290291	-13,94	2,2	6,95	139,19	-20,37	942,82
290299	-13,96	2,19	6,96	91,66	-16,49	915,17
290307	-13,96	2,18	6,95	16	-98,94	945,24
290315	-13,97	2,2	6,95	-34,43	-61,11	919,05
290323	-13,99	2,22	6,95	-115,43	-41,71	1007,8
290331	-14,02	2,26	6,92	-164,9	-66,93	993,74
290339	-14,04	2,27	6,94	-230,85	-17,46	1103,35
290346	-14,06	2,32	6,93	-251,71	-20,37	1047,57
290355	-14,08	2,39	6,9	-328,34	5,33	944,27
290362	-14,11	2,46	6,88	-289,54	39,28	983,07
290370	-14,13	2,47	6,85	-230,85	-32,49	1067,94
290378	-14,16	2,5	6,79	-154,71	12,12	1048,54
290386	-14,2	2,52	6,73	-76,63	-11,15	1066
290394	-14,22	2,53	6,68	106,7	11,15	1119,84
290402	-14,24	2,49	6,61	203,69	-27,16	1061,15
290410	-14,28	2,42	6,6	325,43	97,97	923,9
290418	-14,31	2,34	6,56	380,23	30,55	854,06
290426	-14,33	2,23	6,49	504,87	-60,62	904,5
290433	-14,36	2,09	6,42	640,67	2,91	851,15
290441	-14,38	2,09	6,35	983,07	2,91	1130,51
290449	-14,42	2,09	6,28	1230,9	75,17	1117,9
290457	-14,45	2,08	6,22	1049,03	44,62	605,26
290465	-14,48	2,07	6,13	674,13	39,28	920,51
290473	-14,49	2,06	6,04	289,54	-295,36	1851,68
290481	-14,48	2,06	6,04	-90,21	-169,75	1096,56
290489	-14,47	2,06	6,14	23,76	-39,77	1365,24
290497	-14,47	2,08	6,24	48,01	-99,91	849,7
290504	-14,48	2,06	6,37	103,79	229,88	956,39
290512	-14,49	2,07	6,43	334,64	117,37	677,04
290520	-14,51	1,95	6,45	519,42	155,68	796,83
290528	-14,54	1,85	6,42	444,73	124,16	892,38
290536	-14,57	1,77	6,29	307	-105,24	1012,65
290544	-14,59	1,72	6,15	132,89	-33,46	957,36
290552	-14,62	1,72	6,08	11,64	-51,41	1108,2
290559	-14,64	1,72	6	-64,5	-99,91	1192,1
290567	-14,66	1,74	5,91	-66,93	-53,35	983,55
290575	-14,68	1,74	5,84	4,36	-10,18	863,76
290583	-14,7	1,73	5,77	28,13	91,66	977,25
290591	-14,73	1,73	5,67	-36,37	-22,79	787,13
290599	-14,76	1,72	5,58	-48,5	-23,76	860,85
290607	-14,8	1,71	5,5	-15,52	16,97	1001,98
290615	-14,83	1,69	5,42	28,13	-6,3	969
290623	-14,87	1,68	5,4	81,96	179,93	1099,47
290630	-14,89	1,66	5,41	80,02	104,76	944,27
290638	-14,92	1,61	5,41	216,3	2,42	962,7
290646	-14,93	1,54	5,41	304,09	59,17	926,33
290654	-14,94	1,45	5,46	373,44	261,89	957,85
290662	-14,96	1,33	5,48	448,13	85,36	813,81
290670	-14,97	1,31	5,52	396,23	164,41	1139,72
290678	-14,99	1,31	5,53	280,32	68,87	1118,87
290686	-15,01	1,24	5,54	293,9	11,15	1051,45
290694	-15,02	1,18	5,47	326,88	-239,58	984,52
290701	-15,06	1,1	5,5	394,29	60,14	962,7
290710	-15,13	1	5,48	486,93	-131,92	953,48
290717	-15,2	1,01	5,46	456,37	-262,86	1005,86
290725	-15,29	1,02	5,47	482,56	38,31	1064,06
290733	-15,37	0,93	5,42	488,87	-74,69	933,6
290741	-15,44	0,93	5,41	511,66	-450,07	955,91
290749	-15,52	0,95	5,45	548,52	-410,78	1141,66
290757	-15,58	0,98	5,36	460,74	-1261,94	1131,96
290765	-15,61	0,99	5,42	464,13	-273,05	1191,61
290772	-15,61	0,99	5,47	804,59	-935,06	1106,74
290780	-15,61	0,98	5,64	820,6	-440,37	1015,08
290788	-15,61	0,95	5,93	778,89	13,58	1179
290796	-15,59	0,91	6,24	813,32	122,22	1156,21
290804	-15,58	0,89	6,56	728,94	76,14	1235,26
290812	-15,58	0,74	6,8	630,48	-50,44	640,67
290820	-15,58	0,74	7,04	740,09	202,24	1356,02
290828	-15,58	0,76	7,24	774,52	-60,62	1205,19
290836	-15,58	0,77	7,45	762,4	-95,06	917,11
290844	-15,58	0,79	7,64	695,96	-60,62	1124,69
290851	-15,59	0,8	7,75	759,01	-87,3	787,13
290859	-15,6	0,82	7,87	611,57	-51,41	1034,96
290867	-15,62	0,84	7,97	632,42	137,25	1230,9
290875	-15,65	0,73	7,97	592,17	-95,06	874,92
290883	-15,68	0,6	7,97	617,87	-7,76	751,73
290891	-15,7	0,61	8	544,64	135,31	1250,3
290899	-15,74	0,5	7,96	543,19	-133,37	889,95
290906	-15,77	0,53	7,99	511,18	-13,58	700,32
290915	-15,81	0,54	7,99	478,68	66,44	1431,68
290922	-15,85	0,56	7,93	562,1	187,69	936,03
290930	-15,89	0,58	7,83	462,19	144,04	1173,67
290938	-15,92	0,52	7,7	415,15	94,57	829,33
290946	-15,95	0,55	7,54	427,27	261,89	1249,33
290954	-15,96	0,52	7,34	235,7	-16,97	1025,26
290962	-15,97	0,54	7,2	-4,36	85,84	1049,51
290970	-15,99	0,57	6,99	0	-121,25	977,25
290977	-16	0,61	6,88	-56,74	203,21	985,49
290986	-16	0,65	6,74	-194,48	52,86	769,67
290994	-16	0,68	6,52	-97,97	-274,99	891,89
291001	-16	0,75	6,47	-206,6	275,96	934,09
291009	-16	0,79	6,33	-90,21	-13,58	978,7
291017	-16,01	0,8	6,21	-191,57	216,3	1134,39
291025	-16,03	0,86	6,01	-232,79	-155,2	849,7
291033	-16,05	0,87	5,86	-247,83	38,8	1109,17
291041	-16,06	0,93	5,68	-279,35	-48,5	944,27
291049	-16,07	1,03	5,63	-419,03	39,77	992,77
291057	-16,09	1,13	5,53	-451,04	-50,44	975,79
291064	-16,09	1,24	5,42	-481,59	-143,56	938,94
291072	-16,1	1,25	5,37	-605,75	-104,76	644,55
291080	-16,11	1,26	5,25	-581,5	73,23	641,64
291088	-16,12	1,26	5,16	-553,86	62,56	1079,1
291096	-16,13	1,27	5,13	-564,04	-74,2	1434,11
291104	-16,14	1,28	5,07	-529,12	-147,44	336,1
291112	-16,14	1,29	5,11	-434,55	-60,14	1132,45
291120	-16,14	1,31	5,2	-496,14	132,4	1193,55
291127	-16,13	1,31	5,28	-517,48	-96,03	1455,93
291135	-16,13	1,38	5,29	-335,61	19,88	920,02
291143	-16,13	1,44	5,27	-297,78	-149,38	908,38
291151	-16,14	1,44	5,32	-154,23	116,4	1400,64
291159	-16,14	1,49	5,34	-229,4	-56,26	1001,5
291167	-16,15	1,55	5,36	-250,74	-153,74	915,17
291175	-16,16	1,61	5,42	-269,65	29,1	1034,96
291183	-16,16	1,62	5,5	-307,48	17,94	831,75
291190	-16,15	1,68	5,58	-263,35	-10,67	860,37
291199	-16,15	1,76	5,62	-297,78	-82,93	947,18
291207	-16,15	1,85	5,69	-391,87	-38,8	1017,02
291214	-16,14	1,97	5,78	-468,98	71,29	931,18
291222	-16,15	2,08	5,83	-479,17	-15,03	939,42
291230	-16,16	2,2	5,87	-534,46	-57,71	922,93
291238	-16,16	2,22	5,93	-532,03	-174,11	988,89
291246	-16,15	2,34	5,97	-546,1	-86,81	929,72
291254	-16,16	2,46	6	-516,51	-141,13	940,88
291261	-16,17	2,57	6,06	-483,53	-133,37	926,81
291269	-16,18	2,69	6,12	-517,48	-128,04	897,23
291277	-16,21	2,7	6,24	-494,2	-127,55	1011,2
291285	-16,24	2,81	6,28	-506,81	-180,42	944,76
291293	-16,28	2,92	6,32	-483,05	-126,1	881,22
291301	-16,32	3,03	6,36	-458,8	-124,16	888,98
291309	-16,36	3,13	6,44	-439,88	1,94	900,14
291317	-16,39	3,24	6,47	-479,65	-119,31	921,48
291325	-16,41	3,25	6,55	-494,69	127,55	970,46
291333	-16,42	3,36	6,66	-472,86	267,71	904,99
291340	-16,42	3,45	6,75	-420,97	215,82	977,73
291348	-16,41	3,51	6,84	-308,45	223,09	1009,26
291356	-16,39	3,56	6,89	-208,54	174,11	947,18
291364	-16,38	3,57	6,85	-89,24	-44,62	965,61
291372	-16,36	3,56	6,79	15,03	-70,32	991,8
291380	-16,35	3,55	6,77	44,62	31,52	987,92
291388	-16,35	3,53	6,73	97	23,76	960,27
291396	-16,34	3,48	6,69	176,54	33,95	1072,79
291404	-16,35	3,44	6,65	181,39	34,43	973,37
291412	-16,35	3,4	6,58	204,66	-76,63	1003,92
291420	-16,36	3,34	6,52	229,88	-46,56	1010,71
291427	-16,37	3,29	6,45	228,91	-96,03	992,28
291435	-16,38	3,24	6,39	217,27	-69,35	967,55
291443	-16,39	3,2	6,32	140,65	-80,99	1035,45
291451	-16,39	3,18	6,28	106,7	-41,71	973,37
291459	-16,41	3,17	6,21	86,33	-147,92	989,86
291467	-16,43	3,17	6,19	22,79	90,69	973,85
291475	-16,46	3,17	6,14	29,1	85,84	1071,34
291483	-16,48	3,18	6,11	16	182,84	982,1
291490	-16,5	3,18	6,09	21,82	201,27	885,59
291498	-16,52	3,18	6,02	11,15	9,7	1049,51
291506	-16,53	3,18	5,97	16,49	68,38	954,45
291514	-16,54	3,19	5,91	1,94	17,46	1041,27
291522	-16,55	3,19	5,84	-4,36	83,42	959,79
291530	-16,56	3,2	5,76	-8,24	33,95	1009,26
291538	-16,57	3,2	5,69	0	50,92	1021,87
291546	-16,58	3,2	5,62	-10,18	-12,12	1058,73
291554	-16,6	3,21	5,59	2,42	12,61	1003,44
291561	-16,6	3,22	5,57	-2,91	-59,17	957,85
291569	-16,6	3,23	5,61	-12,61	88,27	1098,5
291577	-16,6	3,23	5,63	18,43	-50,92	1082,01
291585	-16,58	3,25	5,66	-36,86	-183,33	1087,34
291593	-16,56	3,26	5,68	-38,31	-140,16	1098,01
291601	-16,54	3,28	5,69	21,34	34,43	1154,27
291609	-16,53	3,28	5,7	64,02	124,64	908,38
291617	-16,53	3,24	5,66	239,1	78,08	986,46
291624	-16,53	3,15	5,61	436,49	68,38	996,16
291632	-16,53	3,17	5,54	543,19	55,29	964,64
291640	-16,53	3,19	5,47	565,5	94,57	974,34
291648	-16,52	3,21	5,41	549,98	133,86	994,22
291656	-16,51	3,11	5,37	503,9	73,23	936,03
291664	-16,5	3,03	5,35	427,27	76,63	960,76
291672	-16,49	3,04	5,39	324,94	419,51	1059,21
291680	-16,46	2,98	5,4	256,07	108,64	1035,45
291687	-16,4	3	5,39	227,94	-53,35	1082,01
291696	-16,32	3	5,45	135,8	383,14	1041,27
291703	-16,22	2,95	5,57	182,36	107,18	890,44
291711	-16,12	2,88	5,73	192,54	186,72	885,1
291719	-16,03	2,82	5,8	169,75	-161,5	886,56
291727	-15,95	2,73	5,8	290,02	-219,21	905,96
291735	-15,87	2,65	5,95	244,92	215,82	850,18
291743	-15,81	2,64	6,01	244,43	-604,29	1081,52
291751	-15,74	2,61	6,07	183,33	-717,3	1477,76
291758	-15,69	2,6	6,17	129,01	-509,24	1211,98
291767	-15,67	2,59	6,28	34,43	-804,11	1130,99
291774	-15,66	2,56	6,24	26,67	-468,98	912,26
291782	-15,66	2,53	6,33	63,53	38,8	1039,33
291790	-15,66	2,51	6,43	-90,21	43,65	1258,54
291798	-15,66	2,51	6,51	-35,4	-33,95	1167,85
291806	-15,67	2,55	6,53	-161,02	-141,13	1058,24
291814	-15,67	2,56	6,6	-114,46	-26,67	1325,96
291822	-15,68	2,55	6,65	71,78	-12,12	1012,17
291829	-15,69	2,56	6,7	207,57	-31,52	728,94
291838	-15,69	2,56	6,73	349,68	190,12	791,01
291845	-15,71	2,56	6,77	481,59	263,35	1040,78
291853	-15,72	2,55	6,8	468,98	-1,45	1065,03
291861	-15,74	2,55	6,82	366,65	-27,64	1185,31
291869	-15,75	2,56	6,86	358,89	114,46	1118,87
291877	-15,76	2,5	6,9	329,79	29,1	939,42
291885	-15,77	2,5	6,95	426,79	55,29	1080,07
291893	-15,8	2,4	7,01	484,99	130,95	895,29
291900	-15,82	2,4	7,04	443,76	-126,58	1042,24
291909	-15,86	2,3	7,07	450,07	83,9	949,61
291916	-15,9	2,31	7,09	440,37	36,37	1048,06
291924	-15,95	2,32	7,11	413,69	140,65	1049,03
291932	-15,99	2,33	7,09	434,55	-40,25	1223,62
291940	-16,04	2,34	7,04	439,4	-250,25	971,91
291948	-16,08	2,25	7,02	438,43	65,96	883,16
291956	-16,13	2,13	6,96	545,13	-97	884,62
291964	-16,19	2,15	6,93	581,5	-133,86	981,13
291972	-16,26	2,15	6,87	605,26	-27,16	1183,85
291979	-16,33	2,16	6,8	607,69	112,03	1237,69
291987	-16,41	2,17	6,74	605,75	16,97	1054,85
291995	-16,48	2,19	6,7	568,89	262,86	944,76
292003	-16,56	2,19	6,66	613,99	195,45	1008,29
292011	-16,62	2,07	6,57	550,46	-94,57	926,33
292019	-16,69	2,07	6,55	574,71	-48,98	1354,08
292027	-16,75	2,08	6,52	584,41	-180,42	977,25
292036	-16,81	2,09	6,47	679,95	-181,87	914,69
292042	-16,87	2,1	6,42	748,34	-185,75	978,22
292050	-16,93	2,1	6,39	777,92	126,58	1121,78
292058	-17	2,09	6,35	877,34	115,91	920,02
292066	-17,05	2,08	6,25	861,34	-698,38	748,34
292074	-17,1	2,06	6,16	758,52	-268,2	1002,47
292082	-17,14	2,04	6,12	722,15	-101,85	1227,5
292090	-17,19	2,04	6,03	692,08	-100,88	1010,71
292098	-17,24	2,03	5,91	714,87	-227,46	1057,76
292106	-17,28	2,03	5,75	732,82	-346,77	1033,99
292113	-17,33	2,03	5,62	715,84	-14,55	833,69
292121	-17,39	2,02	5,48	658,61	75,17	899,17
292129	-17,45	2,02	5,29	533,49	81,96	1053,88
292137	-17,49	2,02	5,11	359,38	187,69	1319,17
292145	-17,53	2,04	4,92	347,74	-9,7	1322,56
292153	-17,55	2,05	4,77	245,4	119,79	1204,22
292161	-17,58	1,97	4,52	408,84	-151,8	860,85
292169	-17,61	1,99	4,33	292,45	24,25	604,29
292177	-17,62	1,9	4,13	373,44	59,65	969,97
292185	-17,65	1,85	4,04	258,01	256,07	876,37
292192	-17,67	1,8	3,98	254,13	210	995,68
292200	-17,68	1,75	3,91	237,64	14,06	972,88
292208	-17,68	1,72	3,81	159,08	-113	977,73
292216	-17,68	1,72	3,84	-12,12	-177,02	1179,49
292224	-17,68	1,75	3,75	-52,38	-128,52	974,34
292232	-17,66	1,76	3,92	-100,39	188,18	694,02
292240	-17,6	1,76	4,12	-44,62	309,42	1071,34
292248	-17,59	1,76	4,15	-72,75	-720,69	1221,2
292255	-17,56	1,78	4,14	-219,7	-484,99	694,02
292263	-17,49	1,81	4,15	-153,74	153,26	1042,24
292271	-17,43	1,8	4,2	-125,61	13,58	509,24
292279	-17,37	1,87	4,14	-301,18	-309,91	873,95
292287	-17,32	1,93	4,19	-353,56	-45,1	992,28
292295	-17,27	2,04	4,29	-516,51	-69,84	937
292303	-17,19	2,04	4,47	-591,2	-208,54	1182,88
292310	-17,11	2,04	4,7	-553,86	226	1076,19
292319	-17,04	2,12	4,87	-463,16	-189,63	882,68
292327	-16,98	2,21	4,96	-462,19	-317,67	801,68
292334	-16,93	2,2	5,15	-391,87	-293,42	1162,03
292342	-16,9	2,21	5,32	-357,44	-133,86	1124,69
292350	-16,87	2,3	5,47	-419,03	48,5	865,22
292358	-16,85	2,4	5,59	-446,67	-68,38	856,97
292366	-16,82	2,41	5,72	-522,33	33,46	1025,26
292374	-16,81	2,42	5,8	-517	45,59	1024,29
292382	-16,81	2,43	5,85	-533,97	95,54	1164,45
292389	-16,81	2,44	5,88	-560,16	48,98	960,76
292398	-16,8	2,59	5,9	-624,18	115,43	857,94
292405	-16,8	2,59	5,89	-645,03	119,31	1299,28
292413	-16,78	2,74	5,83	-665,4	-104,27	768,7
292421	-16,76	2,76	5,84	-676,56	-3,88	910,81
292429	-16,74	2,9	5,81	-656,19	-62,08	857,46
292437	-16,72	2,91	5,81	-654,73	-26,67	980,16
292445	-16,7	2,92	5,81	-670,74	-92,15	941,85
292452	-16,69	2,94	5,83	-724,57	-98,45	917,6
292461	-16,67	2,94	5,78	-572,28	-180,42	951,55
292468	-16,65	2,96	5,78	-739,12	-4,85	839,03
292476	-16,64	2,98	5,77	-701,78	-41,22	1031,57
292484	-16,63	3,01	5,77	-750,76	-120,76	856,97
292492	-16,62	3,03	5,77	-781,31	-15,52	917,6
292500	-16,6	3,05	5,77	-773,55	84,87	909,35
292508	-16,58	3,07	5,77	-759,01	29,58	927,78
292516	-16,57	3,08	5,79	-776,95	-8,24	964,64
292524	-16,56	3,1	5,79	-799,74	3,39	906,44
292531	-16,56	3,12	5,8	-785,68	10,67	979,19
292539	-16,56	3,14	5,77	-740,58	-40,25	882,68
292547	-16,56	3,16	5,76	-691,59	54,8	988,89
292555	-16,54	3,18	5,74	-569,38	15,03	953,48
292563	-16,51	3,31	5,7	-542,22	21,34	946,21
292571	-16,49	3,4	5,69	-411,75	77,6	969,97
292579	-16,47	3,48	5,68	-350,65	70,32	922,93
292587	-16,45	3,55	5,66	-275,96	16,97	957,85
292595	-16,42	3,59	5,65	-193,02	19,4	944,76
292603	-16,38	3,61	5,65	-93,6	38,8	939,91
292610	-16,35	3,61	5,66	-43,65	22,31	941,36
292618	-16,32	3,6	5,67	24,25	40,74	1000,53
292626	-16,3	3,57	5,66	133,86	-128,52	976,76
292634	-16,27	3,53	5,69	166,35	27,16	952,52
292642	-16,24	3,49	5,74	184,3	48,01	989,86
292650	-16,21	3,44	5,75	208,54	-105,24	1007,8
292658	-16,17	3,45	5,81	285,17	-122,22	1104,8
292666	-16,13	3,46	5,86	291,96	-5,33	1070,37
292674	-16,1	3,42	5,88	210	-21,82	979,67
292682	-16,07	3,37	5,89	194,48	-63,53	1072,31
292689	-16,06	3,33	5,88	193,02	-93,12	1068,43
292697	-16,07	3,35	5,91	185,27	-80,51	859,4
292705	-16,07	3,32	5,98	134,83	135,31	1001,5
292713	-16,08	3,29	5,99	137,25	9,7	932,63
292721	-16,09	3,26	6,02	111,55	-86,33	917,6
292729	-16,1	3,27	6,06	152,77	11,64	739,12
292737	-16,12	3,24	6,17	71,29	94,57	928,75
292745	-16,15	3,22	6,28	63,53	117,37	945,24
292752	-16,18	3,2	6,28	86,33	-151,8	886,07
292760	-16,2	3,18	6,35	44,62	66,93	1044,66
292768	-16,22	3,2	6,42	7,27	287,11	1057,76
292776	-16,23	3,19	6,46	29,58	103,3	965,61
292784	-16,23	3,19	6,46	127,55	-78,57	800,23
292792	-16,24	3,16	6,51	145,98	99,91	1046,12
292800	-16,25	3,17	6,54	219,21	246,86	1112,08
292808	-16,26	3,11	6,41	292,45	-218,73	952,52
