Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
284310	-88,75	7,65	-9,94	-620,3	-157,62	1124,69
284317	-88,73	7,68	-9,87	-508,27	-124,16	992,77
284325	-88,73	7,7	-9,78	-583,92	-209,03	1259,51
284333	-88,73	7,74	-9,71	-595,56	-211,45	1008,77
284341	-88,74	7,77	-9,6	-509,72	-55,77	984,04
284349	-88,75	7,8	-9,55	-484,99	-204,66	959,79
284356	-88,77	7,83	-9,47	-421,45	-125,61	1043,69
284364	-88,8	7,85	-9,42	-399,63	-160,53	1053,88
284372	-88,84	7,87	-9,42	-357,92	-247,34	1017,99
284380	-88,9	7,89	-9,43	-333,67	-197,87	1050,48
284388	-88,96	7,95	-9,45	-345,8	-104,76	1019,93
284396	-89,02	7,97	-9,5	-271,11	-148,89	1141,18
284404	-89,09	8,02	-9,56	-243,95	-153,74	853,09
284411	-89,16	8,04	-9,59	-181,87	-72,26	972,88
284419	-89,21	8,06	-9,59	-137,74	-4,36	1058,73
284427	-89,25	8,06	-9,53	-87,78	104,76	1007,32
284435	-89,28	8,06	-9,43	-87,78	203,21	979,67
284443	-89,31	8,06	-9,41	-64,5	-7,76	1019,93
284451	-89,31	8,06	-9,29	-19,88	276,44	872,49
284458	-89,31	8,06	-9,21	-16	140,65	982,58
284466	-89,31	8,06	-9,14	-48,5	80,02	1046,6
284474	-89,3	8,06	-9,04	-49,95	134,34	959,79
284482	-89,29	8,06	-8,97	-72,75	-24,73	1019,93
284490	-89,28	8,07	-8,92	-66,44	-89,72	1027,69
284497	-89,26	8,06	-8,84	-25,22	-80,51	1037,39
284506	-89,25	8,05	-8,77	-8,73	-186,24	1002,47
284513	-89,23	8,03	-8,66	27,16	-104,27	956,39
284521	-89,21	8,01	-8,53	10,18	-68,38	1035,45
284529	-89,2	7,99	-8,35	28,61	93,12	1057,27
284537	-89,19	7,96	-8,2	42,19	-11,15	1063,09
284545	-89,19	7,93	-8,08	72,26	-96,51	1062,61
284552	-89,18	7,89	-7,95	101,85	-18,43	1078,61
284560	-89,16	7,91	-7,87	89,72	37,34	1134,39
284568	-89,15	7,92	-7,79	75,17	-31,04	1101,41
284576	-89,15	7,94	-7,73	23,28	20,85	1092,68
284584	-89,13	7,97	-7,68	17,46	-32,01	1092,19
284591	-89,11	7,99	-7,61	30,55	15,03	1103,83
284599	-89,09	7,97	-7,45	76,63	82,45	1063,09
284607	-89,06	7,93	-7,33	115,91	-61,11	999,07
284615	-89,03	7,89	-7,18	151,8	15,52	1024,29
284623	-88,99	7,83	-7,04	226,49	-30,07	1036,9
284631	-88,93	7,77	-6,85	261,89	90,21	1000,04
284638	-88,88	7,71	-6,72	223,09	-140,16	873,46
284646	-88,83	7,73	-6,57	309,42	-10,18	823,02
284654	-88,78	7,75	-6,41	367,14	37,83	1098,98
284662	-88,73	7,76	-6,27	388,96	98,94	1032,05
284671	-88,66	7,66	-6,04	363,26	162,96	964,15
284678	-88,6	7,57	-5,82	345,8	125,13	1014,11
284685	-88,54	7,57	-5,65	387,5	-14,55	1141,18
284693	-88,48	7,58	-5,5	408,84	11,15	1081,52
284701	-88,42	7,59	-5,36	410,78	95,06	1225,08
284709	-88,36	7,6	-5,24	407,39	67,41	1080,07
284717	-88,3	7,61	-5,11	441,82	-42,19	1100,44
284725	-88,24	7,49	-4,95	445,7	19,88	944,27
284732	-88,19	7,5	-4,89	522,82	-197,87	1091,22
284740	-88,18	7,48	-4,81	545,61	-482,08	1300,74
284748	-88,17	7,49	-4,79	458,31	-460,25	881,71
284756	-88,18	7,49	-4,81	424,85	-81,48	1158,15
284764	-88,19	7,49	-4,76	127,07	290,99	108,64
284772	-88,2	7,48	-4,78	31,04	-128,52	1237,69
284779	-88,22	7,5	-4,78	127,55	-3,88	1228,96
284787	-88,23	7,42	-4,77	197,87	-58,2	1032,05
284795	-88,24	7,43	-4,76	438,43	118,82	1031,57
284803	-88,25	7,43	-4,75	363,26	-96,51	1110,62
284811	-88,26	7,44	-4,73	286,14	39,28	1083,46
284819	-88,27	7,44	-4,71	325,43	80,02	1102,86
284827	-88,29	7,45	-4,69	395,75	-20,85	1043,21
284834	-88,3	7,45	-4,7	517,48	48,5	1017,5
284842	-88,31	7,45	-4,72	620,78	42,68	931,18
284850	-88,32	7,28	-4,74	667,34	75,17	756,58
284858	-88,33	7,27	-4,79	695,96	207,57	1117,9
284866	-88,35	7,26	-4,88	594,11	-162,47	1227,5
284874	-88,36	7,25	-4,95	556,28	-62,08	1431,68
284881	-88,38	7,25	-5,02	644,55	-1,45	943,79
284889	-88,4	7,25	-5,07	713,9	69,35	1104,32
284897	-88,42	7,25	-5,13	679,95	-26,67	945,73
284905	-88,45	7,25	-5,2	756,1	10,67	894,32
284913	-88,48	7,25	-5,26	734,27	108,64	1025,26
284920	-88,49	7,25	-5,31	698,38	64,99	1001,98
284928	-88,51	7,25	-5,35	573,74	107,67	1087,83
284936	-88,53	7,25	-5,4	617,39	73,23	993,25
284944	-88,56	7,26	-5,43	630,97	81,96	1000,04
284952	-88,58	7,25	-5,45	788,59	96,51	1009,26
284960	-88,61	7,25	-5,5	817,69	98,94	957,36
284968	-88,63	7,24	-5,53	835,63	-10,18	1058,73
284975	-88,64	7,23	-5,53	837,09	162,47	1018,47
284983	-88,66	7,22	-5,53	703,72	-241,52	1128,08
284991	-88,67	7,2	-5,51	771,61	-56,74	1137,78
284999	-88,68	7,19	-5,5	760,95	66,44	965,12
285007	-88,7	7,17	-5,5	761,43	7,76	901,59
285014	-88,71	7,13	-5,53	814,29	258,5	946,21
285022	-88,71	6,92	-5,55	706,63	-92,15	802,65
285030	-88,73	6,87	-5,6	645,03	4,36	1229,44
285038	-88,75	6,84	-5,62	374,41	92,15	1088,8
285046	-88,78	6,84	-5,66	357,92	-235,7	1200,83
285054	-88,81	6,83	-5,65	677,53	-204,66	1056,79
285061	-88,84	6,82	-5,62	744,94	-197,39	888,98
285069	-88,87	6,8	-5,57	688,2	-147,44	950,09
285077	-88,92	6,78	-5,55	463,65	-354,04	923,9
285085	-88,98	6,75	-5,52	471,41	37,83	1117,9
285093	-89,02	6,63	-5,46	374,9	183,33	999,07
285101	-89,06	6,62	-5,52	272,56	161,5	1242,05
285109	-89,11	6,61	-5,64	267,71	-54,8	1347,78
285116	-89,19	6,51	-5,85	288,57	-396,23	945,24
285124	-89,24	6,51	-6,09	252,19	186,72	1173,18
285132	-89,27	6,47	-6,2	176,05	393,81	884,62
285140	-89,32	6,47	-6,46	237,16	-204,18	1352,63
285148	-89,38	6,44	-6,72	64,5	-124,64	1079,58
285155	-89,43	6,45	-6,98	64,5	-78,57	867,64
285163	-89,49	6,46	-7,15	62,08	-145,98	768,22
285171	-89,52	6,42	-7,27	48,01	-58,68	1063,09
285179	-89,55	6,43	-7,36	27,16	-57,23	1123,72
285187	-89,58	6,45	-7,47	-129,49	-48,98	807,02
285195	-89,59	6,46	-7,54	-150,35	203,69	833,21
285203	-89,6	6,47	-7,63	-131,43	210,48	1246,42
285211	-89,61	6,54	-7,76	-336,58	117,85	979,67
285218	-89,61	6,58	-7,84	-221,64	266,74	1002,47
285226	-89,63	6,61	-8	-277,41	204,18	487,9
285234	-89,64	6,64	-8,17	-279,84	9,21	1068,91
285242	-89,63	6,65	-8,28	-300,21	235,7	1126,14
285250	-89,62	6,7	-8,37	-260,44	-84,87	977,73
285257	-89,63	6,72	-8,43	-452,98	83,9	1538,38
285265	-89,64	6,74	-8,44	-233,28	-61,11	556,28
285273	-89,64	6,77	-8,46	-299,24	198,36	1616,46
285281	-89,65	6,8	-8,45	-377,32	72,75	743
285289	-89,65	6,8	-8,39	-166,35	-121,73	1174,15
285297	-89,65	6,82	-8,4	-277,41	-90,69	484,99
285305	-89,65	6,83	-8,33	-280,32	-23,28	1173,67
285312	-89,64	6,83	-8,23	-210,97	-150,83	823,51
285320	-89,63	6,86	-8,18	-213,39	137,74	797,8
285328	-89,63	6,87	-8,11	-209,03	-172,17	1207,13
285336	-89,62	6,91	-7,91	-316,21	127,55	1004,89
285344	-89,62	6,92	-7,81	-395,26	129,01	1092,19
285352	-89,62	6,92	-7,74	-433,09	40,74	1207,62
285359	-89,62	7,01	-7,6	-454,92	199,33	769,67
285367	-89,63	7,02	-7,54	-460,25	58,68	1001,01
285375	-89,63	7,13	-7,39	-576,65	219,21	832,24
285383	-89,64	7,14	-7,36	-517,48	-52,38	1021,38
285391	-89,65	7,24	-7,27	-491,29	-79,05	832,24
285399	-89,66	7,24	-7,2	-632,91	-75,66	1253,21
285406	-89,67	7,25	-7,12	-592,17	-101,85	1215,38
285414	-89,69	7,26	-7,06	-643,58	-38,31	1009,74
285422	-89,7	7,27	-7,02	-649,88	-40,74	989,86
285430	-89,7	7,29	-6,95	-726,03	-261,41	1086,37
285438	-89,71	7,45	-6,76	-791,5	163,44	719,72
285446	-89,72	7,47	-6,64	-829,81	282,75	734,27
285453	-89,74	7,47	-6,52	-841,94	217,27	910,81
285461	-89,75	7,48	-6,45	-835,15	-0,48	1136,33
285469	-89,77	7,48	-6,38	-925,36	36,86	1164,45
285477	-89,78	7,49	-6,32	-872,98	42,68	832,72
285485	-89,8	7,49	-6,29	-858,91	12,61	1020,9
285493	-89,83	7,5	-6,25	-781,8	-34,43	888,01
285500	-89,85	7,51	-6,21	-738,15	45,59	973,37
285508	-89,88	7,52	-6,19	-644,06	115,91	1034,96
285516	-89,91	7,61	-6,18	-516,03	42,68	925,36
285524	-89,93	7,68	-6,21	-358,41	-8,73	1015,56
285532	-89,96	7,72	-6,3	-280,81	-78,08	870,07
285540	-89,99	7,71	-6,35	-60,14	134,34	897,71
285547	-90,02	7,72	-6,46	135,8	-40,25	1128,57
285555	-90,06	7,73	-6,6	226,97	49,47	1076,19
285563	-90,11	7,73	-6,72	312,82	-129,49	1061,15
285571	-90,14	7,64	-6,79	347,74	118,82	999,56
285579	-90,17	7,54	-6,96	449,58	-226,49	850,67
285586	-90,21	7,55	-7,09	318,15	-58,2	1085,89
285594	-90,25	7,57	-7,21	279,35	-0,48	1082,98
285602	-90,27	7,58	-7,32	245,4	-43,65	1130,51
285610	-90,29	7,53	-7,42	196,42	-151,32	951,55
285618	-90,32	7,49	-7,51	159,56	-106,21	899,17
285626	-90,34	7,43	-7,54	219,21	10,18	963,18
285633	-90,37	7,45	-7,6	162,47	-166,35	1110,14
285641	-90,39	7,45	-7,61	221,64	-140,65	1209,56
285649	-90,41	7,39	-7,55	225,03	-20,37	990,34
285657	-90,42	7,34	-7,46	175,08	45,1	1055,33
285665	-90,44	7,3	-7,41	92,15	-100,39	1080,55
285673	-90,46	7,29	-7,37	31,04	-53,35	938,94
285680	-90,47	7,28	-7,28	-25,7	80,51	1053,39
285688	-90,48	7,28	-7,26	-72,75	-65,47	1064,55
285696	-90,49	7,29	-7,16	-98,94	186,24	1050
285704	-90,51	7,33	-7,17	-247,34	-199,33	941,85
285712	-90,53	7,35	-7,15	-184,78	-36,86	1156,69
285720	-90,53	7,38	-7,09	-183,33	13,09	1043,21
285728	-90,55	7,4	-7,07	-140,65	-171,2	1219,74
285735	-90,57	7,43	-7,01	-39,77	-111,55	1149,9
285743	-90,59	7,45	-6,95	78,08	-109,61	1093,65
285751	-90,62	7,41	-6,87	217,76	-95,54	978,7
285759	-90,63	7,34	-6,79	381,2	-121,25	881,22
285767	-90,64	7,21	-6,73	581,5	-62,08	823,99
285775	-90,66	7,23	-6,7	795,86	8,73	905,47
285782	-90,66	7,24	-6,7	939,42	64,5	1110,14
285790	-90,67	7,25	-6,71	916,14	129,49	949,61
285798	-90,7	7,26	-6,75	828,84	27,16	998,1
285806	-90,74	7,26	-6,81	763,85	14,55	1064,55
285814	-90,78	7,27	-6,87	585,86	36,37	1095,1
285821	-90,81	7,28	-6,92	445,7	2,42	1082,01
285829	-90,84	7,28	-6,96	317,18	23,28	1215,38
285837	-90,88	7,29	-6,97	298,27	-69,84	1171,24
285845	-90,92	7,31	-6,99	293,42	-259,47	1035,93
285853	-90,95	7,2	-7	410,78	-145,98	967,06
285861	-90,98	7,08	-7	447,16	-117,37	940,39
285869	-91	7,08	-6,97	434,55	-129,01	1040,78
285876	-91,01	6,97	-6,98	353,07	-216,3	1005,38
285884	-91,03	6,89	-6,97	253,65	-76,14	1059,21
285892	-91,06	6,9	-7	68,38	55,77	1096,07
285900	-91,08	6,88	-6,96	8,24	74,2	958,33
285908	-91,1	6,89	-6,99	-72,26	-77,6	1126,63
285916	-91,12	6,89	-7,01	80,51	40,74	1139,24
285924	-91,13	6,81	-7	301,66	-10,67	953
285931	-91,15	6,81	-7,03	506,81	54,8	985,98
285939	-91,17	6,81	-7,07	638,73	-2,42	966,09
285947	-91,18	6,8	-7,14	636,3	-50,92	1210,04
285955	-91,2	6,68	-7,25	473,35	-53,35	877,83
285963	-91,23	6,68	-7,37	241,04	-88,75	1144,57
285970	-91,24	6,69	-7,47	347,74	-72,75	1412,28
285978	-91,27	6,61	-7,5	355,98	69,84	914,69
285986	-91,32	6,5	-7,64	531,55	-191,08	722,63
285994	-91,34	6,51	-7,75	678,98	-22,79	1232,84
286002	-91,36	6,52	-7,86	765,31	-46,56	1019,93
286010	-91,39	6,53	-7,97	758,04	-121,73	900,14
286017	-91,41	6,55	-8,04	729,42	-264,32	846,3
286025	-91,43	6,55	-8,12	637,27	-247,83	1259,03
286033	-91,44	6,56	-8,19	695,47	-127,55	1020,9
286041	-91,46	6,57	-8,22	752,22	20,85	1052,91
286049	-91,49	6,57	-8,26	772,1	36,86	890,92
286057	-91,51	6,43	-8,31	515,06	-193,99	887,04
286064	-91,53	6,44	-8,3	521,36	95,06	1035,45
286072	-91,55	6,45	-8,3	428,24	-105,24	1130,99
286080	-91,57	6,46	-8,29	529,12	-274,5	1070,85
286088	-91,59	6,47	-8,28	696,44	-24,25	1142,15
286096	-91,6	6,46	-8,32	618,84	-71,78	1669,81
286104	-91,6	6,45	-8,33	712,93	-69,84	952,03
286112	-91,62	6,44	-8,37	692,56	-172,17	1292,98
286119	-91,62	6,42	-8,41	658,13	-420,48	1554,87
286127	-91,62	6,41	-8,44	801,2	98,45	965,61
286135	-91,63	6,41	-8,48	764,34	-193,99	969
286143	-91,64	6,41	-8,45	759,98	-64,02	1082,49
286150	-91,65	6,41	-8,46	774,04	-241,52	973,85
286158	-91,64	6,4	-8,45	739,12	133,86	850,67
286166	-91,64	6,39	-8,45	748,34	-33,46	1280,85
286174	-91,64	6,38	-8,47	611,08	-152,29	1138,75
286182	-91,65	6,39	-8,49	453,95	68,38	1319,17
286190	-91,68	6,29	-8,5	477,23	-111,06	927,78
286198	-91,7	6,32	-8,51	562,1	-150,35	1025,75
286205	-91,73	6,21	-8,51	515,06	-255,1	906,44
286213	-91,76	6,23	-8,42	482,08	-67,9	1137,3
286221	-91,78	6,25	-8,33	487,41	18,43	980,16
286229	-91,82	6,14	-8,22	509,72	-229,4	828,84
286237	-91,84	6,05	-8,07	378,78	-153,74	1009,26
286245	-91,87	5,98	-7,89	339,01	-17,94	1025,26
286252	-91,9	5,99	-7,72	329,79	139,19	1100,92
286260	-91,93	5,91	-7,56	376,35	-129,49	947,18
286268	-91,96	5,92	-7,38	349,68	-142,59	1113,05
286276	-92,01	5,93	-7,26	281,78	-42,19	1203,74
286284	-92,05	5,86	-7,18	233,76	-97,48	989,37
286292	-92,11	5,87	-7,13	148,41	-127,07	1165,91
286299	-92,16	5,82	-7,15	137,25	-106,21	1055,82
286307	-92,22	5,83	-7,18	37,34	30,07	1116,44
286315	-92,27	5,85	-7,15	-132,4	115,43	985,01
286323	-92,33	5,88	-7,18	-187,69	-73,72	1096,56
286331	-92,37	5,88	-7,18	20,85	61,59	943,79
286338	-92,4	5,9	-7,21	-102,33	106,7	1124,69
286346	-92,43	5,98	-7,21	-341,43	67,41	900,62
286354	-92,46	6,09	-7,25	-455,89	115,91	953
286362	-92,48	6,12	-7,36	-478,2	139,19	978,22
286370	-92,5	6,14	-7,47	-536,88	-54,32	1197,43
286378	-92,52	6,29	-7,58	-724,09	-71,29	775,49
286386	-92,53	6,44	-7,7	-742,03	73,72	682,38
286393	-92,55	6,45	-7,86	-708,08	108,64	838,06
286401	-92,57	6,44	-7,98	-704,69	58,68	987,92
286409	-92,57	6,56	-8,04	-593,14	38,31	885,59
286417	-92,56	6,64	-8,12	-467,53	-83,42	898,2
286425	-92,55	6,64	-8,19	-419,51	-90,69	1097,53
286433	-92,55	6,7	-8,27	-382,65	-260,44	976,76
286440	-92,55	6,74	-8,33	-382,65	-158,11	997,13
286448	-92,56	6,74	-8,4	-318,15	-120,76	1053,39
286456	-92,56	6,77	-8,37	-305,54	68,87	1040,3
286464	-92,56	6,8	-8,37	-310,88	10,18	975,31
286472	-92,56	6,78	-8,44	-321,06	-49,47	1100,44
286480	-92,57	6,77	-8,48	-445,7	-55,77	1064,55
286488	-92,58	6,76	-8,53	-518,94	26,67	1031,08
286495	-92,58	6,74	-8,57	-622,24	46,56	1059,7
286503	-92,57	6,73	-8,58	-646,97	166,84	957,36
286511	-92,57	6,72	-8,57	-729,91	157,14	1111,59
286519	-92,56	6,72	-8,57	-781,31	-32,98	1026,72
286527	-92,54	6,72	-8,55	-755,61	-22,79	898,68
286534	-92,51	6,72	-8,52	-746,4	-109,61	1124,2
286543	-92,49	6,72	-8,48	-829,33	95,06	1011,68
286550	-92,46	6,72	-8,43	-827,87	38,8	1036,42
286558	-92,43	6,72	-8,37	-815,26	23,76	976,28
286566	-92,41	6,72	-8,32	-782,77	-57,71	1173,67
286574	-92,39	6,72	-8,26	-858,43	-140,65	1181,43
286582	-92,37	6,73	-8,21	-868,61	-229,88	1023,81
286589	-92,36	6,74	-8,16	-802,65	-102,82	990,34
286597	-92,35	6,74	-8,1	-800,23	-204,66	1090,25
286605	-92,35	6,75	-8,07	-827,39	-196,42	1050,48
286613	-92,35	6,75	-8,03	-783,74	-100,88	970,94
286621	-92,36	6,76	-8	-664,92	180,9	874,43
286628	-92,37	6,76	-7,97	-584,41	-24,25	1042,24
286637	-92,37	6,85	-7,96	-488,87	-57,23	950,09
286644	-92,38	6,91	-7,91	-351,62	3,39	975,79
286652	-92,38	6,94	-7,87	-248,31	8,24	1024,78
286660	-92,38	6,95	-7,86	-147,44	-30,07	1029,14
286668	-92,39	6,94	-7,88	-18,43	-64,99	1012,65
286675	-92,39	6,89	-7,88	118,34	-39,28	924,87
286683	-92,39	6,82	-7,86	247,34	39,77	998,59
286691	-92,39	6,74	-7,83	245,4	76,14	1015,56
286699	-92,4	6,75	-7,85	292,93	3,88	1122,75
286707	-92,42	6,76	-7,89	232,31	-59,65	1106,26
286715	-92,42	6,77	-7,93	185,27	113,97	1105,77
286723	-92,42	6,78	-7,97	144,53	122,22	1145,54
286730	-92,43	6,74	-7,99	98,94	70,81	969,49
286738	-92,43	6,69	-8,02	189,63	74,69	1052,91
286746	-92,42	6,7	-8,07	196,9	140,65	1144,08
286754	-92,39	6,64	-8	233,76	180,9	1047,09
286762	-92,35	6,66	-8,01	232,79	-40,25	1096,07
286770	-92,31	6,67	-7,99	194,48	-198,36	1208,1
286777	-92,27	6,69	-7,95	130,95	-131,92	802,65
286785	-92,24	6,7	-7,93	67,41	-332,22	818,17
286793	-92,23	6,71	-7,9	-14,06	-423,39	1018,96
286801	-92,23	6,72	-7,86	-49,47	-193,99	642,12
286809	-92,22	6,73	-7,82	-91,18	-180,42	1151,36
286816	-92,23	6,73	-7,74	-176,05	-44,13	1094,13
286824	-92,24	6,76	-7,66	-202,72	-150,83	941,36
286832	-92,25	6,77	-7,56	-196,42	-147,92	1101,89
286840	-92,25	6,79	-7,4	-162,47	-59,17	1016,53
286848	-92,25	6,81	-7,26	-69,84	-152,29	1185,79
286856	-92,25	6,83	-7,11	1,94	-66,93	1150,39
286864	-92,24	6,8	-6,93	89,24	-80,99	1047,09
286871	-92,25	6,82	-6,79	288,57	-79,54	1071,34
286879	-92,26	6,85	-6,66	552,4	18,43	1046,6
286887	-92,27	6,88	-6,52	817,69	72,26	890,44
286895	-92,29	6,9	-6,45	1135,84	-46,56	946,21
286903	-92,31	6,91	-6,41	1402,58	40,74	1068,91
286911	-92,32	6,92	-6,4	1478,73	70,81	1041,75
286918	-92,35	6,93	-6,42	1378,82	121,25	940,88
286926	-92,37	6,93	-6,44	1152,81	54,32	906,44
286934	-92,39	6,93	-6,47	918,57	39,77	934,09
286942	-92,42	6,92	-6,47	708,57	22,79	1047,57
286950	-92,44	6,91	-6,44	488,38	28,61	1083,95
286958	-92,46	6,91	-6,39	223,58	-30,07	1111,11
286965	-92,47	6,87	-6,41	114,94	-338,52	916,63
286973	-92,47	6,86	-6,27	-39,77	1,45	940,39
286981	-92,46	6,87	-6,11	-9,21	-56,74	678,5
286989	-92,46	6,83	-5,95	129,49	-60,14	968,03
286997	-92,46	6,85	-5,85	271,11	-114,94	1070,85
287005	-92,45	6,73	-5,71	485,47	41,22	867,64
287012	-92,44	6,58	-5,65	641,15	5,82	796,35
287020	-92,44	6,57	-5,59	722,63	-12,12	1041,75
287028	-92,43	6,56	-5,55	602,84	163,44	1095,59
287036	-92,43	6,41	-5,49	500,51	69,84	856,97
287044	-92,42	6,4	-5,51	287,11	-101,36	1242,54
287053	-92,4	6,39	-5,5	113,49	-78,08	1205,68
287060	-92,38	6,38	-5,48	-20,85	48,5	1131,48
287067	-92,37	6,38	-5,47	-81,96	-180,42	1246,42
287075	-92,36	6,38	-5,46	-6,79	-22,31	1093,65
287083	-92,34	6,34	-5,46	114,94	-39,77	1034,48
287091	-92,32	6,34	-5,45	299,72	-64,99	829,81
287099	-92,3	6,33	-5,44	360,83	-6,3	1465,63
287106	-92,29	6,34	-5,48	467,53	-24,25	1038,36
287114	-92,29	6,35	-5,51	509,72	-1,94	1038,36
287122	-92,27	6,36	-5,56	552,4	20,85	1027,2
287130	-92,25	6,36	-5,64	679,95	38,31	873,46
287138	-92,23	6,36	-5,75	716,33	-80,02	1167,36
287146	-92,2	6,36	-5,85	750,28	-17,94	915,66
287153	-92,17	6,36	-5,97	809,44	44,13	1077,64
287161	-92,15	6,36	-6,08	845,33	48,01	1100,92
287169	-92,13	6,37	-6,17	765,31	-153,74	1108,68
287177	-92,12	6,39	-6,24	610,11	129,98	1089,77
287185	-92,1	6,39	-6,28	34,92	-15,52	1244,48
287192	-92,11	6,42	-6,36	128,52	51,41	1089,28
287200	-92,13	6,45	-6,44	576,65	63,53	1147,48
287208	-92,14	6,47	-6,55	599,93	101,85	1039,33
287216	-92,15	6,5	-6,67	732,82	69,84	1034,48
287224	-92,17	6,52	-6,76	703,72	-50,92	1001,01
287232	-92,19	6,56	-6,87	856	-163,93	964,64
287240	-92,2	6,59	-6,94	913,23	-200,78	923,42
287248	-92,21	6,62	-7,05	1043,21	-99,91	1114,02
287255	-92,22	6,64	-7,15	1151,36	-14,55	982,58
287263	-92,23	6,66	-7,3	1247,39	-22,79	988,4
287271	-92,25	6,68	-7,49	1230,41	214,85	1345,84
287279	-92,27	6,71	-7,64	991,31	126,58	1066,49
287287	-92,29	6,72	-7,76	-6,3	-15,52	1316,74
287295	-92,31	6,77	-7,89	193,51	-192,05	1131,96
287302	-92,34	6,83	-8,03	690,62	-275,96	1082,98
287310	-92,37	6,87	-8,15	926,81	-45,1	996,65
287318	-92,4	6,91	-8,3	831,27	104,27	991,31
287326	-92,43	6,95	-8,45	588,29	20,85	1150,87
287334	-92,46	7,02	-8,54	359,86	-114,94	728,94
287342	-92,5	7,07	-8,55	500,99	-280,32	1297,83
287349	-92,54	7,12	-8,55	491,78	-139,68	418,54
287357	-92,57	7,16	-8,54	516,03	231,34	1033,51
287365	-92,6	7,08	-8,48	468,5	12,12	953,97
287373	-92,63	7,12	-8,4	365,68	37,34	699,35
287381	-92,65	7,16	-8,3	390,41	-204,66	1168,82
287388	-92,67	7,11	-8,17	321,06	-32,98	923,9
287396	-92,68	7,15	-8,04	309,42	-100,88	1049,03
287404	-92,67	7,1	-7,84	273,53	109,12	1051,45
287412	-92,67	7,07	-7,72	226,97	-105,73	954,94
287420	-92,69	7,07	-7,71	133,86	-165,87	988,89
287428	-92,69	7,13	-7,62	-1,45	2,91	1101,41
287435	-92,69	7,18	-7,51	-78,08	-64,5	920,02
287443	-92,69	7,24	-7,33	-149,38	4,85	786,16
287451	-92,69	7,29	-7,14	-168,29	-31,52	1356,51
287459	-92,68	7,34	-6,99	-321,55	-39,28	1321,11
287467	-92,69	7,48	-6,86	-415,63	68,87	946,21
287475	-92,69	7,54	-6,88	-407,87	21,34	1037,39
287483	-92,7	7,64	-6,91	-416,6	-81,48	916,63
287490	-92,7	7,69	-6,94	-417,57	28,13	1014,59
287498	-92,7	7,74	-6,95	-520,88	86,33	1031,08
287506	-92,69	7,79	-6,97	-565,5	-5,82	1167,85
287514	-92,68	7,91	-6,95	-443,28	20,85	965,12
287522	-92,66	8,05	-6,94	-477,23	29,1	764,82
287529	-92,65	8,16	-6,96	-446,19	-59,65	972,4
287537	-92,64	8,26	-7,06	-443,28	-113	910,32
287545	-92,64	8,32	-7,14	-264,8	-40,25	914,69
287553	-92,67	8,34	-7,27	-188,18	-167,32	1236,23
287561	-92,7	8,41	-7,37	-313,3	-60,14	920,51
287569	-92,74	8,43	-7,48	-356,95	-22,31	1260,48
287576	-92,78	8,44	-7,62	-452,49	-92,15	1156,69
287584	-92,81	8,45	-7,75	-541,73	94,57	1066,49
287592	-92,85	8,56	-7,82	-580,53	94,57	917,11
287600	-92,89	8,57	-7,95	-638,73	-6,3	920,99
287608	-92,92	8,58	-8,01	-597,99	68,38	1019,44
287616	-92,93	8,59	-8,08	-551,43	-59,17	1425,38
287624	-92,93	8,59	-8,13	-609,63	12,12	967,06
287632	-92,94	8,72	-8,18	-649,88	-83,42	800,71
287639	-92,95	8,72	-8,23	-603,81	11,15	915,17
287647	-92,96	8,74	-8,29	-592,65	85,84	1083,95
287655	-92,97	8,75	-8,35	-696,93	-37,34	1068,43
287663	-92,97	8,76	-8,41	-761,92	46,07	1094,62
287671	-92,98	8,77	-8,46	-757,07	20,85	1028,66
287679	-92,98	8,78	-8,5	-727,97	1,45	968,03
287686	-92,98	8,8	-8,53	-659,58	13,58	874,92
287694	-92,97	8,81	-8,55	-683,35	100,88	992,28
287702	-92,96	8,82	-8,57	-670,25	24,73	976,76
287710	-92,95	8,84	-8,6	-601,87	71,78	1001,5
287718	-92,92	8,85	-8,63	-509,24	23,76	1051,94
287725	-92,89	8,93	-8,65	-424,36	-8,24	957,36
287733	-92,85	8,99	-8,66	-359,86	-83,42	873,95
287741	-92,81	9	-8,7	-309,91	-111,06	1084,43
287749	-92,78	9,04	-8,81	-224,55	-286,14	999,07
287757	-92,76	9,05	-8,79	-368,59	-273,05	1067,94
287764	-92,74	9,06	-8,76	-243,46	366,17	1231,87
287772	-92,74	9,09	-8,85	-172,66	-393,81	789,07
287780	-92,72	9,09	-8,84	-96,51	-54,32	932,15
287788	-92,7	9,08	-8,78	-55,77	163,44	917,11
287796	-92,68	9,11	-8,87	11,15	-286,63	1098,98
287804	-92,65	9,12	-8,88	23,76	139,68	1116,93
287812	-92,62	9,08	-8,83	74,69	48,98	964,64
287819	-92,6	9,03	-8,82	146,95	-10,67	1004,41
287827	-92,58	8,96	-8,81	173,63	-58,2	1072,79
287835	-92,54	8,91	-8,75	190,6	147,44	1028,66
287843	-92,49	8,86	-8,69	148,89	45,1	1034,96
287851	-92,42	8,81	-8,63	142,1	49,95	1027,69
287858	-92,38	8,78	-8,55	106,21	-48,01	1018,96
287866	-92,34	8,74	-8,53	84,39	-199,81	1025,26
287875	-92,29	8,76	-8,48	46,56	-90,21	1140,69
