Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
169263	173,06	11,3	-11,57	369,08	-380,72	891,89
169271	172,65	11,37	-11,68	492,75	14,06	1094,13
169279	172,22	11,45	-11,83	662,98	248,8	973,85
169287	171,8	11,51	-12	729,42	-41,71	987,92
169294	171,37	11,57	-12,2	781,8	57,23	836,6
169302	170,95	11,63	-12,34	644,55	49,47	1148,93
169310	170,54	11,51	-12,53	737,67	-113,49	640,67
169318	170,12	11,44	-12,63	453,95	-50,44	862,79
169326	169,73	11,5	-12,66	402,54	-116,88	1154,27
169334	169,32	11,55	-12,68	356,95	-276,93	1048,06
169342	168,93	11,63	-12,61	-291,96	-167,81	939,42
169350	168,55	11,7	-12,51	-311,85	-53,35	532,52
169357	168,17	11,76	-12,44	-310,88	44,13	832,24
169366	167,81	11,83	-12,4	-153,26	-291,96	738,15
169373	167,44	11,87	-12,37	-242,01	-262,86	1250,3
169381	167,08	11,97	-12,29	-184,78	324,94	892,86
169389	166,66	12,05	-12,27	-179,45	-368,11	345,31
169397	166,23	12,12	-12,22	-306,03	-253,16	619,81
169405	165,83	12,16	-12,15	-493,23	224,06	1227,5
169413	165,44	12,22	-12,17	-301,18	-208,06	519,42
169422	165,06	12,32	-12,15	-472,86	-218,24	895,29
169429	164,66	12,36	-12,09	-407,39	-85,84	564,04
169436	164,3	12,45	-12,14	-379,26	-264,32	854,06
169444	163,93	12,5	-12,12	-361,8	-55,77	1435,56
169452	163,57	12,57	-12,04	-278,38	-58,68	1045,63
169460	163,18	12,62	-11,97	-301,18	-289,05	997,13
169468	162,8	12,66	-11,85	-271,59	-298,75	1098,98
169476	162,43	12,7	-11,69	-192,05	-5,82	931,18
169484	162,03	12,74	-11,55	-134,83	-448,61	1260,48
169492	161,63	12,74	-11,35	-125,13	-101,85	1075,7
169500	161,23	12,72	-10,98	-54,8	180,9	1055,82
169507	160,81	12,7	-10,87	-64,5	-221,15	926,33
169516	160,43	12,67	-10,69	-49,95	-56,74	911,29
169523	160,05	12,67	-10,55	-105,24	75,17	1088,31
169531	159,68	12,62	-10,37	-25,22	-158,11	1026,72
169539	159,33	12,61	-10,13	-88,75	126,58	1283,76
169547	159,02	12,61	-9,74	-108,15	435,03	862,31
169555	158,66	12,61	-9,45	-371,99	124,64	533,97
169563	158,29	12,6	-9,17	-288,08	-264,8	754,64
169570	157,91	12,61	-9,01	-254,13	-82,93	771,61
169578	157,52	12,64	-8,79	-367,14	73,72	831,27
169586	157,12	12,62	-8,65	-454,43	-418,54	1213,44
169594	156,71	12,63	-8,64	-323,49	-310,39	960,27
169602	156,28	12,64	-8,63	-331,25	-290,99	864,25
169625	155,86	12,62	-8,61	-370,05	32,49	1370,57
169630	155,43	12,59	-8,67	-350,65	-104,27	1499,58
169635	155	12,58	-8,79	-204,66	1,94	725,54
169640	154,56	12,56	-8,91	-161,02	0	979,19
169645	154,12	12,54	-9,12	-207,57	-113	646,49
169651	153,69	12,5	-9,24	-100,39	195,93	872,01
169657	153,25	12,44	-9,4	29,58	35,4	896,74
169665	152,8	12,44	-9,64	63,53	-113,97	1188,7
169673	152,36	12,44	-9,79	36,86	145,01	1260
169681	151,92	12,46	-10,03	134,34	289,05	547,07
169689	151,48	12,46	-10,16	231,82	155,2	748,82
169697	151,02	12,45	-10,28	206,12	-182,84	1095,1
169705	150,57	12,38	-10,33	48,5	-266,26	1039,81
169713	150,13	12,35	-10,32	84,39	-188,66	1246,9
169721	149,7	12,36	-10,28	-95,06	-242,01	796,35
169728	149,29	12,37	-10,17	-69,35	-215,33	1082,98
169736	148,84	12,38	-10,11	-165,38	-399,63	852,61
169744	148,42	12,4	-9,97	-183,33	-455,4	1174,64
169752	147,99	12,43	-9,8	-234,25	-191,08	811,87
169760	147,55	12,48	-9,67	-250,74	-331,25	816,23
169768	147,13	12,51	-9,46	-9,21	-131,92	430,67
169776	146,7	12,53	-9,27	-76,14	64,02	869,1
169784	146,3	12,5	-9	-24,73	1,94	916,14
169791	145,88	12,5	-8,75	33,95	9,7	878,31
169799	145,46	12,48	-8,38	93,12	-87,78	1227,5
169807	145,04	12,47	-8,09	133,37	-172,66	776,95
169815	144,62	12,4	-7,78	-2,42	-93,12	963,18
169823	144,21	12,35	-7,61	-114,94	-10,67	1282,79
169831	143,78	12,3	-7,54	-107,18	-24,25	902,08
169839	143,34	12,25	-7,55	-103,79	-235,7	864,25
169847	142,9	12,13	-7,55	164,9	-69,84	1005,86
169855	142,46	12,04	-7,5	125,13	67,9	1011,68
169862	142	12,02	-7,56	153,74	-183,33	620,78
169870	141,55	11,89	-7,56	222,12	-31,04	1019,44
169878	141,1	11,85	-7,55	136,28	-142,1	1217,8
169886	140,64	11,83	-7,58	85,36	-48,5	502,93
169894	140,19	11,72	-7,59	178,48	-116,88	1052,42
169902	139,72	11,63	-7,63	85,84	-271,11	977,73
169910	139,26	11,54	-7,63	132,4	-82,45	896,26
169918	138,83	11,45	-7,57	60,14	392,84	964,64
169926	138,38	11,39	-7,59	60,14	-135,31	1176,58
169933	137,94	11,28	-7,66	20,85	-82,93	977,25
169941	137,5	11,19	-7,75	182,36	113,97	1560,2
169950	137,07	11,06	-7,72	12,12	14,06	1080,07
169957	136,62	10,98	-7,75	-40,25	-89,24	722,63
169965	136,19	10,91	-7,78	-122,7	-139,19	1084,92
169973	135,75	10,86	-7,85	-283,23	73,72	794,89
169981	135,32	10,8	-7,91	-312,33	26,67	1272,61
169989	134,87	10,74	-7,93	-350,65	-369,56	1361,84
169997	134,44	10,67	-7,92	-476,74	52,38	1140,69
170004	133,99	10,67	-7,9	-455,4	-38,31	858,91
170012	133,54	10,59	-7,94	-348,71	-324,46	1194,04
170020	133,07	10,51	-8,03	-239,1	155,2	720,21
170028	132,59	10,39	-8,08	-215,33	-17,46	1119,35
170036	132,12	10,27	-8,16	-149,38	-831,27	820,11
170044	131,69	10,17	-8,12	-279,35	-3,39	879,28
170052	131,26	10,07	-8,01	-201,75	78,08	1242,54
170060	130,84	10,05	-7,94	-437,46	-293,9	901,11
170068	130,42	9,97	-7,83	-393,81	-151,32	1032,54
170076	130	9,9	-7,69	-332,7	-113	1082,98
170084	129,6	9,87	-7,43	-279,35	311,85	846,3
170091	129,18	9,8	-7,31	-161,5	-284,69	1082,98
170099	128,77	9,72	-7,11	-141,62	71,78	1052,42
170107	128,33	9,64	-7,05	-0,97	-501,96	1012,65
170115	127,89	9,54	-7,08	18,91	-214,36	1558,75
170123	127,46	9,45	-7,08	-24,73	340,95	1046,6
170131	127,04	9,35	-7	-52,86	200,3	1018,96
170139	126,58	9,23	-7,09	55,29	-448,13	897,71
170147	126,15	9,15	-6,98	-274,99	-164,9	1118,87
170155	125,7	9,1	-6,93	-175,08	-303,6	999,56
170162	125,29	9,05	-6,78	-215,82	80,51	974,82
170170	124,88	8,99	-6,66	-217,76	34,43	1151,36
170178	124,46	8,95	-6,54	-237,64	0	1012,65
170186	124,04	8,89	-6,39	-387,02	-293,9	1043,21
170194	123,6	8,85	-6,29	-199,81	44,13	1061,15
170202	123,16	8,81	-6,25	-318,15	-80,51	734,76
170210	122,73	8,75	-6,23	-142,59	50,44	1299,77
170218	122,3	8,7	-6,32	-195,45	-355,98	849,21
170225	121,88	8,68	-6,32	-320,58	-161,99	952,52
170233	121,44	8,62	-6,34	-150,35	-109,61	1116,44
170241	121,01	8,56	-6,4	-170,72	-80,02	817,2
170249	120,57	8,51	-6,44	-80,99	66,44	894,8
170257	120,12	8,44	-6,47	-177,51	52,38	865,7
170265	119,68	8,39	-6,42	-240,55	184,3	1088,8
170273	119,24	8,33	-6,46	-373,44	-380,23	998,59
170281	118,81	8,28	-6,46	-304,57	83,9	1215,38
170289	118,36	8,26	-6,48	-269,17	-237,16	867,16
170297	117,92	8,21	-6,49	-271,11	-68,87	1128,57
170305	117,48	8,2	-6,47	-246,86	18,43	927,3
170312	117,05	8,16	-6,48	-67,41	-20,37	1235,26
170320	116,64	8,12	-6,46	-36,37	-45,59	1199,37
170328	116,22	8,08	-6,49	-106,21	160,05	1153,3
170336	115,8	8,04	-6,52	-113	-40,25	1151,84
170344	115,38	8,01	-6,56	-200,3	-57,71	943,79
170352	114,96	7,98	-6,61	-114,46	-31,04	792,47
170360	114,53	7,93	-6,74	24,25	-127,55	890,92
170367	114,12	7,86	-6,8	70,81	81,96	1018,47
170375	113,71	7,81	-6,83	90,69	43,65	1002,95
170384	113,3	7,79	-6,87	34,43	161,5	933,6
170391	112,88	7,8	-6,96	5,33	-41,71	680,92
170399	112,47	7,76	-7,01	114,94	44,62	1009,26
170407	112,07	7,77	-7,07	32,49	67,41	853,58
170415	111,68	7,78	-7,08	7,76	50,44	1452,05
170423	111,31	7,79	-7,05	-79,54	-16	1014,11
170431	110,92	7,83	-7,04	-64,5	-131,43	771,13
170439	110,54	7,88	-7,02	-70,32	-49,47	781,8
170448	110,16	7,93	-6,98	-36,86	60,14	821,08
170454	109,78	8	-6,95	-91,18	59,17	846,79
170462	109,42	8,07	-6,86	-138,22	80,51	898,68
170470	109,07	8,13	-6,78	-209,51	22,31	1078,13
170478	108,74	8,19	-6,7	-286,14	363,26	1081,52
170486	108,37	8,27	-6,71	-237,16	-297,78	922,93
170494	108,03	8,33	-6,65	-240,55	-31,04	974,82
170502	107,71	8,36	-6,56	-175,08	69,35	1040,3
170510	107,4	8,37	-6,53	-184,3	138,71	1130,02
170517	107,09	8,37	-6,5	-329,31	147,44	1202,77
170525	106,77	8,44	-6,46	-400,11	-35,4	974,34
170533	106,46	8,46	-6,44	-239,1	-50,44	888,98
170541	106,15	8,5	-6,45	-276,93	-54,8	944,27
170549	105,84	8,51	-6,45	-295,36	-56,74	1073,76
170557	105,53	8,49	-6,43	-299,72	-244,92	1183,85
170565	105,2	8,48	-6,4	-246,86	-104,27	1051,94
170573	104,87	8,47	-6,39	-179,45	-43,65	684,8
170581	104,54	8,45	-6,38	-86,33	-29,1	1225,08
170589	104,21	8,46	-6,35	-126,58	-162,96	517,48
170596	103,89	8,45	-6,34	-42,68	7,76	1260
170604	103,57	8,47	-6,34	13,09	148,89	709,05
170612	103,25	8,44	-6,39	48,5	-187,69	895,29
170620	102,95	8,47	-6,47	72,26	1,45	160,53
170628	102,63	8,49	-6,42	103,79	188,18	796,35
170636	102,32	8,52	-6,46	-149,38	-325,91	944,27
170644	102,02	8,55	-6,44	-54,8	28,61	838,54
170652	101,72	8,56	-6,39	-45,1	84,39	918,08
170660	101,43	8,59	-6,35	-169,75	192,05	941,85
170667	101,11	8,63	-6,34	-392,35	-55,77	652,79
170675	100,8	8,66	-6,29	-272,08	175,08	1375,42
170683	100,5	8,69	-6,22	-511,18	65,96	1125,66
170691	100,21	8,72	-6,2	-484,99	106,21	1394,82
170699	99,9	8,76	-6,21	-562,59	13,09	1081,52
170707	99,59	8,88	-6,26	-480,14	21,34	888,5
170715	99,26	9,01	-6,27	-511,66	-100,88	750,28
170723	98,92	9,04	-6,32	-442,31	-205,15	1216,83
170731	98,6	9,09	-6,39	-372,47	-15,52	1089,28
170738	98,27	9,18	-6,44	-308,94	-95,54	1000,53
170746	97,94	9,22	-6,47	-321,06	-74,2	782,28
170754	97,59	9,26	-6,54	-178,96	19,4	678,98
170762	97,24	9,32	-6,61	-147,44	-272,56	522,33
170770	96,9	9,37	-6,66	-126,58	-480,14	538,82
170778	96,56	9,43	-6,6	-6,3	-470,44	1120,32
170786	96,2	9,49	-6,64	-261,89	-500,99	787,62
170794	95,87	9,54	-6,55	-161,99	18,43	847,27
170802	95,52	9,54	-6,46	-26,67	-407,87	822,05
170810	95,18	9,58	-6,26	37,83	-198,84	728,45
170817	94,86	9,59	-5,99	-58,68	-172,17	1232,35
170825	94,55	9,61	-5,71	-119,79	-248,8	1167,85
170833	94,23	9,58	-5,53	-118,82	-88,75	1402,58
170841	93,93	9,55	-5,37	-55,77	-64,99	1210,04
170849	93,61	9,48	-5,16	67,41	178,96	996,16
170857	93,27	9,46	-5,1	-64,02	-221,15	1181,43
170865	92,94	9,45	-5,07	-10,67	32,49	1137,3
170873	92,6	9,41	-5,05	-41,22	-161,99	1124,69
170880	92,29	9,37	-5,11	-71,29	184,3	967,06
170888	91,95	9,35	-5,4	65,96	181,39	1147,96
170896	91,62	9,34	-5,6	-42,19	30,07	1162,03
170904	91,28	9,36	-5,87	3,88	258,98	817,69
170912	90,94	9,39	-6,16	-63,05	-72,75	777,43
170920	90,61	9,39	-6,45	-113,97	-126,58	1310,44
170928	90,3	9,36	-6,63	-6,79	128,04	1136,81
170936	90,01	9,34	-6,81	-168,29	108,15	893,35
170943	89,72	9,26	-6,93	5,33	245,89	2008,82
170952	89,43	9,2	-7,02	-290,02	-167,81	444,25
170959	89,15	9,12	-7,06	-51,89	-120,28	1031,57
170967	88,87	9,09	-7,06	-45,1	-10,67	675,1
170976	88,58	9,06	-6,98	-78,08	33,46	873,46
170983	88,28	9	-7	38,31	-256,07	917,11
170991	88	8,95	-7	-45,59	-120,76	987,43
170999	87,72	8,91	-7	131,92	-254,62	1108,2
171007	87,46	8,83	-6,98	35,89	70,81	1054,36
171015	87,19	8,73	-7,07	170,72	-54,8	931,66
171023	86,92	8,66	-7,12	45,1	-21,82	928,75
171030	86,63	8,64	-7,11	70,32	-69,35	652,79
171038	86,35	8,58	-7,17	39,77	-202,24	902,08
171046	86,06	8,57	-7,24	181,87	-82,93	1098,98
171054	85,78	8,55	-7,26	66,44	304,57	711,96
171062	85,52	8,53	-7,25	154,23	49,95	1132,93
171070	85,27	8,39	-7,12	339,01	10,18	967,06
171078	85	8,35	-6,99	57,23	-337,55	1142,63
171086	84,74	8,32	-6,75	69,35	158,11	837,09
171094	84,47	8,26	-6,63	-79,05	294,39	1134,39
171101	84,23	8,19	-6,6	155,68	-286,63	1358,45
171109	83,98	8,14	-6,59	-111,55	-139,19	629,03
171117	83,73	8,1	-6,57	-191,57	30,55	1107,71
171125	83,5	8,06	-6,59	-114,46	-87,3	1366,21
171133	83,27	8,01	-6,63	-30,07	-518,94	1502,98
171141	83,06	7,91	-6,64	227,46	44,62	866,19
171149	82,83	7,9	-6,62	369,08	-55,29	517,48
171157	82,59	7,9	-6,73	419,03	-322,52	2496,23
171164	82,35	7,95	-6,93	146,95	232,79	480,14
171172	82,11	8	-7,07	416,12	106,21	1176,09
171180	81,85	8,07	-7,31	209,03	-334,64	657,16
171188	81,6	8,15	-7,5	365,2	-100,88	772,58
171196	81,34	8,15	-7,57	244,92	68,38	895,77
171204	81,07	7,99	-7,74	834,66	-211,94	553,37
171212	80,82	8,07	-7,8	129,01	101,36	863,76
171220	80,59	8,03	-7,82	33,46	-149,38	2814,87
171228	80,36	7,94	-7,74	78,08	-367,62	1551,96
171236	80,13	7,9	-7,61	-333,67	-119,31	325,43
171243	79,89	7,87	-7,5	-201,27	-43,16	1518,5
171251	79,66	7,86	-7,45	-130,46	-276,44	1131,96
171259	79,43	7,88	-7,39	-225,03	30,07	472,86
171267	79,19	7,94	-7,26	-87,3	41,22	810,9
171275	78,95	8,03	-7,16	35,89	-226,49	653,76
171283	78,72	8,07	-7,01	88,27	14,55	933,6
171291	78,47	8,14	-6,9	194,48	-153,26	1346,81
171299	78,23	8,18	-6,84	149,38	217,76	1419,07
171307	77,96	8,26	-6,85	-347,25	-402,54	-333,19
171315	77,71	8,25	-6,84	-165,38	408,84	2031,61
171323	77,48	8,03	-6,69	-17,94	175,08	3515,19
171330	77,24	7,81	-6,46	-140,16	-26,67	1106,74
171338	76,99	7,72	-6,42	-669,77	-38,31	-1135,36
171346	76,69	7,8	-6,4	-511,66	-73,23	637,76
171354	76,43	7,87	-6,35	-562,59	-159,56	1986,51
171362	76,17	7,83	-6,15	-512,15	183,33	2475,38
171370	75,92	7,7	-5,87	-474,8	-56,74	2152,86
171378	75,68	7,56	-5,73	-534,94	-152,29	625,15
171386	75,42	7,46	-5,69	-633,39	16	368,59
171394	75,18	7,53	-5,78	-589,26	-238,61	631,94
171401	74,95	7,46	-5,75	-549,01	-101,85	1060,67
171409	74,73	7,34	-5,62	-384,11	-235,22	1421,98
171417	74,51	7,23	-5,54	-262,38	-264,8	824,96
171425	74,27	7,13	-5,46	-242,49	-373,44	372,47
171433	74,04	7,09	-5,49	-223,58	-546,58	-149,38
171441	73,78	7,09	-5,59	-174,6	-348,71	130,46
171449	73,51	7,1	-5,7	-51,41	-398,66	498,57
171457	73,19	7,09	-5,96	1,45	-544,16	775,98
171466	72,85	7,05	-6,24	3,39	-533,49	797,8
171472	72,5	7,02	-6,43	-16,49	-322,03	603,32
171480	72,13	6,97	-6,61	-79,05	-465,59	595,08
171488	71,73	6,91	-6,74	-160,05	-462,68	363,26
171496	71,31	6,86	-6,91	-262,38	-427,27	634,36
171504	70,88	6,84	-7,05	-354,53	-194,48	512,15
171512	70,45	7,02	-7,29	-771,61	-361,32	-420
171520	70,02	7,13	-7,57	-802,65	10,67	-204,66
171528	69,6	7,56	-7,69	-921,48	126,58	-540,28
171536	69,21	7,84	-7,82	-1026,23	-22,31	447,64
171544	68,84	8,12	-7,65	-1097,04	467,04	970,46
171551	68,52	8,06	-7,54	-735,73	-256,56	4618,53
171559	68,25	7,91	-7,43	-759,49	355,98	-96,03
171567	68	7,89	-7,72	-1523,35	504,39	-1077,16
171575	67,78	7,83	-7,95	-1133,9	383,14	2899,25
171583	67,59	7,75	-8,21	-1074,25	-610,11	2229
171591	67,42	7,7	-8,5	-1454,96	80,51	1963,71
171598	67,24	7,68	-8,79	-1120,81	242,01	1538,86
171606	67,07	7,68	-9,08	-842,91	-152,77	1066
171614	66,9	7,67	-9,31	-305,06	-64,5	1263,39
171622	66,72	7,68	-9,49	5,33	8,24	646,49
171630	66,56	7,68	-9,7	281,29	-201,75	741,55
171638	66,38	7,5	-9,92	645,03	-137,74	818,66
171646	66,21	7,47	-10,04	768,7	-134,34	1098,01
171655	66,03	7,41	-10,15	726,03	102,33	987,92
171662	65,87	7,34	-10,3	444,73	173,63	1041,75
171670	65,71	7,25	-10,56	363,26	-43,65	1327,41
171678	65,54	7,19	-10,97	280,32	131,43	1149,9
171685	65,35	7,12	-11,18	-16,97	-301,66	1182,88
171693	65,14	7,07	-11,49	3,88	-101,85	-190,12
171701	64,94	7	-11,74	-126,58	780,83	1368,15
171709	64,75	6,94	-11,94	-101,85	609,14	931,18
171717	64,62	6,89	-12,11	-203,69	310,39	1376,39
171725	64,53	6,88	-12,13	-252,68	416,6	1079,58
171733	64,46	6,89	-12,09	-363,74	-603,32	925,36
171741	64,46	6,91	-12,05	-468,98	-172,66	1052,42
171749	64,45	6,94	-11,96	-358,89	-452,49	553,37
171756	64,46	6,97	-11,86	-307,48	-65,47	124,64
171764	64,49	7,01	-11,87	-178,48	-133,37	1450,6
171772	64,56	7,06	-11,86	-436,97	272,56	1177,06
171780	64,64	7,2	-11,49	-436,49	130,46	909,84
171788	64,77	7,24	-11,64	-260,44	-939,91	989,37
171796	64,88	7,32	-11,54	-175,57	-647,46	1226,53
171804	65,02	7,37	-11,51	-226	-872,49	934,57
171812	65,13	7,4	-11,4	26,19	411,75	1641,2
171820	65,23	7,46	-10,98	116,88	-737,18	1156,21
171827	65,31	7,5	-10,66	27,16	-334,64	657,16
171835	65,29	7,52	-9,85	-167,32	244,43	1538,86
171843	65,25	7,57	-8,76	-176,54	-463,65	535,43
171851	65,11	7,6	-7,47	-77,6	-860,85	890,44
171859	65	7,67	-6,08	-87,78	-495,66	1109,65
171867	64,92	7,7	-4,82	-332,22	-1445,75	1291,52
171875	64,84	7,74	-3,78	-221,64	-611,57	1466,6
171883	64,75	7,8	-2,62	-151,32	-1112,08	730,88
171890	64,65	7,86	-1,67	77,11	-1188,7	834,18
171898	64,57	7,92	-0,78	341,43	-919,05	1260
171907	64,5	7,97	0,12	516,51	-1120,81	529,61
171914	64,42	8,04	0,96	536,4	-1497,16	889,47
171922	64,34	8,11	1,68	669,28	-876,86	873,46
171930	64,24	8,18	2,26	602,35	-1207,13	1066,49
171942	64,1	8,26	2,68	397,69	-1393,37	985,01
171947	63,92	8,32	3,03	420,97	-996,16	774,52
171954	63,67	8,38	3,25	466,56	-1045,63	1223,62
171962	63,34	8,47	3,31	669,77	-1100,92	551,43
171970	62,94	8,58	3,06	187,21	41,22	1152,81
171978	62,6	8,65	2,54	133,37	946,21	1221,68
171985	62,21	8,68	2,1	67,9	1206,65	1136,81
171993	61,79	8,66	1,78	-18,43	172,17	928,75
172001	61,34	8,66	1,14	98,45	-311,85	1125,17
172009	60,86	8,67	0,25	73,72	412,24	1237,69
172017	60,41	8,69	-0,76	-23,28	356,95	1434,11
172025	59,98	8,72	-1,83	-67,9	27,16	904,5
172033	59,56	8,69	-2,89	-61,11	549,01	1394,34
172041	59,18	8,7	-3,94	-60,14	541,73	1074,25
172048	58,85	8,69	-4,93	-41,22	714,39	1043,69
172057	58,56	8,71	-5,78	17,46	1113,53	1081,04
172064	58,31	8,75	-6,56	-186,24	436	1158,15
172072	58,12	8,8	-7,25	-224,55	679,95	1022,84
172080	57,95	8,87	-7,97	-71,78	205,15	843,88
172088	57,8	8,94	-8,65	2,42	796,35	1038,84
172096	57,66	8,94	-9,36	45,1	748,82	1142,15
172104	57,53	8,89	-10,02	51,41	692,56	2064,11
172111	57,43	8,88	-10,55	76,63	541,73	310,88
172119	57,35	8,85	-10,82	41,71	423,39	1504,43
172128	57,29	8,85	-11,02	-278,87	395,75	294,87
172135	57,29	8,94	-10,85	-388,96	762,89	604,78
172143	57,29	8,98	-10,64	-453,95	796,83	1029,63
172151	57,34	9,05	-10,67	-342,89	-290,99	703,72
172159	57,42	9,12	-10,58	-540,28	-509,24	403,99
172167	57,54	9,17	-10,45	-497,6	97,48	1369,6
172175	57,6	9,27	-10,12	-236,67	-189,15	935,54
172183	57,75	9,35	-9,78	-351,62	-474,8	566,47
172190	57,87	9,4	-9,33	-266,74	-142,1	1510,74
172198	57,99	9,37	-8,83	108,15	12,61	2143,64
172206	58,09	9,32	-8,35	72,26	-1,94	893,35
172214	58,18	9,37	-8,05	161,5	-736,7	167,32
172222	58,27	9,37	-7,66	210,48	33,95	1134,39
172230	58,37	9,42	-7,24	266,74	-128,04	714,87
172238	58,45	9,48	-6,81	154,71	-24,73	349,19
172246	58,52	9,54	-6,35	35,89	-201,27	822,54
172254	58,57	9,59	-5,87	-139,68	-464,62	771,61
172262	58,62	9,58	-5,43	-155,68	-530,58	681,89
172269	58,65	9,58	-5	-371,5	-171,2	1336,14
172277	58,67	9,51	-4,65	-462,19	-166,35	1181,91
172285	58,66	9,46	-4,36	-507,78	-628,54	1148,45
172294	58,66	9,41	-4,12	-504,87	-510,69	1117,41
172301	58,6	9,49	-3,97	-609,14	-247,34	825,45
172309	58,54	9,52	-3,89	-380,72	-164,41	904,5
172317	58,47	9,51	-3,86	-262,38	31,52	581,5
172325	58,42	9,54	-3,82	-278,38	165,87	884,62
172333	58,36	9,54	-4,02	-319,61	-138,22	866,67
172340	58,31	9,43	-4,4	0	-92,15	2364,8
172348	58,25	9,34	-5,01	-423,88	-359,38	-284,69
172356	58,18	9,38	-5,72	-543,19	104,27	870,07
172364	58,06	9,35	-6,26	-744,46	455,89	698,38
172372	57,95	9,35	-6,6	-193,02	-235,7	838,06
172380	57,83	9,36	-6,82	-162,96	-13,58	764,34
172388	57,71	9,39	-7,14	148,89	-105,24	744,46
172396	57,58	9,42	-7,3	373,93	141,13	673,16
172404	57,45	9,29	-7,48	535,43	-72,26	892,38
172411	57,35	9,26	-7,64	588,29	60,14	1191,13
172419	57,28	9,21	-7,61	232,79	223,09	1017,99
172427	57,24	9,29	-7,5	-470,92	311,36	1452,54
172436	57,22	9,37	-7,36	-478,68	212,91	1195,98
172443	57,21	9,46	-7,21	-30,55	339,98	1113,05
172451	57,16	9,48	-7,22	161,99	-597,99	873,46
172459	57,11	9,6	-7,19	131,43	-608,66	641,15
172466	57,06	9,65	-7,18	-4,36	-219,21	744,46
172475	57,03	9,74	-7,07	-87,78	-195,45	1182,88
172483	56,98	9,77	-7,06	17,46	104,27	1458,84
172490	56,91	9,8	-7,07	61,59	-515,54	1120,81
172498	56,83	9,81	-7,08	-5,33	-263,35	886,56
172506	56,76	9,83	-7	210,48	-45,1	1170,27
172514	56,69	9,85	-6,95	152,29	-152,29	415,15
172522	56,62	9,86	-6,93	162,47	-33,46	1492,31
172530	56,55	9,86	-6,94	-144,53	80,99	514,57
172538	56,51	9,78	-6,95	-6,3	-43,65	1807,55
172545	56,47	9,7	-7	85,84	-7,76	609,63
172554	56,43	9,6	-7,05	-109,12	-99,91	1202,77
172561	56,39	9,49	-7,06	-83,42	-197,39	1181,91
172569	56,37	9,42	-7,1	-239,58	-103,79	522,82
172577	56,35	9,39	-7,06	-579,56	-3,39	2089,33
172585	56,33	9,63	-7,06	-977,25	125,61	-85,36
172593	56,3	9,69	-7,09	-352,1	515,06	1016,53
172601	56,28	9,68	-7,11	-246,37	164,41	1324,5
172609	56,26	9,65	-7,19	-214,85	-66,93	823,02
172617	56,22	9,63	-7,18	-291,48	-148,89	840,97
172624	56,19	9,59	-7,06	-93,6	-333,19	794,89
172632	56,16	9,54	-6,95	-151,8	-330,76	1058,24
172640	56,14	9,51	-6,75	-31,52	-237,64	549,49
172648	56,12	9,51	-6,57	-59,17	-240,07	563,07
172656	56,08	9,53	-6,42	-140,65	-307	1143,6
172664	56,06	9,64	-6,23	-382,65	3,88	891,41
172672	56,05	9,76	-6,01	-831,27	289,05	831,27
172680	56,05	9,86	-5,81	-728,94	293,42	1412,77
172687	56,05	9,93	-5,75	-355,98	-43,16	1342,44
172696	56,08	9,97	-5,73	-45,59	-15,03	1214,41
172704	56,12	9,93	-5,63	-74,2	144,53	1921,52
172711	56,11	9,83	-5,66	489,35	-889,95	1065,03
172719	56,06	9,77	-5,64	163,93	-288,08	368,59
172727	56,01	9,69	-5,75	684,8	158,11	1678,06
172735	55,97	9,66	-5,8	416,6	319,61	441,34
172743	55,92	9,66	-5,91	283,23	-474,8	564,53
172751	55,85	9,68	-5,9	-140,16	-88,27	847,76
172759	55,78	9,62	-5,83	0,48	74,2	2722,23
172767	55,69	9,63	-5,93	-36,37	-267,23	573,74
172775	55,62	9,65	-5,93	-3,88	81,96	814,78
172782	55,55	9,71	-5,86	223,09	62,08	-79,54
172790	55,52	9,75	-5,68	-67,9	628,06	681,89
172798	55,43	9,85	-5,73	132,89	-134,34	379,26
172806	55,37	9,9	-5,85	-192,05	99,91	723,12
172814	55,32	9,92	-5,96	-14,06	721,66	1207,13
172822	55,29	9,89	-6,04	-15,52	-5,33	931,18
172830	55,27	9,79	-6,2	-432,12	33,46	2418,63
172837	55,25	9,67	-6,13	-792,47	-77,6	1271,15
172845	55,25	9,8	-6,14	-997,62	-269,65	256,56
172853	55,23	9,73	-6,1	-502,93	-510,21	2248,89
172861	55,19	9,72	-6,03	-725,54	-218,73	-410,3
172869	55,13	9,74	-6,01	-199,81	-320,58	1232,35
172877	55,05	9,78	-6,06	-324,94	-164,9	-45,59
172885	54,99	9,77	-6,08	51,41	209,03	919,05
172893	54,91	9,81	-6,23	213,88	-389,44	160,53
172900	54,84	9,83	-6,41	435,03	-229,4	652,79
172908	54,77	9,85	-6,5	460,25	130,95	368,59
172916	54,73	9,86	-6,41	-36,86	82,45	1438,47
172924	54,71	9,89	-6,26	-575,68	-444,73	1197,92
172932	54,69	9,93	-6,07	-294,39	65,96	1099,47
172940	54,68	9,95	-5,86	-269,17	-242,98	1120,81
172948	54,67	9,9	-5,63	34,92	-27,64	1334,2
172956	54,67	9,78	-5,48	70,81	-187,69	880,25
172964	54,66	9,74	-5,33	-189,63	71,78	1673,69
