Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
262688	-12,74	2,19	8,32	-55,29	19,88	905,96
262696	-12,78	2,21	8,31	-38,8	-0,97	970,94
262704	-12,83	2,22	8,3	31,04	-14,55	978,7
262712	-12,89	2,21	8,27	65,96	-110,58	931,66
262720	-12,96	2,19	8,23	107,18	-87,3	932,15
262727	-13,03	2,2	8,2	125,61	-25,7	1185,31
262735	-13,11	2,19	8,11	101,36	-82,45	993,74
262743	-13,19	2,17	8,04	124,16	-4,36	1014,59
262751	-13,26	2,15	7,95	181,39	-29,58	996,16
262759	-13,33	2,12	7,94	197,87	175,08	1038,84
262767	-13,41	2,14	7,9	281,29	42,19	1205,68
262775	-13,49	2,09	7,89	304,57	204,66	1027,2
262782	-13,54	2,11	7,87	369,56	144,04	1031,08
262790	-13,59	2,13	7,82	441,34	69,35	1002,47
262798	-13,63	2,15	7,73	488,87	8,24	1047,57
262806	-13,67	2,17	7,67	540,76	-42,68	1175,12
262814	-13,72	2,07	7,53	528,15	-132,89	867,16
262822	-13,75	2,09	7,48	586,83	-118,34	1034,48
262830	-13,78	2,12	7,4	643,58	-15,03	1086,86
262838	-13,81	2,13	7,36	685,29	-145,98	1141,18
262845	-13,85	2,15	7,35	736,21	124,64	1040,78
262854	-13,9	2,17	7,33	749,31	-61,11	1034,96
262862	-13,94	2,19	7,31	816,72	-65,47	855,52
262869	-13,98	2,22	7,3	893,83	-103,3	914,2
262877	-14,03	2,24	7,33	970,94	-27,64	962,21
262886	-14,08	2,25	7,35	993,74	-9,7	908,87
262893	-14,14	2,26	7,39	918,57	-73,72	1142,15
262901	-14,16	2,28	7,42	858,91	-383,14	973,37
262909	-14,19	2,28	7,57	801,68	48,01	1286,67
262916	-14,22	2,29	7,8	759,98	65,47	1136,33
262925	-14,26	2,31	8,03	756,58	-117,85	926,81
262932	-14,3	2,32	8,23	732,33	-214,85	964,15
262940	-14,34	2,32	8,44	672,19	-165,87	882,19
262948	-14,39	2,33	8,62	588,77	-118,34	1076,19
262956	-14,43	2,26	8,71	367,14	-133,37	943,3
262964	-14,47	2,29	8,87	311,36	-70,32	1433,14
262972	-14,51	2,31	9	265,77	-34,43	1243,99
262980	-14,55	2,3	9,1	113,97	-46,07	1163,97
262987	-14,6	2,29	9,09	36,86	-163,93	1018,47
262996	-14,64	2,3	9,04	-15,03	-88,75	942,82
263004	-14,67	2,3	9,06	-30,55	-17,94	1260,97
263011	-14,7	2,31	9,03	-35,89	-92,15	994,22
263019	-14,73	2,32	9,04	-149,38	9,21	726,51
263027	-14,75	2,33	9,03	-211,45	16,49	801,68
263035	-14,79	2,36	8,98	-224,55	63,05	720,21
263043	-14,82	2,37	8,88	-239,58	105,24	711,96
263051	-14,85	2,43	8,66	-276,93	62,08	882,68
263059	-14,89	2,49	8,48	-282,75	226,97	945,24
263067	-14,93	2,55	8,27	-291,96	83,9	1020,9
263074	-14,96	2,55	8,09	-339,49	115,91	652,31
263082	-15,01	2,54	7,98	-415,15	116,4	742,03
263090	-15,04	2,55	8	-362,29	79,54	776,95
263098	-15,09	2,62	8,07	-441,34	-163,44	847,76
263106	-15,13	2,6	8,24	-559,19	-323	498,57
263114	-15,16	2,57	8,39	-597,5	-165,87	1001,5
263122	-15,2	2,54	8,36	-550,46	-242,49	951,55
263129	-15,23	2,51	8,29	-621,75	-240,55	1216,83
263137	-15,25	2,62	8,15	-625,15	-92,15	884,13
263146	-15,26	2,73	8,09	-638,73	51,41	764,34
263153	-15,27	2,7	8,04	-807,99	132,89	1042,24
263161	-15,25	2,65	8,05	-718,27	212,91	939,91
263169	-15,24	2,63	8,06	-759,49	-124,64	1268,24
263177	-15,23	2,62	8,08	-940,88	100,39	1070,37
263185	-15,22	2,63	8,07	-859,88	48,01	1086,37
263193	-15,21	2,63	8,07	-970,46	125,13	1483,09
263201	-15,22	2,63	8,05	-758,04	217,76	215,82
263208	-15,24	2,65	8,03	-846,3	8,73	1004,41
263216	-15,24	2,65	8,01	-738,64	-98,94	804,59
263224	-15,24	2,65	7,98	-607,69	-48,5	917,6
263232	-15,25	2,65	7,98	-543,67	-12,61	950,09
263240	-15,26	2,65	7,94	-519,91	-93,12	1041,75
263248	-15,27	2,65	7,89	-410,78	-54,8	1016,53
263256	-15,29	2,65	7,83	-332,7	-2,42	1081,52
263264	-15,32	2,69	7,68	-251,22	-53,83	1020,9
263272	-15,36	2,71	7,54	-116,88	-31,04	978,7
263280	-15,39	2,7	7,41	-8,24	0	907,41
263288	-15,42	2,7	7,27	14,55	-69,35	1001,98
263295	-15,45	2,69	7,12	-16,49	-39,28	1068,43
263303	-15,49	2,7	6,97	-84,87	-28,13	945,24
263311	-15,52	2,7	6,82	-107,18	-25,22	959,3
263319	-15,55	2,71	6,68	-95,06	-10,18	987,43
263327	-15,6	2,71	6,52	-103,79	-160,05	983,07
263335	-15,64	2,73	6,42	-150,83	-128,52	1002,47
263343	-15,68	2,75	6,3	-201,27	-191,57	1011,68
263350	-15,71	2,74	6,25	-225,52	-113,97	1066,97
263358	-15,74	2,73	6,22	-220,18	-108,15	1093,65
263366	-15,77	2,73	6,14	-103,79	-106,7	1080,07
263374	-15,8	2,72	6,1	60,62	56,74	1227,99
263382	-15,83	2,71	6,07	230,85	67,9	856,49
263390	-15,86	2,61	5,9	388,47	-273,53	942,33
263398	-15,88	2,5	5,8	444,73	-147,92	850,67
263406	-15,89	2,5	5,79	536,4	-44,13	983,55
263414	-15,9	2,49	5,81	575,19	-25,22	1038,36
263422	-15,91	2,49	5,85	601,38	-186,24	1017,99
263429	-15,92	2,48	5,92	592,65	-57,23	1066,97
263437	-15,94	2,48	5,98	597,5	-91,66	1019,93
263445	-15,95	2,49	6,11	60,62	39,77	619,33
263453	-15,96	2,49	6,18	-33,95	-31,04	823,02
263461	-15,97	2,49	6,31	174,11	-442,79	985,01
263469	-15,98	2,49	6,39	510,69	-60,62	1158,15
263477	-15,99	2,49	6,47	723,12	-63,05	975,31
263485	-16,01	2,5	6,57	881,71	2,42	921,48
263493	-16,04	2,51	6,63	1036,42	-16	1061,15
263500	-16,06	2,53	6,63	1080,55	-46,07	985,98
263508	-16,09	2,55	6,65	1142,63	-99,42	934,57
263516	-16,11	2,56	6,72	1165,42	-4,85	1101,41
263524	-16,12	2,58	6,8	1042,72	-102,82	1046,12
263532	-16,14	2,6	6,93	910,32	-304,09	1013,14
263540	-16,15	2,62	7,06	816,23	-365,68	1050,97
263548	-16,17	2,64	7,19	817,69	-120,76	1023,81
263555	-16,2	2,66	7,32	827,39	11,15	1094,62
263564	-16,24	2,69	7,39	784,22	8,73	1040,78
263571	-16,29	2,72	7,39	818,17	-23,28	1040,3
263579	-16,34	2,75	7,35	790,53	-8,24	878,8
263587	-16,39	2,78	7,28	829,33	-52,86	1149,42
263595	-16,43	2,82	7,23	710,99	101,85	904,02
263603	-16,45	2,85	7,14	657,64	248,31	1207,62
263611	-16,46	2,86	7,05	602,35	212,91	942,33
263619	-16,47	2,86	6,99	461,22	88,75	1122,75
263627	-16,49	2,78	6,86	311,36	-102,33	976,76
263634	-16,51	2,77	6,82	106,21	-195,93	1121,29
263642	-16,53	2,76	6,72	-65,47	-226,97	1028,66
263650	-16,52	2,77	6,67	-178,96	-140,65	1008,77
263658	-16,51	2,78	6,68	-197,87	-74,69	996,16
263666	-16,49	2,76	6,78	-263,35	5,82	1204,22
263674	-16,47	2,79	6,83	-300,69	-141,13	1013,62
263682	-16,44	2,76	6,96	-168,78	-54,8	1326,93
263690	-16,4	2,73	7,12	-54,8	-86,33	1263,39
263698	-16,4	2,71	7,24	81,96	-55,77	686,26
263706	-16,4	2,71	7,27	282,75	-256,07	1096,07
263714	-16,39	2,7	7,21	195,45	-62,08	741,55
263721	-16,39	2,63	7,17	300,69	190,12	972,4
263729	-16,39	2,54	7,04	376,84	40,74	1007,32
263737	-16,38	2,53	6,92	479,65	233,28	989,86
263745	-16,36	2,41	6,89	538,34	318,15	797,8
263753	-16,32	2,4	6,83	623,21	234,73	1050,48
263761	-16,27	2,4	6,79	676,07	120,76	1003,44
263768	-16,2	2,24	6,8	663,95	52,38	823,02
263777	-16,15	2,09	6,82	710,51	106,7	776,46
263785	-16,11	2,09	6,79	774,04	181,39	911,29
263792	-16,07	2,08	6,74	632,91	183,33	1023,32
263800	-16,04	2,06	6,74	523,3	-32,49	1155,72
263808	-15,99	2,05	6,78	409,81	555,31	160,53
263816	-15,94	2,03	6,81	314,76	226	772,1
263824	-15,86	1,95	6,98	231,82	161,02	949,12
263832	-15,77	1,96	7,1	9,21	232,31	776,46
263840	-15,65	1,97	7,28	-10,67	38,31	1033,02
263848	-15,49	1,98	7,6	-104,27	462,19	817,2
263855	-15,31	2	8,01	-133,37	442,79	889,95
263863	-15,13	1,97	8,4	-541,73	218,73	1440,9
263871	-14,97	2,02	8,89	-387,5	110,09	956,88
263879	-14,83	1,98	9,46	-331,73	82,45	1388,52
263887	-14,78	1,99	9,85	-378,78	-1555,35	1738,68
263895	-14,72	1,98	10,19	-537,85	349,19	1119,84
263903	-14,69	2,08	10,39	-449,58	-261,89	828,84
263911	-14,63	2,18	10,75	-545,61	280,32	877,34
263918	-14,62	2,16	11,05	-620,3	-442,79	1451,08
263926	-14,62	2,15	11,24	-583,92	-500,51	1086,37
263934	-14,62	2,14	11,42	-584,41	296,33	969,97
263942	-14,62	2,13	11,51	-508,27	7,76	1051,94
263950	-14,62	2,12	11,54	-436	80,02	1049,03
263958	-14,64	2,19	11,52	-446,19	143,07	791,01
263966	-14,66	2,18	11,52	-468,98	-82,45	1152,33
263974	-14,68	2,25	11,42	-423,39	-30,55	947,67
263982	-14,71	2,24	11,35	-379,26	-10,18	714,87
263990	-14,75	2,32	11,24	-403,51	-14,55	860,37
263997	-14,79	2,32	11,15	-282,26	5,33	834,66
264005	-14,83	2,35	10,98	-204,18	-115,91	996,65
264013	-14,87	2,34	10,87	-176,05	63,53	868,61
264021	-14,92	2,38	10,7	-239,1	-37,34	879,77
264029	-14,97	2,38	10,59	-146,95	0	858,43
264037	-15,02	2,36	10,46	-8,24	13,58	915,17
264045	-15,05	2,37	10,36	-32,01	17,46	958,33
264053	-15,08	2,35	10,28	123,67	-11,64	864,25
264061	-15,1	2,3	10,25	169,75	154,71	953
264068	-15,12	2,21	10,11	286,63	-142,59	964,64
264076	-15,14	2,2	10,04	260,92	-54,8	805,56
264084	-15,17	2,19	10,02	268,2	109,61	1188,22
264092	-15,19	2,17	10,01	241,52	63,05	1065,52
264100	-15,21	2,15	9,99	355,01	-45,1	1132,45
264108	-15,23	2,05	9,98	282,75	115,43	1005,86
264116	-15,24	1,95	9,96	282,26	12,12	916,14
264123	-15,24	1,92	9,97	250,74	-110,58	1069,88
264131	-15,24	1,9	10	210,48	-10,18	1232,84
264140	-15,24	1,87	10,04	205,15	2,42	1237,2
264147	-15,25	1,85	10,08	269,65	-119,79	1100,92
264155	-15,26	1,75	10,11	293,9	201,27	913,72
264163	-15,27	1,65	10,09	312,33	28,61	956,39
264171	-15,29	1,57	10,04	273,53	-140,65	988,89
264179	-15,3	1,51	10,06	162,96	151,8	878,8
264187	-15,3	1,47	10,07	141,13	177,51	1045,15
264194	-15,3	1,45	10,03	59,17	42,19	937,97
264202	-15,29	1,46	10,03	77,11	211,94	804,59
264210	-15,29	1,47	10,06	75,66	28,61	789,56
264218	-15,28	1,47	10,01	-129,49	41,22	846,79
264226	-15,26	1,55	10,02	-277,9	61,11	880,25
264234	-15,26	1,57	10,03	-473,83	85,36	1153,78
264242	-15,25	1,7	9,95	-489,84	-205,15	790,04
264250	-15,24	1,83	9,96	-534,46	18,91	906,44
264258	-15,24	1,85	10,01	-694,99	-135,31	933,12
264265	-15,23	1,86	10,09	-785,68	-100,88	935,54
264273	-15,23	1,87	10,15	-1003,44	-211,94	956,88
264281	-15,22	1,88	10,26	-1160,09	171,2	1310,44
264289	-15,23	1,89	10,33	-1261,94	-179,93	881,71
264297	-15,24	1,9	10,4	-1344,87	-255,59	874,92
264305	-15,27	1,89	10,54	-1504,43	-75,17	1037,39
264313	-15,29	1,88	10,71	-1663,99	-72,75	1115,96
264321	-15,32	1,89	10,84	-1838,1	-241,52	857,46
264329	-15,35	1,9	10,89	-1928,79	-532,03	843,39
264337	-15,4	1,93	10,91	-1962,74	-376,35	714,39
264344	-15,47	1,94	10,95	-1797,36	-196,9	695,96
264352	-15,57	1,98	10,99	-1746,44	-368,59	521,85
264360	-15,67	2,01	11,04	-1500,07	-100,39	540,76
264368	-15,78	2,03	11,33	-1523,83	323,97	1232,84
264376	-15,87	2,06	11,6	-1795,91	143,56	941,85
264384	-15,93	2,06	11,94	-1882,72	803,14	1205,68
264392	-15,96	2,06	12,25	-1953,53	353,56	903,53
264400	-15,94	2,04	12,55	-796,35	855,03	1159,12
264408	-15,93	2,14	12,72	-522,33	-574,22	464,13
264415	-15,9	2,06	12,92	209,03	-796,83	587,8
264423	-15,87	2,03	13,24	390,9	361,8	1087,34
264431	-15,85	2,01	13,48	64,99	295,36	1125,17
264439	-15,83	1,99	13,63	133,86	654,25	1021,87
264447	-15,82	1,96	13,64	78,08	44,13	995,68
264455	-15,81	1,95	13,69	30,55	-146,95	837,57
264463	-15,81	1,93	13,71	65,96	168,29	1045,63
264471	-15,81	1,91	13,68	66,93	2,42	983,07
264479	-15,81	1,88	13,52	146,47	-450,07	865,22
264486	-15,8	1,86	13,5	83,9	-1,45	962,7
264494	-15,8	1,87	13,47	-72,75	-22,79	993,25
264502	-15,79	1,86	13,58	400,6	1182,4	1251,75
264510	-15,79	1,84	13,56	76,14	61,59	1028,66
264518	-15,79	1,82	13,54	68,87	57,23	981,61
264526	-15,79	1,8	13,51	80,02	26,19	991,31
264534	-15,79	1,78	13,48	72,26	67,9	984,52
264542	-15,79	1,76	13,46	77,6	70,32	986,95
264549	-15,8	1,74	13,44	71,29	66,93	986,46
264558	-15,8	1,73	13,42	72,26	71,78	991,8
264565	-15,83	1,67	13,39	-2143,64	-3165,51	-2115,51
264573	-15,84	1,7	13,34	177,99	-236,67	763,85
264581	-15,84	1,69	13,31	62,56	52,86	964,64
264589	-15,85	1,67	13,28	72,26	69,35	986,46
264597	-15,86	1,66	13,26	71,78	72,75	987,92
264605	-15,86	1,64	13,24	76,14	64,99	985,01
264613	-15,86	1,63	13,22	71,78	66,93	983,07
264621	-15,87	1,61	13,19	76,14	70,32	984,52
264628	-15,88	1,59	13,17	68,87	67,41	985,01
264636	-15,89	1,58	13,15	71,29	62,56	983,07
264644	-15,9	1,56	13,13	68,38	70,81	985,49
264652	-15,91	1,54	13,1	65,96	67,41	987,43
264660	-15,91	1,53	13,08	66,93	67,9	978,7
264668	-15,91	1,51	13,06	53,35	70,32	984,52
264676	-15,91	1,54	13,1	-2448,22	-254,13	628,54
264684	-15,91	1,55	13,08	-2442,88	-126,58	738,15
264692	-15,9	1,57	13,02	-1505,89	-510,69	986,46
264699	-15,88	1,63	13,06	-1621,31	-778,4	729,42
264707	-15,89	1,73	13,16	-1124,69	-155,2	865,22
264715	-15,92	1,87	13,28	-616,42	-248,31	1393,37
264723	-15,99	1,96	13,4	55,77	-363,26	1614,04
264731	-16	2,1	14,22	272,08	-780,34	1948,68
264739	-15,97	2,26	15,18	46,07	-614,48	1847,32
264748	-15,94	2,41	16,28	402,05	98,45	3125,74
264755	-15,97	2,6	16,96	1202,28	-355,5	2328,91
264763	-15,99	2,75	17,32	2422,51	-271,59	2411,84
264770	-15,98	2,89	17,31	3751,86	778,89	2796,92
264778	-15,98	3,04	16,96	4554,03	58,2	2301,75
264786	-15,96	3,11	16,24	5326,13	-296,81	1468,54
264794	-15,86	3,48	15,51	5128,26	-370,05	333,67
264802	-15,71	4,14	15,03	3737,8	202,24	-1837,62
264810	-15,49	4,94	14,65	2559,76	619,81	134,34
264818	-15,26	5,65	14,24	2149,46	97	1270,18
264826	-14,96	6,2	13,91	1601,43	398,66	898,68
264834	-14,71	6,47	13,65	1276,97	-12,61	858,91
264841	-14,52	6,51	13,58	1276	90,69	334,64
264849	-14,37	6,12	13,47	1076,19	103,3	-85,84
264857	-14,29	5,82	13,35	1529,65	-205,63	-1245,93
264865	-14,17	5,53	13,13	1937,52	-226,49	-1450,11
264873	-14,08	5,3	13	2151,89	226	-1436,05
264881	-13,98	5,13	12,98	2434,15	593,62	-621,75
264889	-13,87	4,99	12,98	2769,76	330,76	266,26
264897	-13,8	4,81	12,92	2776,07	-137,25	1885,63
264904	-13,73	4,49	12,87	2732,9	-121,25	2456,95
264912	-13,69	4,08	12,81	2585,47	57,23	1310,44
264920	-13,69	3,54	12,72	1946,74	31,04	1347,78
264928	-13,71	2,9	12,6	1570,39	18,43	1581,54
264936	-13,75	2,28	12,3	1326,93	62,56	781,8
264944	-13,82	1,68	10,19	536,88	-3042,33	-9478,59
264952	-13,64	2,16	9,86	2294,47	4911,47	6257,31
264960	-13,64	1,91	9,49	2366,74	-2186,81	982,1
264969	-13,77	2,05	9,44	2100,48	-4662,67	8709,89
264976	-13,57	2,37	8,47	456,37	-4133,55	4159,74
264984	-13,54	2,48	8	-273,05	121,25	355,01
264991	-13,49	2,6	7,94	-265,77	-148,89	394,29
264999	-13,46	2,62	7,57	-814,29	634,85	-1203,25
265007	-13,53	2,6	7,01	-969,49	799,74	-464,13
265015	-13,56	2,54	6,57	-614,96	81,96	1092,19
265023	-13,58	2,46	5,98	-112,03	-178,48	2100,48
265031	-13,64	2,38	5,58	463,16	536,4	1620,83
265038	-13,69	2,31	5,29	-138,22	-412,72	1473,39
265046	-13,75	2,24	5,13	-733,3	56,26	1013,62
265055	-13,86	2,16	5,14	-1021,38	259,47	547,07
265062	-14	2,06	5,31	-994,22	289,54	1591,73
265070	-14,18	2,01	5,42	-354,04	-8,24	1719,76
265078	-14,36	1,98	5,53	-213,39	-204,66	1397,73
265086	-14,54	2,01	5,59	-161,02	-234,25	1010,71
265094	-14,72	2,02	5,74	-275,47	-588,29	961,24
265102	-14,89	2,05	5,89	64,99	-324,94	1333,71
265110	-15,05	2,11	6,16	4,36	36,37	1560,2
265118	-15,22	2,17	6,42	-10,18	142,1	1326,93
265125	-15,35	2,22	6,49	131,43	-104,27	1015,56
265133	-15,46	2,28	6,41	113,97	-727,48	530,58
265141	-15,52	2,36	6,49	151,8	299,72	781,31
265149	-15,53	2,4	6,36	38,8	-363,26	1013,14
265157	-15,57	2,45	6,23	-174,11	-166,84	1082,49
265165	-15,59	2,49	6,22	-361,32	-144,53	1031,08
265173	-15,6	2,61	6,39	-458,8	128,04	969
265181	-15,63	2,63	6,63	-469,95	-304,57	1082,01
265188	-15,64	2,72	6,9	-357,92	-10,67	970,46
265196	-15,67	2,79	7,11	-315,24	-305,54	939,91
265204	-15,68	2,8	7,25	-217,27	-527,18	1050
265212	-15,7	2,81	7,37	-132,4	-130,95	977,73
265220	-15,72	2,81	7,5	-113,49	-309,42	1124,69
265228	-15,72	2,79	7,66	-65,96	-197,39	1347,78
265236	-15,74	2,76	7,57	36,37	-642,61	867,16
265244	-15,76	2,74	7,73	0	-223,09	1105,29
265251	-15,77	2,74	7,82	-30,07	-255,1	1100,44
265260	-15,78	2,73	7,79	21,82	-353,07	871,04
265268	-15,77	2,73	7,89	3,88	-32,49	840,48
265275	-15,76	2,7	7,96	138,22	53,83	892,86
265283	-15,76	2,69	7,87	102,33	-224,06	923,9
265292	-15,75	2,64	7,67	230,37	20,85	962,7
265299	-15,75	2,63	7,5	234,25	31,04	1478,24
265307	-15,74	2,63	7,36	367,62	139,68	793,44
265315	-15,76	2,78	7,11	-740,09	517,97	-97
265322	-15,78	2,76	6,79	-251,71	95,06	1784,27
265331	-15,78	2,78	6,5	-90,69	50,92	1168,82
265338	-15,8	2,79	6,25	60,14	-33,95	838,54
265346	-15,8	2,8	5,98	204,66	75,66	694,02
265354	-15,81	2,73	5,78	182,84	97,48	1060,18
265362	-15,84	2,68	5,6	66,93	-77,6	1127,6
265370	-15,89	2,62	5,43	-56,26	86,81	1247,39
265378	-15,96	2,55	5,16	-168,78	55,29	1139,24
265386	-16,02	2,49	4,86	-323	198,84	1388,52
265393	-16,08	2,43	4,54	-465,1	-123,67	1524,32
265402	-16,11	2,48	4,32	-463,16	-151,8	865,7
265409	-16,11	2,44	4,22	-370,53	28,13	678,5
265417	-16,1	2,41	4,22	-399,14	147,92	698,38
265425	-16,06	2,38	4,26	-487,41	-60,62	1011,2
265433	-16,01	2,37	4,28	-614,48	-555,8	768,7
265441	-15,94	2,36	4,34	-631,94	-461,71	805,56
265449	-15,88	2,35	4,49	-694,5	-520,88	960,27
265457	-15,84	2,35	4,7	-877,34	-346,77	741,55
265464	-15,81	2,36	4,86	-953,48	-363,26	966,09
265473	-15,8	2,36	5,02	-932,15	-164,41	879,28
265480	-15,78	2,37	5,14	-903,05	-56,26	773,55
265488	-15,77	2,38	5,21	-880,25	31,52	832,24
265496	-15,77	2,38	5,28	-840	185,75	1110,14
265504	-15,77	2,54	5,31	-771,61	124,64	717,3
265512	-15,77	2,67	5,33	-604,29	220,67	767,25
265520	-15,74	2,78	5,34	-538,34	104,27	884,13
265528	-15,71	2,85	5,32	-443,76	60,14	988,4
265535	-15,67	2,88	5,32	-298,75	105,73	955,91
265543	-15,62	2,86	5,27	-193,99	-212,42	1230,41
265551	-15,58	2,84	5,26	-169,26	-29,58	1153,3
265559	-15,52	2,83	5,28	-160,53	82,93	1143,11
265567	-15,45	2,83	5,34	-28,61	142,59	1158,15
265575	-15,37	2,81	5,32	62,56	-89,72	956,88
265583	-15,3	2,8	5,32	26,67	7,27	1092,19
265591	-15,23	2,78	5,26	32,01	-77,11	1038,36
265599	-15,19	2,78	5,15	-28,61	-122,7	994,22
265607	-15,15	2,8	5,05	-111,06	-0,48	953,97
265615	-15,1	2,8	4,97	-225,52	39,28	1107,23
265622	-15,05	2,8	4,92	-281,29	0	1058,73
265630	-15	2,8	4,89	-311,36	43,16	1078,13
265638	-14,96	2,79	4,86	-305,54	-144,53	1141,66
265646	-14,91	2,84	4,77	-324,46	-162,96	985,49
265654	-14,88	2,92	4,68	-380,23	-129,01	980,16
265662	-14,85	2,98	4,62	-332,7	-105,73	864,25
265671	-14,82	3,04	4,53	-306,51	-198,84	991,31
265678	-14,81	3,1	4,44	-277,41	-235,22	1020,9
265685	-14,8	3,11	4,43	-312,33	-211,94	1060,67
265693	-14,81	3,18	4,4	-274,99	-87,78	897,71
265701	-14,81	3,2	4,4	-286,14	-37,83	783,25
265709	-14,82	3,27	4,35	-296,33	-36,37	918,57
265717	-14,82	3,35	4,31	-308,45	30,07	857,94
265725	-14,84	3,41	4,29	-259,47	137,74	973,37
265733	-14,86	3,49	4,2	-319,12	-48,5	924,87
265741	-14,87	3,55	4,11	-228,43	-76,63	952,03
265749	-14,88	3,59	4,03	-170,23	-2,42	1051,45
265757	-14,9	3,61	3,97	-116,88	-44,13	859,88
265765	-14,91	3,64	3,86	-45,1	-62,56	970,94
265772	-14,92	3,65	3,76	-16	23,28	972,4
265780	-14,94	3,64	3,63	40,25	-25,22	999,07
265788	-14,96	3,64	3,47	61,59	-72,75	913,72
265796	-14,98	3,64	3,32	83,42	-75,66	1043,69
265804	-15	3,63	3,17	86,81	-48,5	988,89
265812	-15,01	3,62	3,08	105,73	8,73	1022,84
265820	-15,02	3,64	3,03	17,46	-12,61	930,21
265828	-15,03	3,66	2,98	-2,42	-136,28	989,86
265835	-15,03	3,69	2,98	-47,04	-9,21	1050
265843	-15,04	3,73	2,98	-118,34	-89,72	958,82
265851	-15,03	3,78	3,03	-126,1	-104,76	879,28
265859	-15,03	3,83	3,1	-174,6	-64,5	999,56
265867	-15,01	3,88	3,2	-183,33	0,97	1017,99
265875	-14,99	3,94	3,3	-197,87	-60,14	963,67
265883	-14,99	3,98	3,42	-238,61	-135,31	1085,89
265891	-14,99	4,07	3,51	-287,6	-165,38	989,86
265899	-15	4,16	3,57	-264,8	-334,16	995,19
265906	-15,02	4,21	3,73	-223,58	-101,36	1117,41
265914	-15,03	4,23	3,88	-117,37	-23,28	1287,16
265922	-15,04	4,27	4	-66,44	205,15	1196,46
265930	-15,06	4,3	4,09	-88,75	105,73	841,45
265938	-15,08	4,32	4,08	-32,98	-49,95	1090,25
265946	-15,1	4,35	4,02	-101,36	160,05	821,57
265954	-15,12	4,36	3,97	16,49	99,91	1043,69
265962	-15,14	4,35	3,93	306,51	100,39	1509,28
265969	-15,14	4,34	3,9	458,31	-18,91	1233,32
265978	-15,15	4,22	3,84	460,74	-43,65	906,93
265985	-15,14	4,22	3,85	521,85	87,78	538,82
265993	-15,13	4,22	3,88	678,98	59,65	927,78
266001	-15,12	4,23	3,88	823,51	22,79	989,37
266009	-15,11	4,24	3,92	904,5	-44,62	1110,14
266017	-15,09	4,24	4,02	965,12	-138,22	1066
266025	-15,08	4,26	4,16	965,12	-153,26	1043,21
266032	-15,08	4,28	4,29	1001,5	-263,35	787,13
266040	-15,08	4,3	4,48	974,34	-317,67	1028,17
266048	-15,08	4,31	4,73	936,51	-260,92	1217,8
266056	-15,1	4,3	5,02	1007,8	-193,99	1182,4
266065	-15,14	4,32	5,33	915,66	-247,34	1168,82
266072	-15,19	4,31	5,56	837,09	-180,42	1238,17
266080	-15,24	4,3	5,68	823,51	-137,74	1032,05
266088	-15,3	4,29	5,79	735,24	-127,07	1010,71
266096	-15,36	4,3	5,88	672,19	-163,44	885,59
266104	-15,43	4,16	5,89	547,55	-67,41	940,88
266111	-15,49	4,17	5,89	519,42	-64,5	1074,25
266119	-15,56	4,06	5,86	495,17	-104,27	921,48
266127	-15,62	4,1	5,89	352,59	-114,94	767,25
266135	-15,69	4,05	5,86	242,49	-38,8	906,44
266143	-15,76	4	5,84	203,69	-91,18	896,74
266151	-15,84	4	5,81	88,75	-82,45	1163,48
266159	-15,93	4	5,76	-21,34	-85,84	859,4
266167	-16,01	4	5,64	-97,48	-212,91	752,7
266175	-16,1	4,02	5,48	-179,93	-200,3	629,51
266183	-16,19	4,08	5,21	-242,98	-222,61	927,3
266191	-16,29	4,14	4,95	-266,26	-158,11	851,15
266198	-16,4	4,2	4,69	-290,99	-120,28	997,62
266206	-16,51	4,21	4,53	-323,49	-23,28	1073,28
266214	-16,63	4,22	4,46	-371,02	69,84	1130,99
266222	-16,75	4,31	4,43	-432,61	-7,27	832,72
266230	-16,87	4,44	4,5	-578,1	45,1	710,51
266238	-16,99	4,45	4,66	-640,18	120,76	600,41
266245	-17,11	4,58	4,94	-704,69	133,86	773,55
266254	-17,23	4,57	5,28	-710,02	29,1	959,79
266261	-17,36	4,56	5,64	-658,61	94,09	1260
266269	-17,48	4,55	6	-618,36	-112,52	1148,45
266277	-17,61	4,53	6,31	-574,71	-90,69	984,04
266285	-17,73	4,51	6,51	-550,95	-102,33	1248,36
266293	-17,83	4,5	6,59	-503,42	-56,26	1297,83
266301	-17,93	4,48	6,54	-427,27	-186,24	1056,3
266309	-18,03	4,46	6,47	-418,06	-154,71	1070,37
266317	-18,14	4,52	6,34	-463,16	-31,52	875,4
266324	-18,27	4,59	6,2	-528,15	-97,97	796,35
266332	-18,4	4,55	6,08	-571,32	64,99	934,09
266340	-18,53	4,51	5,97	-599,93	99,42	971,43
266348	-18,68	4,57	5,77	-531,06	-118,82	780,34
266356	-18,83	4,65	5,68	-580,53	140,16	710,51
266364	-18,96	4,72	5,55	-541,25	-10,67	938,45
266372	-19,08	4,79	5,41	-533	93,6	748,34
266379	-19,18	4,77	5,3	-376,35	202,72	1617,43
266388	-19,26	4,78	5,18	-423,39	-9,21	1418,59
266395	-19,33	4,79	5,1	-392,84	89,72	1068,91
