Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
173575	127,81	6,38	9	-261,41	163,44	1201,31
173584	127,85	6,36	8,95	-146,47	466,07	1039,81
173591	127,91	6,34	8,85	3,88	578,59	1038,84
173599	127,96	6,36	8,65	-31,52	179,93	726,51
173607	128	6,38	8,49	-85,36	13,09	1616,46
173615	128,05	6,41	8,27	-26,19	-186,72	618,36
173622	128,09	6,41	8,09	96,03	36,86	1310,44
173630	128,12	6,4	7,88	-50,44	47,04	1038,84
173638	128,16	6,42	7,67	-125,13	-47,53	953,97
173646	128,19	6,39	7,48	-31,52	19,88	1319,65
173654	128,24	6,43	7,25	-173,63	260,92	904,99
173662	128,28	6,49	7,06	-168,78	234,73	953,48
173670	128,32	6,58	6,82	-372,47	35,89	1001,98
173677	128,4	6,62	6,62	-192,05	98,94	863,76
173685	128,49	6,65	6,66	-130,95	612,05	853,09
173693	128,59	6,69	6,82	-176,05	629,03	770,64
173701	128,69	6,74	6,81	-282,26	-92,15	656,67
173709	128,79	6,76	6,8	-323,49	-48,5	1328,38
173717	128,9	6,74	6,92	-51,41	165,38	1316,26
173724	129	6,72	7,03	-278,38	121,25	817,69
173732	129,11	6,72	7,01	-97,97	-202,24	1308,98
173740	129,19	6,72	6,98	-235,7	-221,15	768,7
173748	129,23	6,73	6,8	-86,81	-500,99	870,07
173756	129,26	6,73	6,75	-173,63	-323	1079,58
173764	129,28	6,73	6,76	-169,75	-246,86	1082,01
173771	129,3	6,76	6,79	-220,67	-43,16	880,74
173780	129,31	6,77	6,86	-77,11	-2,91	862,31
173787	129,3	6,76	6,8	-66,93	-144,04	1036,42
173795	129,32	6,78	6,83	2,42	95,06	646,49
173803	129,34	6,81	6,86	-76,14	73,23	1185,31
173811	129,38	6,86	6,91	-187,21	40,25	1068,43
173818	129,43	6,91	7,05	-206,6	51,89	982,58
173827	129,47	6,97	7,06	-249,28	-108,64	1013,62
173834	129,53	6,94	7,18	-212,91	135,8	1572,33
173842	129,57	6,93	7,31	-171,69	-31,04	724,09
173850	129,61	6,92	7,37	-137,74	-44,13	993,25
173858	129,64	6,92	7,45	-62,08	-65,47	747,37
173866	129,67	6,89	7,42	-21,34	-131,92	1027,69
173873	129,7	6,89	7,45	48,5	-20,37	757,55
173881	129,73	6,85	7,47	97,97	-104,27	1007,32
173889	129,76	6,8	7,53	78,08	-69,84	969,97
173897	129,8	6,82	7,57	-62,56	-197,39	1132,93
173905	129,83	6,85	7,62	-177,51	6,79	1156,69
173913	129,85	6,92	7,63	-200,78	5,33	901,59
173921	129,88	6,98	7,69	-138,71	56,26	1102,38
173928	129,89	7,02	7,77	-43,16	-76,14	1112,08
173936	129,9	7,08	7,7	-119,31	-135,31	1038,84
173944	129,91	7,13	7,73	-105,73	238,61	984,52
173952	129,94	7,19	7,68	-102,33	-221,15	763,85
173960	129,93	7,24	7,51	-95,06	-205,15	1066,97
173967	129,94	7,31	7,43	-90,21	-65,47	762,4
173975	129,94	7,39	7,32	-90,21	-25,22	817,69
173983	129,94	7,42	7,08	-75,66	-122,22	994,22
173991	129,93	7,46	6,93	-147,92	32,49	941,36
173999	129,92	7,51	6,8	-158,59	-40,74	1098,5
174007	129,91	7,52	6,58	-112,52	139,19	1002,95
174015	129,91	7,6	6,44	-319,61	287,6	814,29
174022	129,91	7,63	6,26	-65,96	-136,77	593,62
174030	129,9	7,66	6,33	-641,64	632,91	3350,29
174038	129,91	7,81	6,28	-692,08	-155,2	712,45
174047	129,96	7,85	6,29	-482,08	-15,52	1018,47
174054	130	7,87	6,28	-273,53	52,86	1242,05
174061	130,02	7,9	6,23	-141,13	-208,06	525,24
174069	130,03	7,93	6,08	56,74	-378,78	1052,42
174077	130,02	7,89	5,88	105,73	-146,47	990,34
174085	129,98	7,9	5,76	34,92	-458,31	1364,75
174093	129,93	7,88	5,5	0	-405,93	1005,38
174101	129,89	7,86	5,47	-12,61	-110,09	1175,12
174109	129,86	7,85	5,42	18,91	85,36	1395,79
174116	129,84	7,83	5,5	-23,28	-157,62	548,52
174124	129,82	7,83	5,53	-94,09	-332,7	776,95
174132	129,83	7,79	5,54	-25,22	95,54	1075,22
174140	129,83	7,79	5,65	83,9	209,51	502,45
174148	129,84	7,76	5,72	-69,84	237,64	1518,5
174155	129,85	7,74	5,72	106,21	-51,41	1156,69
174163	129,85	7,74	5,82	195,45	190,12	803,62
174171	129,86	7,71	5,96	213,88	21,34	730,88
174179	129,88	7,65	6,04	92,63	-81,48	944,27
174187	129,91	7,64	6,18	-9,7	91,66	516,03
174195	129,95	7,6	6,16	8,73	-113	928,27
174202	129,99	7,56	6,26	-120,28	-126,1	1250,78
174210	130,02	7,52	6,38	-114,94	2,42	1064,55
174218	130,03	7,53	6,53	-230,37	-77,6	1015,56
174226	130,05	7,52	6,76	-284,69	-203,21	1246,42
174234	130,08	7,5	7,04	-161,02	-109,12	1110,62
174242	130,11	7,49	7,35	-97	165,38	967,55
174250	130,11	7,43	7,47	-1,45	-112,03	1081,52
174257	130,11	7,38	7,58	32,01	-56,26	1225,56
174265	130,11	7,31	7,65	7,76	33,46	991,31
174273	130,11	7,27	7,76	108,64	-166,84	830,3
174281	130,1	7,2	7,81	26,19	-119,79	904,5
174289	130,1	7,18	7,86	-43,16	-79,05	784,71
174297	130,08	7,12	7,92	8,73	-109,12	1081,04
174304	130,07	7,09	7,99	-54,32	-87,3	985,98
174312	130,06	7,08	8,04	36,37	-214,36	1183,37
174320	130,05	7,06	8,06	-72,26	45,1	928,27
174328	130,04	7,06	8,07	43,16	-104,76	886,56
174336	130,02	7,07	7,99	38,8	-48,5	838,06
174344	130,01	7,07	7,94	101,85	-72,75	774,04
174351	129,99	7,07	7,84	-32,01	106,21	1120,32
174359	129,98	7,05	7,71	-41,22	124,16	990,83
174367	129,97	7,07	7,58	-182,84	-95,06	733,3
174375	129,98	7,08	7,39	-370,05	-77,6	1350,69
174384	130	7,23	7,23	-527,67	176,54	794,41
174391	130,01	7,28	7,1	-553,37	55,77	1074,73
174399	130,02	7,34	6,89	-368,59	164,41	765,31
174406	130,04	7,41	6,67	-345,8	310,88	1055,82
174414	130,07	7,61	6,49	-546,1	420,97	668,8
174422	130,11	7,69	6,38	-771,61	91,18	1190,64
174430	130,16	7,75	6,34	-578,59	0,48	1166,88
174438	130,23	7,72	6,34	-143,07	436,97	1780,39
174445	130,3	7,71	6,36	-156,65	391,38	561,62
174453	130,37	7,7	6,47	-23,76	122,22	1451,57
174461	130,44	7,68	6,55	-81,96	-80,51	882,19
174469	130,52	7,64	6,7	22,31	140,65	798,77
174477	130,61	7,63	6,83	104,27	16,49	753,19
174485	130,7	7,6	7,01	-1,94	-134,83	694,02
174492	130,77	7,58	7,12	-18,43	-124,16	1276,97
174500	130,82	7,55	7,25	-145,98	-349,19	758,04
174508	130,84	7,51	7,27	-138,22	-86,81	1280,85
174516	130,86	7,46	7,28	-103,3	48,5	962,7
174524	130,85	7,42	7,22	-199,81	-130,46	1020,9
174532	130,83	7,34	7,17	-297,3	-64,02	1862,84
174539	130,82	7,3	7	-267,71	42,68	678,98
174547	130,83	7,27	6,9	-180,9	205,63	825,93
174555	130,82	7,25	6,77	-182,36	20,37	896,74
174563	130,81	7,25	6,65	-241,52	-18,43	878,31
174571	130,81	7,22	6,54	-270,14	418,06	1326,44
174579	130,84	7,19	6,39	-152,77	139,19	1143,6
174587	130,87	7,16	6,3	-199,33	393,81	1208,59
174594	130,9	7,14	6,28	-240,55	-261,41	1214,41
174602	130,97	7,15	6,29	-367,14	175,08	1223,62
174610	131,05	7,2	6,38	-787,13	442,79	1097,53
174618	131,13	7,24	6,53	-806,05	-309,42	1358,45
174626	131,21	7,26	6,67	-245,89	-56,74	1138,27
174634	131,27	7,28	6,79	-33,95	-155,2	1167,85
174641	131,32	7,31	6,85	53,83	-60,62	870,07
174649	131,36	7,34	6,81	112,52	-16,49	864,25
174657	131,39	7,38	6,8	156,65	164,41	619,33
174665	131,42	7,42	6,8	316,7	68,38	755,61
174673	131,46	7,45	6,76	173,63	25,7	1263,88
174680	131,49	7,48	6,73	257,04	-216,3	747,37
174688	131,52	7,52	6,71	91,18	89,72	867,16
174696	131,54	7,52	6,61	43,65	-261,89	980,16
174704	131,57	7,53	6,66	24,25	250,25	1062,12
174712	131,62	7,57	6,69	-8,24	39,77	834,18
174720	131,66	7,62	6,68	-24,73	69,84	856
174728	131,7	7,68	6,64	-129,49	21,82	958,82
174735	131,74	7,74	6,67	-231,82	234,25	1061,15
174743	131,79	7,81	6,63	-285,17	-68,38	804,11
174751	131,84	7,9	6,52	-253,65	37,34	1033,51
174759	131,9	7,96	6,48	-270,14	175,08	795,38
174767	131,95	8,03	6,43	-99,91	-86,33	904,99
174775	132,01	8,08	6,36	29,58	40,25	885,59
174782	132,07	8,14	6,32	167,32	-33,46	764,34
174790	132,12	8,14	6,21	175,57	-190,6	1005,38
174798	132,16	8,15	6,17	101,85	2,42	1060,67
174806	132,2	8,17	6,08	87,3	-111,55	996,65
174814	132,26	8,21	6,12	21,82	235,22	863,28
174822	132,32	8,24	6,13	44,62	-4,85	930,21
174830	132,41	8,29	6,17	-9,21	86,81	906,93
174837	132,51	8,35	6,32	-113,49	176,05	959,3
174845	132,59	8,39	6,32	-74,69	-279,35	951,06
174853	132,69	8,43	6,42	-42,68	20,37	885,1
174861	132,76	8,44	6,53	84,87	-136,28	1110,14
174869	132,8	8,44	6,64	87,78	-785,68	1026,23
174876	132,84	8,44	6,76	113,49	-267,23	1162,51
174884	132,83	8,45	6,74	159,08	-705,17	941,36
174892	132,85	8,45	6,79	280,81	203,69	1240,6
174900	132,86	8,45	6,89	26,19	177,99	1126,14
174908	132,89	8,46	6,96	93,6	177,51	682,38
174916	132,91	8,45	7,02	218,24	131,43	1260
174924	132,94	8,38	7,04	137,25	49,95	1008,77
174932	132,97	8,29	7,06	200,78	11,15	944,76
174939	133	8,27	7,1	120,28	-91,66	1160,57
174947	133,03	8,19	7,1	210,48	-0,97	922,45
174955	133,06	8,18	7,14	146,47	127,07	1145,05
174963	133,08	8,18	7,15	104,27	150,83	1079,58
174971	133,1	8,15	7,1	62,56	-23,76	961,73
174978	133,15	8,15	7,07	-43,65	161,5	1062,61
174986	133,21	8,19	6,96	-35,4	-146,47	808,96
174994	133,28	8,25	6,98	-146,47	257,53	897,71
175002	133,34	8,29	7	-107,18	-201,27	1131,96
175010	133,38	8,3	6,99	-11,64	-66,44	1040,3
175018	133,43	8,32	7,03	34,92	-114,94	1102,38
175025	133,47	8,27	6,99	127,55	-71,29	1070,85
175033	133,51	8,26	7,02	45,59	98,45	1431,2
175041	133,56	8,21	7,07	41,71	244,92	969,97
175049	133,62	8,2	7,02	-91,18	172,17	1062,61
175057	133,69	8,22	6,96	-106,21	74,69	692,56
175065	133,75	8,18	6,91	47,04	280,32	1037,87
175072	133,8	8,2	6,87	-13,09	-49,47	864,73
175080	133,83	8,22	6,86	39,77	-91,66	867,16
175088	133,88	8,25	6,84	35,89	15,03	888,5
175096	133,93	8,25	6,79	45,59	-22,79	1085,4
175104	133,98	8,29	6,78	-23,28	336,1	1066
175111	134,02	8,35	6,79	-35,89	-75,17	813,32
175119	134,06	8,41	6,77	-113,49	-8,73	767,73
175127	134,12	8,5	6,76	-33,46	58,2	881,71
175135	134,16	8,59	6,64	-111,06	-221,15	936,03
175143	134,21	8,71	6,64	-229,88	93,6	973,85
175151	134,25	8,9	6,6	-438,91	-71,78	951,55
175159	134,27	9,1	6,6	-479,65	-68,38	870,07
175167	134,28	9,29	6,64	-459,28	16,49	768,22
175174	134,29	9,44	6,73	-347,25	59,17	982,1
175182	134,29	9,52	6,85	-260,92	-189,63	1257,57
175190	134,29	9,54	6,97	-159,56	146,95	1720,73
175198	134,26	9,52	6,99	32,98	-183,33	947,67
175206	134,25	9,54	7,03	-16,97	-109,12	721,66
175213	134,22	9,54	7,11	44,13	-189,15	1302,19
175221	134,2	9,54	7,18	-53,83	-99,42	707,11
175229	134,17	9,54	7,23	0	72,75	1210,04
175237	134,15	9,55	7,31	-81,48	58,68	530,09
175245	134,13	9,56	7,25	-161,99	-177,99	885,1
175253	134,11	9,55	7,21	-80,02	-88,27	890,44
175260	134,11	9,53	7,32	-87,3	138,71	975,31
175268	134,1	9,56	7,35	-104,27	238,61	745,43
175276	134,08	9,55	7,39	-15,52	267,23	1157,66
175284	134,07	9,58	7,32	13,58	34,92	746,4
175292	134,05	9,6	7,24	-91,18	94,57	1127,11
175300	134,01	9,64	6,96	66,44	-113	1219,74
175308	133,95	9,61	6,72	56,26	128,52	1027,2
175315	133,88	9,64	6,53	122,22	-65,47	394,78
175323	133,81	9,63	6,33	-10,18	-47,04	1033,02
175331	133,77	9,66	6,28	77,11	61,11	1238,66
175339	133,74	9,65	6,24	113	176,54	1232,35
175347	133,71	9,64	6,31	-108,64	320,58	1009,74
175355	133,69	9,71	6,45	-396,72	240,55	789,07
175363	133,65	9,84	6,47	-597,5	-88,75	843,88
175370	133,63	9,89	6,5	-382,65	-25,22	786,16
175378	133,6	9,98	6,52	-324,94	-8,24	938,45
175386	133,57	10,04	6,55	-137,25	-159,56	866,67
175394	133,54	10,07	6,59	-157,62	258,5	1494,25
175402	133,5	10,09	6,55	249,28	68,38	1194,52
175410	133,46	10,09	6,55	64,99	-64,5	390,41
175417	133,42	10,09	6,58	274,99	-161,5	1098,01
175425	133,36	9,99	6,57	243,95	-105,73	1014,59
175433	133,31	9,97	6,63	228,43	-85,36	1304,13
175441	133,26	9,88	6,66	209,03	-103,79	1050,97
175448	133,23	9,88	6,78	73,23	-104,27	837,09
175456	133,2	9,92	6,93	0,48	-141,13	688,68
175464	133,16	10	6,9	-282,26	-187,21	887,53
175472	133,12	10,06	6,93	-156,17	36,37	957,36
175480	133,07	10,14	6,97	-96,03	-70,32	424,36
175488	133,01	10,2	6,91	-7,27	-179,45	788,1
175496	132,91	10,27	6,7	-89,72	-378,78	849,7
175503	132,83	10,34	6,54	-67,9	-1,94	1219,74
175511	132,74	10,41	6,41	-338,52	63,05	693,53
175519	132,61	10,55	6,15	-425,82	-258,5	828,36
175527	132,49	10,64	5,78	-359,86	-376,35	994,71
175535	132,34	10,72	5,43	-373,44	72,75	1217,32
175543	132,19	10,8	5,16	-274,5	185,75	2188,75
175551	132,03	10,82	4,91	-556,28	320,09	1326,44
175558	131,89	10,86	4,67	-364,23	352,1	733,3
175566	131,77	10,92	4,52	-262,86	198,36	986,95
175574	131,65	10,94	4,39	-0,48	445,22	585,86
175582	131,55	10,98	4,23	-236,67	18,91	729,91
175590	131,46	11	4,17	-31,52	234,25	736,7
175597	131,39	11	4,14	-122,7	135,31	831,75
175605	131,31	11,01	4,09	-159,08	-348,22	1227,5
175613	131,24	11,02	4,11	-142,1	-172,66	607,2
175621	131,18	11,04	4,14	-237,64	-170,72	1010,23
175629	131,15	11,03	4,35	-220,67	133,37	1016,05
175637	131,12	11,02	4,41	-226,97	-41,22	1052,91
175644	131,11	10,99	4,66	-182,36	256,07	1020,41
175652	131,09	10,97	4,92	-249,77	-110,58	805,08
175660	131,1	11,01	5,12	-357,92	-105,73	871,04
175668	131,13	11,02	5,38	-220,67	77,11	356,95
175676	131,15	11	5,63	-169,26	-307	1040,78
175684	131,17	11	5,77	-189,15	74,69	911,29
175692	131,18	10,99	5,92	-175,08	80,51	1524,32
175699	131,17	11	6,09	-522,82	-167,32	1465,15
175707	131,15	10,97	6,11	-483,05	-332,7	2274,59
175715	131,14	11,02	6,27	-531,06	369,56	755,13
175723	131,11	11	6,36	-411,75	48,01	1146,02
175731	131,1	11,03	6,4	-225,03	13,58	329,31
175738	131,09	11,07	6,4	-201,27	231,82	727,48
175746	131,09	11,13	6,36	85,84	128,04	1117,9
175754	131,08	11,1	6,2	114,46	-52,86	1082,98
175762	131,09	11,12	6,05	254,13	308,45	1290,07
175770	131,1	11,13	5,93	300,69	542,7	1384,15
175778	131,12	11,11	5,76	321,06	-81,48	1267,76
175786	131,14	11,1	5,57	183,33	64,02	1099,47
175793	131,16	11,09	5,47	65,96	401,57	1078,13
175801	131,18	11,08	5,46	-47,53	252,19	1357,96
175809	131,2	11,12	5,49	-56,74	-30,07	-72,75
175817	131,24	11,09	5,33	-123,19	48,98	2549,09
175825	131,26	11,05	5,34	-32,01	509,24	392,84
175833	131,28	11,01	5,28	1,45	252,68	1387,06
175841	131,31	11	5,33	-164,41	141,13	950,58
175848	131,32	11	5,36	-106,21	133,86	711,96
175856	131,35	11,01	5,47	5,82	66,44	562,59
175864	131,39	11,03	5,57	-120,28	161,99	1094,62
175872	131,41	11,05	5,54	38,8	-89,72	672,19
175880	131,41	10,99	5,55	359,38	222,61	1591,73
175887	131,43	10,95	5,56	-22,31	313,79	504,39
175895	131,46	10,91	5,51	0	-1022,84	1506,86
175903	131,52	10,89	5,42	130,95	-281,78	1510,25
175911	131,56	10,94	5,35	-319,12	693,05	974,34
175919	131,6	11,03	5,25	-541,25	100,88	629,51
175927	131,68	11,11	5,26	-491,78	-59,65	1153,3
175934	131,8	11,21	5,43	-276,93	404,96	763,85
175942	131,91	11,26	5,45	-243,95	215,33	1040,78
175950	131,99	11,21	5,5	0,97	202,72	2095,63
175958	132,08	11,17	5,59	-9,21	-61,11	900,14
175966	132,15	11,1	5,72	29,1	-123,19	996,65
175974	132,23	11,07	5,85	-105,24	-326,4	671,71
175981	132,3	11,09	5,94	53,35	-256,56	455,4
175989	132,34	11,04	6,04	89,72	-286,14	1012,65
175997	132,4	11,08	6,17	82,93	-6,79	379,26
176005	132,46	11,11	6,19	-6,79	447,16	1478,73
176013	132,51	11,18	6,26	-84,39	323	751,73
176021	132,55	11,19	6,37	-197,39	-146,95	921,96
176029	132,59	11,16	6,42	-194,96	301,18	1331,29
176036	132,64	11,08	6,5	27,16	192,05	1282,31
176044	132,66	11,01	6,52	-129,98	-338,52	1184,82
176052	132,68	10,91	6,64	-205,63	170,72	1253,69
176060	132,71	10,8	6,68	-652,79	216,3	1565,05
176068	132,75	10,7	6,67	-591,2	-150,35	1978,75
176076	132,79	10,61	6,71	-671,22	-133,37	1627,13
176083	132,85	10,55	6,76	-566,95	167,32	1243,99
176091	132,91	10,5	6,77	-286,63	573,74	953
176099	132,97	10,48	6,87	-75,66	319,61	414,18
176107	133,06	10,47	6,88	-217,27	146,47	679,47
176115	133,15	10,41	7,05	275,47	320,09	1326,44
176124	133,25	10,38	7,19	47,04	347,74	527,18
176131	133,35	10,3	7,34	301,66	130,95	1248,84
176138	133,45	10,19	7,5	209,51	322,03	1275,03
176146	133,53	10,06	7,5	232,31	-179,93	907,9
176154	133,62	10,08	7,51	-299,24	-242,98	1242,54
176162	133,69	10,1	7,56	-716,81	-68,87	999,07
176170	133,74	10,13	7,62	-661,04	-22,79	1308,5
176178	133,79	10,2	7,62	-376,84	-48,5	1017,5
176185	133,85	10,21	7,61	-123,67	128,52	1128,57
176193	133,91	10,24	7,64	-54,32	-8,24	510,21
176201	133,95	10,19	7,62	218,24	0	1029,63
176209	133,99	10,23	7,64	230,37	353,56	328,34
176217	134,05	10,27	7,61	463,65	21,34	1057,76
176224	134,12	10,35	7,61	240,55	234,25	697,9
176232	134,18	10,43	7,64	68,87	114,46	727
176240	134,26	10,55	7,84	-2,42	810,9	258,5
176248	134,31	10,66	7,98	-16	128,52	1178,52
176256	134,36	10,79	8,16	-150,83	-112,52	750,76
176264	134,41	10,9	8,3	-170,72	17,46	856,49
176271	134,43	11,03	8,5	-298,27	-592,65	1074,25
176279	134,49	11,1	8,79	-406,42	-195,93	1294,92
176287	134,51	11,13	9,09	-149,86	-60,62	996,65
176295	134,52	11,1	9,47	-215,82	-640,67	1595,12
176303	134,5	10,98	9,95	34,92	-203,69	2004,45
176311	134,43	10,93	10,18	-143,07	-516,51	642,12
176319	134,37	10,83	10,5	-59,17	-451,52	1250,3
176326	134,25	10,81	10,5	-129,49	-321,06	928,27
176334	134,15	10,83	10,57	-233,76	-417,57	-30,07
176342	134,07	10,85	10,63	-82,93	565,98	1549,05
176350	133,96	10,9	10,66	-36,37	-92,15	722,15
176358	133,81	10,91	10,54	-103,3	-393,32	825,93
176366	133,65	10,9	10,47	-9,7	-474,32	1267,27
176374	133,49	10,88	10,26	-113,49	-615,45	1007,32
176381	133,33	10,85	10,11	140,16	-12,12	1206,16
176389	133,15	10,83	9,84	127,07	-115,43	1165,91
176397	132,96	10,73	9,58	-0,48	29,1	1011,2
176405	132,83	10,68	9,23	18,91	301,18	1259,03
176412	132,69	10,61	9	-140,65	578,1	1629,56
176420	132,57	10,56	8,72	-271,11	154,23	1323,53
176428	132,5	10,53	8,45	-732,33	279,35	1050,48
176436	132,46	10,52	8,18	-510,21	245,89	1569,9
176444	132,44	10,53	7,96	-725,06	414,18	867,64
176452	132,42	10,54	7,67	-523,3	348,22	1228,47
176460	132,41	10,62	7,35	-425,33	341,43	910,81
176467	132,38	10,64	6,96	-239,1	416,12	1011,2
176475	132,35	10,68	6,43	-210,48	511,66	977,73
176483	132,34	10,69	6,02	-30,07	498,08	883,65
176491	132,33	10,72	5,49	177,02	364,23	1154,27
176499	132,34	10,74	5,04	497,6	394,78	1120,81
176507	132,34	10,77	4,66	335,61	452,98	954,45
176515	132,31	10,76	4,15	86,33	-203,21	932,63
176522	132,24	10,79	3,87	101,85	-179,45	1226,05
176530	132,15	10,81	3,73	230,85	-154,23	177,51
176538	132,03	10,82	3,53	-39,77	-624,66	181,39
176546	131,94	10,83	3,31	285,66	532,03	1223,14
176554	131,88	10,87	3,27	274,02	-760,46	878,31
176561	131,81	10,9	3,16	81,96	-549,01	1631,5
176569	131,77	10,93	3,12	-293,42	-113	500,99
176577	131,74	10,95	3,09	-399,63	43,65	1566,51
176585	131,77	10,96	2,9	-533,97	-338,52	1901,15
176596	131,78	10,98	2,79	-479,17	-488,87	1949,16
176601	131,76	10,98	2,59	-119,79	-87,3	2027,25
176608	131,72	10,94	2,38	-105,24	57,71	373,44
176616	131,73	10,99	2,23	-437,94	49,95	922,45
176624	131,79	10,98	2,29	-454,92	472,86	1312,38
176632	131,88	10,96	2,36	-352,1	233,28	1173,18
176640	132,01	10,97	2,62	-346,28	394,29	916,14
176648	132,11	10,93	2,87	-665,4	215,33	1326,93
176655	132,23	10,9	2,98	-501,48	212,42	1381,24
176663	132,32	10,85	3,1	-659,1	-375,87	1066,97
176671	132,42	10,89	3,15	-582,47	179,45	903,05
176679	132,51	10,88	3,07	16	79,05	437,94
176687	132,58	10,85	2,76	9,7	-205,15	1161,06
176695	132,63	10,88	2,36	209,03	-145,01	694,99
176703	132,7	10,91	2,2	-165,38	444,73	438,91
176710	132,8	10,94	1,99	-125,13	295,36	1104,32
176718	132,88	11,02	1,91	-135,31	484,02	1585,42
176726	132,97	11,08	2,01	25,7	1048,54	1116,44
176734	133,09	11,15	2,06	-45,59	131,92	1188,7
176742	133,18	11,23	2,11	-185,75	-341,92	817,69
176750	133,22	11,27	2,15	-77,6	-486,44	780,83
176757	133,27	11,31	2,27	42,68	-200,78	1231,87
176765	133,33	11,28	2,38	59,65	174,11	1195,49
176773	133,41	11,29	2,42	227,46	146,95	410,3
176781	133,47	11,28	2,45	-101,85	-73,72	1909,88
176789	133,55	11,24	2,56	-584,89	-440,37	1298,8
176797	133,64	11,18	2,69	193,51	142,1	1464,18
176804	133,72	11,13	2,82	-23,76	-45,1	614,48
176812	133,81	11,03	3,01	-122,22	-95,06	1053,39
176820	133,93	10,95	3,34	-145,98	-70,81	844,85
176828	134,07	10,84	3,67	-61,59	79,54	1056,79
176837	134,24	10,74	4,05	-129,01	432,61	852,61
176844	134,37	10,65	4,29	97	-552,89	725,06
176852	134,52	10,65	4,68	-178,96	-493,23	1088,31
176859	134,68	10,71	5,1	-187,21	-201,75	714,87
176867	134,83	10,65	5,57	7,27	71,78	1268,73
176875	134,98	10,7	5,96	109,12	3,39	278,87
176883	135,1	10,68	6,24	-18,91	-81,96	1034,48
176891	135,23	10,7	6,57	122,7	79,05	371,02
176898	135,36	10,78	7,01	-194,48	220,18	1496,67
176906	135,47	10,86	7,24	337,55	-7,76	122,22
176914	135,59	10,89	7,34	354,53	-161,99	1063,58
176922	135,71	10,97	7,36	327,85	529,61	910,81
176930	135,83	11,03	7,24	328,82	117,37	753,19
176938	135,94	10,95	7,16	450,55	144,53	866,19
176945	136,04	10,97	7,02	439,88	-70,32	1027,69
176953	136,16	11,01	6,81	311,85	460,74	1143,11
176961	136,29	10,97	6,62	225,03	454,43	808,96
176969	136,39	11,02	6,24	131,43	-42,19	1130,51
176977	136,51	11,03	5,86	121,73	135,8	1014,59
176985	136,62	11,07	5,55	-10,18	932,63	1346,81
176992	136,73	11,13	5,24	-90,21	456,37	1515,59
177000	136,86	11,27	5,08	-465,1	360,83	775,98
177008	137	11,39	5,07	-420	468,5	473,83
177016	137,16	11,49	5,03	-301,66	189,63	1156,21
177024	137,29	11,61	4,84	-218,73	-546,58	699,35
177032	137,46	11,69	4,76	-179,93	-441,34	963,18
177040	137,64	11,73	4,78	-73,23	-45,59	1141,18
177047	137,81	11,72	4,87	19,88	-193,99	1316,26
177055	138,02	11,72	5,12	-190,6	429,7	659,1
177063	138,22	11,72	5,4	-208,54	191,57	1309,47
177071	138,43	11,66	5,68	-156,17	4,85	2128,61
177079	138,68	11,63	5,93	-93,6	-64,99	280,81
177086	138,93	11,59	6,07	-418,54	121,25	2237,25
177094	139,21	11,42	6,3	-61,11	415,63	2770,73
177102	139,41	11,35	6,45	-337,55	-71,78	909,84
177110	139,63	11,26	6,62	-124,16	-489,35	597,5
177118	139,79	11,17	6,87	52,38	-129,98	786,65
177126	139,89	11,05	7,08	130,46	-342,4	1193,55
177134	139,96	10,89	7,06	111,06	-383,14	885,1
177141	140,03	10,77	7,18	214,85	-78,57	1259,03
177149	140,08	10,58	7,25	181,39	-127,55	999,07
177157	140,13	10,49	7,34	164,9	284,69	1352,63
177165	140,18	10,45	7,41	-60,62	-33,46	812,35
177173	140,23	10,39	7,55	58,68	27,64	1350,2
177181	140,29	10,33	7,66	-41,22	178,48	920,99
177188	140,36	10,22	7,7	196,9	124,16	956,39
177196	140,43	10,17	7,75	118,82	-33,46	1109,65
177204	140,51	10,16	7,63	-50,92	-51,89	1206,16
177212	140,55	10,23	7,37	-278,38	-306,03	972,4
177220	140,58	10,28	7,3	-166,84	-90,21	714,87
177228	140,59	10,38	7,32	37,83	-134,34	701,29
177236	140,62	10,41	7,21	126,58	9,7	941,36
177243	140,67	10,42	7,22	136,28	89,72	990,83
177251	140,73	10,41	7,2	201,75	111,55	942,82
177259	140,79	10,48	7,23	234,25	-32,98	799,74
177267	140,84	10,54	7,05	238,61	-341,43	1019,93
177275	140,89	10,58	6,9	52,86	542,7	1219,26
177282	140,93	10,63	6,68	-169,26	90,69	1400,64
177290	141,01	10,73	6,36	-423,88	393,81	866,67
177298	141,08	10,74	6,21	-160,05	-102,33	1307,53
177306	141,12	10,7	6,21	-328,82	218,73	1895,33
177314	141,18	10,68	6,16	-217,76	19,88	642,61
177323	141,25	10,67	6,12	-366,17	18,43	777,92
177330	141,32	10,67	6,13	-266,26	33,95	525,73
177337	141,4	10,69	6,17	-290,51	-27,64	445,22
177345	141,47	10,72	6,11	-256,56	76,63	833,21
177353	141,54	10,76	6,07	-324,94	6,3	603,32
177361	141,6	10,78	6,09	-445,7	26,67	1288,13
177369	141,66	10,76	6,09	-542,22	208,06	1446,23
177377	141,72	10,73	6,06	-370,05	98,94	1608,7
177384	141,79	10,78	6,12	-428,24	314,76	752,7
177392	141,86	10,83	5,94	-587,8	-347,25	982,1
177401	141,92	11,06	5,84	-751,25	316,7	441,34
