Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
259337	66,55	10,91	-7,57	-767,25	-1336,62	1178,03
259344	67,02	10,93	-7,39	-438,91	757,55	-1734,8
259352	67,49	10,94	-6,76	-312,82	739,61	700,81
259360	67,9	10,86	-6,68	-12,12	-3377,45	2833,3
259368	68,27	10,8	-6,39	-358,41	-613,99	3502,58
259376	68,64	10,74	-5,99	182,84	-1552,44	18,91
259383	68,92	10,74	-5,99	-139,68	-1814,34	1480,67
259391	69,12	10,75	-6,27	133,86	-1815,79	1810,94
259399	69,26	10,65	-6,67	452,98	-549,49	-614,48
259407	69,32	10,58	-7,18	350,16	-774,52	2576,74
259415	69,27	10,51	-7,36	-73,72	282,75	1455,45
259423	69,18	10,46	-7,06	121,25	1674,18	-2769,28
259431	69,04	10,4	-7,07	-985,01	-782,28	-348,22
259439	68,81	10,42	-7,41	-486,44	115,91	-988,4
259447	68,53	10,53	-7,79	-481,11	705,66	840,97
259454	68,23	10,61	-8,15	58,2	374,9	-823,51
259462	67,87	10,65	-8,78	-838,06	-1188,22	365,68
259470	67,5	10,7	-8,62	-363,26	73,23	1776,02
259478	67,12	10,7	-8,37	-132,89	-572,28	1493,76
259486	66,77	10,7	-8,85	-133,86	-1776,51	38,8
259495	66,47	10,69	-9,16	478,68	-77,11	217,27
259502	66,13	10,68	-9,42	203,69	-83,9	556,28
259510	65,78	10,74	-10,04	-151,8	-1281,82	1079,1
259517	65,53	10,74	-10,22	-190,6	-65,47	-550,46
259525	65,26	10,77	-11,02	139,68	-770,64	-2230,46
259533	65,06	10,75	-11,55	103,79	4,36	-41,71
259541	64,87	10,72	-12,19	-151,8	-1168,82	2088,84
259550	64,73	10,67	-12,96	208,06	-1566,02	2642,21
259557	64,6	10,65	-13,34	-614,96	1158,15	2464,22
259565	64,45	10,7	-13,44	-392,84	1388,03	517,97
259573	64,36	10,68	-13,36	-165,38	2504,47	3535,07
259581	64,33	10,62	-13,75	243,46	-269,65	1444,29
259589	64,28	10,48	-14,04	-221,15	255,59	5101,1
259596	64,25	10,56	-14,09	-791,01	300,21	-878,31
259605	64,26	10,65	-13,43	-408,36	1506,37	1468,54
259612	64,34	10,62	-13,38	337,55	-154,71	2767,34
259620	64,46	10,58	-13,87	529,61	1308,98	2831,36
259628	64,61	10,56	-13,61	447,64	1930,25	128,52
259636	64,79	10,49	-13,05	128,52	2412,81	3345,44
259644	64,97	10,51	-12,38	-302,63	-169,26	494,69
259652	65,22	10,46	-12,21	437,94	-1031,57	258,5
259660	65,6	10,38	-12,01	-281,78	451,04	4279,04
259667	66	10,42	-12,11	-304,09	-278,87	1644,59
259675	66,37	10,45	-11,74	-112,03	920,02	-484,99
259683	66,71	10,45	-11,54	-383,14	-1680,48	483,53
259691	67,07	10,51	-11,46	-929,24	-927,3	-66,44
259699	67,35	10,45	-11,14	-503,42	-2748,42	2053,44
259707	67,62	10,56	-11,67	-1053,88	-1412,77	2485,07
259715	67,82	10,48	-11,81	-314,27	-805,56	1416,16
259722	67,86	10,42	-12,26	-460,74	-3074,82	935,06
259730	67,87	10,33	-12,13	-602,35	484,5	3874,08
259738	67,77	10,2	-12,45	-882,68	791,98	4515,23
259746	67,61	10,11	-12,62	-724,57	-1469,03	1228,96
259754	67,36	10,06	-12,5	-953	-1828,4	4275,65
259762	67,18	10,28	-12,35	-627,09	323	781,8
259771	66,94	10,24	-12,59	-1356,99	2437,55	751,73
259778	66,58	10,32	-12,52	-601,87	69,35	-76,63
259786	66,21	10,32	-13,27	321,06	-2203,78	-635,82
259793	65,77	10,36	-13,8	302,63	-3310,52	-2760,55
259801	65,34	10,43	-13,76	-390,9	-653,76	784,71
259809	65	10,45	-13,69	-1081,52	920,99	427,27
259817	64,52	10,53	-13,66	-291,48	1159,6	-964,15
259825	64,08	10,56	-13,87	594,59	-1923,94	-2547,64
259833	63,71	10,74	-14,72	0	-1906	1014,59
259841	63,35	10,53	-15,35	764,34	-290,02	-608,17
259849	62,95	10,73	-15,22	-113,49	1031,57	-4237,33
259857	62,54	10,79	-14,96	563,07	1508,8	1211,98
259865	62,18	10,84	-14,95	-296,33	-1781,84	-1602,4
259872	61,94	10,77	-14,62	578,1	772,58	4246,06
259881	61,71	10,85	-14,26	-904,02	-582,95	1931,7
259888	61,55	10,84	-14,48	587,8	-1698,43	414,66
259896	61,41	10,93	-14,75	-439,4	-431,64	2036,95
259904	61,34	10,84	-14,7	338,52	-622,24	3664,08
259912	61,37	10,79	-14,88	-403,02	1278,91	2502,53
259920	61,32	10,79	-14,84	208,54	1876,9	817,69
259928	61,26	10,79	-14,52	-608,17	-874,43	1418,59
259936	61,26	10,77	-14,38	-577,13	-646,97	128,04
259943	61,19	10,91	-14,66	-711,96	-123,67	-170,72
259951	61,01	11,04	-14,9	-1032,54	307,97	318,64
259959	60,83	11,14	-15,12	-648,91	-2067,99	2542,3
259967	60,47	11,35	-15,6	-908,38	-1165,42	-587,8
259975	60,03	11,45	-15,5	-747,37	52,38	1113,05
259983	59,56	11,48	-15,92	-534,46	-1530,62	-1080,55
259991	59,03	11,57	-15,77	-375,38	-492,75	-1075,7
259999	58,58	11,52	-16,35	540,28	1772,14	425,82
260006	58,07	11,53	-16,45	815,75	-2134,91	-1025,26
260014	57,6	11,58	-16,33	-34,43	1019,44	5476,48
260022	57,11	11,55	-16,8	98,94	-2584,98	3074,33
260030	56,68	11,6	-17,48	-831,75	-1767,29	-1480,67
260038	56,35	11,49	-17,26	-760,46	1967,59	2565,58
260046	55,86	11,53	-17,15	-396,23	1074,25	-1550,99
260054	55,45	11,64	-17,32	147,44	-1731,89	-49,47
260062	55,11	11,68	-17,42	-1052,91	-254,62	-1819,19
260070	54,75	11,7	-17,62	-622,72	-1676,6	-1011,2
260077	54,51	11,7	-17,32	-298,75	-469,47	1647,02
260085	54,26	11,73	-17,39	-352,59	-3,39	-212,91
260093	54,13	11,72	-16,98	-556,77	1707,16	2276,53
260101	53,98	11,79	-16,75	-337,07	-465,59	-1137,78
260110	53,85	11,91	-16,22	-339,98	-186,24	855,03
260117	53,81	11,95	-15,77	90,69	-1379,79	-950,09
260125	53,71	11,98	-15,54	184,78	-1113,53	2150,43
260133	53,69	11,98	-15,15	34,43	-282,75	-559,68
260140	53,71	11,94	-14,61	-88,75	418,06	1248,36
260148	53,78	11,84	-14,15	-402,54	219,7	1731,4
260156	53,88	11,74	-13,63	-278,38	248,31	1827,92
260164	53,97	11,63	-13,13	-216,79	-76,14	1351,66
260172	54,09	11,52	-12,5	-107,18	147,92	1011,2
260181	54,14	11,41	-12,17	-138,71	-802,17	472,38
260188	54,23	11,33	-11,54	-182,36	-103,3	1049,51
260196	54,32	11,25	-11	-178,96	-654,73	990,34
260204	54,36	11,13	-10,72	16,49	-745,91	740,58
260212	54,4	11,07	-10,27	37,83	-814,78	979,67
260219	54,44	11,03	-9,84	-9,7	-1083,95	645,03
260227	54,41	10,99	-9,5	243,46	-773,55	-246,86
260235	54,36	10,95	-9,25	306,03	-936,51	1455,93
260243	54,28	10,89	-9,14	301,66	-1243,99	934,09
260251	54,18	10,84	-9,07	117,85	-882,19	1060,67
260259	54	10,81	-8,95	217,27	-532,52	490,32
260267	53,8	10,75	-8,87	-249,77	-1318,2	1028,17
260275	53,56	10,74	-9,05	-322,52	-799,74	1213,92
260283	53,28	10,75	-9,11	-9,7	-22,79	1287,64
260291	53	10,71	-9,23	110,58	-684,32	333,19
260298	52,69	10,71	-9,26	-187,21	-727	334,64
260306	52,4	10,72	-9,14	-577,13	449,58	1695,52
260314	52,12	10,74	-9,02	-526,7	-457,34	1349,72
260322	51,86	10,82	-9,03	-73,72	-1142,63	187,21
260330	51,62	10,85	-8,94	-53,35	-868,61	984,52
260338	51,44	10,8	-8,77	221,15	-54,8	1285,22
260346	51,25	10,87	-8,6	-81,96	-517,48	598,47
260354	51,1	10,95	-8,63	200,78	203,69	1700,37
260361	50,97	11,07	-8,73	-345,8	-450,07	849,7
260369	50,92	11,17	-8,74	92,63	-254,13	-114,46
260377	50,92	11,22	-8,72	-76,63	363,74	1443,81
260385	50,99	11,24	-8,72	-15,03	-202,72	1451,08
260393	51,14	11,27	-8,73	-205,15	-25,7	923,9
260402	51,31	11,28	-8,71	-16,97	46,56	566,47
260409	51,52	11,28	-8,77	-80,51	-883,16	791,98
260417	51,8	11,28	-8,7	-38,8	110,58	1602,4
260425	52,09	11,27	-8,5	-296,33	550,95	1196,95
260433	52,38	11,26	-8,44	-120,76	108,64	623,21
260440	52,69	11,23	-8,3	-252,19	139,19	349,68
260448	52,98	11,22	-8,32	-145,98	-513,6	513,6
260456	53,28	11,19	-8,26	-244,92	-102,33	871,52
260464	53,56	11,13	-8,02	-364,71	-65,96	652,79
260472	53,81	11,11	-7,86	-270,62	-509,24	553,86
260480	54,04	11,08	-7,68	-415,63	-258,5	1673,21
260488	54,24	11,08	-7,49	-339,98	-1003,44	358,41
260495	54,36	11,09	-7,4	-425,33	-1177,06	352,59
260503	54,47	11,04	-7,41	-562,59	-1157,18	2254,71
260511	54,49	11,01	-7,34	-302,63	-1173,18	-605,26
260519	54,44	11	-7,68	-118,82	-1833,25	1166,88
260527	54,35	11,02	-7,89	-419,51	-401,08	1479,7
260535	54,19	11,02	-8,49	-119,31	-1904,06	2086,9
260543	54	11,02	-9,05	-413,21	-0,97	371,5
260551	53,75	11,03	-9,77	119,79	-1589,3	-422,42
260559	53,46	10,99	-10,57	-284,69	-1706,67	1484,55
260567	53,3	10,91	-10,83	230,37	-365,68	233,28
260574	53,11	10,82	-11,08	-474,32	171,69	1462,72
260582	52,92	10,78	-10,91	-540,28	145,5	3849,34
260590	52,81	10,72	-11,45	-518,94	-1806,58	4227,15
260598	52,66	10,68	-11,71	-324,94	209,03	2177,59
260606	52,53	10,57	-12,26	-68,38	-1164,45	2257,62
260614	52,45	10,52	-12,39	-411,27	1329,35	-576,65
260622	52,37	10,39	-12,39	-84,87	491,78	2059,74
260630	52,35	10,37	-12,3	-4,36	-559,19	1034,48
260637	52,34	10,29	-12,33	-348,71	-975,79	-533
260645	52,41	10,23	-12,11	-133,37	554,83	2686,34
260653	52,52	10,25	-11,81	-297,78	404,96	566,95
260661	52,62	10,25	-11,66	-71,78	-164,9	792,47
260669	52,79	10,26	-11,51	151,8	835,15	1900,18
260677	52,99	10,28	-11,39	-213,88	-25,7	-1357,96
260686	53,26	10,26	-11,38	431,15	-698,38	1749,35
260693	53,57	10,25	-11,17	235,22	-308,45	-4,85
260701	53,91	10,28	-10,82	-62,56	-661,04	1821,61
260709	54,34	10,29	-10,73	32,01	-478,2	2316,3
260716	54,8	10,33	-10,75	-453,95	554,83	505,36
260724	55,27	10,26	-10,38	101,36	1045,15	3729,55
260732	55,79	10,23	-10,5	-204,66	-736,21	406,9
260740	56,29	10,14	-10,46	203,69	598,47	-427,27
260748	56,79	10,12	-9,91	-322,03	1614,04	31,52
260756	57,28	10,13	-9,68	-819,14	-947,18	-708,08
260764	57,77	10,08	-9,47	-451,52	55,29	2153,83
260771	58,21	10,11	-9,64	-227,94	-745,43	-1811,43
260779	58,61	10,11	-10,12	259,47	323,97	-650,85
260787	58,96	10,04	-10,28	-689,17	-1687,27	2028,7
260795	59,22	9,91	-10,15	-520,39	-608,17	1920,55
260803	59,44	10,04	-9,79	-1307,53	-233,28	-362,29
260811	59,58	10,13	-9,53	-365,2	232,31	177,99
260819	59,72	10,05	-9,71	-527,18	-1434,11	1302,19
260827	59,9	9,94	-9,62	-198,36	-543,67	651,82
260835	60,08	9,94	-9,36	-108,15	-939,42	683,35
260843	60,16	10,05	-9,45	-511,18	-739,12	65,47
260851	60,24	10,06	-10,05	679,47	-2358,98	-1613,07
260858	60,33	10,03	-10,13	226	-173,14	4562,76
260866	60,3	10,1	-10,27	-1226,05	49,47	2047,13
260874	60,27	10,09	-10,11	193,51	190,6	3185,4
260882	60,15	10,11	-10,62	105,73	-523,79	-865,22
260890	60,03	10,18	-10,67	-2041,8	-845,82	2868,7
260898	59,78	10,4	-11,2	-85,84	-109,12	-700,32
260906	59,6	10,43	-11,71	-155,2	-614,96	6017,24
260913	59,36	10,4	-12,57	-421,94	958,82	720,69
260923	59,06	10,39	-12,85	-547,55	-188,18	-166,35
260929	58,78	10,48	-13,33	-546,1	-555,31	-1187,73
260937	58,41	10,56	-13,79	-701,78	-97,48	1559,72
260945	58,07	10,6	-14,01	154,23	220,67	2566,55
260953	57,77	10,61	-14,43	-310,39	-1454,48	-2839,12
260961	57,44	10,62	-14,47	-159,08	1630,53	593,14
260969	57,15	10,69	-14,73	-472,38	-1515,1	1264,36
260977	56,89	10,67	-15	189,63	-71,78	2067,5
260985	56,65	10,67	-15,36	-239,1	-873,95	1869,14
260992	56,48	10,64	-14,95	-732,33	1251,27	4455,58
261000	56,3	10,74	-15,14	-885,1	-2207,18	-197,87
261008	56,15	10,86	-14,83	-815,75	1108,2	1651,87
261016	56,08	10,9	-15,05	-355,01	-586,35	-223,58
261024	56,04	10,92	-15,43	249,77	-536,88	497,6
261032	56,1	10,86	-15,54	-5,33	345,31	1327,41
261040	56,14	10,85	-15,57	520,88	105,24	-624,18
261048	56,28	10,79	-15,44	-393,81	305,54	3414,8
261055	56,46	10,78	-15,29	-264,8	721,18	662,98
261064	56,55	10,78	-15,02	-74,69	-174,6	2752,79
261071	56,63	10,82	-15,15	-549,49	-1740,13	402,54
261079	56,67	10,92	-15,41	-412,24	-763,85	130,95
261087	56,66	11,02	-15,46	-564,53	-23,28	-633,39
261095	56,58	11,07	-15,31	-245,89	696,44	1713,95
261103	56,43	11,16	-15,55	-852,12	-1911,33	7,27
261111	56,16	11,28	-15,8	-602,84	327,37	1013,14
261119	55,75	11,34	-16	296,81	-537,37	-1334,2
261127	55,41	11,19	-16,3	-73,72	-1391,43	3364,84
261134	54,89	11,32	-16,26	-1375,42	-807,02	-1455,93
261142	54,37	11,46	-16,52	380,23	-362,77	-5557,47
261150	53,76	11,68	-16,74	-599,44	-1051,94	-43,65
261158	53,22	11,66	-16,65	124,64	-451,52	2700,89
261166	52,63	11,81	-16,58	-856,97	-1141,66	-104,76
261174	52,07	11,86	-17,11	-668,31	-1430,23	991,8
261182	51,55	11,89	-17,06	-271,11	-458,31	288,08
261190	51,12	11,85	-17,58	-28,13	-667,83	1147,48
261198	50,65	11,94	-17,24	-222,61	1004,89	124,64
261206	50,28	11,83	-17,88	2473,92	-2768,79	-1234,78
261213	49,96	11,87	-17,41	-247,83	1033,02	-185,27
261221	49,67	11,84	-17,4	-83,9	99,91	585,38
261229	49,44	11,82	-17,09	-140,16	433,09	1768,75
261237	49,28	11,77	-16,92	-227,94	-127,55	1636,83
261245	49,21	11,77	-16,59	49,95	348,22	-318,15
261253	49,25	11,79	-16,73	-68,38	252,19	1609,19
261261	49,38	11,75	-16,77	363,74	724,09	1053,88
261269	49,63	11,72	-16,6	-120,28	687,23	921,48
261276	49,95	11,68	-16,25	-254,13	570,35	1361,84
261284	50,33	11,66	-15,8	-529,12	-81,96	1386,58
261292	50,74	11,64	-15,6	-231,34	-762,89	904,02
261300	51,14	11,6	-15,46	-298,75	-255,59	1474,85
261308	51,56	11,57	-15,18	-501,48	-304,09	1197,43
261316	51,96	11,56	-14,73	-390,9	-7,27	705,17
261324	52,36	11,54	-14,26	-387,99	-136,77	1129,05
261332	52,75	11,52	-13,84	-248,31	-427,76	828,36
261340	53,17	11,47	-13,17	-280,81	-152,29	1233,32
261347	53,56	11,46	-12,57	-231,34	-428,73	796,35
261355	53,99	11,41	-11,98	-325,43	-683,35	891,41
261363	54,39	11,36	-11,21	-73,72	-122,7	938,94
261372	54,81	11,36	-10,59	-0,48	-911,78	1025,26
261379	55,2	11,34	-10,56	242,49	-1038,84	-165,87
261387	55,63	11,36	-10,34	36,37	-355,01	1347,29
261395	56,04	11,38	-10,01	-63,05	-620,78	-308,94
261403	56,38	11,34	-9,77	-46,07	-1269,7	1156,21
261410	56,69	11,39	-9,7	-86,81	-502,45	996,16
261419	56,94	11,44	-9,62	18,43	50,44	220,18
261426	57,14	11,46	-9,62	-1,94	-1044,18	411,27
261434	57,31	11,52	-9,42	-720,21	-421,45	924,39
261442	57,45	11,61	-9,32	97,97	-301,18	-320,58
261450	57,58	11,68	-9,26	132,89	-44,13	40,25
261458	57,68	11,75	-9,48	298,27	-1282,79	1199,37
261466	57,8	11,8	-9,82	77,11	217,76	1321,11
261474	57,86	11,84	-9,98	246,37	-526,7	51,41
261481	58	11,9	-9,83	-295,36	-389,44	1383,67
261490	58,13	11,94	-10	-84,87	-1045,15	-47,04
261497	58,36	11,97	-10,28	-249,77	-442,31	1260,97
261505	58,59	12,04	-10,35	-19,4	424,85	144,53
261513	58,8	12,28	-10,09	-767,73	-492,75	-304,09
261521	59,09	12,44	-10,05	-398,66	-691,11	722,15
261529	59,4	12,51	-9,84	-268,2	187,69	2699,44
261538	59,72	12,54	-10,38	486,44	-932,63	1568,45
261545	60,07	12,55	-10,98	546,1	-319,12	102,33
261552	60,41	12,53	-10,74	-276,44	2463,74	1898,24
261560	60,75	12,54	-10,4	-357,92	326,88	1116,44
261568	61,11	12,5	-9,78	-545,61	658,61	4364,4
261576	61,46	12,62	-10,23	-607,69	-841,45	87,78
261584	61,82	12,57	-10,17	-579,56	-226,97	1816,76
261592	62,24	12,61	-10,13	-730,39	-210,48	1564,57
261600	62,68	12,6	-10,19	-339,01	277,9	981,13
261608	63,01	12,55	-10,72	68,38	-858,91	-1102,38
261616	63,33	12,54	-11,4	73,23	-1867,69	-1647,02
261624	63,59	12,44	-11,73	-470,44	-292,93	2492,83
261631	63,77	12,37	-11,68	-566,95	-247,83	517,48
261639	63,88	12,38	-11,66	-304,57	-446,67	2637,36
261647	63,89	12,39	-11,65	-671,22	-1602,88	331,25
261655	63,86	12,44	-11,99	-131,43	-1521,89	-1055,33
261663	63,72	12,47	-12,26	-568,41	110,09	273,05
261671	63,62	12,36	-12,67	172,17	-19,4	1513,16
261679	63,44	12,18	-12,76	-40,25	152,77	2354,13
261687	63,21	12,12	-13,07	-23,76	-932,15	960,76
261694	62,91	12,09	-13,63	-239,1	-1007,8	823,51
261702	62,58	12,05	-13,55	-247,34	-1413,25	610,6
261710	62,25	12,01	-13,72	-905,47	-2823,6	1881,75
261718	61,91	11,99	-13,73	193,51	1351,17	-1187,25
261726	61,57	11,98	-13,48	834,18	-227,94	2759,09
261734	61,21	12,04	-13,87	-47,04	-1941,4	-1606,28
261742	60,9	12,05	-13,84	96,51	24,25	3583,57
261750	60,66	11,99	-13,99	-326,88	-1805,61	1179,97
261758	60,42	11,9	-14,38	116,4	-924,39	519,91
261766	60,33	11,82	-14,7	492,75	662,49	1849,26
261773	60,28	11,83	-14,85	-161,02	469,47	-3544,77
261781	60,28	11,85	-14,88	-1122,26	-190,12	-1748,86
261789	60,36	11,85	-15,14	-29,58	817,69	3279
261797	60,51	11,77	-15,33	-329,31	635,82	1590,76
261805	60,64	11,75	-15,48	-718,27	505,84	738,15
261813	60,87	11,71	-15,37	-607,2	-969,49	783,25
261821	61,13	11,74	-15,55	-870,07	216,79	1485,03
261829	61,44	11,65	-15,28	-978,22	1246,42	3118,47
261836	61,75	11,65	-14,71	-1033,99	-599,44	3656,32
261844	62,17	11,66	-14,08	-1240,6	-1703,28	-613,51
261852	62,54	11,77	-13,8	-208,54	1131,96	1331,29
261860	62,98	11,83	-13,91	154,71	-2563,16	354,04
261868	63,44	11,87	-13,61	201,27	730,39	2678,1
261876	63,95	11,88	-13,27	-133,37	-316,21	-2050,04
261884	64,5	11,82	-12,44	91,18	97	2204,27
261892	65,01	11,84	-12,2	-417,57	149,86	-3720,34
261899	65,47	11,77	-11,66	372,47	862,31	3607,82
261907	66,01	11,74	-11,87	255,59	-1631,5	2117,45
261916	66,38	11,75	-11,4	-700,32	1261,94	244,92
261923	66,69	11,72	-11,55	-135,8	-1581,54	2407,96
261931	66,92	11,67	-11,45	235,22	54,32	1762,93
261939	66,96	11,66	-11,5	-709,05	-2751,33	-147,44
261948	66,89	11,71	-12,08	-179,45	-2072,84	-882,19
261955	66,64	11,7	-11,88	-897,71	-1396,76	1427,32
261963	66,36	11,73	-11,54	-380,72	-473,35	9,21
261970	65,93	11,83	-12,06	-295,84	889,47	-1810,94
261979	65,46	11,85	-12,02	151,8	702,26	3464,26
261986	64,97	11,89	-12,35	-420,48	-1331,29	-552,4
261994	64,42	12	-12,1	48,01	714,39	-553,37
262002	63,84	12,12	-12,11	-4,85	708,08	874,92
262010	63,27	12,19	-12,65	121,73	-239,58	2398,26
262018	62,84	12,26	-12,91	-160,53	903,53	582,47
262026	62,44	12,13	-13,7	1050,48	1572,33	622,24
262034	62,04	12,17	-14,12	-768,22	1745,95	451,04
262043	61,65	12,25	-14,48	-504,87	-1152,81	504,39
262049	61,4	12,32	-14,9	-869,58	954,94	-754,64
262057	61,16	12,33	-15,12	-699,84	1187,73	4081,65
262065	61,06	12,24	-15,18	-1023,81	-2838,63	-511,18
262073	61,02	12,29	-15,34	319,12	1260,97	589,26
262081	60,99	12,28	-15,3	-251,22	1566,02	778,4
262089	61,11	12,2	-15,06	498,57	1195,49	391,87
262097	61,24	12,13	-14,62	-38,8	1472,42	2313,87
262105	61,41	12,16	-14,58	159,08	159,56	-601,87
262113	61,62	12,17	-14,37	-84,87	-823,02	-294,39
262120	61,9	12,11	-14,5	625,15	-812,84	3499,18
262128	62,23	12,06	-14,71	-635,33	-1351,66	2149,95
262136	62,52	12,02	-14,73	-263,35	590,23	485,96
262144	62,83	11,96	-14,67	0	114,46	1069,4
262152	63,12	11,89	-14,54	-376,35	734,27	1521,41
262160	63,42	11,83	-14,24	-607,69	471,41	3571,45
262168	63,72	11,8	-13,6	-727,97	400,11	1917,64
262176	64,04	11,75	-13,29	-1008,29	-877,34	1401,61
262184	64,3	11,71	-13,31	308,94	309,91	-832,72
262192	64,54	11,67	-13,48	613,51	-1607,73	1723,16
262199	64,79	11,62	-13,45	105,24	-117,85	90,21
262207	64,93	11,6	-12,63	-715,84	1603,37	-1178,52
262215	65,08	11,67	-11,93	-269,17	424,36	398,17
262223	65,21	11,61	-11,37	-155,68	-1245,45	1857,02
262231	65,37	11,62	-11,1	-8,24	-2004,45	3958,47
262239	65,52	11,67	-11,46	62,08	-1281,34	465,1
262247	65,56	11,86	-11,85	-45,1	200,3	-889,47
262254	65,63	11,89	-11,42	-300,21	534,46	3741,68
262262	65,67	11,91	-11,47	-710,51	-815,75	525,24
262270	65,75	11,85	-11,8	-1076,19	-2380,32	1145,54
262278	65,81	11,87	-11,91	-775,01	683,35	1401,13
262286	65,93	11,81	-12,1	-154,23	-7,76	3063,18
262294	66,01	11,83	-12,09	-305,06	-88,27	-2262,95
262302	66,08	11,94	-12,21	-428,24	596,53	2100,96
262310	66,09	11,99	-12,37	-366,17	962,7	3144,66
262318	66,1	12,02	-12,6	-316,7	-1235,75	318,15
262325	66,11	12,03	-12,64	-308,94	604,29	-1462,24
262333	66,04	12,1	-12,3	-430,67	-16	2325,03
262341	65,96	12,12	-12,56	-399,14	-2352,19	609,14
262349	65,84	12,12	-12,52	-954,45	-454,43	2315,33
262357	65,72	12,08	-12,36	-752,7	-1111,59	2853,18
262365	65,53	12,16	-12,42	-233,76	-953	1611,61
262373	65,29	12,15	-12,3	-923,42	270,62	3617,04
262381	65,03	12,11	-11,96	-738,64	-1944,8	2285,26
262389	64,76	12,13	-11,71	-275,47	-586,35	2867,73
262397	64,43	12,17	-11,81	-58,2	-1491,82	249,28
262404	64,04	12,37	-12,65	-929,72	-2420,57	-1975,84
262412	63,64	12,47	-12,73	263,83	1259,51	58,68
262421	63,18	12,62	-12,61	-495,17	-1065,03	-144,04
262428	62,74	12,81	-12,38	-453,95	-106,7	-548,04
262436	62,18	12,94	-12,26	18,43	-884,13	-509,72
262444	61,66	13,15	-11,93	-468,01	307	-2426,88
262452	61,18	13,32	-12,09	245,4	-1458,84	-855,52
262460	60,66	13,32	-11,8	384,11	490,32	791,5
262467	60,19	13,44	-12,36	387,99	-972,88	2017,06
262475	59,63	13,68	-12,77	-633,39	-603,32	342,4
262483	59,18	13,7	-12,89	233,28	-389,93	2403,6
262491	58,73	13,79	-12,99	-590,71	310,88	132,89
262499	58,31	13,83	-12,85	152,29	360,35	1562,63
262507	57,96	13,98	-12,51	0	1261,94	1246,9
262515	57,59	14,06	-12,91	-465,59	-1000,53	1207,13
262523	57,34	14,12	-13,02	-227,46	600,41	1261,94
262531	57,16	14,14	-12,87	-61,59	734,76	1319,17
262538	57,05	14,13	-12,66	-651,82	1084,43	3926,94
262546	57	14,17	-12,1	-818,17	1430,23	1352,63
262554	56,99	14,2	-11,62	-835,15	-954,94	1821,13
262562	57,14	14,27	-11,61	-483,05	-153,74	2241,13
262570	57,37	14,28	-11,54	-59,65	985,49	1241,08
262578	57,67	14,24	-11,46	584,89	548,04	2125,7
262586	58,08	14,28	-10,97	-268,2	711,96	754,16
262594	58,48	14,28	-10,35	-529,61	475,77	1280,85
262602	58,96	14,22	-10,04	-72,75	46,07	912,26
262609	59,43	14,23	-9,75	-566,95	41,71	1517,04
262618	59,94	14,21	-9,44	-449,1	-185,75	1651,87
262625	60,47	14,15	-9,39	-212,42	-740,09	80,99
262633	60,96	14,07	-9,21	-51,89	250,74	1237,69
262641	61,39	14,03	-8,75	-494,2	-1171,73	1417,13
262649	61,78	13,96	-8,75	-475,29	-1976,32	176,05
262657	62,12	13,96	-8,72	-303,6	-386,05	1182,4
262665	62,39	13,92	-8,66	-541,25	-452,01	1694,06
262673	62,62	13,84	-8,51	-499,05	-414,18	1928,31
262681	62,77	13,93	-8,56	-652,79	-571,32	336,58
262688	62,91	13,83	-8,36	-694,5	-426,3	2508,35
262696	63,04	13,82	-8,14	177,99	939,91	-197,39
262704	63,01	13,77	-7,95	-120,28	58,68	107,18
262712	62,94	13,7	-7,87	6,3	-1043,21	877,83
262720	62,85	13,7	-7,92	-463,65	-811,38	-1269,21
262728	62,73	13,66	-7,97	-284,69	-279,84	2530,18
262736	62,57	13,62	-7,92	-22,31	316,7	584,41
262744	62,46	13,45	-7,71	-25,22	90,21	3391,52
262751	62,25	13,4	-7,74	-499,54	-753,19	1223,62
262759	62,06	13,35	-7,57	274,02	245,89	1372,03
262767	61,89	13,33	-7,52	-759,01	-551,92	753,67
262775	61,69	13,29	-7,69	245,89	-1395,79	400,6
262783	61,52	13,23	-7,29	-164,9	848,73	1093,65
262791	61,37	13,13	-7,46	340,95	250,25	1227,02
262799	61,21	13,04	-7,69	291,96	313,79	858,43
262807	61,04	13,02	-8,04	-304,57	-549,98	-315,24
262814	60,9	13,08	-8,18	-553,37	570,35	1203,74
262822	60,79	13,04	-8,54	-121,25	-1031,57	507,78
262830	60,71	13,01	-8,79	522,82	1515,59	2221,73
262838	60,61	13,04	-8,98	74,2	169,75	66,44
262846	60,57	13,02	-9,32	373,93	-1013,62	1158,63
262854	60,58	12,94	-9,45	-383,62	-1374,45	1764,87
262862	60,64	12,8	-9,67	174,11	-712,45	1033,99
262870	60,68	12,82	-9,8	-496,63	-38,31	-345,8
262878	60,79	12,8	-9,93	-809,93	1508,8	4417,26
262885	60,92	12,73	-10,31	-285,66	-263,83	500,02
262893	61,07	12,73	-10,09	-489,35	1480,18	1727,52
262901	61,25	12,78	-10,17	-595,56	962,7	-1279,4
262909	61,44	12,69	-10,17	-161,99	-55,29	1595,12
262917	61,68	12,63	-10,2	176,05	-182,36	247,83
262925	61,92	12,68	-10,1	-561,13	-27,16	-479,65
262933	62,16	12,65	-9,92	-528,64	-1389	482,56
262942	62,46	12,64	-10,34	161,5	-2325,03	2248,89
