Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
226464	-95,28	9,93	-3,7	-2808,08	315,73	1102,38
226472	-95,3	9,94	-3,82	-2812,44	135,8	892,86
226479	-95,32	9,95	-3,96	-2663,55	186,24	915,66
226487	-95,33	9,95	-4,1	-2495,26	442,79	991,8
226495	-95,32	9,94	-4,2	-2317,75	-65,47	838,06
226503	-95,31	9,94	-4,25	-2355,1	-119,79	948,64
226511	-95,3	9,95	-4,27	-2466,16	-486,44	1036,9
226519	-95,3	9,98	-4,22	-653,76	47,53	1028,66
226527	-95,29	9,97	-4,21	-457,34	-183,81	1195,98
226534	-95,29	9,97	-4,16	-471,41	330,76	929,72
226542	-95,26	9,9	-4,04	111,55	294,39	1038,36
226550	-95,23	9,89	-4,06	268,2	79,54	1126,14
226558	-95,2	9,75	-4,05	472,38	16	980,16
226566	-95,18	9,75	-4,06	520,88	29,58	1023,81
226574	-95,15	9,77	-4,13	785,68	12,12	886,56
226581	-95,14	9,78	-4,19	1043,69	-448,61	959,79
226589	-95,14	9,72	-4,22	129,98	44,62	1034,96
226597	-95,15	9,66	-4,26	125,61	-34,43	994,22
226605	-95,16	9,6	-4,3	133,86	7,76	1012,65
226613	-95,17	9,6	-4,35	163,93	150,83	1356,99
226621	-95,16	9,54	-4,41	133,86	-29,58	1006,83
226628	-95,17	9,51	-4,73	318,64	-1581,06	874,92
226636	-95,17	9,52	-4,75	135,8	88,75	1091,22
226644	-95,18	9,46	-4,78	135,8	-11,64	1006,35
226652	-95,19	9,42	-4,81	92,15	-31,52	1017,99
226660	-95,19	9,36	-4,79	137,25	68,38	1074,25
226668	-95,18	9,3	-4,82	140,65	-38,8	1014,11
226676	-95,19	9,25	-4,84	133,37	-32,01	1016,53
226683	-95,19	9,19	-4,85	141,13	16,49	1027,2
226691	-95,2	9,14	-4,87	137,74	-57,71	1017,5
226699	-95,2	9,08	-4,86	132,89	1,45	1018,96
226707	-95,2	9,03	-4,86	129,98	-34,92	1034,96
226715	-95,2	8,98	-4,85	135,8	-18,91	1018,96
226723	-95,2	8,92	-4,83	131,43	-30,55	1017,99
226730	-95,21	8,87	-4,79	130,46	0	1011,68
226738	-95,22	8,82	-4,75	133,86	-36,86	1015,08
226746	-95,2	8,79	-4,65	1128,08	153,26	1363,3
226754	-95,2	8,74	-4,65	139,19	-113	1012,17
226762	-95,2	8,68	-4,6	134,34	11,15	1021,38
226769	-95,2	8,63	-4,57	131,43	0	1023,32
226777	-95,2	8,58	-4,53	131,43	15,03	1027,2
226785	-95,2	8,53	-4,51	136,77	-16,49	1016,53
226793	-95,2	8,49	-4,49	132,4	-13,58	1016,05
226801	-95,2	8,44	-4,47	131,43	-3,39	1029,63
226809	-95,2	8,39	-4,45	134,83	-0,48	1014,11
226816	-95,2	8,34	-4,44	134,34	-12,12	1019,44
226824	-95,21	8,29	-4,42	134,83	-15,52	1014,59
226832	-95,23	8,24	-4,41	116,4	-13,58	1020,41
226840	-95,23	8,25	-4,44	-144,53	-241,52	978,22
226848	-95,22	8,27	-4,44	-1537,89	-340,95	1062,61
226856	-95,2	8,28	-4,37	-1413,74	24,25	1125,66
226863	-95,19	8,3	-4,28	-2038,89	81,48	980,64
226871	-95,21	8,32	-4,1	-2480,22	891,89	1572,33
226879	-95,22	8,37	-4,05	-2525,81	-364,71	1028,17
226887	-95,23	8,45	-4,01	-2794,01	111,06	1342,44
226895	-95,27	8,54	-4,05	-2305,63	-128,04	757,07
226903	-95,31	8,64	-4,09	-987,43	354,04	1044,18
226911	-95,35	8,83	-4,24	-1000,04	320,58	2381,77
226918	-95,39	9,01	-4,57	-1546,14	351,13	1748,86
226926	-95,42	9,13	-5,12	-1304,13	574,22	1774,08
226934	-95,45	9,24	-5,87	-57,71	169,26	1541,77
226942	-95,48	9,45	-6,31	1600,46	246,86	3464,75
226950	-95,51	9,72	-6,17	3429,34	925,84	3521,01
226958	-95,48	9,97	-6,56	5348,44	-410,78	4083,11
226965	-95,45	10,33	-6,95	6916,4	570,83	2447,73
226973	-95,47	10,97	-7,5	7545,43	233,76	2559,76
226981	-95,49	12,09	-7,91	5955,16	81,48	-971,91
226989	-95,54	13,36	-8,15	3810,54	201,75	2198,93
226997	-95,6	14,39	-8,21	3120,89	-457,83	2735,81
227006	-95,63	15,38	-8,12	1854,59	-621,75	1195,01
227013	-95,65	16,02	-7,9	1227,99	-212,91	1422,47
227020	-95,63	16,39	-7,5	1034,96	79,05	1471,45
227028	-95,61	16,58	-7,08	730,88	32,01	-181,87
227036	-95,58	16,52	-6,65	1201,8	-550,95	-525,24
227044	-95,49	16,51	-6,09	756,58	-445,7	-1006,83
227052	-95,46	16,6	-5,73	592,17	-171,69	-2325,51
227060	-95,44	16,79	-5,15	1175,12	346,77	-2434,15
227067	-95,42	17,05	-4,68	1093,16	166,84	-1771,66
227075	-95,44	17,43	-4,38	1237,69	-394,78	-467,04
227083	-95,44	17,91	-4,16	1599,97	-395,75	-441,82
227091	-95,45	18,37	-4,17	2185,35	24,25	-1412,28
227099	-95,43	18,69	-4,03	2629,6	-189,15	1122,26
227107	-95,39	18,06	-3,86	2950,18	-60,14	2810,5
227114	-95,35	18,01	-3,66	3375,03	257,04	2552
227122	-95,29	17,76	-3,33	3226,62	173,14	1866,72
227130	-95,18	16,45	-2,93	3357,08	172,17	2308,05
227138	-95,13	15,9	-2,52	3145,63	148,89	1573,78
227146	-95,06	15,29	-2,2	2982,67	-325,43	307,97
227153	-95	14,74	-1,94	2449,67	-420,48	99,91
227161	-94,96	14,25	-1,72	1876,42	-161,99	318,15
227169	-94,96	13,91	-1,43	1330,81	77,6	-392,84
227177	-94,97	13,57	-1,25	956,39	-170,23	-371,99
227185	-95,03	13,32	-1,28	795,38	-501,96	-139,68
227193	-95,07	13,3	-1,2	683,83	-224,55	512,15
227201	-95,12	13,23	-1,16	1083,46	85,84	937
227208	-95,17	13,12	-0,91	1132,93	329,79	1196,46
227216	-95,21	12,89	-0,99	1135,84	-780,34	2960,85
227224	-95,25	12,44	-1,03	1568,45	-367,14	2620,87
227232	-95,25	11,91	-1,13	1519,95	-120,28	1816,76
227240	-95,27	11,2	-1,43	1200,83	-436	2932,72
227248	-95,3	10,46	-1,66	1095,1	-113	2300,29
227256	-95,31	9,87	-2,03	1216,35	-764,82	380,23
227263	-95,32	9,12	-2,47	948,64	-73,23	-135,31
227271	-95,35	8,67	-2,85	890,92	361,32	988,89
227279	-95,38	8,33	-3,25	937,97	204,66	763,85
227287	-95,43	8,06	-3,63	942,82	8,73	1287,16
227295	-95,45	7,75	-4,12	1001,01	694,99	1952,56
227302	-95,52	7,76	-4,58	1783,3	644,06	2025,31
227310	-95,61	8,19	-4,9	769,19	294,39	3079,18
227318	-95,74	8,86	-5,33	-1812,88	-2288,66	-102,82
227326	-95,82	8,57	-6,06	-70,81	638,24	8530,44
227334	-95,78	8,26	-7,15	1292,49	-207,57	1765,35
227343	-95,97	8,83	-8,34	-1017,5	-3161,63	-2390,99
227350	-96,04	8,84	-8,92	-560,16	-189,63	1719,76
227357	-96,07	8,65	-9,01	574,71	295,36	-579,56
227365	-96,18	8,83	-9,03	-726,03	242,49	866,67
227373	-96,25	9,19	-9,04	-2230,94	-540,76	3758,65
227381	-96,29	9,04	-8,87	-1184,34	-333,19	3857,59
227389	-96,31	8,8	-8,24	-949,12	-62,56	1434,11
227396	-96,33	8,73	-7,96	-1165,42	-596,53	1478,73
227404	-96,39	9,07	-7,84	-860,37	-339,01	-425,82
227412	-96,44	9,25	-7,53	-1406,95	134,34	-347,74
227420	-96,45	9,17	-7,61	-1463,21	190,12	498,57
227428	-96,46	9,07	-7,83	-1427,32	-129,01	404,48
227436	-96,41	8,91	-8,08	-1353,6	-283,23	-3540,89
227444	-96,4	9,25	-8,47	-211,45	821,57	-1349,23
227451	-96,31	9,31	-8,92	-885,1	-142,1	192,05
227459	-96,26	9,35	-9,33	-1082,98	-318,15	4865,39
227467	-96,18	9,39	-9,4	-1601,91	643,58	2568,98
227475	-96,14	9,41	-9,18	-1955,47	287,6	145,98
227483	-96,06	9,38	-8,91	-2473,92	-112,52	-3,88
227491	-95,96	9,41	-8,54	-2493,32	-360,83	488,87
227499	-95,85	9,39	-8,11	-2725,14	-222,12	113,97
227506	-95,75	9,39	-7,85	-2845,42	-57,71	589,26
227514	-95,65	9,34	-7,8	-2901,68	-292,93	1451,08
227522	-95,58	9,33	-7,86	-3205,77	-332,22	681,89
227530	-95,53	9,31	-7,95	-3267,84	-327,37	542,7
227538	-95,5	9,28	-8,01	-3100,52	-134,34	1274,06
227545	-95,5	9,25	-8,04	-3084,52	-7,76	1193,07
227553	-95,5	9,24	-8,08	-2615,54	304,09	1736,74
227561	-95,5	9,25	-8,02	-2401,17	36,86	813,81
227569	-95,5	9,26	-7,95	-2272,17	-112,03	1199,86
227577	-95,51	9,28	-7,91	-2155,28	287,6	966,09
227585	-95,53	9,3	-7,91	-2098,05	255,1	939,91
227592	-95,56	9,31	-7,96	-1866,72	93,12	865,7
227600	-95,57	9,32	-8,01	-1476,3	29,1	602,84
227608	-95,59	9,32	-8,04	-981,13	-7,27	890,44
227616	-95,59	9,33	-8,08	-618,36	-76,63	935,54
227624	-95,6	9,33	-8,09	-630,97	-120,28	1131,48
227632	-95,58	9,32	-8,06	-835,15	-28,61	1183,37
227640	-95,56	9,33	-8	-1038,84	40,25	1097,04
227648	-95,56	9,33	-7,96	-1348,75	101,36	1304,13
227655	-95,57	9,34	-7,99	-1594,64	113,49	930,21
227663	-95,57	9,35	-8,03	-1656,72	21,34	1035,45
227671	-95,57	9,35	-8,07	65,96	-318,15	1619,86
227679	-95,58	9,33	-7,87	-317,18	1078,61	-2122,79
227686	-95,58	9,33	-7,84	108,64	-275,47	1511,71
227694	-95,58	9,34	-7,81	-708,08	163,44	356,95
227702	-95,58	9,34	-7,83	69,84	307,97	1074,25
227710	-95,56	9,34	-7,9	-107,67	79,05	146,95
227718	-95,55	9,35	-7,96	-109,12	84,87	1470,97
227726	-95,54	9,35	-8,02	112,03	8,73	1188,7
227734	-95,51	9,35	-8,07	498,08	2,91	1106,74
227741	-95,49	9,37	-8,09	370,05	-169,75	1170,76
227749	-95,49	9,38	-8,09	907,41	-230,37	1139,24
227757	-95,48	9,33	-8,05	139,19	127,55	941,85
227765	-95,48	9,28	-8,09	126,1	-31,52	1011,2
227773	-95,49	9,27	-8,1	113	633,39	329,31
227781	-95,51	9,23	-8,22	126,58	-290,51	921,48
227789	-95,52	9,2	-8,29	20,37	48,98	1066,49
227796	-95,54	9,25	-8,35	2,91	-420,97	737,18
227804	-95,54	9,19	-8,38	132,4	21,34	1018,96
227812	-95,55	9,2	-8,45	-415,15	1183,85	-214,36
227820	-95,59	9,23	-8,58	-4,85	-577,62	755,13
227828	-95,59	9,17	-8,62	141,62	-81,96	1066
227836	-95,59	9,11	-8,63	138,22	-57,71	1029,14
227844	-95,59	9,05	-8,62	134,83	-15,52	1026,23
227851	-95,59	9	-8,61	141,13	-26,67	1022,84
227859	-95,59	8,95	-8,58	132,89	1,94	1020,41
227867	-95,58	8,9	-8,56	135,8	-31,04	1017,5
227875	-95,59	8,84	-8,53	133,86	-22,79	1018,96
227883	-95,59	8,79	-8,5	135,31	-27,64	1020,41
227890	-95,58	8,74	-8,47	130,95	-14,06	1026,23
227898	-95,58	8,69	-8,44	130,46	-11,15	1017,02
227906	-95,57	8,62	-8,22	1146,99	808,96	2361,89
227914	-95,57	8,57	-8,21	120,28	-81,48	960,76
227922	-95,56	8,52	-8,19	134,83	-25,22	1003,92
227930	-95,57	8,47	-8,16	130,95	-17,94	1018,96
227937	-95,58	8,42	-8,13	134,83	-26,67	1018,47
227945	-95,57	8,38	-8,1	128,52	-14,06	1019,44
227953	-95,58	8,33	-8,06	122,7	-23,28	1017,99
227961	-95,6	8,32	-8,04	-47,53	-107,18	1003,92
227969	-95,6	8,32	-7,97	-1752,74	259,95	1362,33
227977	-95,59	8,34	-7,88	-2257,62	52,86	1098,01
227984	-95,59	8,37	-7,8	-3013,23	137,25	973,37
227992	-95,6	8,41	-7,78	-3258,14	142,1	1203,74
228000	-95,61	8,46	-7,78	-3318,77	35,4	1237,2
228008	-95,63	8,54	-7,82	-2657,25	160,05	1141,18
228016	-95,66	8,61	-7,92	-1637,32	222,12	1419,07
228024	-95,68	8,69	-8,03	-750,28	444,25	971,43
228032	-95,7	8,79	-8,31	-1271,15	202,72	1377,85
228039	-95,74	8,93	-8,66	-921,96	468,5	2549,58
228047	-95,77	9,07	-9,15	-49,47	353,07	2067,99
228055	-95,78	9,25	-9,56	1410,83	-345,31	4168,47
228063	-95,74	9,4	-10,2	3144,17	-1063,09	2566,07
228071	-95,73	9,67	-10,44	4991	245,4	4186,41
228078	-95,67	9,84	-10,67	6641,9	286,14	3872,14
228086	-95,63	10,21	-10,88	7817,51	199,81	2500,11
228094	-95,64	11	-11,08	6316,47	-237,64	-70,81
228102	-95,72	12,21	-11,15	3843,04	-348,22	-1749,35
228110	-95,77	13,44	-10,92	2709,14	20,85	1195,01
228118	-95,84	14,89	-10,36	1159,12	790,53	-2459,37
228126	-95,89	15,99	-9,72	980,64	369,56	1872,05
228133	-95,89	16,77	-9,12	739,61	-508,75	2252,28
228141	-95,79	17,31	-8,51	141,13	-271,11	580,04
228150	-95,68	17,44	-7,87	833,21	203,69	888,5
228157	-95,57	17,39	-7,39	428,73	-305,06	-851,15
228165	-95,4	17,22	-6,96	830,3	-437,94	-1898,24
228173	-95,26	17,18	-6,75	896,26	49,47	-1606,76
228180	-95,12	17,11	-6,61	1252,24	154,23	-1646,53
228188	-95,03	17,25	-6,7	1638,77	-453,95	-1750,8
228196	-94,92	17,42	-6,79	1946,25	-397,2	-622,72
228204	-94,82	17,73	-6,97	2216,39	-356,47	-150,83
228212	-94,73	18,05	-7,12	2541,33	83,42	325,91
228220	-94,66	18,3	-7,21	2998,19	151,8	1766,81
228227	-94,58	18,4	-7,22	2864,33	183,33	2248,4
228235	-94,49	18,25	-7,19	3141,75	-40,74	2893,43
228243	-94,39	17,9	-7,12	2687,8	-250,74	2583,53
228251	-94,28	17,31	-7,03	2866,27	-110,58	2174,2
228259	-94,15	16,62	-6,85	2476,34	-162,47	1885,15
228267	-94,06	15,87	-6,86	1886,12	-566,95	1540,8
228275	-93,99	15,27	-6,91	2012,7	-692,08	607,2
228282	-93,98	14,82	-6,75	1745,47	371,02	-563,07
228290	-94,02	14,42	-6,61	1608,7	34,43	186,24
228298	-94,06	14,17	-6,66	1387,55	-813,81	364,23
228307	-94,15	14,04	-6,75	1252,72	-289,05	442,31
228314	-94,27	13,97	-6,78	1216,83	186,24	766,76
228321	-94,41	13,97	-6,76	740,09	431,15	72,26
228329	-94,56	13,73	-6,62	1841,5	131,43	1096,56
228337	-94,69	13,47	-6,48	1599	-32,49	2470,04
228345	-94,78	12,98	-6,27	1412,28	-57,23	2099,02
228353	-94,87	12,49	-6,13	1701,34	228,43	2023,85
228361	-94,98	11,91	-5,89	1376,39	308,94	2099,99
228368	-95,08	11,26	-5,72	1470,48	-64,02	984,04
228376	-95,19	10,73	-5,64	1534,01	-291,48	133,86
228384	-95,33	10,28	-5,58	1081,04	-301,66	557,25
228392	-95,48	9,93	-5,51	1008,77	-123,19	1382,7
228400	-95,67	9,72	-5,4	2019,49	-623,21	-1558,26
228408	-95,87	10	-5,46	1820,64	97,97	2773,64
228416	-96,12	10,49	-5,41	-106,7	279,35	726,51
228423	-96,28	10,44	-5,67	1468,54	777,92	7078,39
228431	-96,44	10,17	-6,55	927,78	-1899,7	-6386,31
228439	-96,6	10,69	-6,24	1319,65	807,5	-7485,29
228447	-96,71	10,52	-6,24	628,54	809,44	-45,1
228455	-96,83	10,83	-6,51	-582,47	328,82	784,22
228463	-96,92	10,75	-6,85	-469,47	57,71	2756,67
228470	-97,06	10,81	-7,28	-264,8	-493,23	-891,89
228478	-97,19	10,97	-7,38	-525,73	357,92	-187,21
228486	-97,34	11,16	-7,21	-559,19	310,88	723,12
228494	-97,48	11,17	-7,11	-280,32	-182,36	1585,91
228502	-97,61	11,17	-6,99	-236,67	303,6	2682,46
228510	-97,78	11,11	-6,75	-231,34	106,7	338,52
228517	-97,87	11,22	-6,32	-917,11	-604,29	560,16
228525	-97,98	11,2	-6,1	-1272,61	-332,22	-246,37
228533	-98,05	11,13	-5,84	-1216,35	338,04	-2219,3
228541	-98,1	11,23	-5,78	-1158,63	183,81	-519,91
228549	-98,11	11,21	-5,87	-1354,08	-104,76	933,6
228557	-98,1	11,23	-5,94	-1106,74	-149,38	1731,89
228565	-98,02	11,22	-6,2	-984,04	-246,37	3223,71
228572	-97,92	11,29	-6,47	-1192,1	195,45	3036,02
228581	-97,82	11,33	-6,48	-1715,4	681,41	1363,78
228588	-97,68	11,35	-6,37	-2087,87	-8,73	68,87
228596	-97,51	11,37	-6,06	-2400,2	-4,36	-191,57
228604	-97,31	11,39	-5,88	-2401,66	-331,73	490,32
228612	-97,1	11,42	-5,91	-2115,03	-455,89	1265,82
228619	-96,88	11,43	-5,96	-2739,69	-752,7	887,04
228627	-96,65	11,43	-6,25	-2433,18	-22,79	767,73
228635	-96,46	11,44	-6,51	-2616,99	-148,89	1744,5
228643	-96,32	11,43	-6,5	-2518,54	-21,82	1458,36
228651	-96,21	11,41	-6,43	-2786,25	-211,94	663,95
228658	-96,14	11,38	-6,21	-2549,58	347,25	1374,45
228666	-96,1	11,34	-5,95	-2471,01	337,07	1057,27
228674	-96,06	11,31	-5,83	-2353,64	-158,59	872,49
228682	-96,02	11,29	-5,87	-2149,46	131,92	961,24
228690	-95,97	11,28	-5,98	-2049,07	270,14	1067,94
228698	-95,91	11,29	-6,07	-2038,89	216,3	1137,3
228705	-95,86	11,29	-6,15	-1911,33	156,65	1162,03
228714	-95,82	11,31	-6,2	-1864,29	360,35	1111,11
228721	-95,78	11,32	-6,24	-1656,23	174,11	948,64
228729	-95,74	11,33	-6,3	-1405,49	275,47	968,52
228737	-95,7	11,33	-6,41	-1201,8	311,36	920,99
228745	-95,64	11,33	-6,53	-1069,4	262,86	823,02
228753	-95,58	11,34	-6,66	-1196,46	264,32	1057,27
228760	-95,52	11,36	-6,83	-1506,37	-112,52	1171,73
228768	-95,45	11,38	-6,86	-1713,95	-46,07	970,46
228776	-95,36	11,4	-6,9	-1760,99	-398,66	1129,54
228784	-95,3	11,42	-6,92	-1781,84	-367,14	978,7
228793	-95,25	11,44	-6,97	-1851,2	-694,99	1097,04
228800	-95,24	11,44	-6,96	121,25	157,62	843,88
228808	-95,22	11,44	-6,99	280,81	261,41	702,75
228815	-95,21	11,42	-7,02	-34,43	-41,71	1006,83
228823	-95,2	11,31	-7,07	321,55	-35,89	1038,36
228831	-95,2	11,25	-7,12	120,28	-7,76	1010,23
228839	-95,2	11,25	-7,13	137,74	525,24	1059,7
228851	-95,2	11,2	-7,22	110,58	-152,29	953,48
228856	-95,18	11,3	-7,21	-580,53	136,28	791,98
228862	-95,19	11,29	-7,1	168,29	532,52	1087,83
228870	-95,19	11,23	-7,09	114,94	-14,06	957,36
228878	-95,18	11,18	-7,08	120,76	-4,36	1024,78
228886	-95,17	11,13	-7,11	47,04	-127,55	1028,17
228894	-95,14	11,09	-6,9	98,94	442,31	909,35
228901	-95,13	11,04	-6,9	116,4	-45,1	993,25
228909	-95,1	11,02	-7,03	559,68	-574,22	1735,28
228917	-95,09	10,99	-6,95	72,26	102,82	937,97
228925	-95,08	10,93	-6,94	120,76	-43,16	1003,44
228933	-95,07	10,89	-6,95	48,01	-109,61	1054,36
228941	-95,07	10,91	-6,92	64,5	255,1	1179,49
228949	-95,06	10,85	-6,91	112,03	-37,34	1015,56
228956	-95,05	10,8	-6,9	122,22	-40,74	1019,44
228964	-95,04	10,74	-6,89	115,91	-18,91	1014,11
228972	-95,03	10,69	-6,87	118,82	-27,16	1015,08
228980	-95,01	10,63	-6,85	117,37	-29,1	1026,72
228988	-95	10,65	-6,84	-1948,19	-980,64	981,61
228995	-94,98	10,57	-6,75	307,48	-24,25	856
229003	-94,95	10,52	-6,62	97,48	317,18	986,46
229011	-94,94	10,46	-6,62	137,25	-52,38	1079,1
229019	-94,93	10,4	-6,59	123,19	-15,03	1029,14
229027	-94,92	10,35	-6,56	115,91	-13,09	1023,32
229035	-94,9	10,29	-6,54	125,13	-38,31	1020,41
229043	-94,89	10,24	-6,51	120,76	-24,25	1014,59
229051	-94,87	10,18	-6,49	119,31	-22,31	1017,99
229058	-94,87	10,13	-6,46	123,19	-19,4	1019,93
229066	-94,86	10,08	-6,43	114,94	-24,25	1014,11
229074	-94,86	10,03	-6,41	97	-35,4	1025,75
229082	-94,85	10,09	-6,39	-390,41	-166,35	957,85
229090	-94,84	10,11	-6,32	-738,64	-47,53	855,03
229097	-94,82	10,12	-6,23	-852,12	205,15	1033,02
229105	-94,81	10,14	-6,11	-1259,03	172,66	756,1
229113	-94,8	10,14	-6,02	-1517,04	32,49	861,34
229121	-94,79	10,17	-5,96	-1785,72	-43,16	824,96
229129	-94,77	10,22	-5,97	-2003,97	-194,96	1212,47
229137	-94,77	10,3	-6,05	-1747,89	-319,61	1206,16
229145	-94,78	10,41	-6,13	-1034,96	-47,04	1168,82
229152	-94,78	10,54	-6,22	-1202,77	325,91	2710,59
229160	-94,78	10,65	-6,36	-1176,58	95,54	2414,75
229168	-94,79	10,78	-6,63	-1084,43	-110,58	1489,4
229176	-94,79	10,91	-6,94	-366,65	280,32	2506,41
229184	-94,77	11,03	-7,36	987,43	401,57	2405,54
229192	-94,75	10,5	-7,76	2504,47	-399,63	3207,22
229199	-94,7	10,69	-7,85	4368,28	36,37	4247,52
229207	-94,64	10,79	-7,96	5591,9	-411,27	2356,07
229215	-94,56	11,07	-7,98	6747,14	-407,87	1731,89
229223	-94,52	11,73	-8,03	5699,57	-505,36	-1011,68
229231	-94,52	12,8	-8,01	3649,53	-256,56	-1697,94
229238	-94,54	13,91	-7,83	2798,38	-81,96	27,64
229246	-94,55	15,28	-7,29	826,9	888,01	-159,08
229254	-94,59	16,17	-6,76	1539,83	357,92	2261,01
229262	-94,57	16,78	-6,44	1328,87	-517,48	2973,94
229270	-94,49	17,04	-6,02	590,71	-171,69	1880,3
229278	-94,43	16,92	-5,82	1231,87	76,63	1225,08
229285	-94,35	16,73	-5,56	754,64	-229,88	343,37
229293	-94,24	16,37	-5,42	1011,2	-161,02	1098,98
229301	-94,12	16,18	-5,42	1486,49	-73,72	-1278,43
229310	-94,07	16,03	-5,42	1783,78	-247,34	193,02
229317	-94,01	16,09	-5,38	1584,94	-87,78	-1179,49
229325	-94	16,26	-5,3	1919,58	-27,16	382,17
229333	-94	16,58	-5,13	1893,88	-169,75	-791,98
229340	-94	16,91	-4,98	1948,19	-519,42	1149,42
229348	-94,04	17,31	-4,77	1436,53	-554,34	-769,19
229356	-94,06	17,3	-4,63	1775,05	-2252,77	11638,24
229364	-94,01	17,52	-4,71	974,34	-779,37	1642,17
229372	-94,08	17,66	-4,05	1750,8	2122,3	4970,15
229380	-94,08	17,33	-3,46	1826,95	1599,49	3504,03
229387	-94,2	17,06	-2,92	1918,61	689,17	2655,31
229395	-94,25	16,5	-2,73	2035,01	-874,92	3180,06
229403	-94,3	16,05	-2,78	1724,13	-825,45	-381,68
229411	-94,44	15,62	-2,63	2320,66	1082,01	152,29
229419	-94,59	15,26	-2,72	2107,75	-99,42	-184,78
229427	-94,77	14,99	-3	1675,15	-881,71	1380,76
229434	-94,94	14,88	-3,46	1486,97	-730,39	-875,89
229442	-95,17	14,88	-3,94	1535,47	-140,16	1012,65
229450	-95,41	14,86	-4,36	1388,52	248,8	-42,68
229458	-95,62	14,91	-4,69	1734,31	1979,23	-592,17
229466	-95,85	14,7	-4,71	2162,07	804,59	1604,34
229474	-96,07	14,61	-5,29	1092,19	562,1	2004,45
229482	-96,28	14,25	-6,04	1525,29	194,48	1793,48
229489	-96,42	13,81	-6,44	2090,78	-163,44	1210,53
229497	-96,52	13,13	-7,02	1012,17	6,3	-153,74
229505	-96,56	12,36	-7,28	1560,69	1281,34	1671,75
229513	-96,67	11,8	-7,47	1658,17	848,24	-513,6
229521	-96,72	11,3	-7,72	1017,99	-249,77	-372,47
229528	-96,77	10,7	-8,12	939,91	-149,86	-87,78
229536	-96,84	10,36	-8,21	1182,88	927,3	1039,33
229544	-96,91	10,14	-8,14	936,03	597,5	405,45
229552	-96,97	9,85	-8,16	958,82	138,22	2432,7
229561	-97,01	9,61	-8,11	679,95	486,44	1300,74
229568	-97,08	9,59	-7,99	1204,22	310,88	2775,1
229576	-97,18	9,93	-7,86	189,15	107,67	1949,65
229584	-97,27	10,35	-7,53	-886,56	72,75	1176,09
229591	-97,33	10,48	-7,22	-683,83	-154,71	2845,91
229599	-97,37	10,66	-6,88	-1098,5	738,15	5152,02
229607	-97,44	11,02	-6,6	-1845,86	-341,43	-3044,27
229615	-97,47	10,98	-5,84	-1107,71	523,79	4779,55
229623	-97,47	10,62	-5,55	113,49	-397,69	3233,41
229630	-97,53	10,65	-5,04	-819,14	120,76	292,45
229638	-97,51	10,78	-4,36	-1185,31	449,58	-291,48
229646	-97,57	10,76	-3,57	-1483,09	1041,75	-1812,88
229654	-97,64	10,66	-3,43	-1550,99	-4,85	206,6
229662	-97,67	10,69	-3,54	-1467,09	-691,59	-3073,85
229670	-97,68	10,78	-3,7	-1476,3	26,67	1390,46
229677	-97,67	10,71	-4,09	-1216,83	-97	3453,11
229685	-97,67	10,74	-4,58	-1209,07	374,41	2095,63
229693	-97,65	10,73	-5,01	-1470,48	-177,02	2844,45
229701	-97,63	10,79	-5,36	-1795,42	0,48	2688,77
229709	-97,6	10,86	-5,41	-2412,33	359,38	936,51
229717	-97,57	10,91	-5,32	-2985,1	252,19	-485,47
229724	-97,5	10,9	-5,22	-3042,81	-381,68	139,68
229732	-97,42	10,87	-5,12	-2784,8	37,34	926,33
229740	-97,32	10,85	-5,23	-2565,58	-61,11	1583
229748	-97,22	10,87	-5,77	-2426,39	-3,39	1863,81
229756	-97,13	10,9	-6,47	-2973,94	-408,36	1993,3
229764	-97,01	10,82	-6,88	-3049,6	604,78	1938,49
229772	-96,88	10,79	-7,42	-2568,01	-834,18	4471,58
229779	-96,79	10,81	-7,54	-2524,36	555,31	46,56
229787	-96,73	10,82	-7,43	-2158,68	176,54	1892,42
229796	-96,67	10,85	-7,29	-2073,81	-20,37	1093,16
229803	-96,63	10,89	-7,15	-1916,67	371,5	1135,36
229811	-96,59	10,91	-7,09	-1820,16	289,05	960,76
229819	-96,56	10,94	-7,09	-1680,48	67,41	873,95
229826	-96,52	10,96	-7,08	-1399,19	245,89	848,24
229834	-96,46	10,97	-7,05	-1071,82	194,48	971,91
229842	-96,39	10,98	-6,99	-797,8	311,85	1076,19
229850	-96,3	11	-6,92	-753,19	161,02	1242,54
229858	-96,19	11,02	-6,85	-867,64	129,01	1081,04
229865	-96,08	11,04	-6,76	-1061,64	186,72	960,76
229873	-95,97	11,07	-6,67	-1262,91	161,99	916,63
229881	-95,86	11,08	-6,64	-1403,07	175,08	792,47
229889	-95,73	11,1	-6,54	-1567,48	151,8	793,44
229897	-95,6	11,12	-6,43	-1710,55	-45,1	1004,89
229905	-95,49	11,15	-6,31	-1921,03	-327,85	910,32
229913	-95,39	11,17	-6,19	-2160,62	-591,68	1026,72
229920	-95,35	11,17	-6,23	109,12	-1146,02	962,7
229928	-95,34	11,17	-6,14	-118,82	321,55	987,92
229936	-95,35	11,16	-6,22	223,58	-642,61	1312,86
229944	-95,35	11,05	-6,29	350,65	-77,11	1024,78
229952	-95,36	11	-6,27	115,91	34,92	1027,69
