Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
228198	-15,6	7,11	9,59	-2087,39	186,24	656,67
228206	-15,59	7,23	10,07	-595,56	-348,71	3218,86
228214	-15,53	7,45	11,51	-735,24	-689,65	3464,26
228222	-15,48	7,67	13,14	-125,61	-738,64	3994,84
228230	-15,39	7,87	14,9	2681,98	-918,57	3415,77
228238	-15,29	8,36	15,64	5798,02	169,75	7688,02
228246	-15,35	8,51	15,65	7411,58	-118,34	3318,77
228253	-15,32	9,08	15,55	8423,26	-1161,06	3588,91
228262	-15,19	9,91	15,45	6553,63	-538,82	-1348,26
228269	-14,95	11,33	15,57	2606,81	635,82	-1912,79
228277	-14,76	12,62	15,93	1124,2	966,09	-186,24
228285	-14,54	14,14	16,09	421,94	-105,24	65,47
228294	-14,39	15,39	16,15	-239,1	2077,2	-1001,98
228301	-14,1	16,27	17,47	184,78	4345	4908,56
228309	-14,1	16,94	17,83	88,27	2588,38	-3058,81
228317	-13,81	17,46	18,51	753,67	488,38	808,96
228324	-13,72	17,57	19,2	1625,19	2076,23	608,66
228332	-13,77	17,74	19,82	1061,64	309,91	317,18
228340	-13,67	17,7	20,33	1751,77	-320,09	-1674,66
228348	-13,66	17,85	20,66	2215,91	227,46	537,37
228356	-13,64	17,95	21	2033,07	459,28	-2096,6
228364	-13,52	18,28	21,29	2057,32	29,1	-1720,25
228372	-13,41	18,61	21,48	2443,37	103,3	-1518,5
228380	-13,28	19,05	21,82	2383,71	-69,35	297,3
228388	-13,14	19,36	21,97	2150,43	-606,72	-209,51
228396	-13,05	19,56	22,18	2252,77	123,19	1925,4
228403	-13,09	19,48	22,31	2119,88	240,55	1807,55
228411	-13,2	19,15	22,54	2006,88	534,94	1823,55
228419	-13,36	18,58	22,63	1786,21	482,08	1692,61
228427	-13,61	17,78	22,8	1658,17	735,24	2178,08
228435	-13,86	16,89	22,82	1675,15	-181,87	1298,31
228443	-14,15	16,04	22,74	1484,55	-146,47	726,51
228451	-14,35	15,27	22,77	1277,46	438,43	91,66
228459	-14,51	14,67	22,74	1153,78	400,6	-368,59
228467	-14,61	13,98	22,61	1051,94	235,22	-120,28
228474	-14,66	13,42	22,56	875,4	194,96	179,45
228482	-14,72	13,11	22,34	562,59	120,76	532,52
228490	-14,78	12,79	22,11	498,57	16,49	1169,79
228498	-14,84	12,49	21,78	270,14	98,45	728,45
228507	-14,89	12,21	21,41	216,79	188,18	655,7
228514	-14,87	12,01	21,03	133,86	2161,59	378,29
228522	-14,83	11,71	21,2	679,47	2688,77	2534,06
228529	-14,95	11,54	20,5	616,42	847,27	350,65
228537	-15	11,33	20,08	1395,79	-191,08	-242,49
228545	-15,01	10,95	19,58	1407,43	1659,14	932,15
228553	-15,25	10,47	19,01	1143,6	1757,11	935,54
228561	-15,4	9,92	18,62	1006,83	613,99	764,82
228569	-15,62	9,24	18,07	1246,9	1186,76	988,89
228577	-15,9	8,63	17,6	1051,45	681,89	1948,19
228585	-16,13	7,88	16,85	596,05	-524,27	555,8
228593	-16,34	7,39	16,12	1074,25	129,98	951,55
228601	-16,54	7,08	15,48	1909,88	-7218,55	-11847,27
228608	-16,3	7,9	13,96	3125,74	105,73	3070,45
228616	-16,58	7,64	12,8	3037,48	5735,94	7971,25
228624	-16,8	7,7	12,63	2626,21	5628,76	2344,91
228632	-17,01	7,72	12,09	917,6	-4824,17	1502,98
228640	-17,21	7,82	11,34	-1659,14	-2634,45	1423,92
228648	-17,44	7,84	11,75	-1779,9	-290,02	-1421,01
228656	-17,64	7,9	11,79	-1307,04	167,32	-1685,33
228664	-17,86	7,88	11,56	80,99	-1713,95	3188,79
228672	-18,01	7,91	11,34	1478,24	468,5	3091,79
228679	-18,08	7,92	11,02	753,67	-938,45	650,85
228687	-18,02	7,9	10,77	70,32	171,2	727,97
228695	-18	7,92	10,81	-845,33	986,46	1268,73
228703	-18	7,91	10,87	-700,81	-72,75	1090,74
228711	-18	7,91	10,86	-172,17	-524,27	897,23
228719	-17,95	7,92	11,13	-1,45	-96,03	1335,65
228727	-17,89	7,88	11,34	139,68	213,88	903,05
228735	-17,85	7,79	11,51	258,5	-146,95	964,64
228743	-17,82	7,71	11,76	250,74	31,04	1020,9
228750	-17,8	7,62	11,99	337,07	-451,52	896,74
228759	-17,77	7,53	12,18	388,47	-637,27	636,79
228766	-17,74	7,54	12,65	434,55	-68,87	1203,74
228774	-17,72	7,4	12,93	560,65	-231,82	899,17
228782	-17,7	7,24	13,38	659,58	19,88	856,97
228790	-17,68	7,24	13,77	694,99	-270,62	1224,11
228798	-17,67	7,23	14,15	538,82	-3,88	1082,01
228806	-17,66	7,23	14,45	277,41	-234,25	1118,87
228813	-17,66	7,22	14,68	103,3	-109,12	855,03
228821	-17,68	7,19	14,87	129,49	-28,61	830,78
228829	-17,69	7,19	15,02	67,9	-120,28	743
228837	-17,69	7,17	15,09	-272,56	-123,67	643,58
228845	-17,68	7,16	15,04	-592,17	-109,61	203,21
228853	-17,68	7,15	14,83	-691,11	57,71	1838,59
228861	-17,64	7,15	14,4	-1213,44	-443,28	821,57
228869	-17,68	7,11	13,45	-4334,33	-219,21	145,98
228877	-17,6	7,12	13,09	-2774,13	376,84	2522,42
228885	-17,54	7,18	12,84	-1626,65	-432,61	1624,22
228893	-17,52	7,23	12,68	-1010,71	153,26	540,76
228900	-17,54	7,45	12,42	-826,42	-274,99	242,49
228908	-17,6	7,48	12,25	-1051,94	95,06	909,84
228916	-17,66	7,5	12,12	-996,65	205,15	672,68
228924	-17,73	7,52	12,03	-871,04	445,7	930,69
228932	-17,83	7,68	11,84	-719,72	105,73	701,29
228940	-17,92	7,68	11,65	-703,72	194,96	930,21
228948	-18	7,83	11,53	-766,28	327,85	684,32
228955	-18,06	7,82	11,4	-795,86	417,57	1205,68
228963	-18,11	7,81	11,28	-851,64	131,43	1332,26
228971	-18,14	7,8	11,19	-935,06	21,34	986,46
228979	-18,14	7,8	11,17	-954,94	141,62	1220,71
228987	-18,13	7,97	11,1	-877,83	7,27	483,53
228995	-18,13	7,97	11,1	-930,69	47,53	1082,01
229003	-18,13	8,14	11,07	-878,31	-11,64	630,97
229011	-18,13	8,14	11,09	-875,4	-203,69	673,16
229019	-18,13	8,13	11,1	-852,12	-81,48	711,48
229027	-18,13	8,12	11,12	-812,84	-79,05	1035,93
229034	-18,13	8,11	11,16	-750,76	-127,55	1102,38
229042	-18,12	8,1	11,19	-729,91	-177,99	977,25
229050	-18,1	8,1	11,23	-665,89	-40,74	1032,54
229058	-18,07	8,09	11,28	-612,54	-91,18	1037,39
229066	-18,07	8,17	11,3	-491,78	16,97	891,41
229074	-18,07	8,22	11,29	-396,23	-35,4	997,62
229082	-18,06	8,27	11,22	-347,74	-177,99	878,8
229090	-18,06	8,31	11,15	-332,7	-105,24	969
229098	-18,06	8,35	11,07	-286,63	-162,96	969,49
229106	-18,05	8,36	11,1	-242,01	108,64	1134,39
229113	-18,05	8,37	11,13	-205,15	-30,07	1091,22
229121	-18,06	8,38	11,16	-139,19	188,66	934,09
229129	-18,08	8,38	11,07	-121,73	-90,21	1000,53
229137	-18,1	8,38	10,98	-78,08	-39,77	970,94
229145	-18,12	8,35	10,82	-17,94	-163,93	931,66
229153	-18,15	8,33	10,62	39,77	-288,57	873,46
229161	-18,16	8,33	10,56	18,91	-183,81	1202,28
229169	-18,19	8,29	10,47	31,04	-122,7	961,24
229176	-18,2	8,3	10,47	-22,31	-165,87	1239,63
229184	-18,22	8,29	10,35	-41,71	-265,77	921,48
229192	-18,24	8,28	10,23	-20,37	-296,33	934,57
229200	-18,26	8,29	10,2	-113	-535,91	1163
229208	-18,31	8,31	10,05	-97	-283,72	867,16
229216	-18,37	8,34	9,92	-124,16	-288,57	998,1
229224	-18,42	8,37	9,91	-118,34	-454,92	1054,36
229232	-18,53	8,4	9,84	-98,45	-48,01	1064,06
229240	-18,64	8,42	9,63	-14,55	-355,98	1004,41
229247	-18,76	8,47	9,53	24,25	44,62	1166,39
229255	-18,89	8,53	9,4	35,4	-40,74	876,37
229263	-19,02	8,58	9,25	99,42	-92,15	1101,41
229271	-19,14	8,63	9,12	103,79	366,17	1170,27
229279	-19,27	8,69	9,03	121,73	166,35	1223,62
229287	-19,38	8,74	8,97	160,53	191,08	1092,68
229295	-19,48	8,79	8,99	136,28	136,28	1144,57
229303	-19,54	8,77	9,04	232,31	245,89	980,64
229310	-19,57	8,72	9,16	318,64	401,57	923,9
229319	-19,59	8,66	9,25	344,83	288,08	914,69
229326	-19,61	8,7	9,31	309,42	231,82	371,5
229334	-19,63	8,74	9,37	339,98	97,97	1066
229342	-19,64	8,77	9,43	479,65	138,71	1208,59
229350	-19,64	8,81	9,48	471,41	138,71	1298,31
229358	-19,65	8,85	9,48	472,38	101,36	1098,5
229366	-19,65	8,87	9,46	452,49	88,27	1169,3
229374	-19,66	8,91	9,46	411,75	78,08	1070,37
229382	-19,66	8,93	9,41	370,05	-21,34	1031,08
229389	-19,67	8,84	9,38	368,59	-63,53	856
229397	-19,65	8,76	9,37	391,87	-0,97	839,51
229405	-19,65	8,68	9,37	356,95	-15,52	1005,38
229413	-19,64	8,69	9,41	363,26	-106,7	1079,1
229421	-19,64	8,68	9,45	491,78	-116,4	1029,14
229429	-19,63	8,55	9,47	447,64	-11,15	863,76
229437	-19,62	8,56	9,53	416,12	-16	1166,88
229445	-19,61	8,45	9,57	369,56	28,13	1017,99
229452	-19,61	8,44	9,66	387,02	-24,25	1025,75
229461	-19,61	8,43	9,83	318,15	38,31	1282,79
229468	-19,61	8,4	10,04	236,67	115,91	1132,45
229476	-19,61	8,37	10,36	173,63	70,81	1088,8
229484	-19,6	8,34	10,74	112,52	48,98	843,39
229492	-19,59	8,31	11,18	33,95	70,81	729,91
229500	-19,57	8,28	11,65	2,42	149,86	752,22
229508	-19,54	8,26	12,12	-37,34	163,93	631,45
229516	-19,5	8,23	12,57	-50,92	177,02	713,42
229524	-19,45	8,2	13	-41,22	184,3	568,41
229531	-19,39	8,21	13,42	-42,19	83,42	849,21
229539	-19,32	8,24	13,87	-58,68	189,63	755,61
229547	-19,23	8,28	14,25	-108,64	198,36	667,34
229555	-19,14	8,34	14,59	-96,51	278,38	740,58
229563	-19,04	8,41	14,9	-128,04	183,81	730,39
229571	-18,92	8,49	15,19	-171,2	340,46	675,59
229579	-18,83	8,51	15,29	-326,88	205,15	1347,78
229587	-18,74	8,48	15,6	-157,14	228,43	1235,26
229595	-18,67	8,49	15,3	-214,36	-880,25	-476,26
229602	-18,56	8,53	15,24	-171,2	180,42	1142,63
229610	-18,48	8,5	15,17	-228,43	351,62	2378,86
229618	-18,41	8,49	15,05	-228,43	-110,58	1338,56
229626	-18,33	8,45	15,01	-293,9	-651,34	1629,07
229634	-18,29	8,51	14,74	-470,92	-761,92	400,11
229642	-18,26	8,47	14,54	-723,6	-627,57	837,09
229650	-18,25	8,45	14,26	-781,31	-400,11	1166,39
229658	-18,32	8,43	13,83	-726,51	-694,5	1292,98
229665	-18,41	8,42	13,48	-922,93	-579,07	1322,56
229674	-18,53	8,42	13,17	-1034,96	-170,23	848,24
229681	-18,67	8,42	12,98	-1023,32	72,26	820,11
229689	-18,82	8,44	12,85	-948,64	-37,83	1078,61
229697	-18,97	8,47	12,83	-767,73	27,64	1266,3
229705	-19,1	8,5	12,81	-653,28	54,8	944,27
229713	-19,21	8,52	12,71	-509,24	-46,07	1181,91
229721	-19,28	8,58	12,48	-351,62	-215,82	955,42
229729	-19,29	8,59	12,24	-144,53	-792,47	1162,03
229736	-19,29	8,57	12,01	-80,02	-298,27	853,09
229744	-19,28	8,56	11,96	-11,15	-335,13	1136,33
229752	-19,28	8,52	11,87	36,37	-245,4	959,3
229760	-19,28	8,45	11,83	92,15	-218,73	1058,24
229768	-19,27	8,44	11,93	253,16	-76,63	1172,21
229776	-19,25	8,42	12,06	407,87	-116,4	1095,59
229784	-19,24	8,41	12,2	575,68	-66,44	1110,62
229792	-19,24	8,4	12,32	673,16	-120,76	1094,62
229800	-19,24	8,4	12,44	743,49	-0,97	1115,96
229808	-19,25	8,4	12,53	765,79	-138,22	866,19
229815	-19,28	8,4	12,58	678,98	-190,6	970,94
229823	-19,3	8,42	12,6	613,02	-91,18	1107,23
229831	-19,34	8,38	12,41	138,22	-283,23	858,91
229839	-19,36	8,28	12,21	341,92	-274,99	934,09
229847	-19,34	8,28	12,03	189,15	-125,13	769,67
229855	-19,3	8,29	11,85	476,26	159,08	1146,02
229863	-19,22	8,28	11,63	479,17	249,77	1021,87
229871	-19,13	8,15	11,37	465,59	3,88	895,29
229879	-19,01	8,12	11,11	515,54	-140,65	1005,38
229886	-18,88	8,1	10,87	597,02	38,8	1001,5
229894	-18,75	8,07	10,63	604,78	-238,13	931,18
229902	-18,62	8,05	10,41	620,78	-378,29	1136,33
229910	-18,47	8,03	10,15	559,68	-284,69	1195,98
229918	-18,32	8,01	9,92	368,59	181,87	1263,39
229926	-18,19	7,89	9,6	287,6	-2,91	1002,47
229934	-18,06	7,88	9,48	49,47	121,73	1152,33
229942	-17,96	7,85	9,35	-51,41	-2,42	1082,01
229950	-17,84	7,85	9,17	-73,72	-133,37	1115,96
229957	-17,72	7,84	8,92	-25,7	9,7	1112,56
229965	-17,6	7,8	8,62	-59,65	-1,45	911,78
229973	-17,48	7,79	8,36	-112,52	143,07	883,16
229981	-17,38	7,77	8,16	-41,22	430,67	1122,26
229990	-17,3	7,69	7,92	97,48	88,75	1079,58
229997	-17,25	7,69	7,74	119,31	279,35	1085,89
230005	-17,23	7,63	7,67	88,75	311,85	914,69
230013	-17,25	7,64	7,59	80,02	160,53	1142,15
230021	-17,26	7,6	7,42	125,13	-33,46	905,47
230028	-17,27	7,54	7,23	235,7	-16,49	907,41
230036	-17,3	7,46	7,05	320,09	-67,41	847,76
230044	-17,32	7,37	6,89	362,77	-94,09	904,5
230052	-17,33	7,39	6,81	300,69	-195,93	1131,96
230060	-17,32	7,4	6,76	346,28	-165,38	1238,17
230068	-17,32	7,41	6,75	387,5	-206,12	1059,21
230076	-17,31	7,43	6,74	470,44	-154,23	1153,3
230084	-17,31	7,3	6,71	536,4	5,82	881,22
230092	-17,31	7,16	6,65	605,26	-32,98	844,85
230099	-17,32	7,18	6,65	597,5	-7,27	972,4
230107	-17,33	7,07	6,63	518,94	-52,38	818,17
230115	-17,33	7,1	6,66	572,28	-237,64	967,06
230123	-17,33	7,11	6,7	533,97	-72,75	1097,04
230131	-17,32	7,11	6,8	574,22	595,08	1216,35
230139	-17,32	6,98	6,84	519,42	157,62	850,18
230147	-17,31	6,85	6,91	499,54	83,42	946,7
230155	-17,3	6,73	6,99	478,2	90,21	884,62
230163	-17,27	6,72	7,11	423,88	203,21	1069,4
230171	-17,21	6,62	7,36	297,78	405,93	849,7
230178	-17,15	6,49	7,54	354,04	-103,79	927,78
230186	-17,06	6,45	7,78	328,34	74,2	1200,83
230194	-16,98	6,41	8,06	372,96	121,73	1025,75
230202	-16,9	6,26	8,15	449,1	-337,07	856
230210	-16,8	6,13	8,32	339,01	-57,71	919,05
230218	-16,67	6	8,63	300,21	84,87	983,55
230226	-16,55	5,95	8,96	263,83	-129,98	1187,25
230233	-16,41	5,82	9,34	266,26	314,27	858,91
230241	-16,29	5,69	9,63	232,31	-132,89	899,65
230249	-16,2	5,61	9,9	33,46	-216,79	937,97
230257	-16,12	5,56	10,16	1,45	-339,98	1102,38
230265	-16,07	5,5	10,29	-19,88	-246,86	1018,96
230273	-16,03	5,46	10,47	-92,15	-351,13	1090,25
230281	-16,02	5,44	10,64	-227,94	-539,79	1472,91
230289	-16,02	5,44	10,78	-131,43	-123,19	637,27
230296	-16,03	5,44	10,94	-87,3	-28,61	800,71
230304	-16,06	5,44	11,06	-224,06	-216,79	805,08
230312	-16,09	5,44	11,15	-159,56	-115,91	633,88
230320	-16,14	5,45	11,07	-181,87	-184,3	1022,35
230328	-16,2	5,49	11,01	-236,67	-88,75	901,11
230336	-16,25	5,51	10,97	-232,79	176,54	948,64
230344	-16,31	5,54	10,92	-261,89	146,47	952,03
230352	-16,37	5,58	10,83	-261,41	161,5	972,4
230360	-16,43	5,58	10,77	-284,69	50,44	791,5
230368	-16,47	5,62	10,76	-235,7	241,04	892,38
230375	-16,49	5,6	10,71	-274,02	-256,56	1098,01
230383	-16,51	5,63	10,66	-237,64	16,97	881,71
230391	-16,53	5,64	10,61	-140,65	-83,9	897,23
230399	-16,54	5,63	10,62	-123,67	131,92	892,86
230407	-16,55	5,61	10,65	-136,28	-108,15	1122,26
230415	-16,57	5,6	10,63	-116,4	-156,17	971,43
230423	-16,57	5,58	10,71	-97,48	-30,07	1281,82
230431	-16,58	5,56	10,83	-88,27	40,25	1071,34
230438	-16,6	5,54	10,97	-139,68	-146,47	1109,17
230446	-16,62	5,51	11,11	-121,73	46,07	1136,33
230454	-16,63	5,48	11,16	-117,37	-144,53	1037,87
230462	-16,65	5,44	11,18	-48,01	-19,4	997,62
230470	-16,67	5,43	11,23	-24,25	-165,38	1103,35
230478	-16,68	5,4	11,23	19,4	76,63	1077,16
230486	-16,69	5,38	11,17	-39,28	-43,65	946,7
230494	-16,71	5,38	11,2	-64,02	-119,79	1321,11
230502	-16,73	5,39	11,22	33,46	-135,8	519,91
230510	-16,74	5,35	11,27	64,5	-4,36	1060,67
230517	-16,74	5,34	11,34	71,29	-176,05	1117,9
230525	-16,75	5,34	11,47	18,91	-159,08	835,15
230533	-16,76	5,34	11,65	46,07	-40,74	761,43
230541	-16,77	5,33	11,81	403,51	-463,65	991,31
230549	-16,77	5,35	11,97	183,81	-103,3	1146,02
230557	-16,76	5,36	12,06	153,26	-177,51	1103,35
230565	-16,76	5,38	12,22	361,8	-107,67	802,65
230573	-16,75	5,4	12,4	410,78	-275,47	988,4
230580	-16,74	5,42	12,65	395,26	-491,29	1171,24
230588	-16,73	5,45	13,06	242,01	162,47	1180,94
230596	-16,73	5,48	13,48	212,42	-607,2	1142,63
230604	-16,75	5,54	13,68	-103,3	-636,79	671,22
230612	-16,77	5,57	14,13	-346,77	-284,69	1011,68
230620	-16,81	5,61	14,6	-657,64	-115,43	1095,59
230628	-16,87	5,67	14,99	-976,76	-147,44	1042,72
230637	-16,95	5,72	15,4	-1310,92	-76,14	768,7
230644	-17,03	5,76	15,73	-1450,6	-604,78	1563,6
230651	-17,09	5,78	16,22	-1889,51	-162,96	390,9
230659	-17,14	5,78	16,63	-2417,66	533	908,38
230667	-17,29	5,84	16,93	-3081,12	-332,7	1532,56
230675	-17,48	5,89	17,29	-3169,88	551,43	1224,59
230683	-17,66	5,85	17,57	-3430,31	2366,74	2133,46
230691	-17,77	5,91	17,68	-3116,04	357,44	-339,98
230699	-17,82	5,94	17,91	-2833,3	1098,01	1239,14
230707	-17,92	5,96	18	-2559,76	1369,12	258,01
230715	-17,94	5,95	17,77	7,76	261,41	876,86
230723	-17,97	5,96	17,36	182,36	113,97	1098,01
230730	-18,02	5,99	16,83	-171,2	-116,88	980,64
230738	-18,05	6,01	16,56	-118,34	13,09	1086,86
230746	-18,06	6,01	16,48	198,36	138,71	1127,11
230754	-18,06	6,02	16,42	680,44	127,07	998,59
230762	-18,08	5,99	16,35	91,66	106,7	967,06
230770	-18,09	5,95	16,26	79,54	76,14	977,25
230778	-18,1	5,91	16,18	88,27	64,02	989,37
230786	-18,12	5,88	16,1	81,48	95,54	980,64
230793	-18,13	5,88	15,95	106,21	-594,11	1399,67
230801	-18,15	5,84	15,88	87,3	121,25	955,91
230809	-18,17	5,82	15,78	38,31	38,8	1002,95
230817	-18,18	5,78	15,69	83,9	56,74	953
230825	-18,18	5,75	15,61	77,11	101,85	967,06
230833	-18,18	5,72	15,52	74,2	-29,1	1012,17
230841	-18,19	5,71	15,16	1705,7	-890,92	2260,53
230849	-18,2	5,68	15,16	85,84	235,22	952,03
230856	-18,21	5,64	15,08	79,54	68,87	982,58
230865	-18,21	5,61	14,98	80,51	74,69	977,73
230873	-18,22	5,65	14,73	-255,1	258,5	877,83
230880	-18,22	5,61	14,73	82,45	322,03	1021,87
230888	-18,22	5,58	14,65	80,99	88,75	985,98
230896	-18,23	5,55	14,55	62,56	143,56	940,88
230904	-18,25	5,52	14,39	77,6	23,28	1015,56
230912	-18,26	5,48	14,31	93,6	11,15	1009,74
230920	-18,27	5,44	14,24	83,9	37,34	989,37
230928	-18,27	5,41	14,16	73,72	75,17	971,43
230935	-18,3	5,4	13,92	2171,29	-1078,61	1365,24
230943	-18,3	5,36	13,85	84,87	10,67	1040,78
230951	-18,32	5,33	13,79	79,05	48,01	995,19
230959	-18,32	5,29	13,74	80,02	32,01	990,83
230967	-18,33	5,26	13,68	84,39	17,46	995,68
230975	-18,33	5,23	13,62	83,42	20,37	990,34
230983	-18,33	5,19	13,57	82,93	33,46	989,37
230991	-18,34	5,16	13,51	85,84	13,58	995,19
230998	-18,34	5,13	13,47	84,87	29,1	988,4
231007	-18,34	5,1	13,43	84,87	8,73	994,22
231014	-18,34	5,06	13,4	87,78	17,46	990,34
231022	-18,34	5,03	13,38	86,81	18,91	995,19
231030	-18,35	5	13,37	81,48	29,58	990,34
231038	-18,36	4,97	13,38	85,36	11,15	996,16
231046	-18,36	4,94	13,42	75,66	23,28	983,55
231054	-18,36	4,93	13,5	3,88	-122,7	979,19
231062	-18,35	4,94	13,93	-1727,04	-569,86	732,82
231069	-18,33	4,92	14,41	-2232,4	431,64	737,18
231078	-18,31	4,89	14,82	-2628,63	182,36	1147,48
231085	-18,29	4,88	15,37	-2713,5	141,62	968,52
231093	-18,28	4,87	15,86	-2781,89	94,09	1273,58
231101	-18,25	4,92	16,5	-1143,11	327,85	1380,76
231109	-18,19	4,96	17,69	-489,35	-952,52	1614,52
231117	-18,07	5,04	19,64	-854,06	-562,1	2509,32
231125	-17,9	5,21	21,73	-335,13	-493,23	3668,44
231133	-17,7	5,41	23,42	978,22	383,14	3242,62
231141	-17,52	5,65	24,56	2636,39	-2215,91	6287,38
231149	-17,42	5,9	24,37	4379,92	1755,17	5082,18
231156	-17,44	6,02	23,36	4664,12	983,07	3190,73
231164	-17,29	6,39	22,32	5009,92	311,36	190,6
231172	-16,99	7,28	21,29	3452,62	347,25	-4438,12
231180	-16,61	8,39	20,52	1432,17	-597,99	-2219,3
231188	-16,28	9,42	19,56	1248,84	-434,55	-553,37
231196	-15,95	10,6	18,63	1442,84	935,54	-1493,76
231203	-15,75	11,41	17,49	1342,93	1896,3	4856,18
231212	-15,59	11,71	17,54	1671,27	1739,16	1771,66
231220	-15,43	12,07	16,96	1788,15	-815,26	-689,65
231227	-15,49	11,87	16,63	2418,63	-1573,78	-873,46
231235	-15,39	11,6	16,87	2999,65	2157,22	-2751,82
231243	-15,49	11,34	17,02	2678,58	1355,54	-449,58
231251	-15,52	11,11	17,31	2591,29	498,08	-3257,17
231259	-15,47	11,14	17,51	2171,77	814,29	-2537,94
231267	-15,45	11,2	17,8	2864,33	826,9	-1429,74
231275	-15,42	11,3	17,92	2780,43	-932,15	-662,49
231282	-15,38	11,21	18	2784,31	-424,36	1059,21
231290	-15,41	10,9	18,25	2603,41	959,3	2473,44
231298	-15,55	10,29	18,59	2452,58	663,95	2584,01
231306	-15,74	9,44	18,88	2148,01	-242,98	1975,84
231314	-15,93	8,44	19,16	1928,79	164,9	1311,41
231322	-16,17	7,42	19,35	1950,13	526,7	918,08
231330	-16,35	6,54	19,38	1603,85	-317,67	-17,94
231338	-16,47	5,86	19,1	1364,75	-552,89	-380,72
231346	-16,5	5,31	18,6	856,49	2232,4	1055,33
231353	-16,39	5,61	18,62	2268,77	582,47	-807,99
231361	-16,23	6,13	18,34	707,11	733,79	397,69
231370	-16,39	5,86	17,27	1591,24	-2922,53	3659,71
231378	-16,5	5,92	16,28	206,12	-1412,77	5038,53
231385	-16,1	6,21	15,63	1253,21	218,24	-1501,04
231394	-16,06	6,25	15,06	-29,1	1434,11	3015,17
231401	-16,1	6,23	15,68	-1552,44	2314,84	-710,51
231409	-16,07	6,18	15,7	-2058,29	879,28	423,88
231417	-16,15	6,27	15,23	-1399,19	-404,96	-56,26
231424	-16,2	6,32	14,71	-754,64	-1331,29	129,01
231432	-16,21	6,29	14,12	31,52	123,67	855,03
231440	-16,29	6,28	13,72	528,15	629,51	1640,23
231448	-16,34	6,27	13,51	437,94	15,52	1822,1
231456	-16,38	6,24	13,36	270,62	312,33	703,72
231464	-16,45	6,21	13,33	-235,7	72,26	1235,75
231472	-16,49	6,15	13,3	-346,77	-30,07	619,33
231480	-16,56	6,06	13,27	-271,11	-91,18	1214,89
231488	-16,63	6,01	13,21	-57,71	-562,59	1011,68
231496	-16,69	5,94	13,14	224,55	-510,21	1533,53
231504	-16,74	5,91	13,09	203,69	-250,25	1382,21
231511	-16,8	5,9	12,9	35,4	-377,32	904,02
231519	-16,84	5,9	12,81	-227,94	75,17	713,42
231527	-16,9	5,9	12,51	-168,29	180,42	493,23
231535	-16,96	5,9	12,23	-73,23	118,82	944,27
231543	-17,03	5,89	11,99	112,03	132,4	1174,15
231551	-17,13	5,87	11,85	162,96	304,09	1239,63
231559	-17,26	5,88	11,73	403,02	-16	1479,7
231566	-17,41	5,91	11,68	231,82	20,85	840,97
231574	-17,59	5,93	11,66	4,36	-8,73	560,65
231582	-17,8	5,93	11,74	127,07	159,56	864,73
231590	-18,05	5,98	12,03	463,65	55,77	1532,07
231598	-18,3	6,06	12,37	235,22	-311,36	1162,03
231607	-18,55	6,12	12,72	-79,05	158,59	448,61
231614	-18,77	6,18	13,08	21,82	12,12	1522,86
231622	-18,95	6,24	13,3	71,29	32,49	1492,31
231630	-19,07	6,3	13,25	-47,04	-431,64	789,07
231637	-19,11	6,36	13,33	-76,63	-923,9	737,18
231645	-19,13	6,39	13,54	-154,71	-713,42	494,69
231653	-19,14	6,43	13,84	-200,3	-390,9	987,43
231661	-19,16	6,49	14,16	-255,59	-723,12	759,98
231669	-19,18	6,52	14,76	-167,32	-1012,65	903,53
231678	-19,18	6,52	15,15	-59,17	-162,47	1007,32
231685	-19,17	6,52	15,48	-19,4	243,46	1004,89
231693	-19,13	6,51	15,87	-88,75	349,68	909,84
231701	-19,11	6,53	16,11	-147,92	-353,56	627,57
231709	-19,08	6,53	16,36	-260,44	-206,6	652,79
231716	-19,01	6,52	16,62	-322,52	735,73	1323,53
231724	-18,97	6,5	16,82	-321,06	231,34	1131,96
231732	-18,95	6,46	16,79	-1459,81	-218,73	1173,67
231740	-18,91	6,45	16,68	-914,2	-635,82	1312,38
231748	-18,86	6,46	16,71	-549,49	-241,04	1463,21
231756	-18,84	6,47	16,42	-184,78	-458,31	1018,47
231764	-18,81	6,47	16,16	-139,19	-127,07	533,49
231772	-18,8	6,44	15,93	-126,58	647,94	932,15
231779	-18,79	6,41	15,52	-97	337,55	960,27
231787	-18,75	6,38	14,97	-316,7	97	810,41
231795	-18,71	6,35	14,37	-332,22	208,06	1116,44
231803	-18,66	6,33	13,91	-410,78	414,66	969,97
231811	-18,63	6,31	13,65	-599,93	96,03	1098,98
231819	-18,58	6,3	13,5	-616,9	-92,15	1265,33
231827	-18,54	6,28	13,47	-640,18	53,83	1145,05
231835	-18,51	6,39	13,49	-647,46	64,02	743
231843	-18,49	6,49	13,46	-596,05	-124,64	751,25
231850	-18,47	6,59	13,44	-581,01	-2,91	820,6
231859	-18,44	6,69	13,41	-574,71	-15,52	763,37
231866	-18,42	6,74	13,38	-502,45	-89,72	852,61
231874	-18,39	6,71	13,42	-553,86	107,67	1032,05
231882	-18,37	6,79	13,42	-596,05	-40,74	831,75
231890	-18,35	6,85	13,44	-524,27	-35,89	948,15
