Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
338013	-128,69	7,49	15,35	-98,45	-846,79	787,62
338021	-128,54	7,52	15,69	-259,95	447,64	707,6
338029	-128,47	7,47	15,77	-470,92	-479,17	1038,84
338037	-128,38	7,43	15,7	-373,93	-1011,68	555,31
338045	-128,28	7,35	14,98	-1108,2	-514,57	3211,1
338053	-128,2	7,37	14,68	-564,04	1338,56	1054,36
338061	-128,11	7,41	14,66	-67,41	20,37	251,22
338068	-128,04	7,51	14,87	279,35	60,62	-3543,32
338076	-128,03	7,49	14,99	-214,85	368,59	2008,82
338084	-128,03	7,41	15,04	8,24	830,78	1611,13
338092	-128,08	7,34	14,86	-245,89	48,98	1100,44
338099	-128,18	7,28	14,76	-96,51	-148,41	1222,65
338107	-128,29	7,21	14,57	202,72	183,33	927,3
338115	-128,46	7,14	14,72	-303,6	326,4	1886,6
338123	-128,67	7,1	14,95	-415,63	536,88	1333,71
338131	-128,89	7,13	14,88	-248,8	-368,59	819,63
338139	-129,12	7,06	14,69	-305,54	72,26	1707,64
338147	-129,36	7	14,55	-284,2	1037,39	415,63
338154	-129,59	7,03	14,25	-798,77	592,65	835,63
338162	-129,82	7,02	13,92	-115,91	835,15	8,24
338170	-130,03	7,02	13,88	-322,52	645,03	58,68
338178	-130,25	7,03	13,98	-387,02	978,22	-11,15
338186	-130,42	7,02	14,07	9,21	912,75	2137,82
338194	-130,59	6,97	14	599,93	2112,6	-841,45
338201	-130,78	6,94	14,02	-64,5	615,45	1622,77
338209	-130,86	6,89	14,02	-64,99	300,69	863,28
338217	-130,91	6,83	14,08	147,92	978,7	226,49
338226	-130,91	6,87	13,66	-222,61	922,45	-812,35
338233	-130,91	6,85	13,4	-519,42	382,65	4560,82
338241	-130,87	6,86	13,5	275,96	575,68	87,78
338249	-130,83	6,81	13,49	-630,97	-756,58	1640,23
338256	-130,76	6,86	13,53	-20,85	1277,46	-643,58
338264	-130,64	6,86	13,6	-753,67	398,66	2414,75
338272	-130,52	6,79	13,26	-851,64	-425,82	1743,53
338280	-130,36	6,75	13,3	230,85	-2206,21	3400,25
338288	-130,17	6,72	13,75	216,3	623,69	432,12
338295	-129,99	6,59	14,2	525,73	-1667,39	4005,51
338303	-129,8	6,45	14,59	8,73	849,7	1692,61
338311	-129,6	6,36	14,1	-759,98	-974,34	807,99
338319	-129,3	6,43	13,25	-2084,48	1376,39	1103,35
338328	-129,03	6,53	12,6	-1259,51	613,02	2005,91
338335	-128,73	6,51	12,62	102,82	824,96	2669,37
338342	-128,42	6,48	13,05	79,54	696,44	1063,58
338350	-128,09	6,42	13,7	-367,14	1082,98	1271,64
338358	-127,63	6,47	13,71	7,76	-203,69	620,78
338366	-127,17	6,47	13,35	-180,9	24,25	2828,45
338374	-126,66	6,5	13,3	-40,25	-1770,2	-2493,32
338382	-126,11	6,51	13,38	517	438,43	485,96
338390	-125,62	6,48	13,58	-2,42	-171,69	1695,52
338397	-125,09	6,36	14,08	-803,14	255,1	3266,39
338405	-124,57	6,32	14,27	-175,08	180,9	1179,49
338413	-123,99	6,39	14,19	-801,68	-398,17	1861,38
338421	-123,41	6,37	14,46	289,54	417,57	2047,62
338429	-122,82	6,44	14,5	-41,71	-678,01	256,07
338436	-122,18	6,51	14,64	-38,8	1395,31	833,21
338444	-121,58	6,46	15,39	740,58	-1145,54	1203,25
338452	-120,95	6,56	15,58	383,62	-771,13	-1512,19
338460	-120,43	6,52	16,09	327,37	85,84	2151,89
338468	-119,91	6,54	16,82	1104,8	-534,94	179,93
338476	-119,49	6,52	17,12	242,98	-1001,98	2302,23
338484	-119,12	6,49	16,97	-369,56	-1792,51	3258,14
338492	-118,81	6,53	16,93	183,33	533,97	1356,51
338499	-118,56	6,54	17,02	137,25	487,41	309,91
338507	-118,38	6,59	16,67	228,91	-1265,82	1136,33
338515	-118,21	6,62	16,49	129,49	785,19	1961,77
338523	-118,05	6,66	16,4	412,24	551,43	-485,96
338531	-117,95	6,66	15,93	56,74	-319,61	1006,35
338539	-117,84	6,63	15,68	147,92	-144,53	1030,11
338546	-117,74	6,65	15,45	303,12	-0,97	691,59
338554	-117,64	6,65	15,23	195,45	131,92	1137,3
338562	-117,56	6,63	15,04	161,99	597,5	1504,92
338570	-117,46	6,66	14,76	35,4	-430,67	657,16
338578	-117,37	6,66	14,49	-63,53	319,61	727,97
338585	-117,28	6,66	14,28	53,83	408,36	752,22
338593	-117,18	6,66	13,98	-18,91	79,05	615,93
338601	-117,08	6,61	13,67	18,91	339,01	946,21
338609	-116,99	6,52	13,23	202,24	287,11	914,69
338617	-116,89	6,47	12,88	48,5	358,41	996,65
338625	-116,8	6,4	12,54	117,85	469,95	821,57
338632	-116,7	6,4	12,13	191,08	88,75	729,91
338640	-116,61	6,39	11,78	59,17	124,64	649,88
338648	-116,5	6,38	11,48	72,75	198,84	1185,79
338656	-116,4	6,34	11,13	-54,32	-197,39	1051,45
338664	-116,26	6,27	11,03	67,9	334,64	1037,39
338672	-116,13	6,26	10,92	-79,05	62,56	938,94
338680	-116	6,2	10,8	-1,94	-48,5	1029,14
338688	-115,86	6,18	10,78	-74,69	200,3	913,23
338695	-115,73	6,19	10,79	-113	267,71	1174,15
338703	-115,62	6,18	10,74	-177,99	-286,14	1264,36
338711	-115,51	6,19	10,63	-98,94	133,37	1258,06
338719	-115,41	6,19	10,44	-18,91	432,12	1265,82
338727	-115,32	6,2	10,23	-69,84	130,95	972,4
338734	-115,21	6,22	10,07	-12,12	788,59	1511,22
338743	-115,09	6,25	9,88	-81,48	336,58	780,83
338750	-114,98	6,29	9,74	-136,28	287,6	840,97
338758	-114,85	6,35	9,6	-225,52	173,14	1023,32
338766	-114,71	6,38	9,43	-217,76	246,37	1228,47
338774	-114,57	6,45	9,2	-344,83	-30,07	976,28
338781	-114,41	6,48	8,82	-102,33	381,2	635,82
338789	-114,28	6,46	8,51	-57,71	249,28	1017,02
338797	-114,14	6,45	8,2	-101,85	820,11	945,73
338805	-114,02	6,45	7,83	-34,92	368,59	1229,93
338813	-113,9	6,45	7,47	16,49	614,48	1127,6
338821	-113,78	6,45	7,08	-63,53	-7,27	975,31
338829	-113,64	6,47	6,8	90,21	285,17	727,97
338836	-113,49	6,47	6,57	64,02	334,64	1050
338844	-113,31	6,48	6,43	32,49	621,75	644,06
338852	-113,14	6,49	6,22	68,87	296,81	1187,73
338860	-112,95	6,5	6,1	-22,79	173,63	939,42
338868	-112,74	6,53	5,98	-58,2	299,24	1079,58
338875	-112,52	6,55	5,88	-212,42	468,98	975,79
338883	-112,27	6,62	5,8	-238,61	298,75	942,33
338892	-112,01	6,67	5,79	-235,22	254,62	1165,91
338899	-111,77	6,72	5,66	-187,21	86,33	1184,34
338907	-111,53	6,79	5,61	-346,28	509,24	921,48
338914	-111,29	6,89	5,55	-264,32	607,2	155,2
338922	-111,07	6,93	5,51	-361,8	54,32	1381,24
338930	-110,84	6,94	5,47	-487,41	-7,76	1073,76
338938	-110,6	6,97	5,43	-411,75	444,25	997,62
338946	-110,38	7,07	5,39	-419,51	93,6	986,46
338954	-110,17	7,11	5,36	-426,79	48,01	1453,99
338962	-109,97	7,15	5,29	-588,29	-131,43	1129,54
338970	-109,76	7,19	5,27	-677,04	311,36	1001,5
338977	-109,55	7,24	5,32	-625,63	203,69	1103,83
338985	-109,34	7,27	5,23	-603,81	-146,95	1259,03
338993	-109,16	7,3	5,15	-523,79	175,57	967,55
339001	-108,97	7,33	4,99	-424,36	-77,11	728,45
339008	-108,79	7,34	4,84	-411,27	245,89	1261,45
339016	-108,62	7,33	4,62	-226,97	-77,11	728,94
339024	-108,43	7,3	4,45	-48,01	784,71	900,14
339032	-108,24	7,28	4,21	119,31	301,66	1083,95
339040	-108,03	7,25	3,91	-43,65	394,78	1135,36
339048	-107,8	7,2	3,68	-32,01	603,32	1016,05
339056	-107,56	7,16	3,52	-27,64	526,7	1383,18
339063	-107,3	7,12	3,4	-123,67	644,06	1328,87
339071	-107,02	7,09	3,35	-181,39	443,76	1122,75
339079	-106,73	7,06	3,23	-141,62	325,91	1222,65
339087	-106,44	6,98	3,09	-158,59	332,22	1987,96
339095	-106,11	6,89	3,07	-54,8	318,15	934,57
339103	-105,73	6,81	3,12	-76,14	597,99	884,13
339111	-105,33	6,76	3,23	-80,99	720,21	813,32
339118	-104,94	6,7	3,25	-26,67	685,29	1375,42
339126	-104,54	6,66	3,28	-10,67	772,58	805,56
339134	-104,12	6,63	3,31	104,27	235,22	825,45
339142	-103,68	6,63	3,46	246,37	630,97	477,23
339150	-103,23	6,48	3,54	460,74	-64,02	824,48
339158	-102,73	6,36	3,84	363,74	534,46	867,16
339165	-102,26	6,34	4,08	344,34	799,74	673,65
339173	-101,79	6,31	4,27	314,76	478,68	1080,55
339181	-101,29	6,25	4,43	252,19	424,36	1650,41
339189	-100,79	6,16	4,62	155,2	689,65	1286,19
339197	-100,28	6,1	4,98	243,46	395,26	71,78
339204	-99,78	6,03	5,4	133,37	511,18	2621,36
339212	-99,3	6,01	5,79	211,94	36,37	718,27
339220	-98,82	5,99	5,95	34,92	-34,43	660,07
339228	-98,35	5,99	6,19	301,18	406,9	1067,94
339236	-97,88	6,02	6,47	82,45	442,79	1255,63
339244	-97,42	6,06	6,86	242,98	20,37	753,67
339252	-96,96	6,01	7,33	365,2	397,69	1526,74
339260	-96,56	5,97	7,77	475,77	-167,81	1102,38
339267	-96,16	5,92	8,08	297,78	-365,68	1195,01
339275	-95,79	5,86	8,51	349,68	287,6	1550,99
339283	-95,46	5,8	8,91	331,25	-69,35	1101,89
339291	-95,16	5,74	9,09	102,33	-428,73	1156,21
339299	-94,91	5,7	9,37	120,28	-157,62	408,36
339306	-94,72	5,7	9,76	-220,18	77,11	650,85
339314	-94,56	5,69	9,78	-23,76	-853,58	1028,66
339322	-94,46	5,66	9,72	-164,9	-419,03	1063,09
339330	-94,4	5,61	9,49	-161,5	-209,51	1165,91
339338	-94,39	5,56	9,2	-94,57	-198,84	1026,23
339346	-94,4	5,53	8,97	-124,64	12,61	1013,62
339354	-94,41	5,52	8,72	-195,93	-182,84	872,49
339361	-94,41	5,53	8,52	-211,94	-17,94	950,58
339369	-94,42	5,55	8,34	-251,22	-22,31	1034,96
339377	-94,42	5,52	8,28	-336,1	257,53	1086,37
339385	-94,43	5,5	8,18	-222,12	159,56	1180,94
339393	-94,44	5,48	8,11	-245,4	266,26	697,41
339400	-94,45	5,43	7,96	-130,46	284,2	1335,17
339409	-94,49	5,38	7,83	-62,56	436,97	824,96
339416	-94,54	5,35	7,66	-155,2	331,25	719,72
339424	-94,61	5,31	7,49	-190,12	-71,29	1696,97
339432	-94,69	5,31	7,43	-113	183,33	918,08
339440	-94,81	5,29	7,4	-381,2	-5,82	1095,59
339448	-94,93	5,29	7,48	-210,48	23,76	1287,16
339455	-95,07	5,31	7,59	-496,14	62,08	1338,08
339463	-95,23	5,33	7,74	-518,94	76,63	1254,66
339471	-95,41	5,37	7,9	-472,86	133,86	1009,74
339479	-95,6	5,43	7,96	-424,36	-157,62	1301,71
339487	-95,79	5,51	7,91	-251,22	30,55	793,44
339495	-95,99	5,58	7,82	-211,94	21,82	1138,27
339503	-96,2	5,67	7,65	-80,51	92,63	1000,04
339510	-96,44	5,74	7,49	-6,79	-12,61	931,66
339518	-96,66	5,81	7,51	84,87	539,31	737,18
339526	-96,89	5,88	7,57	-9,7	305,54	842,91
339534	-97,14	5,93	7,56	62,08	-212,42	1308,01
339541	-97,37	5,95	7,53	92,15	182,84	1323,05
339549	-97,6	5,97	7,51	53,35	114,94	796,83
339557	-97,83	5,99	7,44	-237,16	-184,78	477,71
339565	-98,05	6,05	7,29	-274,99	101,85	943,3
339573	-98,27	6,07	7,21	-384,11	310,39	575,68
339581	-98,47	6,08	7,14	-270,62	335,61	1347,29
339588	-98,67	6,09	7,13	-371,5	387,99	682,86
339596	-98,87	6,03	7,08	-104,27	170,23	1158,63
339604	-99,07	5,95	7,03	41,71	650,85	1329,84
339612	-99,27	5,85	7,23	-32,49	367,14	919,05
339620	-99,44	5,8	7,18	127,55	66,44	456,86
339628	-99,59	5,73	7,36	195,45	364,71	1018,47
339635	-99,76	5,66	7,86	32,01	135,8	769,67
339643	-99,9	5,64	7,98	-103,79	-473,83	754,64
339651	-100,04	5,56	8,33	89,72	358,41	1188,22
339659	-100,21	5,49	8,38	31,04	-644,55	1617,92
339667	-100,38	5,44	8,5	-304,57	-660,07	1147,96
339675	-100,59	5,29	8,29	67,41	-263,83	1030,6
339682	-100,76	5,2	8,36	22,31	200,78	1028,17
339690	-100,95	5,14	8,31	118,82	420	1364,75
339698	-101,11	5,12	8,29	-108,64	298,27	1169,79
339706	-101,28	5,06	8,26	-280,81	127,07	1486,49
339714	-101,43	4,99	8,19	-161,5	-418,06	2407,48
339722	-101,6	4,96	8,25	-134,34	451,04	907,9
339729	-101,78	5	7,96	-187,69	-936,03	2175,65
339737	-101,93	5,07	7,6	-555,31	215,33	97
339746	-102,14	5,12	7,28	113	132,4	597,02
339753	-102,34	5,15	6,98	220,18	634,36	587,8
339761	-102,58	5,26	6,84	452,98	943,79	773,55
339769	-102,81	5,33	6,83	43,16	512,63	866,19
339777	-103,05	5,44	6,76	627,57	387,5	-255,59
339785	-103,28	5,54	6,63	573,74	282,26	1144,08
339792	-103,5	5,53	6,83	676,07	680,92	1774,57
339800	-103,73	5,39	7,17	829,81	-31,52	553,86
339808	-103,89	5,46	7,02	194,48	-205,15	1943,34
339816	-104,07	5,5	6,9	-505,36	911,78	1005,38
339823	-104,3	5,56	6,82	-202,72	-367,14	1333,71
339831	-104,46	5,57	7,06	-370,05	304,57	1473,88
339839	-104,69	5,61	7,69	-86,81	-307,48	-93,6
339847	-104,89	5,57	8,44	-302,63	-232,31	646,49
339856	-105,05	5,53	9,23	-627,09	105,24	1507,83
339863	-105,21	5,45	9,59	-320,58	-1525,29	1271,64
339871	-105,31	5,3	9,7	-1076,67	-631,45	746,4
339878	-105,42	5,23	9,76	-585,86	76,14	2033,55
339886	-105,51	5,2	9,67	-969,49	-760,95	263,35
339894	-105,59	5,17	9,54	-1430,71	-73,23	599,44
339902	-105,71	5,18	9,62	-434,55	-41,22	164,9
339910	-105,83	5,28	9,76	-742,03	-275,47	665,4
339918	-105,96	5,26	9,81	-200,78	-105,73	1442,35
339926	-106,08	5,25	9,7	-656,19	-192,54	1564,08
339933	-106,19	5,25	9,14	137,25	354,04	1745,95
339941	-106,34	5,22	9,07	524,76	310,88	1143,6
339949	-106,49	5,14	9,26	406,42	1057,76	1097,04
339957	-106,69	5,07	9,8	764,34	499,05	1696,97
339965	-106,8	5,03	10,18	231,34	173,63	743,97
339972	-106,96	5,07	10,54	-131,43	710,02	2365,77
339981	-107,13	5,11	11,06	-509,24	286,63	160,53
339988	-107,31	5,15	11,98	-122,7	-144,53	1730,92
339996	-107,5	5,23	13,08	-229,88	-975,31	805,08
340004	-107,67	5,27	13,77	-250,74	-247,34	-27,64
340012	-107,88	5,25	14,76	-533,97	1391,43	221,15
340019	-108,01	5,22	15,11	291,48	-656,19	1178,52
340027	-108,15	5,17	15,2	-292,45	259,47	1633,92
340035	-108,25	5,11	14,95	-510,69	-759,49	1316,74
340043	-108,31	5,16	14,57	-1227,5	-703,72	1418,59
340051	-108,39	5,17	14,29	-1214,41	180,9	872,98
340059	-108,47	5,14	14,03	-591,2	986,95	1652,35
340067	-108,54	5,19	14,12	264,8	152,29	228,91
340074	-108,59	5,23	14,04	157,62	337,55	1724,61
340082	-108,61	5,25	14,15	268,2	907,41	633,88
340090	-108,62	5,24	14,49	233,28	200,3	715,36
340098	-108,61	5,27	14,49	1228,47	-236,67	3055,42
340106	-108,66	5,17	14,85	973,37	1402,58	1456,42
340114	-108,71	5,22	15,71	676,56	-198,84	-920,02
340121	-108,75	5,26	16,08	1148,45	-769,67	1094,62
340129	-108,81	5,33	16,41	-188,18	57,71	-150,83
340138	-108,89	5,35	16,55	-283,72	-51,89	1907,94
340145	-109,05	5,34	16,57	-23,28	-519,91	479,65
340153	-109,23	5,31	16,22	67,41	-867,16	1533,04
340161	-109,42	5,29	15,8	-11,64	70,32	769,67
340168	-109,62	5,31	15,59	-151,32	557,25	707,11
340176	-109,83	5,3	15,41	130,95	664,43	29,58
340184	-110,03	5,34	15,43	596,05	438,91	1075,22
340192	-110,23	5,36	15,46	291,96	176,05	1650,41
340200	-110,45	5,31	15,45	88,27	158,11	902,56
340208	-110,69	5,31	15,61	-397,2	452,98	-128,04
340216	-110,93	5,33	15,87	-930,69	-666,37	1744,98
340223	-111,17	5,63	16,01	-1013,14	-97	-125,61
340231	-111,48	5,62	15,85	-596,05	-1052,42	1886,12
340239	-111,78	5,69	15,82	-552,89	-276,93	609,14
340247	-112,18	5,84	15,66	-485,47	-577,62	740,09
340255	-112,61	5,84	15,69	129,01	-1077,16	1881,27
340262	-113,06	5,92	15,67	237,16	-486,44	-455,4
340270	-113,57	5,9	15,48	628,54	-430,67	1597,06
340278	-114,1	5,84	15,39	333,19	-352,1	1330,32
340286	-114,59	5,89	15,28	777,43	-111,55	422,91
340294	-115,1	5,92	15,21	425,82	384,59	607,69
340302	-115,6	5,91	15,07	227,94	468,98	1072,31
340309	-116,11	5,88	14,31	-422,42	-100,39	1163,48
340317	-116,67	5,86	14,03	-424,36	-22,79	462,68
340325	-117,2	5,9	13,79	-146,47	-436	1070,37
340333	-117,73	5,89	13,73	-64,5	567,92	867,16
340341	-118,27	5,93	13,79	-521,36	303,12	-152,29
340349	-118,82	5,91	13,74	-349,68	-8,24	1315,77
340357	-119,39	5,93	13,68	-693,53	-331,73	1026,72
340364	-119,98	5,97	13,35	-540,28	-446,67	1671,75
340373	-120,61	5,96	13	-206,6	823,02	1276,49
340380	-121,32	5,89	12,77	-66,93	-323	2570,43
340388	-122,01	5,88	12,37	75,17	155,68	631,94
340396	-122,7	5,89	12,06	722,15	262,38	-188,66
340403	-123,42	5,86	11,88	474,8	476,74	976,28
340412	-124,07	5,92	11,75	623,69	324,94	-343,86
340419	-124,65	6,05	11,86	-278,87	962,21	497,11
340427	-125,22	6,12	11,99	241,04	161,99	-1301,22
340435	-125,73	6,17	12,05	127,07	714,87	1400,64
340443	-126,29	6,19	12,08	461,22	-406,9	1284,73
340451	-126,76	6,29	11,96	-15,52	1140,21	-27,64
340458	-127,21	6,4	11,85	-82,93	-336,58	335,61
340466	-127,61	6,45	11,76	-441,82	380,23	2618,93
340474	-127,98	6,37	12,03	-267,23	1024,78	-515,54
340482	-128,27	6,34	12,18	-113,49	230,37	1938,98
340490	-128,51	6,24	12,41	2,91	-537,85	2558,79
340497	-128,71	6,25	12,67	92,63	-355,01	514,09
340505	-128,84	6,22	12,69	-325,91	-892,38	1662,05
340513	-128,93	6,1	13,03	-429,21	181,39	5330,5
340521	-129,02	5,96	13,08	-394,29	619,81	4232
340529	-129,09	5,89	13,29	-657,16	-891,41	-751,25
340537	-129,07	5,73	13,68	-717,78	210,97	3392,97
340544	-129,13	5,57	13,34	-1759,53	862,79	3123,8
340552	-129,14	5,54	13,03	-541,25	-232,31	2557,34
340560	-129,17	5,49	13,15	-116,88	1074,25	176,05
340568	-129,29	5,52	13,26	-41,71	-196,42	276,93
340576	-129,42	5,48	13,54	123,19	-1085,4	1475,33
340584	-129,68	5,36	13,96	67,9	225,03	-357,44
340592	-129,93	5,34	14,51	585,38	-756,1	1476,79
340599	-130,25	5,27	14,9	327,37	-822,54	1732,86
340608	-130,6	5,3	15,53	488,87	-834,18	-981,13
340615	-130,98	5,24	15,89	752,22	-705,66	1443,81
340623	-131,43	5,26	16,41	26,19	-602,35	1860,41
340631	-131,95	5,27	16,99	-499,54	-2506,9	2046,16
340639	-132,45	5,22	17,58	-545,61	-1325,47	655,7
340646	-133	5,25	17,97	-908,87	-840,48	-359,38
340654	-133,57	5,2	18,4	-205,15	-1124,2	4197,56
340662	-134,19	5,06	18,5	-961,24	134,34	1860,9
340670	-134,78	4,98	18,38	-1300,25	-954,45	1419,56
340678	-135,35	4,94	17,93	-589,74	-148,41	1157,18
340686	-135,92	4,93	17,59	-406,9	-532,52	2362,37
340693	-136,46	4,85	17,68	-87,78	808,47	535,91
340701	-137,01	4,92	17,41	487,9	742,03	-1336,14
340710	-137,73	4,86	17,03	553,86	-775,98	1949,16
340717	-138,28	4,71	17,2	900,14	382,65	2918,17
340725	-138,78	4,57	17,21	1004,41	-27,64	1944,8
340733	-139,52	4,48	17,51	1047,09	-179,45	1883,21
340741	-140,24	4,27	17,84	974,82	163,93	-293,42
340748	-141	4,16	17,95	274,5	-1415,19	2193,6
340756	-141,74	4,05	17,74	-715,84	-1221,2	2088,84
340764	-142,42	4,03	17,35	-930,69	-372,47	2616,02
340772	-143,1	4,09	17,15	-459,77	643,58	-333,19
340780	-143,79	4,3	16,66	-542,22	-675,59	465,59
340787	-144,52	4,24	16,41	-878,8	-664,43	118,82
340795	-145,23	4,21	16,27	-1016,05	-535,43	1324,99
340804	-145,93	4,12	16,07	-604,29	-414,18	1882,72
340811	-146,62	4,07	15,95	-104,76	-360,83	1134,87
340819	-147,25	4	15,92	388,47	1214,89	1164,94
340827	-147,88	3,85	16,13	314,76	953,48	1487,94
340835	-148,44	3,78	15,88	-917,11	494,2	736,21
340842	-149	3,71	15,59	-773,55	-442,31	887,04
340850	-149,5	3,69	15,29	-807,02	81,96	906,93
340858	-149,99	3,69	15,07	-870,07	1022,35	1687,76
340866	-150,52	3,66	14,73	-521,36	242,98	-447,16
340874	-151,03	3,67	14,28	-217,27	644,55	-984,52
340881	-151,56	3,65	14,26	-137,25	1155,72	-627,09
340889	-152,04	3,66	14,19	-30,55	572,28	-928,27
340898	-152,48	3,6	13,7	70,32	789,07	3248,44
340905	-152,93	3,46	13,94	315,24	10,67	-2163,04
340913	-153,22	3,54	13,79	-193,51	-403,51	1538,86
340921	-153,56	3,51	13,34	-1209,07	1219,26	1531,1
340928	-153,88	3,44	13,67	178,48	2408,93	194,48
340936	-154,21	3,34	13,67	-587,32	442,31	467,04
340944	-154,53	3,22	13,73	165,38	-240,07	1856,53
340952	-154,81	3,15	14,17	422,42	1352,63	-1779,42
340960	-155,14	3,06	14,38	161,99	-823,02	3080,15
340968	-155,55	2,75	14,41	-275,96	-1564,57	2118,42
340976	-155,91	2,57	15,09	-10,18	544,16	-1410,34
340983	-156,32	2,43	15,54	607,69	-254,62	-1114,02
340991	-156,72	2,49	15,95	217,76	-307,48	-6218,51
340999	-157,12	2,44	16,02	-360,83	-57,71	2939,99
341007	-157,54	2,22	16,32	-1054,85	-423,88	1999,12
341015	-157,94	2,14	16,27	-788,1	324,94	4092,32
341023	-158,41	1,98	16,37	45,59	73,72	3444,86
341031	-158,87	1,9	16,08	43,16	806,53	686,74
341038	-159,44	1,83	15,88	494,2	318,15	2757,15
341046	-160,08	1,56	16,45	517	885,1	109,12
341054	-160,75	1,45	16,56	1156,69	-1806,58	1575,72
341062	-161,46	1,34	16,9	719,24	-43,16	-510,21
341069	-162,26	1,23	17,33	1206,16	-999,07	1388,03
341077	-163,04	1,08	17,68	705,66	13,58	2940,48
341086	-163,89	0,95	17,92	-281,29	-978,7	464,62
341093	-164,73	0,81	17,88	318,64	-1699,4	4087,47
341101	-165,66	0,63	18,63	-880,25	221,64	-992,77
341109	-166,51	0,45	19,18	-291,96	-1510,25	2303,2
341116	-167,29	0,35	19,19	621,27	-1864,78	4314,93
341124	-168,13	0,12	19,48	-544,64	1704,73	-2,91
341132	-168,93	0,11	19,33	374,41	-1690,18	899,17
341140	-169,77	0,03	18,53	-999,07	-593,14	-1570,87
341148	-170,61	-0,03	18,32	-355,5	-852,61	4134,03
341156	-171,42	-0,25	17,92	31,52	224,55	3535,07
341164	-172,33	-0,36	18,45	197,39	-675,1	1538,38
341171	-173,17	-0,51	18,77	267,23	-1130,02	2581,1
341180	-174,05	-0,71	19,34	448,61	227,46	1419,07
341187	-174,94	-0,91	19,53	28,61	-872,01	1107,71
341195	-175,77	-0,91	19,71	-809,93	309,42	-3763,02
341203	-176,64	-1,04	19,48	-435,52	-341,92	1387,55
341211	-177,47	-1,08	19,64	-113,97	1486	884,13
341218	-178,35	-1,25	19,19	176,05	-1211,98	821,57
341226	-179,2	-1,38	18,65	-563,56	-446,67	3715,49
341234	179,97	-1,48	18,72	-592,17	870,55	-490,32
341242	179,14	-1,59	18,59	353,07	-1840,04	3251,84
341250	178,28	-1,8	18,5	-774,52	-1586,39	889,47
341258	177,46	-1,91	18,71	256,56	672,19	339,98
341265	176,63	-2,01	18,85	59,17	374,41	354,04
341274	175,84	-2,13	18,72	-100,88	-607,69	1459,81
341281	175,13	-2,17	19,09	-242,49	425,33	69,35
341289	174,47	-2,26	19,18	-519,91	-159,08	549,49
341297	173,9	-2,33	19,05	-220,18	-630	-15,03
341305	173,38	-2,4	18,92	-401,08	1634,89	3281,91
341313	172,94	-2,37	19,15	-38,8	334,16	-1501,52
341320	172,62	-2,39	19,43	-363,74	979,19	-2428,82
341328	172,37	-2,34	19,56	149,38	445,22	1870,11
341336	172,22	-2,28	19,48	-392,35	-524,76	226,97
341344	172,13	-2,26	19,18	-190,12	-840,97	1198,89
341352	172,06	-2,21	18,89	76,63	-226	-338,04
341359	172,03	-2,28	18,37	-6,79	-417,09	2509,81
341367	171,97	-2,33	18,53	112,52	418,54	1944,31
341375	171,96	-2,36	18	-450,07	-1180,94	2147,04
341383	171,97	-2,36	17,92	-145,01	121,25	-195,45
341391	171,99	-2,31	17,64	-300,21	-1013,62	1447,2
341399	172,1	-2,35	17,89	26,67	3,88	1582,03
341407	172,24	-2,38	17,76	-605,26	267,23	2252,77
341414	172,48	-2,37	17,42	-307,48	390,41	1074,25
341422	172,83	-2,35	17,34	-236,67	2071,87	3162,12
341433	173,2	-2,41	17,35	190,12	1051,94	1525,77
341438	173,65	-2,35	17,44	-542,7	953,97	427,76
341446	174,15	-2,4	17,59	-644,55	132,4	3414,31
341454	175,17	-2,26	17,5	-357,92	448,61	53,35
341461	175,77	-2,16	17,55	-433,09	-356,95	-131,92
341469	176,4	-2,09	17,86	-362,77	188,18	-791,01
341477	177,04	-1,98	18,09	-375,87	1350,2	-383,14
341485	178,05	-1,91	18,2	-1012,17	-882,68	1352,63
341493	178,99	-1,89	18,48	-787,62	-1171,73	2171,29
341501	179,5	-1,83	18,67	-331,25	-867,16	619,81
341508	179,93	-1,78	18,83	-454,43	-648,43	1340,02
341516	-179,25	-1,77	18,42	-631,45	-654,73	1597,06
341524	-178,44	-1,64	18,22	-1069,4	192,54	616,42
341532	-177,71	-1,64	17,94	-709,05	-1192,1	2965,21
341541	-177,05	-1,67	17,77	-843,88	-312,33	1228,47
341548	-176,42	-1,66	17,49	-621,27	-267,71	1850,23
341555	-175,81	-1,65	17,31	-371,99	-571,32	2943,87
341563	-175,21	-1,62	17,09	139,19	-682,86	906,44
341571	-174,62	-1,64	16,76	-354,04	-112,52	1851,2
341579	-174,03	-1,63	16,69	-175,08	-514,57	1077,64
341587	-173,49	-1,62	16,53	-193,02	301,66	1447,69
341595	-172,97	-1,61	16,36	-366,65	-293,42	1614,52
341602	-172,51	-1,61	16,19	-440,85	-1051,45	1388,52
341610	-172,04	-1,58	15,96	-630,97	-240,07	1159,12
341618	-171,59	-1,57	15,85	-567,44	-236,67	1129,54
341626	-171,16	-1,47	15,81	-430,67	102,82	966,09
341634	-170,73	-1,47	15,83	-456,86	216,3	976,28
341642	-170,32	-1,47	15,82	40,25	263,83	985,49
341649	-169,9	-1,48	15,83	40,25	291,96	971,43
341657	-169,48	-1,48	15,83	33,95	251,71	994,71
341665	-169,05	-1,48	15,82	37,83	270,62	989,86
