Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
247083	-91,75	6,33	-5,07	302,15	-67,41	1058,24
247090	-91,72	6,25	-5,06	233,28	-161,5	947,18
247098	-91,69	6,23	-5,03	242,01	3,39	1116,93
247106	-91,68	6,22	-5,01	304,09	-64,02	1068,43
247114	-91,66	6,13	-4,98	252,19	-30,07	1032,54
247122	-91,65	6,12	-4,94	251,22	-129,01	1092,19
247130	-91,63	6,11	-4,88	225,03	-51,89	1264,36
247137	-91,62	6,12	-4,84	145,5	-52,86	1267,76
247145	-91,61	6,08	-4,78	157,62	54,8	903,05
247153	-91,6	6,08	-4,78	267,71	65,96	1148,45
247161	-91,58	6	-4,76	364,71	90,69	875,4
247169	-91,57	5,89	-4,75	411,27	-18,91	1002,47
247177	-91,56	5,89	-4,77	415,15	62,56	1025,75
247184	-91,55	5,78	-4,82	394,29	-114,46	946,21
247192	-91,55	5,78	-4,84	337,55	-1,45	1053,88
247200	-91,54	5,71	-4,88	246,37	-129,49	1004,41
247208	-91,54	5,72	-4,91	226,49	-19,88	1097,53
247216	-91,53	5,76	-4,99	129,01	-73,72	1095,59
247223	-91,54	5,75	-5,08	116,4	-76,63	892,86
247231	-91,53	5,75	-5,13	61,59	-22,79	970,46
247239	-91,52	5,74	-5,18	106,21	23,28	905,96
247247	-91,51	5,78	-5,27	81,48	9,7	1125,17
247255	-91,5	5,81	-5,36	-6,3	60,14	1173,67
247263	-91,49	5,85	-5,43	-12,12	40,25	877,34
247271	-91,48	5,83	-5,53	46,07	-153,74	1067,46
247278	-91,47	5,82	-5,61	43,16	-120,76	1004,41
247286	-91,45	5,81	-5,62	81,96	63,05	963,67
247294	-91,43	5,78	-5,63	66,44	40,74	1046,6
247302	-91,4	5,76	-5,58	88,75	168,78	894,8
247310	-91,38	5,73	-5,59	107,18	-53,83	1056,79
247317	-91,36	5,74	-5,58	16,49	110,09	937,48
247325	-91,32	5,77	-5,59	-113	-52,86	1015,56
247333	-91,29	5,8	-5,64	-121,25	-222,61	1184,82
247341	-91,25	5,83	-5,63	-77,6	88,75	1015,56
247349	-91,22	5,87	-5,67	-186,72	-205,63	685,29
247357	-91,18	5,9	-5,71	-186,72	-70,81	1117,41
247364	-91,14	5,93	-5,75	-275,47	98,45	1145,05
247372	-91,11	6,01	-5,78	-408,36	-92,15	968,03
247380	-91,07	6,03	-5,83	-528,15	-113,97	1175,61
247388	-91,03	6,05	-5,88	-630	29,1	1031,08
247396	-90,97	6,17	-5,85	-602,84	164,9	895,77
247404	-90,91	6,19	-5,87	-701,29	143,56	964,15
247411	-90,86	6,32	-5,9	-659,1	-39,28	846,79
247419	-90,81	6,34	-5,93	-625,63	49,95	922,93
247427	-90,77	6,34	-5,97	-531,55	-143,07	1116,93
247435	-90,73	6,46	-6,02	-532,03	-80,51	850,18
247443	-90,69	6,47	-6,03	-551,92	-20,85	1091,71
247451	-90,65	6,57	-6,03	-473,35	-53,83	933,6
247458	-90,61	6,59	-6	-459,28	-3,39	1019,44
247466	-90,57	6,6	-6	-465,59	-151,8	1067,94
247474	-90,54	6,71	-6,02	-477,71	-199,33	950,58
247482	-90,52	6,81	-6,01	-467,04	-63,05	882,19
247490	-90,5	6,83	-6	-474,32	-16	1099,47
247498	-90,47	6,94	-5,97	-508,27	-54,8	949,61
247505	-90,46	7,06	-5,96	-576,16	-191,08	900,14
247513	-90,44	7,08	-5,95	-565,98	-43,16	991,31
247521	-90,42	7,1	-5,94	-565,98	86,33	1036,42
247529	-90,41	7,12	-5,93	-556,28	-27,16	1006,83
247537	-90,38	7,23	-5,9	-542,7	9,21	945,73
247545	-90,35	7,24	-5,88	-523,3	48,01	971,91
247553	-90,32	7,34	-5,83	-494,2	25,22	944,76
247560	-90,3	7,43	-5,8	-452,98	23,76	871,04
247568	-90,27	7,53	-5,74	-471,89	50,92	929,24
247576	-90,23	7,6	-5,7	-392,35	-27,64	993,74
247584	-90,2	7,66	-5,67	-312,82	-33,46	891,41
247592	-90,18	7,67	-5,66	-238,13	3,88	1142,15
247600	-90,15	7,69	-5,66	-98,45	-37,83	831,27
247607	-90,13	7,71	-5,65	-50,92	-168,78	1205,68
247615	-90,1	7,7	-5,63	-21,82	-96,03	914,69
247623	-90,09	7,69	-5,62	-9,7	-63,53	999,07
247631	-90,07	7,71	-5,6	0	-122,22	1129,05
247639	-90,06	7,69	-5,6	42,19	-81,96	890,44
247647	-90,05	7,66	-5,6	52,86	-98,94	1035,93
247654	-90,04	7,63	-5,58	76,14	17,46	1012,17
247662	-90,03	7,64	-5,58	48,5	-44,62	1109,17
247670	-90,01	7,62	-5,58	56,26	-40,25	966,58
247678	-90	7,59	-5,58	52,86	-50,44	1041,27
247686	-89,99	7,57	-5,58	19,4	-55,29	1009,26
247694	-89,98	7,55	-5,58	0,97	-7,27	1039,81
247702	-89,96	7,53	-5,58	-0,48	-26,19	1078,13
247709	-89,94	7,5	-5,58	48,01	8,24	1046,12
247717	-89,92	7,47	-5,58	80,51	5,82	939,42
247725	-89,91	7,44	-5,61	82,93	-78,57	1027,69
247733	-89,9	7,4	-5,61	78,57	5,33	1044,18
247741	-89,88	7,36	-5,63	134,34	-36,86	1016,05
247748	-89,86	7,31	-5,66	162,47	-35,89	989,86
247756	-89,84	7,33	-5,69	224,06	48,01	1161,54
247764	-89,83	7,28	-5,74	196,42	-94,57	974,82
247772	-89,8	7,21	-5,78	263,35	-69,35	1047,57
247780	-89,77	7,22	-5,82	346,77	-8,24	1044,18
247788	-89,75	7,15	-5,85	334,64	-79,54	897,23
247796	-89,72	7,17	-5,89	345,8	2,42	1063,09
247803	-89,7	7,09	-5,84	378,29	-35,89	832,72
247811	-89,67	7	-5,82	376,84	47,53	921,48
247819	-89,65	7,02	-5,83	327,85	90,69	1271,64
247827	-89,63	7,04	-5,82	316,7	-70,32	1065,03
247835	-89,6	6,96	-5,83	348,71	-68,87	985,01
247842	-89,57	6,98	-5,84	303,6	-165,87	1091,71
247850	-89,54	6,91	-5,8	311,36	31,04	937,48
247858	-89,54	6,93	-5,82	314,76	-136,77	1070,85
247866	-89,53	6,87	-5,8	295,84	1,94	880,74
247874	-89,52	6,8	-5,79	278,87	-129,98	993,74
247882	-89,5	6,74	-5,75	246,37	-38,31	1005,38
247889	-89,48	6,76	-5,71	232,79	256,56	1138,27
247897	-89,46	6,71	-5,62	195,45	26,19	956,39
247905	-89,45	6,73	-5,57	253,16	-1,45	1067,46
247913	-89,43	6,67	-5,48	218,24	27,16	937,48
247921	-89,42	6,61	-5,42	249,28	-111,06	858,91
247929	-89,42	6,54	-5,36	248,8	-86,81	986,95
247937	-89,42	6,49	-5,28	163,44	-120,28	1060,67
247944	-89,42	6,49	-5,18	145,98	-14,55	1090,74
247952	-89,42	6,45	-5,08	112,52	-65,47	1009,26
247960	-89,43	6,46	-5,02	101,85	-249,77	1072,31
247968	-89,42	6,43	-4,91	95,54	18,43	1052,42
247976	-89,41	6,42	-4,75	37,83	133,86	1016,05
247983	-89,42	6,43	-4,66	65,47	47,53	1144,57
247991	-89,42	6,4	-4,56	97,48	8,24	905,47
247999	-89,42	6,36	-4,48	128,04	-30,55	916,63
248007	-89,42	6,31	-4,34	168,78	70,32	903,53
248015	-89,43	6,32	-4,27	116,88	-73,23	854,06
248022	-89,43	6,28	-4,17	88,75	-26,67	933,6
248031	-89,44	6,25	-4,07	19,88	21,82	1083,46
248038	-89,45	6,22	-3,96	-7,76	44,13	1058,24
248046	-89,45	6,2	-3,86	15,52	51,41	905,96
248054	-89,46	6,18	-3,78	-7,76	-117,37	920,51
248062	-89,47	6,18	-3,69	4,36	-36,37	743,97
248069	-89,48	6,18	-3,57	-8,73	-32,01	1176,58
248078	-89,49	6,18	-3,41	18,43	8,73	1103,35
248085	-89,5	6,15	-3,31	49,95	-177,02	1076,19
248093	-89,51	6,15	-3,18	66,44	-38,8	1091,71
248101	-89,52	6,1	-3,02	88,27	-31,52	1051,45
248109	-89,51	6,06	-2,84	65,96	82,45	1076,67
248117	-89,52	6,05	-2,68	73,72	129,49	1093,16
248124	-89,52	6,02	-2,52	8,73	-90,69	1007,8
248132	-89,52	6	-2,39	-42,19	-17,94	1044,18
248141	-89,53	6,01	-2,29	-135,31	-75,17	1172,7
248148	-89,53	6,07	-2,18	-335,13	47,04	958,33
248156	-89,53	6,08	-2,1	-340,95	-64,02	1114,99
248164	-89,54	6,08	-2,03	-498,08	97,48	1046,6
248171	-89,55	6,16	-1,93	-500,99	96,03	952,03
248179	-89,57	6,26	-1,81	-566,95	98,45	770,16
248187	-89,58	6,26	-1,76	-518,94	109,12	1019,93
248195	-89,59	6,25	-1,7	-697,9	32,98	1282,79
248203	-89,6	6,25	-1,65	-844,36	-9,21	1569,42
248211	-89,62	6,25	-1,66	-827,39	29,58	972,4
248219	-89,63	6,24	-1,62	-967,55	265,77	630,97
248226	-89,65	6,25	-1,63	-942,82	-16	1155,24
248234	-89,67	6,25	-1,66	-1096,07	56,74	940,88
248242	-89,69	6,26	-1,71	-1087,83	83,9	1029,14
248250	-89,71	6,28	-1,76	-1326,44	-6,79	946,21
248257	-89,73	6,3	-1,77	95,06	-359,86	1305,59
248265	-89,74	6,26	-1,76	127,07	43,16	942,82
248273	-89,75	6,29	-1,88	-35,4	-958,33	2340,55
248281	-89,76	6,31	-1,89	179,45	-154,71	838,06
248289	-89,77	6,26	-1,88	142,1	21,82	1017,99
248297	-89,79	6,22	-1,87	123,19	35,4	1045,63
248305	-89,8	6,22	-1,73	252,19	168,78	-1375,42
248312	-89,81	6,21	-1,72	98,94	438,43	1137,78
248320	-89,82	6,17	-1,7	108,64	47,53	1012,17
248328	-89,84	6,14	-1,7	118,34	11,15	1026,23
248336	-89,84	6,1	-1,68	119,79	24,25	1020,9
248344	-89,85	6,06	-1,67	121,73	17,46	1024,78
248352	-89,86	6,03	-1,66	118,82	15,03	1027,2
248359	-89,87	5,99	-1,65	123,67	24,25	1021,38
248367	-89,88	5,95	-1,64	123,19	20,85	1027,69
248375	-89,89	5,92	-1,64	109,12	23,28	1023,81
248383	-89,9	5,88	-1,64	121,25	19,4	1022,35
248391	-89,91	5,85	-1,64	122,7	21,34	1024,29
248399	-89,92	5,81	-1,63	117,37	21,34	1025,26
248406	-89,93	5,78	-1,63	115,43	23,28	1023,32
248414	-89,95	5,74	-1,64	119,79	0,48	1034,96
248422	-89,97	5,7	-1,64	115,43	16,97	1033,02
248430	-89,97	5,67	-1,65	120,76	0,97	1030,6
248438	-89,98	5,63	-1,64	125,13	11,15	1031,08
248446	-90	5,6	-1,64	118,82	17,46	1023,81
248453	-90,03	5,57	-1,63	114,94	14,06	1021,87
248461	-90,04	5,53	-1,62	119,31	21,82	1031,57
248469	-90,06	5,52	-1,51	-16,97	-440,85	210,97
248477	-90,07	5,5	-1,55	-99,42	702,26	1548,08
248485	-90,07	5,46	-1,56	113,97	-26,67	1021,38
248493	-90,07	5,42	-1,55	130,95	15,03	1006,83
248501	-90,08	5,39	-1,55	117,37	21,82	1031,08
248508	-90,1	5,36	-1,54	126,1	19,88	1029,14
248516	-90,1	5,32	-1,53	118,34	18,91	1029,14
248524	-90,1	5,29	-1,53	120,28	23,76	1022,84
248532	-90,1	5,25	-1,52	123,19	24,73	1028,17
248540	-90,11	5,22	-1,51	122,22	18,43	1026,72
248547	-90,12	5,19	-1,51	119,79	17,94	1032,05
248555	-90,13	5,15	-1,5	124,16	16	1032,05
248563	-90,14	5,12	-1,5	120,76	21,82	1021,87
248571	-90,15	5,09	-1,49	121,73	16	1028,66
248579	-90,15	5,05	-1,49	118,34	21,34	1023,81
248587	-90,16	5,02	-1,48	123,67	16,97	1024,78
248595	-90,17	4,99	-1,47	118,34	20,85	1029,14
248602	-90,18	4,96	-1,47	118,34	16,97	1025,26
248610	-90,2	4,93	-1,46	117,85	18,91	1022,84
248618	-90,21	4,89	-1,45	126,1	19,4	1026,23
248626	-90,22	4,86	-1,45	117,85	22,31	1025,75
248634	-90,23	4,83	-1,45	116,88	19,4	1024,29
248642	-90,23	4,8	-1,44	116,88	17,94	1026,72
248649	-90,23	4,77	-1,44	119,79	16,97	1025,75
248657	-90,24	4,74	-1,44	120,28	16	1028,66
248665	-90,24	4,71	-1,43	119,79	15,52	1024,29
248673	-90,25	4,68	-1,43	118,82	16,49	1025,75
248681	-90,25	4,65	-1,42	119,31	14,55	1023,81
248689	-90,25	4,62	-1,41	122,22	16,49	1026,72
248697	-90,26	4,59	-1,41	121,73	21,82	1026,23
248704	-90,26	4,55	-1,4	123,67	18,91	1024,29
248712	-90,26	4,52	-1,38	122,22	12,61	1025,75
248720	-90,27	4,49	-1,37	115,91	24,73	1027,2
248728	-90,29	4,46	-1,37	121,73	23,76	1026,72
248736	-90,29	4,43	-1,36	122,22	17,94	1030,6
248744	-90,3	4,41	-1,36	116,88	22,31	1025,75
248751	-90,31	4,38	-1,36	123,67	15,03	1026,72
248759	-90,33	4,35	-1,35	118,82	16	1028,66
248767	-90,35	4,32	-1,34	120,28	16	1027,2
248775	-90,35	4,29	-1,34	114,94	18,91	1027,69
248782	-90,36	4,26	-1,32	123,19	26,19	1027,2
248790	-90,35	4,23	-1,31	117,85	21,34	1025,75
248798	-90,35	4,2	-1,3	116,88	20,37	1027,69
248806	-90,36	4,17	-1,29	116,88	22,79	1027,69
248814	-90,37	4,15	-1,29	120,76	23,76	1027,2
248822	-90,38	4,12	-1,28	118,34	27,64	1026,23
248830	-90,39	4,09	-1,27	118,82	27,64	1028,66
248837	-90,39	4,06	-1,27	124,16	19,88	1024,78
248845	-90,41	4,03	-1,27	118,82	19,88	1031,08
248853	-90,42	4	-1,27	121,73	17,94	1025,75
248861	-90,43	3,97	-1,26	125,13	30,55	1018,47
248869	-90,43	3,95	-1,26	119,31	26,19	1028,17
248877	-90,44	3,92	-1,26	121,73	24,73	1023,81
248884	-90,45	3,89	-1,26	117,37	24,73	1024,78
248892	-90,45	3,86	-1,27	119,31	22,31	1021,87
248900	-90,44	3,83	-1,28	120,28	28,13	1017,5
248908	-90,44	3,81	-1,29	120,28	29,1	1029,63
248916	-90,44	3,78	-1,31	121,25	17,46	1027,2
248924	-90,45	3,75	-1,32	120,76	29,1	1024,78
248931	-90,45	3,73	-1,33	119,79	32,01	1026,23
248939	-90,47	3,74	-1,32	96,51	289,05	1068,91
248947	-90,49	3,69	-1,05	-2152,86	1383,18	-1133,9
248955	-90,5	3,69	-1,22	-116,88	-1537,41	2081,08
248963	-90,6	3,69	-1,03	103,3	863,28	1016,53
248971	-90,68	3,67	-0,72	49,47	376,84	1358,93
248978	-90,75	3,64	-0,4	244,92	-126,58	1263,88
248986	-90,81	3,64	-0,33	399,14	-193,02	1217,32
248994	-90,84	3,65	-0,37	459,77	-134,34	1042,24
249002	-90,85	3,63	-0,37	121,73	18,91	1070,85
249010	-90,86	3,6	-0,37	125,13	40,74	1027,2
249018	-90,86	3,57	-0,37	126,1	39,77	1023,81
249026	-90,86	3,54	-0,37	120,28	33,95	1024,78
249033	-90,87	3,52	-0,37	122,7	42,19	1023,32
249041	-90,87	3,49	-0,37	113	27,64	1031,57
249049	-90,87	3,47	-0,38	123,67	33,95	1025,26
249057	-90,88	3,44	-0,37	123,67	37,83	1020,9
249064	-90,89	3,41	-0,37	124,16	27,16	1023,32
249072	-90,9	3,39	-0,37	124,64	27,16	1029,63
249080	-90,9	3,36	-0,35	122,22	45,59	1034,48
249088	-90,9	3,34	-0,33	116,88	52,38	1025,26
249096	-90,91	3,32	-0,31	120,28	42,19	1029,14
249104	-90,92	3,3	-0,31	129,98	58,68	1027,2
249112	-90,93	3,29	-0,33	128,04	30,55	1043,69
249120	-90,94	3,27	-0,32	187,69	273,05	1022,84
249127	-90,94	3,31	-0,31	96,03	355,98	1154,27
249135	-90,94	3,36	-0,24	61,11	498,57	1011,68
249143	-90,98	3,41	-0,01	137,74	-33,95	1544,68
249151	-91,01	3,46	0,12	-118,82	-264,32	1055,33
249158	-91,06	3,52	0,36	324,46	-198,84	1219,26
249167	-91,12	3,56	0,7	273,05	522,82	1243,51
249174	-91,2	3,6	1,06	95,54	106,21	1312,86
249182	-91,28	3,59	1,62	156,17	28,13	960,27
249190	-91,34	3,62	2,19	308,94	-182,84	1477,27
249198	-91,42	3,64	2,81	433,58	-133,86	1651,38
249206	-91,48	3,65	3,56	426,79	-177,51	1202,77
249213	-91,53	3,68	4,3	538,34	-144,53	1466,12
249222	-91,57	3,69	5,06	645,03	-155,2	1083,46
249229	-91,62	3,71	5,9	818,17	-155,2	1423,44
249237	-91,66	3,73	6,83	901,11	32,01	1667,87
249245	-91,7	3,73	7,84	1055,33	125,13	1805,12
249253	-91,75	3,75	8,83	1150,39	-120,76	1032,54
249260	-91,81	3,73	9,9	1248,36	-193,02	1767,78
249268	-91,89	3,73	10,79	1337,11	-339,49	1048,54
249276	-91,98	3,76	11,88	1542,26	479,65	1022,35
249284	-92,11	3,76	12,96	1381,73	-93,6	1233,32
249292	-92,28	3,68	13,98	1447,69	-873,46	1743,53
249300	-92,49	3,58	14,91	1463,21	-892,38	904,5
249308	-92,75	3,51	15,78	1431,2	-480,62	923,42
249315	-93,03	3,52	16,63	1436,05	-634,36	817,2
249323	-93,32	3,6	17,39	1252,72	-556,77	815,26
249331	-93,63	3,73	18,07	1194,52	-643,58	1176,09
249339	-93,96	3,89	18,64	1149,9	-710,02	1801,24
249347	-94,33	4,05	19,12	926,81	-743,97	1556,81
249354	-94,73	4,2	19,53	728,94	-811,87	1423,92
249362	-95,17	4,36	19,86	583,44	-759,49	816,72
249370	-95,63	4,55	20,15	371,5	-283,23	420
249378	-96,04	4,73	20,6	114,46	9,7	1223,62
249386	-96,47	4,89	20,93	107,18	-418,54	1327,9
249394	-96,99	5,02	20,56	112,03	-1873,51	737,18
249402	-97,56	5,04	20,35	-410,3	-1284,73	141,13
249409	-98,21	5,06	20,4	-565,01	-132,4	892,86
249417	-98,8	4,98	20,82	-133,37	675,59	-641,64
249425	-99,29	4,67	20,98	-353,56	1891,94	1850,23
249433	-99,84	4,38	20,93	-150,83	88,27	1628,1
249441	-100,44	4,1	20,04	-274,5	-2247,43	1960,32
249448	-101,1	3,75	19,49	-416,6	-1114,99	1643,62
249456	-101,86	3,35	19,14	-667,34	109,12	1983,6
249464	-102,75	2,84	18,76	-546,1	-1324,99	2008,33
249472	-103,69	2,26	18,28	-441,82	-1303,65	2135,4
249480	-104,71	1,62	17,97	-395,75	-158,59	1356,99
249488	-105,82	0,99	17,53	-369,08	-609,63	1592,21
249496	-106,95	0,38	16,78	-300,21	-1145,54	1063,09
249503	-108,15	-0,23	16,17	-353,07	-571,8	1090,25
249511	-109,4	-0,84	15,49	-303,12	-192,05	-113,97
249519	-110,63	-1,2	14,59	12,12	-810,9	1087,83
249527	-111,86	-1,31	13,46	-225,52	-751,25	-494,69
249535	-113,14	-1,45	12,7	-842,42	-10,18	163,44
249543	-114,44	-1,57	12,09	-569,86	-309,91	340,95
249550	-115,77	-1,58	11,51	-444,73	-86,33	232,31
249558	-117,09	-1,52	10,83	-595,08	-118,82	-173,63
249566	-118,4	-1,32	9,98	-662,49	-412,24	842,91
249574	-119,72	-0,97	9,06	-668,8	-338,04	723,12
249581	-121,08	-0,87	8,22	-813,81	-250,74	1915,7
249590	-122,48	-0,87	7,33	-619,81	-565,98	1753,23
249597	-123,9	-0,91	6,51	-753,19	27,64	1217,32
249605	-125,34	-0,99	5,72	-903,05	-428,73	747,85
249613	-126,78	-1,08	4,89	-961,73	-585,86	746,4
249621	-128,23	-1,17	4,15	-1115,96	-166,84	281,78
249629	-129,68	-1,29	3,42	-1153,78	215,33	737,67
249636	-131,14	-1,44	2,6	-1153,78	-254,13	810,41
249644	-132,59	-1,54	1,78	-1334,68	134,34	872,01
249653	-134,04	-1,7	0,91	-1344,38	-53,83	-83,42
249660	-135,43	-1,79	0,05	-1653,32	842,42	-126,1
249668	-137,05	-1,76	-0,97	-1453,02	-717,78	-995,68
249676	-138,65	-1,68	-1,79	-1788,15	546,58	-244,43
249683	-140,25	-1,58	-2,74	-1496,19	110,58	819,14
249691	-141,81	-1,43	-3,64	-1467,57	16,49	-85,36
249699	-143,35	-1,28	-4,44	-1352,14	700,81	-179,93
249707	-144,87	-1,03	-5,1	-1417,62	738,64	-1381,73
249716	-146,32	-0,7	-5,86	-1338,56	161,02	-1259,03
249723	-147,71	-0,35	-6,19	-1825,01	1313,35	487,41
249731	-148,86	-1,02	-6,38	-1499,1	2749,88	15891,58
249738	-149,93	-1,22	-6,31	-2814,38	6246,15	732,33
249746	-150,78	-1,43	-5,33	-4896,43	5208,28	1815,31
249754	-151,14	-1,44	-4,79	-562,1	2374,01	710,02
249762	-151,1	-1,46	-4,37	1651,38	4794,58	2152,37
249770	-150,88	-1,42	-4,31	-38,8	-175,57	948,15
249777	-150,89	-1,42	-4,09	74,2	499,54	962,7
249785	-150,91	-1,4	-4,11	42,68	-551,92	962,7
249793	-150,91	-1,39	-4,13	48,01	155,68	1044,66
249801	-150,92	-1,39	-4,1	73,23	185,75	1033,51
249809	-150,94	-1,39	-4,11	76,14	805,56	1127,6
249817	-150,93	-1,4	-4,18	167,81	-178,96	1163
249825	-150,94	-1,4	-4,14	67,9	150,35	1057,27
249832	-150,94	-1,4	-4,11	78,57	129,98	1015,56
249840	-150,94	-1,39	-4,08	79,05	125,61	1014,11
249848	-150,95	-1,39	-4,05	73,23	123,19	1026,23
249856	-150,95	-1,39	-4,02	75,66	116,88	1015,56
249864	-150,95	-1,39	-3,99	74,69	125,61	1023,81
249872	-150,95	-1,39	-3,96	74,69	127,07	1021,38
249879	-150,96	-1,38	-3,92	72,26	127,07	1025,75
249887	-150,96	-1,38	-3,89	68,38	123,67	1029,63
249895	-150,96	-1,37	-3,85	77,11	117,37	1020,41
249903	-150,96	-1,37	-3,81	71,29	123,67	1025,26
249911	-150,96	-1,37	-3,77	68,87	126,1	1022,35
249919	-150,96	-1,36	-3,73	71,29	127,07	1021,38
249926	-150,96	-1,36	-3,69	74,69	123,67	1018,96
249934	-150,96	-1,36	-3,65	76,63	124,64	1026,23
249942	-150,96	-1,35	-3,61	69,84	122,7	1018,47
249950	-150,97	-1,35	-3,57	75,66	123,67	1015,08
249958	-150,97	-1,34	-3,53	72,75	128,52	1020,9
249966	-150,97	-1,34	-3,48	75,17	138,22	996,65
249973	-150,97	-1,34	-3,44	71,29	126,1	1020,9
249981	-150,97	-1,34	-3,41	69,84	126,58	1019,44
249989	-150,97	-1,33	-3,37	77,11	125,13	1024,29
249997	-150,97	-1,33	-3,33	72,26	130,46	1026,23
250005	-150,98	-1,33	-3,3	72,26	128,04	1026,72
250013	-150,98	-1,33	-3,26	75,66	120,76	1023,81
250020	-150,98	-1,32	-3,24	78,57	91,66	1033,99
250028	-150,98	-1,32	-3,2	74,2	119,79	1028,17
250036	-150,98	-1,32	-3,17	71,78	127,07	1027,69
250044	-150,98	-1,32	-3,13	77,11	123,19	1023,81
250052	-150,99	-1,31	-3,1	78,57	122,22	1021,87
250060	-150,7	-1,31	-3,07	75,66	126,1	1022,35
250068	-150,41	-1,31	-3,03	65,47	127,55	1023,32
250075	-150,12	-1,3	-3	78,57	127,55	1025,26
250083	-149,83	-1,3	-2,96	75,17	122,22	1023,81
250091	-149,83	-1,3	-2,93	73,23	129,01	1021,87
250099	-149,55	-1,29	-2,9	69,84	125,61	1026,72
250107	-149,28	-1,29	-2,86	72,75	122,22	1019,93
250115	-149,01	-1,29	-2,83	70,81	113	992,28
250122	-148,74	-1,28	-2,79	63,53	128,52	1029,14
250130	-148,47	-1,28	-2,76	73,23	119,31	1014,11
250138	-148,2	-1,27	-2,72	72,26	112,52	1019,93
250146	-147,93	-1,27	-2,67	74,2	141,13	1016,53
250154	-147,66	-1,27	-2,64	75,17	120,76	1021,87
250161	-147,39	-1,26	-2,59	78,08	136,77	1017,02
250169	-147,13	-1,26	-2,55	67,41	126,1	1026,23
250177	-146,87	-1,26	-2,52	67,9	126,58	1024,78
250185	-146,61	-1,25	-2,49	75,66	129,98	1023,81
250193	-146,36	-1,25	-2,45	71,29	129,98	1024,78
250201	-146,1	-1,25	-2,42	71,78	130,46	1020,41
250208	-145,85	-1,24	-2,39	71,29	126,1	1019,93
250216	-145,86	-1,24	-2,36	73,23	123,19	1028,17
250224	-145,61	-1,24	-2,33	72,75	124,16	1020,41
250232	-145,36	-1,24	-2,3	78,57	124,16	1022,35
250240	-145,11	-1,24	-2,26	75,17	129,49	1023,32
250248	-144,87	-1,23	-2,23	70,81	121,73	1021,87
250255	-144,62	-1,23	-2,2	72,75	117,37	1015,08
250263	-144,39	-1,22	-2,16	69,35	97,48	1040,3
250271	-144,14	-1,2	-2,11	118,82	-648,43	394,29
250279	-143,93	-1,2	-1,8	151,8	2295,93	1902,61
250287	-143,69	-1,19	-1,81	64,99	-28,61	1006,35
250294	-143,45	-1,19	-1,78	70,81	134,83	1035,93
250302	-143,21	-1,19	-1,76	72,26	135,8	1017,02
250310	-142,98	-1,19	-1,74	80,51	121,73	1017,5
250318	-142,75	-1,18	-1,72	74,69	125,13	1017,5
250326	-142,52	-1,18	-1,7	79,05	124,64	1011,2
250334	-142,29	-1,16	-1,7	106,7	16	815,75
250342	-142,07	-1,16	-1,66	122,7	148,41	958,33
250349	-141,84	-1,2	-1,43	-986,95	-628,54	6740,35
250357	-141,61	-1,2	-1,43	89,72	16,49	754,16
250365	-141,38	-1,17	-1,36	173,63	-101,36	680,44
250373	-141,16	-1,16	-1,21	98,45	-80,99	884,13
250381	-140,93	-1,15	-1,06	-12,12	-8,73	821,57
250388	-140,71	-1,15	-0,7	-108,64	803,62	2122,3
250396	-140,5	-1,11	-0,15	38,31	549,01	764,82
250404	-140,3	-1,08	0,27	48,01	-1,94	1401,61
250412	-140,08	-1,04	0,68	80,02	105,24	1356,99
250420	-139,86	-1,07	1,15	346,28	-281,78	846,79
250428	-139,65	-1,01	1,82	427,76	-98,45	1197,92
250435	-139,44	-0,95	2,39	729,42	-242,01	1166,88
250443	-139,22	-0,84	2,86	969	137,74	1725,58
250451	-139,02	-0,73	3,41	876,86	56,26	1210,53
250459	-138,82	-0,83	3,94	785,68	-167,81	624,66
250467	-138,64	-0,77	4,27	952,52	-195,45	1484,06
250475	-138,49	-0,72	4,63	1053,88	-329,31	1583
250483	-138,35	-0,66	4,84	964,64	-725,54	965,12
250490	-138,23	-0,58	4,92	836,12	-244,92	831,75
250498	-138,13	-0,53	4,91	803,62	-122,7	1068,91
250507	-138,05	-0,49	4,79	823,02	66,93	1076,67
250514	-138,02	-0,4	4,9	817,2	9,21	730,39
250522	-138,02	-0,32	4,87	689,17	2,42	1772,14
250529	-138,06	-0,27	4,59	548,04	-458,31	1450,11
250537	-138,12	-0,22	4,47	539,31	-442,31	401,08
250545	-138,24	-0,13	4,39	556,77	-92,15	600,41
250553	-138,41	-0,08	4,26	276,44	-143,07	1331,29
250561	-138,65	-0,06	4,2	324,94	-344,34	826,9
250569	-138,94	0,04	4,12	419,51	-612,54	2251,8
250576	-139,31	0,13	4,2	262,86	-322,03	1559,23
250584	-139,76	0,17	4,39	49,95	-63,05	1730,43
250592	-140,27	0,23	4,53	-2,91	-240,07	645,52
250600	-140,86	0,34	4,69	-171,2	-312,82	1017,5
250608	-141,52	0,39	4,9	-367,62	-173,63	27,64
250616	-142,22	0,42	5,04	-395,26	98,45	369,08
250623	-143	0,44	5,3	-629,03	-146,95	92,63
250631	-143,83	0,39	5,4	-758,04	-708,57	1505,89
250639	-144,71	0,22	5,54	-694,5	-479,17	1257,09
250647	-145,65	0,02	5,7	-623,21	-212,91	1565,05
