Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
203920	-20,74	6,83	5,3	86,33	-513,12	1742,07
203928	-21,39	6,67	5,88	13,58	-436	1672,72
203936	-22,07	6,54	6,54	42,19	246,86	310,88
203944	-22,72	6,36	7,09	-53,83	-501,96	2193,11
203952	-23,36	6,22	7,32	-19,4	-601,87	1115,47
203959	-23,97	6,13	7,15	-266,26	-160,53	947,18
203967	-24,54	6,01	6,88	-236,19	-516,03	1403,55
203975	-25,11	5,9	6,81	-323	-743,97	1446,72
203983	-25,66	5,8	6,76	-325,43	-240,55	1317,23
203991	-26,19	5,72	6,75	-597,02	-295,84	1423,44
204000	-26,72	5,63	6,93	-361,32	355,98	95,06
204007	-27,25	5,55	6,99	-294,87	-503,42	1652,84
204015	-27,78	5,45	6,95	-259,95	-725,54	1292,98
204022	-28,29	5,36	6,78	-505,84	-7,27	536,4
204030	-28,8	5,27	6,56	-183,81	-289,54	279,35
204038	-29,27	5,17	6,2	-638,24	-258,5	488,87
204046	-29,77	5,22	5,66	-633,39	-426,3	701,29
204054	-30,25	5,26	5,14	-547,07	-72,26	823,99
204062	-30,71	5,17	4,97	-269,17	607,69	146,95
204070	-31,17	5,1	4,76	-94,09	-87,78	1068,91
204078	-31,62	5,02	4,55	-292,45	842,42	1048,06
204085	-32,07	4,93	4,55	-164,9	1091,71	1107,71
204093	-32,49	4,84	4,29	-373,93	-24,73	1579,6
204101	-32,88	4,75	4,22	-150,83	864,73	972,88
204109	-33,32	4,75	3,83	-312,82	-674,62	585,38
204117	-33,74	4,66	3,63	-296,81	-292,93	1612,1
204125	-34,16	4,57	3,54	-171,2	526,7	227,94
204133	-34,58	4,5	3,47	-102,33	489,84	641,64
204141	-35	4,41	3,52	10,18	112,52	794,41
204149	-35,43	4,29	3,61	-103,79	272,08	910,32
204157	-35,89	4,18	3,71	-159,08	347,25	1126,14
204164	-36,33	4,07	3,67	-31,04	305,54	1210,53
204172	-36,78	3,97	3,69	-173,14	614,96	986,95
204180	-37,22	3,9	3,79	-110,58	156,17	1135,84
204188	-37,67	3,8	4,01	-45,1	-150,35	804,59
204196	-37,79	3,7	4,25	-54,8	98,94	1003,92
204204	-37,9	3,59	4,37	-252,19	-18,91	625,63
204212	-38,34	3,55	4,49	-327,37	165,87	925,84
204220	-38,78	3,47	4,58	-214,36	46,07	985,49
204228	-39,21	3,39	4,53	-68,87	-588,29	698,87
204235	-39,64	3,29	4,64	-117,85	-318,15	717,78
204243	-40,04	3,17	4,76	-271,59	-108,15	758,04
204251	-40,44	3,08	4,92	-311,36	-56,74	1185,79
204259	-40,81	3,06	4,86	-314,27	-299,72	945,24
204267	-41,17	2,98	4,87	-179,93	-243,46	810,41
204275	-41,51	2,89	4,72	-405,45	-656,19	1419,56
204283	-41,81	2,83	4,79	-186,72	-51,89	420,97
204291	-42,11	2,75	4,86	-254,62	-479,17	1311,41
204299	-42,37	2,68	4,71	-332,22	-552,4	1158,15
204306	-42,59	2,64	4,57	-296,81	-242,98	750,76
204314	-42,79	2,6	4,37	-412,72	-274,5	1096,07
204322	-42,97	2,55	4,23	-423,88	-235,22	1077,64
204330	-43,11	2,53	4,13	-329,31	-410,3	976,28
204338	-43,23	2,49	3,98	-395,75	-611,57	1581,06
204346	-43,31	2,47	3,88	-395,26	-0,48	1027,2
204355	-43,37	2,54	3,74	-388,47	-48,01	978,22
204362	-43,08	2,53	3,69	-420	-109,61	1039,81
204370	-42,77	2,61	3,64	-387,99	-83,9	978,7
204377	-42,77	2,7	3,65	-449,1	20,85	985,01
204386	-42,45	2,77	3,7	-352,1	97,97	963,18
204393	-42,45	2,84	3,77	-328,34	138,71	954,94
204401	-42,12	2,9	3,84	-324,94	177,51	955,42
204409	-41,79	2,9	3,87	-370,53	226,49	1021,38
204417	-41,48	2,99	3,92	-431,15	187,21	946,7
204425	-41,17	2,99	3,94	-23,76	140,16	976,28
204433	-40,86	2,99	3,96	-24,25	157,14	973,37
204441	-40,56	2,99	3,98	-24,25	145,01	976,28
204448	-40,25	2,98	3,99	-21,34	144,04	978,7
204457	-39,93	2,98	4	-25,7	136,28	977,73
204464	-39,63	2,98	4,01	-25,7	129,98	981,13
204472	-39,33	2,98	4,02	-26,67	134,83	982,1
204480	-39,02	2,98	4,02	-20,85	140,16	976,28
204488	-38,73	2,98	4	-26,67	139,19	981,61
204496	-38,43	2,98	3,78	33,46	-765,31	-335,61
204504	-38,12	2,98	3,83	-21,82	314,27	887,04
204512	-37,81	2,97	3,8	-20,85	144,53	981,13
204520	-37,52	2,97	3,64	-30,55	-133,86	1061,15
204528	-37,23	2,97	3,58	-17,94	154,71	976,76
204535	-36,92	2,97	3,34	-105,24	-148,41	687,71
204543	-36,62	2,96	3,33	-11,15	373,93	943,3
204551	-36,33	2,97	3,17	-37,83	13,58	1042,72
204559	-36,05	2,97	2,98	-41,22	60,14	926,33
204567	-35,77	2,99	2,43	386,05	377,32	-632,42
204575	-35,5	3	2,23	-43,16	-257,53	996,65
204583	-35,23	2,99	2,17	-12,12	156,17	970,94
204591	-34,94	3,01	1,98	0	-769,67	1147,48
204599	-34,66	3,01	1,86	-37,34	-280,32	1136,81
204606	-34,38	3,01	1,38	-191,57	-565,01	411,27
204614	-34,1	3,01	1,35	-20,85	4,85	1005,38
204622	-33,82	3	1,32	-28,13	0,48	986,95
204630	-33,55	3	1,34	-24,73	59,17	988,4
204638	-33,28	3	1,36	-16,97	96,51	986,95
204646	-32,99	3	1,39	-30,07	98,94	982,1
204654	-32,71	3	1,43	-20,37	100,39	985,01
204662	-32,43	3	1,46	-20,85	84,39	980,64
204670	-32,16	2,99	1,49	-15,03	88,27	987,43
204678	-31,88	2,99	1,53	-19,4	95,06	991,31
204685	-31,61	2,99	1,57	-20,37	94,09	980,64
204693	-31,33	2,99	1,61	-29,1	94,57	988,4
204701	-31,06	2,98	1,65	-23,28	93,12	980,16
204709	-30,78	2,98	1,69	-21,82	82,93	984,04
204717	-30,52	2,98	1,74	-24,73	102,82	982,58
204725	-30,25	2,97	1,79	-22,31	97,97	989,37
204733	-29,99	2,97	1,83	-20,85	98,45	986,95
204741	-29,72	2,97	1,88	-18,43	134,34	983,55
204749	-29,45	2,97	1,92	-20,85	97,48	988,4
204756	-29,18	2,97	1,96	-23,28	94,09	984,04
204764	-28,93	2,97	2	-21,82	92,15	988,4
204772	-28,67	2,97	2,04	-20,85	95,06	986,95
204780	-28,41	2,96	2,08	-23,28	75,17	987,92
204788	-28,14	2,96	2,08	20,37	-1308,5	930,21
204796	-27,86	2,96	2,04	209,51	-106,21	1152,81
204804	-27,6	2,89	2,04	332,7	-75,17	1026,23
204811	-27,34	2,82	2	280,81	-249,28	1005,86
204820	-27,08	2,84	1,99	331,25	-323,49	1065,03
204827	-26,82	2,76	1,97	400,6	-69,84	993,74
204835	-26,57	2,77	1,94	505,84	3,88	1051,94
204843	-26,37	2,81	2,07	544,64	-10,18	1250,78
204851	-26,21	2,85	2,32	624,66	1438,47	1698,91
204859	-25,99	2,77	2,36	614,96	155,2	757,07
204867	-25,76	2,82	2,34	563,56	671,22	1076,67
204875	-25,55	2,86	2,34	390,41	443,76	1207,62
204883	-25,34	2,91	2,34	339,98	-120,28	1064,55
204890	-25,13	2,98	2,33	478,2	270,14	1107,23
204898	-24,89	3,03	2,45	403,51	389,93	1457,87
204906	-24,68	3,09	2,69	384,11	320,58	1533,04
204914	-24,44	3,15	2,89	372,96	321,55	1321,11
204922	-24,21	3,21	3,2	348,71	90,21	1167,85
204930	-23,98	3,29	3,55	210,48	-139,19	1504,92
204938	-23,79	3,35	3,82	129,49	-349,19	1653,81
204946	-23,59	3,4	4,04	143,56	-12,61	1375,91
204954	-23,38	3,43	4,37	144,53	3,88	1859,44
204962	-23,22	3,42	4,59	107,18	-341,43	1748,38
204970	-23,07	3,43	4,75	-20,85	-878,8	1385,12
204977	-22,93	3,42	4,87	-9,21	-468,98	1637,8
204985	-22,86	3,41	4,95	-242,49	-800,71	1431,68
204993	-22,85	3,32	5,04	-25,22	-756,58	1575,72
205001	-22,93	3,2	5,13	101,85	-1074,25	812,35
205009	-23,12	3,12	4,97	93,12	-1452,05	829,33
205017	-23,39	3,08	4,93	19,4	-1047,57	965,61
205025	-23,76	3,01	4,85	-121,25	-976,76	1615,98
205032	-24,23	2,88	4,73	-167,81	-1144,08	1756,14
205040	-24,79	2,69	4,56	-209,51	-1139,72	1632,47
205048	-25,44	2,44	4,35	-217,76	-975,31	1310,92
205056	-26,17	2,15	4,05	-214,36	-894,32	990,34
205064	-26,97	1,88	3,68	-142,1	-944,27	726,03
205072	-27,82	1,64	3,27	-114,94	-888,01	827,87
205080	-28,74	1,41	2,84	-142,1	-740,09	1069,88
205088	-29,72	1,14	2,38	-122,7	-733,79	1427,32
205096	-30,75	0,83	1,89	-169,75	-740,09	1302,19
205104	-31,82	0,48	1,39	-246,37	-635,82	1066,97
205113	-32,93	0,09	0,86	-255,59	-555,31	606,23
205120	-34,08	-0,28	0,28	-249,77	-544,16	427,27
205127	-35,27	-0,63	-0,34	-246,37	-515,54	494,69
205135	-36,48	-0,91	-1,04	-218,73	-440,85	888,5
205143	-37,71	-1,26	-1,64	-173,14	-391,87	1164,45
205151	-38,96	-1,64	-2,23	-205,63	-342,89	1267,27
205159	-40,21	-1,99	-2,86	-255,1	-313,79	973,85
205166	-41,47	-2,44	-3,42	-306,03	-280,32	614,96
205174	-42,75	-2,89	-4	-359,86	-271,59	255,59
205182	-44,02	-3,34	-4,61	-382,65	-235,7	275,96
205190	-45,28	-3,78	-5,25	-339,01	-164,9	513,12
205198	-46,54	-4,16	-5,92	-292,45	-132,89	924,87
205206	-47,78	-4,65	-6,58	-285,66	-109,61	1067,94
205214	-48,99	-5,1	-7,17	-309,42	-51,89	996,65
205222	-50,19	-5,67	-7,73	-344,83	10,18	645,52
205230	-51,37	-6,26	-8,28	-397,2	32,49	356,95
205238	-52,53	-6,85	-8,83	-378,78	92,15	298,27
205245	-53,67	-7,3	-9,6	-167,32	-336,1	-866,67
205253	-54,79	-7,4	-10,53	-148,89	-595,56	771,61
205261	-55,92	-7,32	-11,05	-656,19	634,36	-403,51
205269	-56,97	-7,45	-11,67	-652,31	842,42	1116,93
205277	-57,98	-7,59	-12,38	-517,48	189,15	-115,43
205285	-58,93	-7,46	-13,07	-794,41	798,77	-1197,43
205293	-59,84	-7	-13,64	-904,99	13,58	-197,39
205301	-60,95	-6,68	-14	-1134,39	3820,24	521,85
205308	-61,73	-6,42	-14,04	-1029,63	-178,96	1432,17
205316	-62,41	-6,21	-13,96	-788,59	617,87	2245,01
205324	-62,98	-6,01	-14,24	-805,08	80,99	1722,67
205332	-63,4	-5,86	-14,68	-1139,24	-642,61	622,24
205340	-63,78	-5,66	-14,93	-1126,63	2402,63	767,25
205348	-64,21	-5,44	-15,67	-1347,29	779,86	-501,48
205356	-64,55	-5,19	-16,22	-1554,87	1632,95	850,18
205364	-64,48	-4,86	-16,7	-1403,55	1327,41	-33,46
205372	-64,27	-4,49	-16,43	-1569,42	1803,18	945,24
205380	-63,93	-4,33	-14,98	-2333,76	1851,2	8197,25
205387	-63,51	-4,42	-14,4	-401,57	-1751,77	2440,46
205395	-63,13	-4,5	-13,98	-698,87	-706,63	646,49
205403	-62,85	-4,47	-13,85	-48,01	-583,44	670,25
205411	-62,66	-4,42	-13,97	99,91	-171,2	1351,17
205419	-62,71	-4,37	-14,47	577,13	514,57	1047,57
205427	-62,51	-4,37	-15,15	918,08	475,29	1243,99
205435	-62,3	-4,4	-15,98	622,24	-545,61	1247,39
205443	-62,13	-4,55	-16,59	493,72	-101,85	859,88
205451	-61,95	-4,58	-17,16	339,98	-522,82	1029,14
205458	-61,76	-4,59	-17,45	30,07	-1056,79	795,38
205466	-61,52	-4,61	-17,78	37,34	-881,71	1122,26
205474	-61,3	-4,62	-17,87	-182,84	-582,95	1268,24
205482	-61,08	-4,62	-17,93	-270,62	-878,8	742,03
205490	-60,84	-4,63	-17,94	-366,17	-441,34	968,52
205498	-60,59	-4,62	-17,87	41,71	-265,77	937
205506	-60,35	-4,62	-17,74	45,1	158,59	1137,78
205514	-60,1	-4,61	-17,59	47,53	-248,8	968,03
205522	-59,86	-4,61	-17,54	62,08	-364,71	907,41
205530	-59,63	-4,6	-17,48	53,35	-195,45	976,28
205537	-59,36	-4,69	-17,5	164,9	-1130,02	-538,34
205545	-59,13	-4,7	-17,45	50,44	55,77	1105,29
205553	-58,89	-4,69	-17,4	53,35	-271,59	942,33
205561	-58,66	-4,68	-17,35	49,95	-251,71	957,36
205569	-58,44	-4,67	-17,29	52,86	-242,01	957,36
205577	-58,22	-4,66	-17,22	44,13	-148,89	1019,93
205585	-57,99	-4,66	-17,21	44,13	-363,26	884,13
205593	-57,77	-4,65	-17,19	53,35	-249,28	955,42
205600	-57,54	-4,65	-17,17	48,98	-238,61	957,85
205608	-57,33	-4,64	-17,15	49,47	-242,98	964,15
205617	-57,1	-4,64	-17,12	55,29	-241,52	962,21
205624	-56,88	-4,63	-17,09	49,95	-243,95	955,91
205632	-56,66	-4,62	-17,06	52,86	-237,16	966,09
205640	-56,43	-4,61	-17,02	45,1	-232,31	959,79
205648	-56,22	-4,62	-17,03	171,69	-1043,69	703,23
205657	-55,99	-4,62	-17	40,25	-444,25	772,58
205664	-55,76	-4,61	-16,95	51,89	-183,81	986,46
205672	-55,53	-4,6	-16,93	56,74	-247,83	960,76
205680	-55,31	-4,59	-16,9	53,35	-228,91	967,06
205688	-55,09	-4,59	-16,87	53,35	-242,98	959,3
205696	-54,88	-4,58	-16,85	53,83	-240,07	964,64
205703	-54,67	-4,58	-16,82	51,41	-235,22	964,64
205711	-54,44	-4,57	-16,79	52,38	-241,04	957,85
205719	-54,22	-4,56	-16,77	49,47	-242,01	960,27
205727	-54	-4,55	-16,74	51,41	-244,43	963,67
205735	-53,77	-4,55	-16,71	56,26	-232,31	962,7
205743	-53,55	-4,54	-16,67	47,53	-229,4	966,58
205751	-53,34	-4,53	-16,64	51,41	-224,06	962,7
205759	-53,13	-4,52	-16,61	50,44	-239,1	954,94
205766	-52,91	-4,52	-16,57	49,95	-242,98	958,82
205774	-52,7	-4,51	-16,53	53,35	-241,52	953,97
205782	-52,48	-4,5	-16,47	48,5	-258,01	952,52
205790	-52,25	-4,49	-16,39	48,5	-300,21	941,36
205798	-52,03	-4,48	-16,13	22,31	-186,24	1008,29
205806	-51,82	-4,47	-15,9	53,35	-38,31	998,59
205814	-51,6	-4,49	-15,18	63,05	-199,33	2042,28
205822	-51,39	-4,48	-15,12	79,54	-436,97	917,6
205830	-51,18	-4,48	-15,03	54,8	-192,54	982,1
205838	-50,97	-4,47	-14,96	55,77	-238,13	949,61
205845	-50,78	-4,45	-14,87	41,71	-145,98	987,43
205853	-50,56	-4,45	-14,8	52,86	-275,96	942,33
205861	-50,34	-4,44	-14,64	75,66	-1015,08	684,8
205869	-50,13	-4,43	-14,45	129,49	160,53	1074,25
205877	-49,92	-4,41	-14,39	43,16	-301,66	926,81
205885	-49,72	-4,41	-14,29	48,01	-115,43	984,52
205893	-49,52	-4,4	-14,25	54,32	-173,14	977,25
205901	-49,33	-4,39	-14,21	61,59	-211,45	981,61
205909	-49,14	-4,38	-14,16	50,44	-206,6	961,24
205917	-48,95	-4,38	-14,1	52,38	-172,66	975,31
205924	-48,76	-4,37	-14,06	49,47	-190,6	973,37
205932	-48,57	-4,36	-14,02	53,83	-193,51	971,91
205940	-48,37	-4,35	-13,99	46,07	-193,51	973,85
205948	-48,18	-4,35	-13,97	52,38	-200,3	970,46
205956	-48	-4,34	-13,95	48,98	-205,63	966,09
205964	-47,82	-4,33	-13,92	57,71	-204,18	969
205972	-47,64	-4,33	-13,9	50,44	-186,24	970,94
205979	-47,46	-4,32	-13,88	51,89	-202,24	970,46
205988	-47,28	-4,31	-13,87	50,92	-201,75	972,4
205995	-47,1	-4,31	-13,85	45,59	-205,15	969,49
206003	-46,92	-4,3	-13,83	52,86	-198,36	969,97
206011	-46,75	-4,3	-13,82	49,47	-199,81	968,52
206019	-46,58	-4,29	-13,79	52,38	-175,08	970,94
206027	-46,4	-4,28	-13,78	45,59	-190,12	974,82
206035	-46,22	-4,27	-13,76	53,83	-179,45	974,82
206043	-46,04	-4,27	-13,76	50,44	-205,63	967,55
206050	-45,87	-4,26	-13,75	48,98	-186,24	974,34
206059	-45,69	-4,25	-13,74	48,98	-201,75	968,52
206066	-45,52	-4,25	-13,74	50,92	-193,99	967,55
206074	-45,34	-4,24	-13,73	50,92	-183,81	970,46
206082	-45,15	-4,24	-13,72	43,16	-205,63	975,31
206090	-44,98	-4,23	-13,72	50,44	-210,97	966,09
206098	-44,8	-4,22	-13,71	50,92	-216,3	972,4
206106	-44,63	-4,22	-13,69	54,32	-195,93	969,49
206114	-44,46	-4,21	-13,67	50,44	-208,06	968,52
206122	-44,28	-4,2	-13,65	51,89	-205,15	971,43
206130	-44,11	-4,2	-13,62	53,35	-202,24	962,21
206137	-43,94	-4,19	-13,59	50,92	-208,54	966,09
206145	-43,76	-4,18	-13,55	51,89	-207,57	970,46
206153	-43,58	-4,17	-13,5	51,41	-201,27	969,49
206161	-43,4	-4,17	-13,44	55,77	-143,07	976,28
206169	-43,22	-4,16	-13,38	55,29	-210	963,18
206177	-43,05	-4,14	-13,27	24,73	-314,76	958,82
206185	-42,88	-4,13	-13,21	48,01	-166,35	970,94
206193	-42,71	-4,12	-13,16	30,07	-321,06	918,08
206200	-42,54	-4,1	-13,02	47,53	-142,1	990,34
206208	-42,38	-4,09	-13	76,63	-169,75	974,82
206216	-42,22	-4,08	-12,98	48,5	-204,66	967,55
206224	-42,07	-4,07	-12,99	52,86	-198,84	968,52
206232	-41,91	-4,07	-12,99	49,95	405,45	1100,92
206240	-41,75	-4,06	-13	38,31	-153,74	997,62
206248	-41,6	-4	-13,02	-144,04	-286,14	966,09
206256	-41,46	-3,95	-13,03	-23,28	-184,78	1026,23
206264	-41,32	-3,89	-13,04	-22,79	-189,15	1073,76
206272	-41,19	-3,83	-13,07	20,37	-81,96	1068,91
206279	-41,05	-3,75	-13,14	-54,8	-87,78	1002,47
206287	-40,91	-3,68	-13,11	0,48	-206,6	1035,93
206295	-40,78	-3,64	-13,17	328,82	293,9	1203,25
206303	-40,67	-3,61	-13,38	275,47	34,43	1775,05
206311	-40,58	-3,59	-13,95	388,47	201,75	1741,1
206319	-40,52	-3,57	-15,03	287,11	109,12	1455,93
206327	-40,49	-3,57	-16,18	218,73	152,77	872,98
206335	-40,47	-3,57	-17,27	298,75	-260,44	980,16
206342	-40,47	-3,51	-18,25	589,26	-136,28	1299,28
206350	-40,55	-3,47	-18,54	703,72	-275,47	1493,76
206358	-40,63	-3,68	-18,59	810,9	-3,39	502,45
206366	-40,78	-3,65	-18,66	1282,79	-759,49	1798,33
206374	-40,95	-3,58	-18	1391,43	761,43	908,87
206382	-41,25	-3,47	-17,06	1491,34	877,83	997,62
206390	-41,64	-3,32	-15,92	1602,88	129,01	1476,79
206398	-42,09	-3,11	-14,61	1349,72	-130,46	1120,81
206406	-42,6	-2,89	-13,11	1122,75	247,83	1264,85
206414	-43,17	-2,62	-11,53	900,14	177,51	941,36
206421	-43,79	-2,36	-10,03	710,99	-195,45	816,23
206430	-44,42	-2,06	-8,32	492,75	-380,23	168,78
206437	-45,06	-1,76	-6,59	399,14	0,97	223,09
206445	-45,7	-1,57	-5,08	658,13	161,99	1421,5
206453	-46,33	-1,56	-3,47	807,5	304,09	471,41
206461	-46,95	-1,48	-2,24	519,91	-392,84	1001,5
206470	-47,71	-1,52	-1,14	542,7	-148,89	1274,55
206477	-48,46	-1,7	-0,16	670,74	-16,97	791,5
206484	-49,19	-1,75	0,71	451,52	-199,81	477,23
206492	-49,93	-1,81	1,31	403,51	-431,64	1208,1
206500	-50,65	-1,85	1,95	812,35	-213,39	706,63
206509	-51,35	-1,81	2,57	781,8	47,53	813,32
206516	-52,06	-1,94	3,12	594,59	-132,4	828,36
206524	-52,74	-1,92	3,82	716,81	-145,01	1100,92
206532	-53,42	-2,03	4,52	725,06	-48,5	785,68
206540	-54,08	-2,01	5,36	501,48	39,28	1137,78
206548	-54,73	-2,04	6,21	477,23	-159,08	1130,99
206555	-55,36	-2,06	7,18	524,76	-49,95	1078,61
206564	-55,99	-2,19	8,02	355,01	-204,18	873,46
206571	-56,61	-2,28	8,98	397,2	-273,05	1117,41
206579	-57,21	-2,44	9,73	364,71	-406,9	775,49
206587	-57,8	-2,53	10,58	299,72	-309,91	753,19
206595	-58,38	-2,62	11,34	225,52	-418,54	744,46
206603	-58,95	-2,68	11,92	310,88	-513,6	933,12
206611	-59,5	-2,73	12,36	265,29	-477,71	955,42
206619	-60,05	-2,8	12,6	243,46	-677,04	1208,1
206626	-60,59	-2,86	12,73	260,44	-601,87	1267,76
206635	-61,12	-2,92	12,77	243,46	-535,43	1200,34
206643	-61,65	-2,99	12,73	185,27	-587,32	1161,54
206650	-62,18	-3,05	12,62	99,42	-536,88	1102,38
206658	-62,7	-3,11	12,49	68,38	-526,21	984,04
206666	-63,22	-3,15	12,34	47,53	-526,21	1116,44
206674	-63,74	-3,21	12,16	17,94	-498,08	1208,59
206682	-64,26	-3,27	11,9	-6,3	-473,35	1246,42
206690	-64,77	-3,34	11,43	-29,58	-650,37	713,42
206698	-65,29	-3,47	11,19	-196,9	-368,11	272,08
206705	-65,81	-3,64	10,77	-538,34	-550,95	394,78
206713	-66,33	-3,88	10,31	-851,15	-23,76	702,75
206721	-66,89	-4,24	9,69	-807,99	-42,19	1313,35
206729	-67,44	-4,69	9,03	-794,89	-11,64	1749,35
206737	-68	-5,25	8,44	-891,41	12,12	1945,77
206745	-68,56	-5,91	7,93	-1017,5	83,42	1897,27
206753	-69,12	-6,68	7,25	-1188,22	549,01	1276,97
206761	-69,59	-6,83	7	-615,93	626,12	595,08
206769	-69,96	-6,88	6,59	-1075,7	-692,08	-107,18
206777	-70,28	-6,92	6,22	-3028,26	-17,46	-725,06
206785	-70,59	-6,95	5,34	-1298,31	435,03	-1788,15
206792	-70,79	-6,47	4,76	-1556,32	161,99	-2083,99
206800	-70,95	-5,7	4,15	-2215,91	72,26	-2968,61
206808	-71,07	-5,08	3,72	-1749,35	818,66	2964,24
206816	-71,23	-5,05	3,27	-1954,01	-1065,52	9493,63
206824	-71,34	-5,06	3,22	-56,74	-2160,62	3762,05
206832	-71,29	-5,11	3,17	-2009,3	-331,73	-3259,11
206840	-71,36	-5,18	2,6	-1017,5	846,79	196,42
206847	-71,36	-5,23	2,29	-404,96	-333,67	2325,03
206855	-71,4	-5,28	2,1	-677,04	-182,36	177,02
206863	-71,43	-5,3	1,7	-521,85	-128,52	1094,62
206871	-71,29	-5,32	1,5	-113,49	355,98	1813,85
206879	-71,33	-5,25	1,4	188,18	107,18	-666,37
206887	-71,23	-5,27	1,19	96,51	-84,87	1531,59
206895	-71,13	-5,27	1,02	387,99	-128,04	1333,23
206903	-71,02	-5,28	0,76	531,55	480,62	1114,02
206911	-70,92	-5,3	0,54	680,44	-117,37	1122,75
206918	-70,82	-5,33	0,27	629,51	-584,89	1791,54
206926	-70,71	-5,33	-0,03	176,05	215,82	1065,52
206934	-70,59	-5,33	-0,43	71,29	469,95	2004,94
206942	-70,47	-5,32	-0,68	64,99	-209,03	1347,29
206950	-70,37	-5,32	-0,73	-6,79	-572,28	1380,27
206958	-70,26	-5,35	-0,8	114,94	-623,69	3052,99
206966	-70,14	-5,34	-0,8	55,29	-23,28	1006,83
206974	-70,02	-5,33	-0,78	49,95	-7,27	983,55
206982	-69,89	-5,32	-0,81	8,24	-147,92	940,88
206990	-69,77	-5,3	-0,73	-7,76	-547,07	1166,88
206998	-69,66	-5,29	-0,7	51,41	148,41	980,64
207006	-69,53	-5,28	-0,71	53,83	-52,38	1000,04
207013	-69,41	-5,26	-0,71	48,98	18,43	981,61
207021	-69,29	-5,25	-0,71	47,04	-44,13	1001,01
207029	-69,16	-5,24	-0,7	53,83	-23,76	990,34
207037	-69,03	-5,22	-0,68	48,98	-14,06	988,4
207045	-68,91	-5,21	-0,66	50,44	-10,67	986,46
207053	-68,78	-5,27	-0,58	-235,7	-458,31	-1593,18
207061	-68,63	-5,24	-0,34	85,36	-62,56	1218,77
207069	-68,51	-5,23	-0,29	54,32	115,43	935,54
207076	-68,38	-5,22	-0,29	59,17	-30,07	993,74
207084	-68,25	-5,21	-0,27	55,77	-13,09	988,89
207092	-68,12	-5,2	-0,26	53,83	-0,97	990,34
207100	-68	-5,19	-0,25	48,98	-16	987,92
207108	-67,87	-5,18	-0,23	49,95	-6,3	988,4
207116	-67,74	-5,17	-0,21	54,8	8,24	987,43
207124	-67,61	-5,16	-0,21	49,95	-10,18	988,89
207132	-67,49	-5,14	-0,2	48,01	3,88	989,37
207140	-67,37	-5,13	-0,2	50,92	-11,64	982,1
207147	-67,24	-5,13	-0,19	59,17	-7,27	982,58
207155	-67,13	-5,12	-0,18	43,16	-19,88	943,79
207163	-67	-5,14	-0,04	114,46	-307,97	3469,6
207171	-66,87	-5,12	0,02	14,06	-111,06	973,85
207179	-66,74	-5,11	0,04	61,11	9,21	982,58
207187	-66,63	-5,1	0,06	50,92	14,06	985,01
207195	-66,52	-5,09	0,07	53,83	6,3	982,58
207203	-66,41	-5,08	0,09	59,65	-14,06	991,8
207211	-66,3	-5,06	0,13	52,38	-10,67	987,92
207219	-66,18	-5,05	0,16	48,5	10,18	989,86
207226	-66,06	-5,04	0,19	56,74	-4,36	989,86
207234	-65,94	-5,03	0,21	47,53	-48,01	969
207242	-65,84	-5,09	0,8	40,74	-1619,37	503,42
207250	-65,71	-5,09	0,98	1,45	16,97	1136,33
207258	-65,59	-5,08	1,05	71,29	-3,39	980,64
207266	-65,48	-5,07	1,07	56,26	48,01	984,04
207274	-65,36	-5,06	1,07	51,41	6,3	994,22
207282	-65,25	-5,04	1,08	48,98	6,79	987,92
207289	-65,13	-5,03	1,1	48,01	23,28	988,4
207297	-65,01	-5,02	1,11	55,29	22,31	983,07
207305	-64,88	-5,01	1,12	51,41	9,21	991,8
207313	-64,77	-5	1,12	52,86	14,55	991,8
207321	-64,65	-4,99	1,13	49,47	12,12	987,43
207329	-64,54	-4,98	1,15	53,83	11,15	986,95
207337	-64,43	-4,97	1,16	54,8	8,73	985,01
207345	-64,31	-4,96	1,17	49,95	8,73	991,31
207353	-64,2	-4,94	1,19	52,38	15,52	986,95
207361	-64,09	-4,93	1,2	52,38	16	987,92
207368	-63,98	-4,92	1,22	56,26	14,55	986,46
207376	-63,88	-4,91	1,24	53,83	10,67	988,4
207384	-63,77	-4,9	1,26	55,29	10,67	985,98
207392	-63,66	-4,89	1,28	53,35	8,24	989,86
207400	-63,55	-4,88	1,31	54,8	15,03	988,89
207408	-63,43	-4,87	1,34	48,5	22,79	980,64
207416	-63,31	-4,85	1,37	49,47	16,97	988,4
207424	-63,19	-4,84	1,39	58,2	15,03	986,95
207432	-63,08	-4,83	1,41	50,92	20,37	989,37
207440	-62,97	-4,82	1,42	54,8	21,82	986,95
207447	-62,87	-4,81	1,44	48,01	21,82	988,89
207455	-62,76	-4,8	1,45	54,8	19,4	984,04
207463	-62,65	-4,79	1,46	59,65	17,46	982,58
207471	-62,54	-4,78	1,47	51,89	12,12	990,34
207479	-62,44	-4,77	1,47	53,83	19,88	982,58
207487	-62,34	-4,76	1,48	50,92	12,61	985,01
207495	-62,24	-4,75	1,49	49,47	9,7	989,86
207503	-62,13	-4,74	1,51	54,32	14,06	986,95
207510	-62,02	-4,73	1,52	49,95	17,46	989,86
207518	-61,91	-4,72	1,53	54,32	13,58	985,98
