Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
231673	-90,85	11,14	-0,1	445,7	292,93	927,78
231681	-90,8	11,06	0,11	387,5	184,78	855,03
231688	-90,75	10,93	0,38	503,42	181,39	890,92
231696	-90,71	10,94	0,63	519,91	69,84	1099,95
231704	-90,65	10,94	0,89	571,8	73,23	1056,3
231712	-90,58	10,94	1,18	501,96	184,3	1010,23
231720	-90,53	10,92	1,51	383,14	51,41	1086,86
231728	-90,46	10,9	1,82	309,42	59,17	1206,65
231735	-90,41	10,8	2,02	295,36	-40,74	846,79
231743	-90,35	10,79	2,17	64,02	-42,68	1392,88
231751	-90,31	10,78	2,33	-72,75	80,99	1193,55
231759	-90,3	10,78	2,38	-183,81	-93,6	1000,04
231767	-90,29	10,78	2,46	-179,45	43,16	865,7
231774	-90,3	10,79	2,5	-242,49	-68,87	1237,2
231782	-90,32	10,8	2,33	-170,23	-291,96	887,04
231790	-90,33	10,81	2,37	-149,38	49,47	934,09
231798	-90,35	10,82	2,36	-173,63	46,56	1010,23
231806	-90,37	10,83	2,32	-106,7	-47,53	992,77
231814	-90,37	10,82	2,31	-88,27	79,05	1037,87
231822	-90,38	10,82	2,26	-34,43	-6,3	960,76
231830	-90,41	10,81	2,17	-34,92	-40,74	1017,02
231841	-90,45	10,79	2,06	-11,15	-49,47	1073,76
231846	-90,49	10,79	1,97	-42,68	63,05	972,4
231854	-90,55	10,83	1,84	-19,4	25,7	882,68
231861	-90,61	10,83	1,72	32,01	-30,07	954,45
231870	-90,65	10,83	1,67	58,68	90,21	1123,23
231877	-90,72	10,78	1,57	64,5	-125,13	947,67
231884	-90,77	10,8	1,47	20,37	-99,91	1306,56
231892	-90,82	10,81	1,3	15,52	53,83	769,19
231900	-90,88	10,83	1,17	-92,15	-41,22	669,28
231908	-90,94	10,85	1,05	-183,81	-77,6	547,07
231916	-91,02	10,87	0,95	-159,08	-133,37	408,84
231923	-91,11	10,88	0,85	-232,79	-205,15	613,02
231931	-91,21	10,88	0,77	-246,86	-158,11	823,99
231939	-91,3	10,89	0,65	-246,37	188,66	600,9
231947	-91,31	10,89	0,61	-191,08	600,9	730,88
231955	-91,28	10,86	0,61	-518,45	906,93	1249,81
231963	-91,27	10,83	0,62	-600,9	-50,44	1717,34
231970	-91,26	10,82	0,55	-561,62	27,16	674,62
231978	-91,24	10,81	0,54	-656,19	52,86	1438,47
231986	-91,23	10,84	0,5	-471,89	162,96	964,15
231994	-91,22	10,82	0,5	-623,21	760,46	1249,33
232002	-91,21	10,79	0,48	-737,67	140,65	1112,08
232010	-91,19	10,77	0,43	-698,87	137,25	1323,53
232017	-91,17	10,75	0,42	-664,43	65,47	1416,65
232025	-91,16	10,84	0,36	-578,59	59,17	727
232033	-91,15	10,82	0,34	-526,21	-20,85	1088,31
232041	-91,13	10,8	0,34	-391,87	207,57	1182,4
232049	-91,12	10,84	0,32	-364,71	-32,98	905,47
232057	-91,1	10,84	0,33	-303,12	301,18	1233,81
232064	-91,1	10,83	0,29	-350,65	124,64	1052,91
232072	-91,09	10,83	0,24	-346,28	71,78	1066,97
232080	-91,08	10,81	0,16	-979,67	-5,82	575,68
232088	-91,08	10,81	0,16	-543,19	20,85	1098,01
232096	-91,08	10,81	0,18	-638,24	77,6	1187,25
232104	-91,06	10,82	0,23	-464,13	-52,86	1050
232112	-91,05	10,85	0,32	-236,19	-43,16	1015,56
232119	-91,04	10,81	0,46	57,23	50,44	1026,72
232127	-91,02	10,72	0,6	271,59	77,6	957,85
232135	-91,01	10,73	0,71	479,65	169,26	975,79
232143	-91	10,73	0,79	705,66	160,53	916,14
232151	-90,99	10,74	0,84	866,67	213,39	939,91
232158	-90,98	10,74	0,88	1085,4	-24,25	1074,25
232166	-90,98	10,74	0,98	1110,62	-44,62	898,2
232174	-90,95	10,74	1,13	1159,12	-38,31	862,79
232182	-90,93	10,75	1,27	857,46	-64,99	1130,99
232190	-90,91	10,77	1,43	733,3	145,01	1067,46
232198	-90,88	10,78	1,55	630,97	250,25	866,19
232206	-90,87	10,8	1,61	471,41	325,43	1003,92
232213	-90,86	10,7	1,66	310,39	179,45	947,18
232221	-90,87	10,71	1,57	83,42	-29,58	1122,75
232229	-90,87	10,69	1,45	-77,6	94,57	974,34
232237	-90,9	10,71	1,24	-211,94	-93,12	1003,92
232245	-90,91	10,75	1,1	-330,28	237,64	942,33
232253	-90,93	10,81	0,95	-391,87	185,75	919,05
232260	-90,95	10,86	0,81	-377,81	145,5	949,12
232268	-90,97	10,9	0,64	-291,96	81,48	938,45
232276	-90,97	10,9	0,49	-141,13	14,06	1124,2
232284	-90,98	10,89	0,36	-33,46	64,02	978,7
232292	-90,99	10,9	0,24	82,45	-32,01	705,17
232299	-90,99	10,85	0,15	101,85	-37,83	914,2
232307	-90,99	10,86	0,11	222,12	23,76	1325,96
232315	-90,99	10,87	0,03	173,14	113,97	1094,62
232323	-91,01	10,88	-0,09	374,9	150,83	1091,71
232331	-91,01	10,88	-0,26	429,21	214,85	992,28
232339	-91,01	10,9	-0,48	513,6	122,22	1015,08
232346	-91,01	10,91	-0,75	560,65	180,9	1068,43
232354	-91,01	10,92	-1,05	609,63	123,19	1099,95
232362	-91,01	10,92	-1,34	525,73	13,58	1094,62
232370	-91	10,93	-1,65	557,25	125,13	1105,77
232378	-91	10,94	-1,95	575,19	129,49	1070,37
232386	-90,98	10,8	-2,13	567,44	276,93	806,53
232394	-90,97	10,82	-2,28	566,95	69,84	993,74
232402	-90,93	10,83	-2,35	708,08	158,59	1067,46
232409	-90,86	10,84	-2,34	811,87	249,28	1254,66
232417	-90,77	10,85	-2,24	794,89	277,41	984,04
232425	-90,68	10,87	-2,15	801,68	285,66	1322,08
232433	-90,58	10,88	-2,1	785,19	160,53	1102,86
232441	-90,5	10,89	-2,03	903,53	134,83	1178,52
232448	-90,41	10,92	-2	834,18	361,32	909,35
232456	-90,31	10,94	-1,92	800,71	-130,46	1020,9
232464	-90,22	10,97	-1,84	808,47	52,38	981,13
232472	-90,14	10,99	-1,76	850,67	-161,5	1066
232480	-90,08	11,02	-1,67	931,66	226,49	1049,03
232488	-90,02	11,04	-1,61	872,98	-426,79	1256,6
232495	-89,96	11,06	-1,59	891,89	-681,89	980,16
232503	-89,92	11,08	-1,46	891,41	125,61	1055,82
232511	-89,89	11,1	-1,29	796,83	186,24	1086,86
232519	-89,85	11,16	-1,19	734,27	-337,55	759,01
232527	-89,83	11,19	-1,09	700,32	-234,25	1092,19
232535	-89,79	11,23	-0,95	659,58	396,23	1090,74
232542	-89,75	11,27	-0,8	600,41	-324,46	1063,58
232550	-89,72	11,3	-0,66	513,12	-196,9	1036,42
232558	-89,69	11,34	-0,55	458,31	-635,33	1114,02
232566	-89,68	11,23	-0,4	515,06	79,05	932,63
232574	-89,67	11,26	-0,13	439,88	-119,79	1061,15
232582	-89,68	11,28	0,14	466,07	-164,9	1263,88
232589	-89,68	11,29	0,33	416,12	-195,45	1449,14
232597	-89,67	11,19	0,48	425,82	-36,37	983,55
232605	-89,66	11,2	0,64	341,43	-138,71	1394,34
232613	-89,64	11,2	0,8	285,17	30,07	1298,31
232621	-89,63	11,08	1,04	274,5	170,23	1016,05
232629	-89,64	11,07	1,14	70,32	-1210,04	1020,9
232636	-89,71	10,99	1,42	352,59	694,99	1128,57
232644	-89,87	10,99	1,12	-79,54	-1041,75	311,85
232653	-89,99	10,97	1	-213,39	-217,27	1352,14
232660	-90,12	10,91	0,83	24,25	-68,38	975,79
232668	-90,27	10,89	0,68	-292,93	194,96	1607,73
232676	-90,45	10,84	0,55	-229,88	53,83	1479,21
232683	-90,57	10,86	0,4	-352,1	374,41	1126,14
232691	-90,68	10,86	0,29	-168,78	858,43	671,71
232699	-90,79	10,86	0,13	-225,52	172,17	832,72
232707	-90,91	10,83	-0,12	-155,68	1537,89	980,16
232715	-91,01	10,82	-0,33	-359,86	150,83	898,2
232723	-91,09	10,75	-0,7	-138,22	302,15	1697,46
232731	-91,13	10,75	-1,09	-498,57	855,03	953
232738	-91,2	10,76	-1,46	-300,21	98,45	380,72
232746	-91,25	10,74	-1,84	-304,09	-244,43	1073,28
232754	-91,33	10,72	-2,17	-290,51	422,42	1011,2
232762	-91,41	10,7	-2,47	-413,21	-52,86	701,78
232770	-91,47	10,71	-2,87	-352,1	-335,61	714,87
232778	-91,54	10,69	-3,3	-343,37	127,07	1571,84
232785	-91,61	10,67	-3,65	-305,06	96,03	1162,03
232793	-91,67	10,65	-3,97	-129,98	6,3	1441,38
232801	-91,7	10,62	-4,19	-71,29	177,51	890,92
232809	-91,72	10,61	-4,41	23,76	193,02	1113,53
232817	-91,74	10,57	-4,61	-50,92	60,62	905,47
232825	-91,76	10,55	-4,85	38,8	12,61	1274,06
232832	-91,77	10,48	-5,01	93,6	163,44	993,74
232840	-91,79	10,48	-5,25	132,89	-98,45	840,97
232848	-91,8	10,4	-5,49	146,47	-70,32	1012,65
232856	-91,83	10,32	-5,74	162,47	-119,31	1034,96
232864	-91,85	10,31	-5,96	178,48	45,59	1205,19
232872	-91,86	10,23	-6,09	205,15	-31,04	1001,01
232879	-91,87	10,23	-6,21	239,58	-67,41	1123,23
232887	-91,87	10,15	-6,28	213,88	-112,52	1050
232895	-91,87	10,16	-6,35	226	-269,65	1063,58
232903	-91,87	10,15	-6,39	238,61	-28,61	1110,62
232911	-91,87	10,15	-6,41	176,05	-20,37	1092,19
232919	-91,88	10,07	-6,4	177,02	-118,82	1068,43
232926	-91,89	10,08	-6,4	154,71	-64,99	1176,09
232934	-91,88	10,01	-6,37	189,15	55,77	971,91
232942	-91,89	10,01	-6,33	85,36	-56,74	1349,72
232950	-91,9	9,97	-6,32	55,77	-193,51	1017,5
232958	-91,9	10	-6,33	-68,38	-291,96	544,16
232966	-91,89	10	-6,29	-77,6	6,3	998,59
232973	-91,89	10,03	-6,26	-169,75	17,46	1095,59
232981	-91,89	10,05	-6,16	-300,69	-203,69	723,6
232989	-91,89	10,13	-6,16	-437,46	-47,04	900,14
232997	-91,91	10,23	-6,16	-480,14	-167,81	865,7
233005	-91,89	10,25	-6,12	-565,98	31,52	1200,83
233013	-91,88	10,27	-6,05	-620,3	109,61	1159,12
233021	-91,86	10,28	-6,02	-757,07	-51,41	924,87
233028	-91,82	10,49	-5,95	-911,78	109,12	548,52
233036	-91,77	10,5	-5,87	-1113,05	141,13	1227,5
233044	-91,72	10,51	-5,74	-1257,09	-179,93	1148,93
233052	-91,69	10,53	-5,58	-1362,33	-84,87	822,54
233060	-91,68	10,54	-5,31	-1497,64	-185,75	976,28
233067	-91,67	10,54	-4,97	-1597,55	-523,3	964,64
233075	-91,67	10,55	-4,51	-1641,2	8,73	474,32
233083	-91,69	10,56	-4,03	-1821,61	-287,6	955,42
233091	-91,73	10,55	-3,48	-1793	164,41	564,04
233099	-91,77	10,52	-3,05	-2018,52	242,98	1339,53
233107	-91,81	10,49	-2,72	-2346,37	109,61	1249,33
233114	-91,83	10,46	-2,52	-2005,42	489,35	1894,85
233122	-91,91	10,44	-2,4	-2139,76	578,59	759,98
233130	-91,97	10,42	-2,31	-2231,43	863,28	1029,14
233138	-92,01	10,43	-2,29	-192,54	1058,73	1052,91
233146	-92,04	10,58	-2,45	-867,64	219,21	522,82
233154	-92,07	10,55	-2,89	152,29	144,53	1273,58
233162	-92,12	10,53	-3,41	694,02	307,48	802,65
233169	-92,16	10,5	-3,95	593,62	17,94	1409,37
233177	-92,19	10,5	-4,54	361,8	-272,08	1540,32
233185	-92,22	10,5	-5,16	242,01	-77,11	1289,1
233193	-92,24	10,45	-5,66	148,41	-31,52	951,55
233201	-92,26	10,47	-6,31	88,75	-729,42	1492,31
233208	-92,26	10,41	-6,64	111,55	-11,15	1017,5
233216	-92,26	10,41	-7,23	-3,39	357,44	411,27
233224	-92,28	10,43	-7,47	179,45	-145,98	1090,74
233232	-92,28	10,43	-7,66	83,42	-245,89	1141,18
233240	-92,28	10,46	-7,83	176,05	221,15	701,29
233248	-92,26	10,41	-7,89	119,31	-103,3	1040,3
233256	-92,24	10,36	-7,92	95,06	-6,79	1012,17
233264	-92,23	10,3	-7,9	92,15	-28,61	954,45
233271	-92,22	10,25	-7,93	110,58	-39,28	1034,48
233279	-92,22	10,2	-7,96	114,94	-26,19	1036,42
233287	-92,2	10,21	-7,83	-117,37	700,81	808,47
233295	-92,2	10,26	-8,01	392,84	-2027,25	1411,8
233303	-92,2	10,26	-8,02	112,03	104,76	1082,98
233310	-92,18	10,21	-8,02	103,3	-49,95	1009,74
233318	-92,17	10,16	-8,01	111,55	-52,38	1029,14
233326	-92,16	10,11	-7,99	111,06	-54,8	1026,72
233334	-92,15	10,06	-7,98	111,06	-56,26	1024,29
233342	-92,13	10,01	-7,97	117,85	-55,77	1021,87
233350	-92,12	9,96	-7,95	111,06	-52,38	1023,32
233357	-92,11	9,91	-7,93	113,97	-54,8	1025,75
233365	-92,11	9,86	-7,91	111,55	-48,98	1028,17
233373	-92,1	9,81	-7,89	112,03	-51,41	1020,9
233381	-92,09	9,76	-7,86	119,79	-49,95	1024,29
233389	-92,08	9,71	-7,84	116,4	-49,47	1029,14
233397	-92,07	9,66	-7,82	109,61	-51,41	1027,2
233405	-92,06	9,62	-7,81	111,55	-45,59	1019,93
233412	-92,04	9,57	-7,79	93,6	-41,22	1026,72
233420	-92,05	9,6	-7,78	-1679,03	-258,5	682,38
233428	-92,08	9,61	-7,65	-1850,71	410,3	1095,59
233436	-92,12	9,64	-7,56	-1789,12	297,3	869,1
233443	-92,19	9,67	-7,52	-2291,08	76,63	925,36
233451	-92,28	9,71	-7,48	-2511,75	487,41	1053,39
233459	-92,37	9,74	-7,5	-1922,49	-323,97	1595,12
233467	-92,47	9,8	-7,41	-1501,52	49,47	1658,17
233475	-92,57	9,92	-7,34	-2033,07	41,22	2004,94
233483	-92,69	10,07	-7,12	-1557,29	52,86	2249,37
233491	-92,79	10,2	-6,95	-675,1	165,87	2957,45
233498	-92,88	10,36	-6,68	800,71	-306,51	2597,59
233506	-92,94	10,53	-6,44	2169,83	-498,08	2930,29
233514	-92,98	10,72	-6,44	3696,09	-3,88	1892,42
233522	-93,05	11,03	-6,45	5018,65	162,47	1404,04
233530	-93,12	11,22	-6,44	6435,78	-4,36	252,68
233538	-93,23	11,89	-6,68	6401,83	-1040,3	-772,1
233545	-93,36	12,82	-6,91	5056,48	-485,96	-1967,59
233553	-93,48	13,65	-7,16	3973,5	97	2212,51
233561	-93,62	14,3	-7,36	2699,44	-13,58	1723,64
233569	-93,7	14,66	-7,44	2216,39	-225,03	1889,51
233577	-93,74	14,66	-7,48	1842,47	-101,85	1999,12
233585	-93,77	14,43	-7,45	1223,14	6,79	617,39
233592	-93,75	14,04	-7,32	933,12	80,99	1156,69
233600	-93,76	13,61	-7,09	976,28	190,12	912,26
233608	-93,77	13,37	-6,94	735,24	-147,92	-1360,39
233616	-93,84	13,24	-6,81	467,53	174,6	379,75
233624	-93,87	13,2	-6,64	397,69	-80,99	-684,8
233631	-93,93	13,26	-6,61	469,47	-23,76	-15,03
233639	-93,99	13,35	-6,37	560,16	181,87	-1249,81
233647	-94,04	13,42	-6,12	687,71	-114,46	-49,47
233655	-94,1	13,47	-5,83	913,23	-104,76	-1359,9
233663	-94,17	13,58	-5,45	513,6	-145,01	-517
233671	-94,2	13,08	-5,51	1765,35	-1351,66	10677,48
233679	-94,29	13,14	-5,32	980,16	-851,64	-2308,54
233686	-94,33	12,85	-5,18	1895,33	-253,16	1428,77
233694	-94,35	12,37	-5,36	1417,13	-809,93	2200,87
233702	-94,34	11,93	-5,22	1239,63	-452,98	-2531,63
233710	-94,31	11,18	-4,91	991,8	267,71	2397,29
233718	-94,28	10,32	-4,64	814,78	-128,04	561,62
233726	-94,27	9,91	-4,36	436,49	-349,68	-1043,21
233734	-94,25	9,61	-4,06	-205,15	-189,15	-7619,64
233741	-94,26	9,95	-3,75	1986,51	-429,21	3651,47
233750	-94,28	10,54	-3,5	801,68	-410,78	-2584,01
233757	-94,21	9,86	-2,19	1616,46	464,62	10202,19
233765	-94,06	9,55	-1,69	1555,35	461,22	-2347,34
233773	-93,9	8,86	-1,12	2600,02	-1076,19	15891,58
233780	-93,75	8,55	-0,11	1404,52	-483,53	3332,83
233788	-93,66	8,6	-0,24	-341,43	-1262,42	4727,17
233796	-93,4	8,7	-0,03	-242,98	1494,25	-1678,54
233804	-93,26	8,64	-0,08	-377,32	1370,09	1532,07
233812	-93,13	8,57	0,12	-105,24	141,62	2279,44
233820	-92,87	8,5	-0,18	1037,87	-474,32	1217,8
233828	-92,71	8,54	-0,53	823,02	-205,63	2443,37
233835	-92,51	8,57	-0,59	438,43	510,21	969,49
233843	-92,35	8,59	-0,68	-16,97	568,89	196,42
233851	-92,26	8,53	-0,65	8,24	-119,79	723,6
233859	-92,23	8,51	-0,52	175,57	-661,52	1171,24
233867	-92,25	8,49	-0,43	75,66	314,76	1529,65
233875	-92,28	8,46	-0,33	-288,57	-21,82	1420,53
233882	-92,26	8,45	-0,27	-182,84	-618,36	1101,41
233890	-92,22	8,41	-0,13	235,7	959,79	1373
233898	-92,23	8,41	-0,2	267,71	27,64	1129,54
233906	-92,23	8,37	-0,27	96,51	30,07	1049,03
233914	-92,25	8,31	-0,23	317,67	232,79	808,96
233922	-92,27	8,34	-0,33	241,04	-127,55	842,42
233930	-92,28	8,36	-0,3	207,57	135,8	1079,58
233937	-92,3	8,37	-0,37	376,35	343,37	1284,25
233945	-92,33	8,32	-0,56	157,14	-28,13	889,95
233953	-92,36	8,34	-0,72	132,4	-7,76	1086,86
233961	-92,38	8,35	-0,89	69,84	-232,79	1089,28
233969	-92,39	8,3	-1,01	137,25	99,42	993,25
233976	-92,43	8,31	-1,13	266,26	75,17	1365,24
233984	-92,48	8,32	-1,19	259,47	-84,39	1492,31
233992	-92,53	8,31	-1,25	505,36	-373,93	954,94
234000	-92,57	8,17	-1,36	412,24	-256,07	867,16
234008	-92,57	8,15	-1,41	510,69	167,81	1317,23
234016	-92,56	8,14	-1,42	397,2	397,2	997,62
234024	-92,55	8,06	-1,29	145,98	360,83	881,22
234031	-92,52	8,04	-1,29	92,63	15,03	1154,75
234039	-92,48	8	-1,26	-7,76	106,21	958,33
234047	-92,43	7,98	-1,28	-95,06	-16	955,91
234055	-92,38	7,96	-1,33	32,01	-15,52	1206,16
234063	-92,32	7,95	-1,38	-59,65	49,95	1094,13
234070	-92,23	7,91	-1,43	-2194,57	-242,01	296,33
234078	-92,15	7,88	-1,45	-646,97	523,3	2952,6
234086	-92,05	7,93	-1,41	-484,5	138,71	980,64
234094	-91,96	7,96	-1,47	-91,66	-285,17	940,39
234102	-91,89	8	-1,5	287,11	-242,01	589,26
234110	-91,87	7,96	-1,42	55,29	365,68	1008,29
234117	-91,9	7,96	-1,69	-18,91	-314,76	1470,97
234125	-91,92	7,97	-1,94	-133,37	-565,5	1256,6
234133	-91,94	7,98	-2,05	-12,61	308,94	1074,73
234141	-91,96	8	-2,16	-251,71	639,21	1256,12
234149	-91,99	8,03	-2,09	-148,41	370,05	920,51
234157	-92,03	8,06	-2,14	-177,99	378,78	1120,32
234164	-92,06	8,08	-2,18	-279,84	729,42	902,56
234172	-92,09	8,15	-2,22	-323,49	163,93	974,34
234180	-92,12	8,22	-2,32	-384,59	13,09	912,26
234188	-92,14	8,23	-2,4	-369,08	179,93	1110,14
234196	-92,18	8,24	-2,39	-402,54	381,2	972,4
234204	-92,21	8,31	-2,43	-409,33	78,57	994,22
234211	-92,25	8,38	-2,43	-388,47	135,31	850,67
234219	-92,29	8,46	-2,47	-405,45	66,93	974,34
234227	-92,33	8,53	-2,55	-395,26	64,02	958,82
234235	-92,38	8,61	-2,73	-378,78	41,22	979,19
234243	-92,44	8,62	-2,99	-391,87	41,22	1088,8
234251	-92,5	8,68	-3,22	-347,25	78,08	975,31
234259	-92,55	8,69	-3,39	-319,61	193,51	1259,51
234266	-92,6	8,72	-3,45	-325,91	65,96	1174,15
234274	-92,62	8,77	-3,42	-236,19	77,11	885,59
234282	-92,62	8,79	-3,36	-178,48	-8,73	972,88
234290	-92,64	8,81	-3,27	-167,32	79,54	1149,9
234298	-92,67	8,83	-3,21	-146,47	-45,59	938,45
234306	-92,68	8,81	-3,16	-36,86	33,95	931,66
234313	-92,69	8,79	-3,12	30,07	27,16	903,05
234321	-92,72	8,73	-3,04	154,23	148,89	1041,27
234329	-92,74	8,73	-2,99	258,98	107,18	1132,93
234337	-92,77	8,74	-2,96	259,95	-16	1181,91
234345	-92,79	8,66	-2,93	209,03	-91,18	1031,08
234352	-92,8	8,67	-2,87	152,77	-58,68	1107,71
234361	-92,83	8,63	-2,81	50,44	-112,03	1039,33
234368	-92,86	8,6	-2,77	-1,94	-62,56	920,02
234376	-92,89	8,56	-2,71	48,98	-9,7	936,51
234384	-92,91	8,51	-2,57	122,22	136,77	922,45
234392	-92,93	8,44	-2,44	120,28	-38,8	1020,9
234400	-92,95	8,38	-2,27	161,5	-57,23	1043,21
234407	-92,96	8,38	-2,11	64,02	-191,57	1200,34
234415	-92,96	8,37	-1,96	-51,89	-6,3	1060,18
234423	-92,98	8,38	-1,89	64,02	21,82	1117,41
234431	-93,01	8,31	-1,84	206,6	93,6	913,72
234439	-93,04	8,24	-1,8	217,27	48,01	969,97
234446	-93,08	8,24	-1,8	137,74	-103,79	1324,5
234454	-93,12	8,22	-1,74	161,99	123,67	1259,51
234462	-93,15	8,14	-1,67	159,08	11,64	980,16
234470	-93,17	8,12	-1,61	198,36	87,3	830,78
234478	-93,18	8,02	-1,5	249,77	138,71	1009,26
234486	-93,19	7,91	-1,44	272,56	-32,98	852,12
234494	-93,19	7,79	-1,33	350,16	94,57	953
234501	-93,17	7,77	-1,32	355,98	5,82	1066,97
234509	-93,14	7,75	-1,31	379,75	111,55	1089,77
234517	-93,11	7,74	-1,26	401,57	118,82	1164,45
234525	-93,08	7,73	-1,22	412,72	209,51	1129,54
234533	-93,02	7,62	-1,24	402,54	-34,43	946,7
234541	-92,95	7,61	-1,24	422,42	234,73	1075,22
234549	-92,89	7,51	-1,11	365,68	106,7	880,25
234556	-92,85	7,52	-1,11	316,7	333,67	1046,12
234564	-92,81	7,53	-1,2	229,88	-337,07	1019,93
234572	-92,75	7,53	-1,31	182,84	0,97	1346,81
234580	-92,71	7,54	-1,25	99,42	819,14	1173,18
234588	-92,69	7,54	-1,14	15,03	312,33	1118,87
234595	-92,7	7,52	-1,01	-13,58	130,95	1025,75
234603	-92,71	7,5	-0,87	-72,26	52,86	1004,89
234611	-92,73	7,5	-0,76	-66,44	42,19	827,39
234619	-92,74	7,5	-0,68	-146,95	-94,09	764,34
234627	-92,76	7,49	-0,61	-207,09	22,31	791,01
234635	-92,76	7,51	-0,47	-231,82	254,13	866,67
234642	-92,79	7,49	-0,35	-406,9	154,71	1060,67
234650	-92,82	7,54	-0,3	-413,21	-86,33	868,61
234658	-92,83	7,53	-0,27	-409,81	93,6	1071,34
234666	-92,86	7,52	-0,22	-505,36	250,74	985,49
234674	-92,89	7,51	-0,18	-502,45	205,63	1157,66
234682	-92,91	7,52	-0,15	-460,74	163,93	1000,04
234689	-92,93	7,53	-0,11	-370,05	125,61	1063,09
234698	-92,93	7,54	-0,02	-324,94	140,65	1129,54
234705	-92,93	7,59	0,13	-298,75	226,97	978,22
234713	-92,92	7,64	0,28	-253,65	164,41	969,97
234721	-92,91	7,64	0,39	-255,59	193,51	1111,59
234729	-92,89	7,68	0,52	-277,41	127,07	1015,08
234737	-92,88	7,72	0,59	-310,39	51,89	986,95
234745	-92,88	7,78	0,69	-328,82	138,22	938,94
234752	-92,88	7,79	0,76	-370,53	9,7	1065,03
234760	-92,89	7,85	0,83	-303,12	86,33	929,72
234768	-92,9	7,85	0,87	-282,75	41,22	1067,46
234776	-92,92	7,88	0,82	-230,37	-95,54	1061,15
234784	-92,95	7,9	0,8	-214,85	63,05	1059,7
234792	-92,99	7,92	0,75	-234,73	103,79	1098,01
234799	-93,03	7,96	0,74	-233,76	153,26	953
234807	-93,07	7,97	0,71	-139,68	46,56	1027,69
234815	-93,11	7,99	0,68	-114,94	80,02	1139,24
234823	-93,15	8	0,63	-120,76	-17,94	966,09
234830	-93,19	8	0,62	-51,41	37,83	933,12
234838	-93,23	8,01	0,6	-32,98	38,8	854,06
234846	-93,28	8	0,57	-6,3	-22,79	1063,58
234854	-93,31	8,01	0,55	-68,38	-5,33	977,25
234862	-93,34	8	0,52	-38,8	-1,45	1006,35
234870	-93,37	7,99	0,51	-27,64	84,39	945,73
234878	-93,38	7,96	0,5	29,58	156,17	973,85
234886	-93,4	7,94	0,47	29,58	210,48	1007,32
234893	-93,43	7,94	0,37	136,28	188,66	1243,02
234901	-93,48	7,96	0,26	336,1	138,22	1077,16
234909	-93,53	7,97	0,18	595,56	70,32	1042,72
234917	-93,57	7,99	0,19	590,71	99,42	1118,87
234924	-93,6	7,9	0,23	391,38	-60,14	971,91
234932	-93,64	7,92	0,31	106,21	-145,01	795,86
234940	-93,67	7,95	0,33	-238,13	-339,01	950,58
234948	-93,67	8,05	0,48	-520,88	-161,99	900,14
234956	-93,66	8,06	0,74	-708,08	-205,63	1148,93
234964	-93,65	8,07	0,98	-846,3	-492,75	1337,11
234972	-93,63	8,08	1,1	-859,88	-517,97	1027,2
234979	-93,59	8,1	1,19	-721,18	-552,89	939,42
234987	-93,57	8,1	1,23	-765,31	-479,17	1095,1
234995	-93,59	8,11	1,28	-747,37	-369,56	957,85
235003	-93,67	8,11	1,35	-701,78	-238,13	1114,02
235011	-93,79	8,14	1,38	-768,22	-126,1	929,24
235019	-93,98	8,15	1,4	-764,82	352,1	1043,69
235026	-94,13	8,18	1,4	-646,97	770,16	924,39
235034	-94,24	8,21	1,42	-604,29	1086,37	843,88
235042	-94,25	8,24	1,56	-674,62	1245,93	851,64
235050	-94,25	8,25	1,67	-558,71	463,16	1141,18
235058	-94,24	8,35	1,78	-468,01	103,3	871,04
235066	-94,25	8,38	1,9	-276,44	139,19	926,81
235073	-94,28	8,39	1,96	133,37	329,31	1045,15
235081	-94,3	8,4	2	627,09	194,48	1017,02
235089	-94,33	8,4	2	1078,13	-100,39	1107,23
235097	-94,35	8,41	1,96	1432,17	117,37	1066
235105	-94,38	8,43	1,87	1487,94	-61,59	1177,55
235112	-94,41	8,44	1,83	1411,31	206,12	1085,89
235120	-94,46	8,45	1,67	1173,18	59,65	1296,86
235128	-94,49	8,47	1,55	783,74	171,69	1007,8
235136	-94,52	8,5	1,4	699,35	-8,24	1096,56
235145	-94,55	8,53	1,27	602,84	198,36	1146,51
235152	-94,57	8,56	1,07	380,72	120,76	1074,73
235160	-94,58	8,52	0,86	136,77	288,08	992,28
235167	-94,61	8,56	0,57	-152,29	217,76	904,02
235175	-94,65	8,58	0,22	-471,41	229,4	1151,36
235183	-94,69	8,61	-0,16	-672,19	289,05	947,18
235191	-94,71	8,64	-0,52	-720,69	187,69	1013,62
235199	-94,73	8,73	-0,81	-438,91	69,35	932,63
235207	-94,73	8,76	-1,03	-195,45	16,97	984,04
235215	-94,74	8,79	-1,15	12,12	39,77	886,07
235222	-94,74	8,75	-1,21	72,75	-52,86	1045,15
235230	-94,73	8,7	-1,25	138,71	-126,1	1001,5
235238	-94,72	8,66	-1,29	122,22	-105,24	1029,63
235246	-94,71	8,68	-1,29	83,9	-53,83	1203,25
235254	-94,71	8,65	-1,3	146,47	21,34	954,94
235262	-94,71	8,6	-1,3	154,71	30,07	919,05
235269	-94,71	8,51	-1,3	348,22	-4,36	1008,77
235277	-94,71	8,52	-1,27	707,11	-12,12	867,64
