Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
159491	-91,44	8,13	-7,44	-833,69	-52,38	1002,47
159498	-91,43	8,15	-7,45	-756,58	-4,85	971,91
159506	-91,42	8,18	-7,48	-699,35	32,01	948,64
159514	-91,41	8,2	-7,51	-668,8	24,25	950,58
159522	-91,41	8,22	-7,54	-665,4	70,81	967,55
159529	-91,4	8,24	-7,56	-649,4	-28,61	994,22
159537	-91,39	8,26	-7,58	-635,33	-12,12	1013,62
159545	-91,38	8,29	-7,59	-615,93	-17,94	940,39
159553	-91,38	8,39	-7,59	-534,46	-26,19	944,76
159561	-91,38	8,41	-7,6	-483,05	-21,34	999,07
159569	-91,36	8,49	-7,62	-460,74	-71,78	963,67
159577	-91,34	8,57	-7,57	-404,48	180,9	794,41
159584	-91,32	8,58	-7,64	-328,82	29,1	1049,03
159592	-91,31	8,62	-7,69	-243,95	6,3	1021,87
159600	-91,29	8,63	-7,76	-134,83	22,79	1000,04
159608	-91,28	8,62	-7,85	-34,92	15,52	999,56
159616	-91,28	8,6	-7,97	-0,48	-47,53	1026,23
159623	-91,26	8,55	-8,06	131,92	93,12	1021,38
159631	-91,24	8,5	-8,15	175,08	83,42	1074,25
159639	-91,22	8,52	-8,26	234,73	70,32	1102,38
159648	-91,17	8,46	-8,31	280,32	58,68	955,42
159655	-91,12	8,39	-8,35	294,87	89,24	1028,17
159663	-91,09	8,41	-8,41	354,53	206,12	1034,96
159671	-91,05	8,44	-8,47	365,68	120,28	1064,06
159678	-91	8,47	-8,54	399,63	29,58	1072,79
159686	-90,94	8,51	-8,57	372,47	89,72	1060,67
159694	-90,88	8,54	-8,58	429,21	-64,5	1130,02
159702	-90,83	8,47	-8,63	411,27	-266,74	780,83
159710	-90,77	8,39	-8,61	358,89	-21,34	965,12
159718	-90,69	8,42	-8,64	345,8	-128,52	1082,98
159725	-90,61	8,35	-8,69	324,94	-181,39	996,65
159733	-90,52	8,29	-8,64	256,56	6,79	1039,81
159741	-90,42	8,24	-8,59	221,64	-61,11	918,08
159749	-90,33	8,19	-8,59	251,71	-139,68	992,77
159757	-90,24	8,13	-8,57	262,38	-195,93	993,74
159765	-90,14	8,16	-8,52	216,3	-53,35	1097,04
159773	-90,04	8,19	-8,48	228,43	-134,83	1114,99
159780	-89,95	8,13	-8,41	230,37	-154,23	1032,05
159788	-89,87	8,06	-8,38	324,94	-316,21	984,52
159796	-89,8	8,1	-8,33	328,34	-275,47	1049,51
159804	-89,74	8,12	-8,26	444,73	-251,71	1033,99
159812	-89,69	8,15	-8,19	451,52	-296,81	1084,43
159819	-89,64	8,18	-8,14	521,36	-235,22	1022,35
159827	-89,61	8,21	-8,1	598,96	-139,19	933,6
159835	-89,59	8,23	-8,06	661,52	-162,47	991,31
159843	-89,57	8,26	-8,03	687,71	-35,89	999,56
159851	-89,56	8,28	-7,99	652,31	-37,83	1123,72
159859	-89,55	8,3	-7,93	507,78	13,09	1011,2
159867	-89,52	8,2	-7,83	424,85	-32,49	956,88
159874	-89,49	8,1	-7,69	375,38	-82,93	910,32
159882	-89,46	8,12	-7,51	354,04	-143,07	1055,82
159890	-89,42	8,13	-7,29	297,78	-152,29	1086,37
159898	-89,38	8,05	-7,06	264,32	-231,34	967,06
159906	-89,35	8,06	-6,79	303,6	-295,36	1089,28
159914	-89,31	8,08	-6,52	367,14	-213,39	1050
159921	-89,28	8,09	-6,26	462,19	-141,13	1039,81
159929	-89,24	8,1	-6,01	599,44	-119,79	981,13
159937	-89,21	8,11	-5,82	648,91	-188,18	964,15
159945	-89,17	8,12	-5,63	647,46	-94,09	962,21
159952	-89,13	8,13	-5,52	562,59	-220,67	1091,71
159960	-89,12	8,15	-5,43	511,18	-103,79	1005,86
159968	-89,11	8,04	-5,3	394,78	17,46	1006,83
159976	-89,11	8,05	-5,19	196,9	-8,73	857,94
159984	-89,12	8,01	-5,17	48,98	-217,27	1008,29
159992	-89,12	8,03	-5,14	8,24	-73,72	1124,2
160000	-89,16	8,04	-5,07	-109,12	-161,02	1113,53
160007	-89,22	8,03	-5,02	31,52	367,62	1252,72
160015	-89,27	8,03	-4,99	90,21	-40,25	1407,92
160023	-89,3	8,04	-4,98	119,79	291,48	1244,96
160031	-89,33	8,05	-4,99	222,61	105,24	823,99
160039	-89,35	8,05	-5,1	168,29	-6,79	1372,03
160047	-89,34	8	-5,07	179,45	199,81	1014,59
160054	-89,34	7,92	-5,08	336,1	119,31	997,13
160062	-89,35	7,93	-5,1	424,36	59,65	1042,72
160070	-89,36	7,94	-5,12	431,15	-16	1472,42
160078	-89,37	7,93	-5,16	419,51	-225,52	1231,87
160086	-89,39	7,94	-5,16	436,49	179,45	1040,3
160094	-89,4	7,83	-5,19	362,29	-74,69	1003,44
160101	-89,42	7,84	-5,27	200,3	48,98	1103,83
160109	-89,43	7,8	-5,33	176,54	73,23	893,35
160117	-89,42	7,74	-5,39	129,01	-49,47	1036,42
160125	-89,4	7,66	-5,62	356,95	-369,08	880,25
160133	-89,37	7,6	-5,74	212,42	46,07	1049,51
160141	-89,33	7,64	-5,92	91,18	-28,13	684,32
160149	-89,28	7,65	-6,17	329,31	-269,65	1036,42
160156	-89,25	7,67	-6,39	345,31	-163,44	1101,89
160164	-89,24	7,68	-6,6	363,26	-129,49	1080,55
160172	-89,23	7,68	-6,77	432,61	232,79	660,55
160180	-89,22	7,55	-6,94	463,65	4,36	975,31
160188	-89,21	7,57	-7,15	565,5	-17,94	961,24
160196	-89,2	7,58	-7,36	689,65	-4,85	868,13
160203	-89,19	7,59	-7,54	811,38	70,32	950,09
160211	-89,18	7,59	-7,73	845,33	79,54	1151,36
160219	-89,17	7,61	-7,85	780,34	116,88	869,58
160227	-89,17	7,61	-8,02	754,16	46,07	1050,48
160235	-89,15	7,61	-8,19	842,91	32,98	898,2
160242	-89,13	7,62	-8,38	873,46	-99,42	826,9
160250	-89,11	7,62	-8,56	990,34	-35,89	813,32
160258	-89,08	7,61	-8,78	1036,42	131,43	1001,01
160266	-89,05	7,6	-9,01	1043,21	136,77	779,37
160274	-89	7,52	-9,11	364,71	-45,59	1231,87
160282	-88,96	7,54	-9,3	577,62	73,72	2200,87
160290	-88,91	7,59	-9,36	-226,97	238,13	846,3
160297	-88,88	7,64	-9,41	751,73	-225,03	1249,81
160305	-88,84	7,68	-9,42	804,11	-713,9	590,23
160313	-88,82	7,7	-9,43	911,78	-439,88	1018,47
160321	-88,81	7,71	-9,4	705,66	-146,95	961,73
160329	-88,81	7,72	-9,36	603,32	-327,37	1028,17
160336	-88,81	7,74	-9,32	544,64	-180,9	1015,08
160344	-88,8	7,75	-9,28	527,67	-135,31	1053,88
160352	-88,79	7,75	-9,22	508,27	-302,15	1159,6
160360	-88,79	7,74	-9,11	412,24	-158,59	1023,32
160368	-88,79	7,74	-8,94	372,47	-365,68	1090,74
160376	-88,79	7,73	-8,73	225,52	-176,05	1163,48
160384	-88,79	7,68	-8,4	146,95	108,64	1043,21
160391	-88,82	7,68	-8,06	65,47	-211,45	759,98
160399	-88,82	7,68	-7,77	-11,64	-207,57	1166,39
160407	-88,84	7,67	-7,48	-113,97	-18,91	1312,38
160415	-88,85	7,7	-7,35	-219,21	-201,75	941,36
160423	-88,87	7,7	-7,25	-267,71	-187,69	1075,22
160431	-88,89	7,69	-7,15	-252,68	-214,36	1076,67
160438	-88,92	7,68	-7,11	-321,06	-63,05	1168,82
160446	-88,96	7,74	-7,08	-432,12	48,98	791,01
160454	-89	7,73	-7,12	-457,83	107,18	1046,12
160462	-89,02	7,73	-7,14	-535,91	105,24	950,09
160470	-89,03	7,73	-7,16	-566,47	-6,79	972,4
160477	-89,02	7,72	-7,15	-576,65	-113,97	940,88
160485	-89,02	7,71	-7,11	-586,83	-30,07	986,95
160493	-89,02	7,79	-7,02	-554,83	-18,43	878,8
160501	-89,02	7,78	-6,98	-531,55	-226,97	942,82
160509	-89,03	7,75	-6,9	-543,19	-182,36	1263,39
160517	-89,05	7,83	-6,83	-548,52	-130,46	921,96
160524	-89,08	7,8	-6,8	-595,08	-91,66	1227,5
160532	-89,11	7,78	-6,76	-685,29	40,74	987,92
160540	-89,12	7,75	-6,75	-717,3	-169,75	1028,66
160548	-89,13	7,73	-6,71	-738,15	193,99	1126,63
160556	-89,15	7,7	-6,68	-818,66	-190,12	868,13
160564	-89,18	7,68	-6,65	-868,13	-73,72	956,88
160571	-89,21	7,67	-6,62	-909,35	-81,96	1060,67
160579	-89,25	7,64	-6,61	-916,63	-133,86	1029,63
160587	-89,29	7,63	-6,62	-1021,87	-105,24	961,24
160595	-89,33	7,61	-6,65	-993,25	-21,34	1066
160603	-89,36	7,6	-6,66	-959,79	89,72	924,39
160611	-89,39	7,58	-6,68	-968,52	-60,14	1051,94
160618	-89,42	7,56	-6,72	-984,04	74,2	1192,58
160626	-89,44	7,55	-6,73	-944,76	120,28	918,08
160634	-89,46	7,55	-6,73	-839,51	125,61	922,45
160642	-89,46	7,54	-6,77	-759,01	155,68	1097,53
160650	-89,48	7,53	-6,79	-681,89	96,51	905,47
160658	-89,49	7,52	-6,8	-597,99	113,49	976,76
160665	-89,49	7,51	-6,81	-577,62	78,08	968,52
160673	-89,49	7,5	-6,81	-501,48	-117,85	1093,16
160681	-89,48	7,48	-6,82	-348,22	-95,54	1443,81
160689	-89,48	7,5	-6,78	-248,8	23,76	932,15
160697	-89,47	7,51	-6,8	-210,97	-4,36	975,31
160705	-89,46	7,5	-6,84	-136,77	-50,44	959,3
160712	-89,46	7,46	-6,88	38,31	9,7	1068,91
160721	-89,46	7,39	-6,91	168,29	47,53	1017,99
160728	-89,46	7,38	-7,04	258,01	-233,28	1104,8
160736	-89,46	7,28	-7,05	343,37	267,23	987,92
160744	-89,48	7,28	-7,15	389,44	177,51	1077,64
160752	-89,49	7,16	-7,31	458,31	-202,24	919,54
160759	-89,5	7,16	-7,5	437,94	239,1	1146,51
160767	-89,51	7,16	-7,65	476,26	343,37	1178,03
160775	-89,5	7,17	-7,84	490,81	252,19	1079,1
160783	-89,49	7,19	-8,02	495,66	222,12	1210,04
160791	-89,48	7,22	-8,17	586,83	285,17	918,08
160799	-89,46	7,24	-8,29	610,6	334,64	1044,66
160806	-89,43	7,26	-8,46	443,28	-75,17	1286,67
160814	-89,38	7,29	-8,58	522,33	160,05	1132,93
160822	-89,33	7,34	-8,68	383,14	-242,01	1163,97
160830	-89,26	7,37	-8,77	390,9	-324,94	1168,82
160838	-89,22	7,41	-8,86	325,43	-296,33	1024,29
160846	-89,18	7,48	-9,18	93,6	-1389	780,83
160854	-89,11	7,52	-9,32	194,96	-154,23	1146,99
160861	-89,06	7,55	-9,39	204,18	-415,63	1212,47
160869	-89,02	7,52	-9,46	172,66	-253,16	984,04
160877	-88,98	7,5	-9,47	139,19	-160,05	1066
160885	-88,96	7,52	-9,45	225,52	-348,22	1121,29
160893	-88,95	7,55	-9,46	306,51	-337,07	1095,1
160900	-88,94	7,58	-9,44	348,22	-200,3	1066,49
160908	-88,93	7,61	-9,44	429,21	-133,86	1099,47
160916	-88,9	7,64	-9,41	477,23	-89,72	1055,82
160924	-88,88	7,54	-9,37	509,72	-135,31	817,69
160932	-88,88	7,44	-9,32	511,18	-163,93	787,62
160940	-88,87	7,47	-9,26	521,85	-152,77	687,71
160948	-88,85	7,51	-9,21	424,85	0,97	782,77
160955	-88,84	7,54	-9,16	382,17	-21,82	744,94
160963	-88,83	7,46	-9,11	358,41	-58,68	852,12
160971	-88,82	7,38	-9,05	307,48	-78,57	899,65
160979	-88,81	7,32	-9,03	239,58	-140,16	907,41
160987	-88,8	7,26	-8,97	193,51	-170,72	968,52
160994	-88,78	7,19	-8,89	245,89	-95,54	998,1
161002	-88,77	7,13	-8,79	145,5	-240,55	1031,57
161010	-88,76	7,08	-8,68	129,98	-244,43	1047,57
161018	-88,76	7,01	-8,49	177,99	-130,46	993,25
161026	-88,74	7,01	-8,32	250,25	-253,65	1102,86
161034	-88,72	6,92	-8,11	308,45	-155,2	903,53
161042	-88,69	6,81	-7,88	336,58	-145,5	844,36
161049	-88,65	6,8	-7,71	360,35	-235,22	1080,55
161057	-88,61	6,7	-7,61	351,62	-172,17	807,02
161065	-88,57	6,61	-7,61	255,59	-207,09	877,34
161073	-88,52	6,59	-7,63	149,86	-99,91	1205,19
161081	-88,49	6,54	-7,55	-141,62	5,33	1345,35
161089	-88,48	6,51	-7,46	17,46	-294,39	1469,03
161096	-88,5	6,5	-7,34	-157,14	-204,66	1039,33
161104	-88,56	6,47	-7,18	-52,86	-274,5	1054,36
161112	-88,6	6,47	-7,07	-19,4	107,67	1397,73
161120	-88,65	6,43	-6,81	62,08	240,55	1008,77
161128	-88,71	6,45	-6,65	102,82	16,97	877,34
161136	-88,78	6,47	-6,56	123,19	-36,86	1117,9
161143	-88,82	6,48	-6,44	202,72	275,96	1138,27
161151	-88,86	6,49	-6,27	287,11	285,66	1038,36
161159	-88,88	6,42	-6,01	262,86	70,81	1021,38
161167	-88,89	6,34	-5,78	323,49	61,11	932,63
161175	-88,9	6,35	-5,53	321,55	64,99	1043,21
161183	-88,9	6,37	-5,28	295,84	112,03	798,77
161190	-88,89	6,31	-5,06	265,77	-25,7	998,1
161198	-88,88	6,35	-4,9	242,01	-15,52	1163,48
161206	-88,87	6,38	-4,71	246,86	27,64	817,69
161214	-88,85	6,42	-4,55	255,59	134,83	1075,7
161222	-88,83	6,33	-4,27	412,24	356,95	945,24
161230	-88,8	6,37	-4,18	308,94	2,42	1082,98
161238	-88,77	6,4	-4,02	311,36	-212,42	1111,11
161245	-88,72	6,34	-3,9	298,27	-43,16	916,63
161253	-88,68	6,38	-3,79	399,14	-795,38	1084,92
161261	-88,64	6,42	-3,57	411,75	183,81	650,85
161269	-88,61	6,45	-3,38	405,45	79,54	1182,88
161277	-88,59	6,47	-3,15	443,28	-272,08	1254,18
161284	-88,57	6,49	-3,05	385,56	-768,7	1233,32
161292	-88,56	6,53	-2,95	412,72	-26,67	1283,28
161300	-88,56	6,44	-2,8	459,28	62,08	977,73
161308	-88,53	6,37	-2,69	445,22	261,41	904,02
161316	-88,51	6,4	-2,66	481,59	194,48	1075,7
161324	-88,51	6,43	-2,68	544,16	128,52	1115,96
161332	-88,52	6,45	-2,75	585,86	-160,53	1166,39
161339	-88,51	6,34	-2,81	552,4	36,37	931,18
161347	-88,51	6,36	-2,83	558,71	299,72	1125,66
161355	-88,5	6,37	-2,84	489,35	-277,9	1202,28
161363	-88,49	6,37	-2,84	487,9	110,09	1188,22
161371	-88,5	6,38	-2,76	553,37	118,82	1040,78
161378	-88,5	6,22	-2,76	668,8	-223,09	808,47
161386	-88,5	6,2	-2,77	581,5	-305,54	1404,04
161394	-88,5	6,17	-2,73	635,82	49,47	1142,15
161402	-88,51	6,14	-2,68	501,48	0,97	1085,89
161410	-88,51	6,13	-2,67	528,64	27,64	996,16
161418	-88,51	5,97	-2,64	560,65	-129,01	747,85
161426	-88,5	5,95	-2,66	623,21	15,03	1054,36
161433	-88,5	5,93	-2,63	651,34	449,1	1186,28
161441	-88,51	5,9	-2,56	315,24	225,03	1384,64
161449	-88,52	5,9	-2,56	439,88	-447,64	536,4
161457	-88,56	5,89	-2,54	487,41	97,97	1287,64
161465	-88,62	5,81	-2,55	189,15	-262,86	927,3
161472	-88,69	5,79	-2,64	422,91	-37,83	1095,1
161480	-88,76	5,77	-2,65	274,99	91,18	1055,82
161489	-88,8	5,7	-2,51	181,87	415,63	983,55
161496	-88,85	5,7	-2,49	135,31	446,19	1027,69
161504	-88,87	5,67	-2,41	113,97	313,3	968,52
161512	-88,89	5,67	-2,45	33,46	328,82	1171,73
161520	-88,88	5,66	-2,34	87,78	639,21	789,07
161528	-88,89	5,64	-2,3	35,4	246,86	928,27
161535	-88,91	5,66	-2,45	-17,46	-549,98	401,57
161543	-88,93	5,66	-2,62	84,87	174,11	1330,81
161551	-88,95	5,63	-2,65	77,11	211,45	907,41
161559	-88,97	5,58	-2,76	110,09	-57,71	985,49
161567	-88,99	5,53	-2,88	124,64	-131,43	951,06
161574	-89,02	5,53	-2,98	-53,83	-113	773,55
161582	-89,04	5,52	-3,05	76,63	90,21	1169,3
161590	-89,06	5,51	-3,11	-0,97	16	1243,51
161598	-89,08	5,49	-3,18	23,28	25,22	1161,54
161606	-89,1	5,47	-3,22	-23,28	281,29	1188,7
161613	-89,11	5,46	-3,18	-30,55	201,75	993,74
161621	-89,12	5,47	-3,2	-89,24	-365,68	1051,94
161629	-89,12	5,48	-3,18	-66,44	-87,3	1051,94
161637	-89,13	5,52	-3,1	-174,6	-3,88	966,09
161645	-89,12	5,54	-3,01	-313,79	234,25	1148,45
161653	-89,13	5,6	-2,99	-258,01	-269,17	968,03
161660	-89,13	5,64	-2,94	-269,65	451,52	670,25
161668	-89,11	5,67	-2,79	-278,87	111,55	764,82
161676	-89,1	5,77	-2,72	-374,41	-114,46	956,39
161684	-89,07	5,87	-2,54	-367,62	165,38	952,03
161692	-89,05	5,91	-2,42	-522,82	-97	1231,38
161700	-89,03	5,95	-2,26	-289,54	116,88	801,2
161707	-89	6,09	-2,18	-512,63	-73,23	841,94
161715	-88,97	6,12	-2,12	-401,57	-197,39	1378,82
161723	-88,93	6,26	-1,99	-462,19	125,13	819,14
161731	-88,91	6,31	-1,85	-448,61	-314,27	633,39
161739	-88,88	6,36	-1,67	-528,15	186,72	1079,1
161747	-88,87	6,5	-1,45	-525,24	133,86	856
161755	-88,84	6,65	-1,21	-549,98	229,88	667,34
161762	-88,81	6,7	-1,21	-493,72	128,52	1241,08
161770	-88,77	6,76	-1,01	-420,48	510,69	1085,4
161778	-88,74	6,9	-0,97	-483,53	-202,72	820,6
161786	-88,71	6,97	-0,88	-295,36	92,63	789,07
161794	-88,71	7,07	-0,71	-395,75	129,98	890,92
161802	-88,72	7,09	-0,61	-505,36	-113	1111,11
161809	-88,72	7,21	-0,54	-413,21	9,7	877,34
161817	-88,69	7,33	-0,34	-382,17	537,37	806,53
161825	-88,7	7,37	-0,31	-238,13	-106,7	1307,04
161833	-88,7	7,41	-0,22	-104,27	185,27	1023,32
161841	-88,69	7,43	-0,1	-44,62	191,57	936,51
161848	-88,71	7,4	0,12	-219,21	432,12	1020,41
161856	-88,7	7,43	0,28	-178,48	239,58	690,14
161864	-88,67	7,43	0,61	-42,68	465,1	972,88
161872	-88,62	7,52	0,75	-357,92	31,04	979,67
161880	-88,57	7,57	0,95	-203,21	288,08	926,33
161888	-88,55	7,62	1,09	-182,36	-115,91	919,54
161896	-88,51	7,66	1,33	-204,66	389,93	966,09
161903	-88,52	7,67	1,53	-163,44	-40,74	1114,5
161911	-88,48	7,66	1,66	-403,51	392,35	1389
161919	-88,46	7,69	1,93	-197,87	172,66	856
161927	-88,42	7,71	2,06	-287,11	-37,34	1114,5
161935	-88,39	7,77	2,34	-229,88	387,99	911,78
161943	-88,35	7,8	2,65	-282,75	361,32	773,07
161951	-88,34	7,83	2,87	-143,56	-139,19	975,31
161958	-88,31	7,89	3,14	-392,84	-245,4	887,53
161966	-88,25	7,99	3,38	-462,19	-160,53	752,22
161974	-88,21	8,13	3,88	-21,82	32,49	863,28
161982	-88,18	8,13	4,34	-202,24	-244,92	1579,6
161989	-88,15	8,14	4,85	-598,96	678,98	1388,03
161997	-88,12	8,15	5,21	-526,7	315,73	1988,45
162005	-88,12	8,16	5,68	-230,85	-108,64	1167,85
162013	-88,16	8,14	6,05	-16,97	-566,95	759,98
162021	-88,19	8,12	6,51	-298,75	223,09	1099,95
162029	-88,22	8,15	6,77	-570,35	-55,77	1009,26
162036	-88,27	8,16	6,9	-462,19	116,88	1189,67
162045	-88,32	8,17	7,04	-306,03	145,98	453,95
162052	-88,39	8,15	7,51	66,44	666,86	-275,47
162060	-88,45	8,14	7,86	-323,49	-184,3	1050
162068	-88,48	8,22	8,06	-394,78	81,96	996,65
162076	-88,53	8,24	8,12	-578,1	251,71	977,25
162084	-88,59	8,31	8,17	-420,97	196,9	968,52
162091	-88,65	8,33	8,17	-483,53	230,37	990,83
162099	-88,71	8,34	8,17	-693,53	161,02	994,71
162107	-88,79	8,18	8,44	-1321,59	798,29	4487,59
162115	-88,84	8,22	8,39	62,08	172,17	1091,71
162123	-88,89	8,17	8,4	151,8	205,15	1008,77
162131	-88,94	8,12	8,4	132,4	189,15	1005,86
162139	-89	8,08	8,41	134,83	189,15	1003,44
162146	-89,06	8,03	8,41	132,89	198,84	997,62
162154	-89,12	7,98	8,42	131,43	194,96	1004,41
162162	-89,18	7,94	8,42	131,92	210	995,19
162170	-89,24	7,89	8,42	130,46	197,87	996,16
162178	-89,3	7,85	8,42	137,74	195,93	1005,38
162185	-89,36	7,8	8,41	127,55	197,39	1000,04
162193	-89,42	7,76	8,4	123,67	214,36	1004,41
162202	-89,5	7,68	8,4	625,15	903,53	2436,58
162209	-89,55	7,72	8,33	186,72	-368,59	1373
162217	-89,61	7,73	8,32	130,46	201,75	1081,04
162225	-89,66	7,69	8,32	134,34	191,08	1002,95
162232	-89,71	7,64	8,32	133,86	177,99	1011,68
162240	-89,76	7,59	8,32	137,74	192,05	1003,44
162248	-89,82	7,55	8,33	133,86	192,05	1005,38
162256	-89,86	7,51	8,33	126,1	188,66	995,68
162264	-89,9	7,46	8,33	132,4	192,05	1002,95
162272	-89,95	7,42	8,33	131,43	188,66	1000,53
162280	-90	7,38	8,34	128,04	195,93	1002,47
162287	-90,06	7,33	8,34	132,4	195,45	1001,01
162295	-90,12	7,29	8,35	128,52	188,66	1006,83
162303	-90,17	7,25	8,35	131,43	187,21	1003,44
162311	-90,23	7,2	8,35	132,4	195,45	1003,44
162319	-90,28	7,16	8,36	129,49	193,02	1005,86
162326	-90,33	7,12	8,37	138,22	191,57	996,65
162334	-90,38	7,1	8,48	401,08	-13,58	-2139,28
162342	-90,44	7,06	8,9	528,64	-57,71	1830,83
162350	-90,48	7,08	9,13	619,81	424,85	2203,78
162358	-90,52	7,05	9,13	119,79	120,76	917,11
162366	-90,56	7	9,14	136,77	201,27	996,65
162373	-90,61	6,96	9,16	136,28	208,06	995,19
162381	-90,66	6,92	9,17	133,37	198,36	1005,86
162389	-90,71	6,88	9,18	126,1	209,51	1013,62
162397	-90,75	6,83	9,18	133,37	203,69	1005,38
162405	-90,8	6,79	9,19	126,1	204,18	995,19
162413	-90,86	6,72	10,61	-548,04	340,95	536,88
162420	-90,91	6,67	11,02	817,69	-1276	3140,78
162428	-90,94	6,65	11,11	112,52	448,13	981,61
162436	-90,98	6,61	11,16	138,71	259,95	974,82
162444	-91,03	6,57	11,18	137,25	219,21	978,7
162452	-91,08	6,52	11,19	137,74	244,92	989,37
162460	-91,14	6,48	11,19	135,8	242,49	986,95
162467	-91,19	6,44	11,19	135,8	225,03	1000,53
162475	-91,24	6,4	11,19	131,43	226	1004,89
162483	-91,3	6,36	11,18	141,62	237,64	992,28
162491	-91,36	6,32	11,18	136,77	251,22	992,77
162499	-91,42	6,28	11,16	136,77	240,07	992,77
162507	-91,47	6,24	11,15	135,8	231,34	997,62
162515	-91,52	6,2	11,13	136,28	229,4	988,89
162522	-91,56	6,16	11,11	142,59	239,1	989,86
162530	-91,6	6,12	11,09	132,89	237,16	996,16
162538	-91,64	6,08	11,07	138,22	273,05	968,52
162546	-91,68	6,05	11,04	135,8	241,04	984,04
162554	-91,72	6,02	10,99	130,95	265,77	989,86
162561	-91,76	6,02	10,84	118,34	-29,1	1059,21
162569	-91,79	6,01	10,82	135,8	144,53	1054,85
162577	-91,83	6	10,91	98,45	181,87	896,74
162585	-91,85	6,09	10,83	28,61	-649,88	797,8
162593	-91,84	6,17	11,87	955,91	2336,67	-437,94
162601	-91,84	6,21	13,13	371,5	-288,57	1438,96
162609	-91,84	6,23	14,53	743,97	-179,45	1385,61
162616	-91,85	6,26	16,09	1382,7	-621,27	1681,94
162624	-91,86	6,25	17,88	1978,26	42,19	2734,84
162632	-91,89	6,22	19,64	2783,83	181,87	2853,18
162640	-92,01	5,41	20,97	3607,34	-1174,15	1564,57
162649	-92,11	5,41	22,85	3653,89	-918,57	2572,37
162655	-92,22	5,42	24,54	3543,32	-1293,46	1292,49
162663	-92,39	5,41	26,12	3360,48	327,37	1211,01
162671	-92,58	5,53	27,42	3143,69	-1991,36	1209,07
162679	-92,64	5,79	28,05	2903,62	-3010,32	571,8
162687	-92,65	6,18	28,62	2065,56	-1361,36	2108,72
162695	-92,72	6,56	29,22	1563,6	-1053,88	2627,66
162703	-92,68	6,84	29,71	1499,58	499,05	4000,66
162710	-92,58	7,06	29,71	1204,22	398,66	784,22
162718	-92,35	7,07	30,37	623,21	491,29	-583,92
162726	-92,05	7,13	30,36	60,14	1795,91	-909,35
162734	-91,56	7,23	30,81	-120,28	2600,5	-786,16
162742	-91,2	7,34	30,33	-12,61	-833,21	840
162749	-90,81	7,52	29,41	198,84	-1760,5	1417,62
162757	-90,55	7,66	29,44	-138,71	-587,32	1163,48
162765	-90,45	7,74	28,57	-667,83	-860,37	1113,53
162773	-90,49	7,77	27,85	-1069,4	-538,34	128,04
162781	-90,62	7,64	28,44	-1524,32	695,96	338,04
162789	-90,85	7,35	29,04	-1390,46	-407,39	3053,48
162797	-91,25	7,04	28,92	-1183,85	-1795,42	3153,39
162804	-91,81	6,64	28,01	-1143,6	-2762,97	3991,45
162812	-92,5	6,21	26,99	-1438,96	-1087,34	3137,38
162820	-93,42	5,66	25,93	-1503,46	-849,21	2972,97
162828	-94,55	5,04	24,86	-1508,31	-1885,63	2602,93
162836	-95,87	4,31	23,93	-1420,53	-1525,29	2360,43
162844	-97,35	3,55	23,23	-1200,83	-774,52	1762,93
162851	-98,95	2,72	21,25	-1800,76	650,85	6452,76
162859	-100,47	2,46	19,48	-598,47	-25,7	1921,52
162867	-102,22	2,36	18,76	-1254,18	-2399,23	2597,59
162875	-104,23	2,07	17,85	-3045,24	22,79	2982,19
162883	-106,36	1,69	17,11	-198,84	793,92	5787,84
162890	-108,56	1,31	15,82	-1666,9	-1151,36	1672,72
162898	-110,78	1,14	14,58	-1212,95	900,14	2258,1
162910	-113,12	1,14	12,96	-868,13	-516,51	-233,28
162915	-115,4	1,18	11,53	-1195,98	-1068,91	1073,76
162922	-117,74	1,05	10,08	-752,22	-400,11	2041,8
162930	-120,11	1,09	8,81	-1107,23	-280,81	2745,03
162937	-122,53	0,85	7,49	-1207,13	-364,23	1153,78
162945	-124,97	0,64	6,46	-1445,75	-413,69	153,74
162954	-127,43	0,27	5,58	-1124,2	-164,41	-542,7
162961	-129,85	0,07	4,75	-1437,02	-230,37	-556,28
162969	-132,23	-0,01	3,57	-1095,1	-684,8	1235,26
162977	-134,6	-0,06	2,54	-1609,67	-269,65	1487,46
162984	-136,94	-0,18	1,61	-1775,54	-357,92	1598,52
162993	-139,55	-0,53	0,74	-1261,45	-147,92	2627,66
163000	-142,12	-0,83	0,06	-1458,84	554,34	-1193,55
163008	-144,67	-0,82	-0,78	-1090,25	227,94	-1374,45
163016	-147,19	-0,65	-1,55	-1689,21	-193,51	-2380,32
163024	-149,66	-0,57	-1,91	-2280,41	48,5	-768,22
163032	-152,1	-0,6	-2,13	-1647,02	-309,42	720,21
163039	-154,52	-0,7	-2,25	-1658,17	-179,93	-207,57
163048	-156,91	-0,69	-2,62	-1299,28	-522,33	597,02
163055	-159,27	-0,56	-2,94	-1690,67	97	-924,87
163063	-161,56	-0,41	-3,14	-2519,99	371,99	-252,19
163070	-163,54	-0,83	-2,8	-2008,82	2249,37	5528,37
163078	-165,16	-1,3	-1,83	-1436,53	1956,92	102,82
163086	-166,47	-1,38	-1,55	-1499,1	1572,33	3390,55
